Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
47,1617671462423,06/04/2021 01:11:02,1617671468697,1,06/04/2021 02:11:08,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,131,1,2,RFG,old,response_button_image,732.904999999846,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,flag--photo.png,new.png
48,1617671463112,06/04/2021 01:11:03,1617671469384,1,06/04/2021 02:11:09,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,131,1,3,Fixation,fixation,fixation,499.88500000000204,,,,,0,1,0,,,,,2,orange.blue.test,flag--photo.png,new.png
49,1617671464261,06/04/2021 01:11:04,1617671470363,1,06/04/2021 02:11:10,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,125,2,1,OldNew,old,response_button_image,966.1100000000733,,,old.png,1,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
50,1617671464773,06/04/2021 01:11:04,1617671471048,1,06/04/2021 02:11:11,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,125,2,2,RFG,old,response_button_image,468.60500000002503,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
51,1617671465472,06/04/2021 01:11:05,1617671471751,1,06/04/2021 02:11:11,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,125,2,3,Fixation,fixation,fixation,499.86299999999756,,,,,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
52,1617671466335,06/04/2021 01:11:06,1617671472576,1,06/04/2021 02:11:12,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,95,3,1,OldNew,old,response_button_image,811.1699999999473,,,old.png,1,0,1,0,,,,,2,orange.blue.test,monkey--drawing-word.png,new.png
53,1617671466945,06/04/2021 01:11:06,1617671473222,1,06/04/2021 02:11:13,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,95,3,2,RFG,old,response_button_image,424.75000000013097,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,monkey--drawing-word.png,new.png
54,1617671467631,06/04/2021 01:11:07,1617671473917,1,06/04/2021 02:11:13,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,95,3,3,Fixation,fixation,fixation,499.872000000003,,,,,0,1,0,,,,,2,orange.blue.test,monkey--drawing-word.png,new.png
55,1617671468367,06/04/2021 01:11:08,1617671474648,1,06/04/2021 02:11:14,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,124,4,1,OldNew,old,response_button_image,713.8499999998603,,,old.png,1,0,1,0,,,,,2,orange.blue.test,bear--drawing.png,new.png
56,1617671468992,06/04/2021 01:11:08,1617671475270,1,06/04/2021 02:11:15,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,124,4,2,RFG,old,response_button_image,409.88000000015745,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,bear--drawing.png,new.png
57,1617671469696,06/04/2021 01:11:09,1617671475967,1,06/04/2021 02:11:15,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,124,4,3,Fixation,fixation,fixation,499.66100000000006,,,,,0,1,0,,,,,2,orange.blue.test,bear--drawing.png,new.png
58,1617671471274,06/04/2021 01:11:11,1617671477458,1,06/04/2021 02:11:17,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,118,5,1,OldNew,new,response_button_image,1475.110000000088,,,new.png,1,1,0,0,,,,,2,orange.blue.test,lion--drawing.png,new.png
59,1617671471887,06/04/2021 01:11:11,1617671478167,1,06/04/2021 02:11:18,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,118,5,3,Fixation,fixation,fixation,499.70700000000215,,,,,0,1,0,,,,,2,orange.blue.test,lion--drawing.png,new.png
60,1617671473555,06/04/2021 01:11:13,1617671479838,1,06/04/2021 02:11:19,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,128,6,1,OldNew,old,response_button_image,1656.0250000000015,,,old.png,1,0,1,0,,,,,2,orange.blue.test,jacket--drawing.png,new.png
61,1617671474289,06/04/2021 01:11:14,1617671480559,1,06/04/2021 02:11:20,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,128,6,2,RFG,old,response_button_image,500.71000000002823,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,jacket--drawing.png,new.png
62,1617671474961,06/04/2021 01:11:14,1617671481250,1,06/04/2021 02:11:21,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,128,6,3,Fixation,fixation,fixation,499.91999999999825,,,,,0,1,0,,,,,2,orange.blue.test,jacket--drawing.png,new.png
63,1617671476345,06/04/2021 01:11:16,1617671482590,1,06/04/2021 02:11:22,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,45,7,1,OldNew,new,response_button_image,1325.49999999992,,,new.png,1,1,0,0,,,,,2,orange.blue.test,pliers--photo-word.png,new.png
64,1617671477017,06/04/2021 01:11:17,1617671483299,1,06/04/2021 02:11:23,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,45,7,3,Fixation,fixation,fixation,499.86799999999494,,,,,0,1,0,,,,,2,orange.blue.test,pliers--photo-word.png,new.png
65,1617671479443,06/04/2021 01:11:19,1617671485729,1,06/04/2021 02:11:25,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,69,8,1,OldNew,new,response_button_image,2414.4449999998906,,,new.png,1,1,0,0,,,,,2,orange.blue.test,hammer--photo.png,new.png
66,1617671480236,06/04/2021 01:11:20,1617671486433,1,06/04/2021 02:11:26,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,69,8,3,Fixation,fixation,fixation,499.9910000000091,,,,,0,1,0,,,,,2,orange.blue.test,hammer--photo.png,new.png
67,1617671481106,06/04/2021 01:11:21,1617671487378,1,06/04/2021 02:11:27,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,129,9,1,OldNew,old,response_button_image,917.3049999999348,,,old.png,1,0,1,0,,,,,2,orange.blue.test,cherry--drawing.png,new.png
68,1617671481919,06/04/2021 01:11:21,1617671488189,1,06/04/2021 02:11:28,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,129,9,2,RFG,old,response_button_image,581.0950000000012,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,cherry--drawing.png,new.png
69,1617671482607,06/04/2021 01:11:22,1617671488899,1,06/04/2021 02:11:28,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,129,9,3,Fixation,fixation,fixation,499.9210000000021,,,,,0,1,0,,,,,2,orange.blue.test,cherry--drawing.png,new.png
70,1617671484863,06/04/2021 01:11:24,1617671491152,1,06/04/2021 02:11:31,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,145,10,1,OldNew,old,response_button_image,2234.569999999847,,,old.png,1,0,1,0,,,,,2,orange.blue.test,pencil--photo.png,new.png
71,1617671485899,06/04/2021 01:11:25,1617671492174,1,06/04/2021 02:11:32,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,145,10,2,RFG,old,response_button_image,795.3899999999994,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,pencil--photo.png,new.png
72,1617671486604,06/04/2021 01:11:26,1617671492882,1,06/04/2021 02:11:32,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,145,10,3,Fixation,fixation,fixation,499.74899999999616,,,,,0,1,0,,,,,2,orange.blue.test,pencil--photo.png,new.png
73,1617671487527,06/04/2021 01:11:27,1617671493817,1,06/04/2021 02:11:33,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,90,11,1,OldNew,old,response_button_image,920.3500000000931,,,old.png,1,0,1,0,,,,,2,orange.blue.test,cannon--drawing-word.png,new.png
74,1617671488204,06/04/2021 01:11:28,1617671494488,1,06/04/2021 02:11:34,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,90,11,2,RFG,old,response_button_image,454.35500000008324,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,cannon--drawing-word.png,new.png
75,1617671488927,06/04/2021 01:11:28,1617671495199,1,06/04/2021 02:11:35,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,90,11,3,Fixation,fixation,fixation,500.0240000000049,,,,,0,1,0,,,,,2,orange.blue.test,cannon--drawing-word.png,new.png
76,1617671490880,06/04/2021 01:11:30,1617671497036,1,06/04/2021 02:11:37,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,36,12,1,OldNew,old,response_button_image,1809.914999999819,,,old.png,1,0,1,0,,,,,2,orange.blue.test,watch--photo-word.png,new.png
77,1617671492022,06/04/2021 01:11:32,1617671498293,1,06/04/2021 02:11:38,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,36,12,2,RFG,Zone1,response_button_image,1027.6949999999924,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,watch--photo-word.png,new.png
78,1617671492711,06/04/2021 01:11:32,1617671498997,1,06/04/2021 02:11:38,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,36,12,3,Fixation,fixation,fixation,499.8579999999929,,,,,0,1,0,,,,,2,orange.blue.test,watch--photo-word.png,new.png
79,1617671496252,06/04/2021 01:11:36,1617671502524,1,06/04/2021 02:11:42,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,119,13,1,OldNew,new,response_button_image,3512.320000000036,,,new.png,1,1,0,0,,,,,2,orange.blue.test,train--drawing.png,new.png
80,1617671496945,06/04/2021 01:11:36,1617671503230,1,06/04/2021 02:11:43,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,119,13,3,Fixation,fixation,fixation,499.95500000000175,,,,,0,1,0,,,,,2,orange.blue.test,train--drawing.png,new.png
81,1617671497768,06/04/2021 01:11:37,1617671504049,1,06/04/2021 02:11:44,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,135,14,1,OldNew,old,response_button_image,806.3799999999901,,,old.png,1,0,1,0,,,,,2,orange.blue.test,chair--photo.png,new.png
82,1617671498465,06/04/2021 01:11:38,1617671504746,1,06/04/2021 02:11:44,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,135,14,2,RFG,old,response_button_image,472.6200000000099,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,chair--photo.png,new.png
83,1617671499175,06/04/2021 01:11:39,1617671505447,1,06/04/2021 02:11:45,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,135,14,3,Fixation,fixation,fixation,499.6160000000091,,,,,0,1,0,,,,,2,orange.blue.test,chair--photo.png,new.png
84,1617671500342,06/04/2021 01:11:40,1617671506547,1,06/04/2021 02:11:46,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,26,15,1,OldNew,new,response_button_image,1085.405000000028,,,new.png,1,1,0,0,,,,,2,orange.blue.test,broom--drawing-word.png,new.png
85,1617671500972,06/04/2021 01:11:40,1617671507246,1,06/04/2021 02:11:47,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,26,15,3,Fixation,fixation,fixation,499.74499999999534,,,,,0,1,0,,,,,2,orange.blue.test,broom--drawing-word.png,new.png
86,1617671502190,06/04/2021 01:11:42,1617671508474,1,06/04/2021 02:11:48,47727,6,task-hnun,,11656492,14590,3543354,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,blue,Blue,,,,,,,,,,,,,Distractor finished,,,blue.order1__finished,,,blue.order1,,,,,,,orange.blue__test,orange.blue__test,121,16,1,OldNew,old,response_button_image,1211.3950000000477,,,old.png,1,0,1,0,,,,,2,orange.blue.test,snowman--drawing.png,new.png
