Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
48,1618523685597,15/04/2021 21:54:45,1618523686098,1,15/04/2021 22:54:46,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,28,3,1,OldNew,new,response_button_image,1014,,,new.png,1,1,0,0,,,,,2,green.pink.test,skunk--drawing-word.png,new.png
49,1618523686308,15/04/2021 21:54:46,1618523686812,1,15/04/2021 22:54:46,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,28,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,skunk--drawing-word.png,new.png
50,1618523687281,15/04/2021 21:54:47,1618523687788,1,15/04/2021 22:54:47,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,126,4,1,OldNew,new,response_button_image,955.0000000000073,,,new.png,1,1,0,0,,,,,2,green.pink.test,crown--drawing-word.png,new.png
51,1618523688037,15/04/2021 21:54:48,1618523688494,1,15/04/2021 22:54:48,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,126,4,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,crown--drawing-word.png,new.png
52,1618523689455,15/04/2021 21:54:49,1618523689960,1,15/04/2021 22:54:49,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,61,5,1,OldNew,old,response_button_image,1443,,,old.png,1,0,1,0,,,,,2,green.pink.test,bowl--drawing.png,new.png
53,1618523690447,15/04/2021 21:54:50,1618523690949,1,15/04/2021 22:54:50,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,61,5,2,RFG,Zone1,response_button_image,768,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,bowl--drawing.png,new.png
54,1618523691150,15/04/2021 21:54:51,1618523691645,1,15/04/2021 22:54:51,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,61,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,bowl--drawing.png,new.png
55,1618523692448,15/04/2021 21:54:52,1618523692956,1,15/04/2021 22:54:52,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,136,6,1,OldNew,new,response_button_image,1285,,,new.png,1,1,0,0,,,,,2,green.pink.test,duck--photo-word.png,new.png
56,1618523693157,15/04/2021 21:54:53,1618523693661,1,15/04/2021 22:54:53,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,136,6,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,duck--photo-word.png,new.png
57,1618523695665,15/04/2021 21:54:55,1618523696163,1,15/04/2021 22:54:56,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,38,7,1,OldNew,old,response_button_image,2479,,,old.png,1,0,1,0,,,,,2,green.pink.test,guitar--photo-word.png,new.png
58,1618523696577,15/04/2021 21:54:56,1618523697079,1,15/04/2021 22:54:57,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,38,7,2,RFG,new,response_button_image,700,,,guessing.png,1,0,1,0,,,,,2,green.pink.test,guitar--photo-word.png,new.png
59,1618523697290,15/04/2021 21:54:57,1618523697779,1,15/04/2021 22:54:57,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,38,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,guitar--photo-word.png,new.png
60,1618523698275,15/04/2021 21:54:58,1618523698774,1,15/04/2021 22:54:58,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,138,8,1,OldNew,new,response_button_image,972,,,new.png,1,1,0,0,,,,,2,green.pink.test,banana--photo-word.png,new.png
61,1618523699000,15/04/2021 21:54:59,1618523699479,1,15/04/2021 22:54:59,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,138,8,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green.pink.test,banana--photo-word.png,new.png
62,1618523699837,15/04/2021 21:54:59,1618523700346,1,15/04/2021 22:55:00,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,94,9,1,OldNew,new,response_button_image,844,,,new.png,1,1,0,0,,,,,2,green.pink.test,nose--drawing-word.png,new.png
63,1618523700546,15/04/2021 21:55:00,1618523701045,1,15/04/2021 22:55:01,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,94,9,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,nose--drawing-word.png,new.png
64,1618523701529,15/04/2021 21:55:01,1618523702034,1,15/04/2021 22:55:02,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,127,10,1,OldNew,new,response_button_image,967.9999999999854,,,new.png,1,1,0,0,,,,,2,green.pink.test,tiger--drawing-word.png,new.png
65,1618523702235,15/04/2021 21:55:02,1618523702746,1,15/04/2021 22:55:02,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,127,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,tiger--drawing-word.png,new.png
66,1618523703169,15/04/2021 21:55:03,1618523703677,1,15/04/2021 22:55:03,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,141,11,1,OldNew,new,response_button_image,910,,,new.png,1,1,0,0,,,,,2,green.pink.test,ruler--photo-word.png,new.png
67,1618523703874,15/04/2021 21:55:03,1618523704379,1,15/04/2021 22:55:04,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,141,11,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,ruler--photo-word.png,new.png
68,1618523705734,15/04/2021 21:55:05,1618523706235,1,15/04/2021 22:55:06,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,29,12,1,OldNew,new,response_button_image,1835,,,new.png,1,1,0,0,,,,,2,green.pink.test,pliers--drawing-word.png,new.png
69,1618523706448,15/04/2021 21:55:06,1618523706946,1,15/04/2021 22:55:06,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,29,12,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,pliers--drawing-word.png,new.png
70,1618523707788,15/04/2021 21:55:07,1618523708289,1,15/04/2021 22:55:08,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,31,13,1,OldNew,old,response_button_image,1319.9999999999854,,,old.png,1,0,1,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
71,1618523708814,15/04/2021 21:55:08,1618523709308,1,15/04/2021 22:55:09,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,31,13,2,RFG,new,response_button_image,795,,,guessing.png,1,0,1,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
72,1618523709510,15/04/2021 21:55:09,1618523710013,1,15/04/2021 22:55:10,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,31,13,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
73,1618523710762,15/04/2021 21:55:10,1618523711259,1,15/04/2021 22:55:11,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,95,14,1,OldNew,new,response_button_image,1220,,,new.png,1,1,0,0,,,,,2,green.pink.test,frog--drawing-word.png,new.png
74,1618523711463,15/04/2021 21:55:11,1618523711963,1,15/04/2021 22:55:11,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,95,14,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,frog--drawing-word.png,new.png
75,1618523712662,15/04/2021 21:55:12,1618523713170,1,15/04/2021 22:55:13,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,34,15,1,OldNew,new,response_button_image,1185,,,new.png,1,1,0,0,,,,,2,green.pink.test,clock--drawing-word.png,new.png
76,1618523713415,15/04/2021 21:55:13,1618523713880,1,15/04/2021 22:55:13,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,34,15,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,clock--drawing-word.png,new.png
77,1618523714671,15/04/2021 21:55:14,1618523715169,1,15/04/2021 22:55:15,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,37,16,1,OldNew,old,response_button_image,1267,,,old.png,1,0,1,0,,,,,2,green.pink.test,ring--photo-word.png,new.png
78,1618523715703,15/04/2021 21:55:15,1618523716198,1,15/04/2021 22:55:16,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,37,16,2,RFG,Zone1,response_button_image,806,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,ring--photo-word.png,new.png
79,1618523716392,15/04/2021 21:55:16,1618523716895,1,15/04/2021 22:55:16,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,37,16,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,ring--photo-word.png,new.png
80,1618523717645,15/04/2021 21:55:17,1618523718149,1,15/04/2021 22:55:18,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,80,17,1,OldNew,old,response_button_image,1228,,,old.png,1,0,1,0,,,,,2,green.pink.test,shirt--photo.png,new.png
81,1618523718703,15/04/2021 21:55:18,1618523719202,1,15/04/2021 22:55:19,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,80,17,2,RFG,Zone1,response_button_image,837,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,shirt--photo.png,new.png
82,1618523719411,15/04/2021 21:55:19,1618523719896,1,15/04/2021 22:55:19,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,80,17,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green.pink.test,shirt--photo.png,new.png
83,1618523720827,15/04/2021 21:55:20,1618523721326,1,15/04/2021 22:55:21,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,63,18,1,OldNew,old,response_button_image,1407,,,old.png,1,0,1,0,,,,,2,green.pink.test,rabbit--drawing.png,new.png
84,1618523722006,15/04/2021 21:55:22,1618523722510,1,15/04/2021 22:55:22,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,63,18,2,RFG,old,response_button_image,961,,,recollection.png,1,0,1,0,,,,,2,green.pink.test,rabbit--drawing.png,new.png
85,1618523722714,15/04/2021 21:55:22,1618523723213,1,15/04/2021 22:55:23,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,63,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,rabbit--drawing.png,new.png
86,1618523724182,15/04/2021 21:55:24,1618523724690,1,15/04/2021 22:55:24,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,103,19,1,OldNew,new,response_button_image,1452,,,new.png,1,1,0,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
87,1618523724883,15/04/2021 21:55:24,1618523725397,1,15/04/2021 22:55:25,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,103,19,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
88,1618523725920,15/04/2021 21:55:25,1618523726417,1,15/04/2021 22:55:26,47727,6,task-cdc5,,11953526,13960,3617990,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.2,1440x900,1440x900,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,green,Green,,,,green.order1,,,,,,,green.order1__finished,,Distractor finished,,,,,,,,,,,,,green.pink__test,green.pink__test,135,20,1,OldNew,new,response_button_image,998,,,new.png,1,1,0,0,,,,,2,green.pink.test,train--photo-word.png,new.png
