Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
47,1618496427820,15/04/2021 14:20:27,1618496427804,1,15/04/2021 15:20:27,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,83,3,2,RFG,old,response_button_image,456,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,flag--drawing-word.png,new.png
48,1618496428542,15/04/2021 14:20:28,1618496428518,1,15/04/2021 15:20:28,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,83,3,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,flag--drawing-word.png,new.png
49,1618496429497,15/04/2021 14:20:29,1618496429483,1,15/04/2021 15:20:29,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,43,4,1,OldNew,new,response_button_image,943,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,needle--photo-word.png,new.png
50,1618496430213,15/04/2021 14:20:30,1618496430186,1,15/04/2021 15:20:30,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,43,4,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,needle--photo-word.png,new.png
51,1618496430983,15/04/2021 14:20:30,1618496430980,1,15/04/2021 15:20:30,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,69,5,1,OldNew,new,response_button_image,772.9999999999927,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,ring--photo.png,new.png
52,1618496431697,15/04/2021 14:20:31,1618496431685,1,15/04/2021 15:20:31,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,69,5,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,ring--photo.png,new.png
53,1618496432670,15/04/2021 14:20:32,1618496432656,1,15/04/2021 15:20:32,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,106,6,1,OldNew,old,response_button_image,948.9999999999927,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,banana--photo-word.png,new.png
54,1618496433324,15/04/2021 14:20:33,1618496433303,1,15/04/2021 15:20:33,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,106,6,2,RFG,old,response_button_image,418,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,banana--photo-word.png,new.png
55,1618496434015,15/04/2021 14:20:34,1618496434009,1,15/04/2021 15:20:34,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,106,6,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,banana--photo-word.png,new.png
56,1618496435124,15/04/2021 14:20:35,1618496435109,1,15/04/2021 15:20:35,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,31,7,1,OldNew,new,response_button_image,1066.9999999999927,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,rabbit--drawing-word.png,new.png
57,1618496435825,15/04/2021 14:20:35,1618496435809,1,15/04/2021 15:20:35,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,31,7,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,rabbit--drawing-word.png,new.png
58,1618496436911,15/04/2021 14:20:36,1618496436898,1,15/04/2021 15:20:36,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,94,8,1,OldNew,old,response_button_image,1064.9999999999927,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,crown--drawing-word.png,new.png
59,1618496437578,15/04/2021 14:20:37,1618496437561,1,15/04/2021 15:20:37,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,94,8,2,RFG,old,response_button_image,434,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,crown--drawing-word.png,new.png
60,1618496438281,15/04/2021 14:20:38,1618496438266,1,15/04/2021 15:20:38,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,94,8,3,Fixation,fixation,fixation,507,,,,,0,1,0,,,,,2,yellow.purple.test,crown--drawing-word.png,new.png
61,1618496439177,15/04/2021 14:20:39,1618496439144,1,15/04/2021 15:20:39,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,63,9,1,OldNew,new,response_button_image,857,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,flute--drawing.png,new.png
62,1618496439866,15/04/2021 14:20:39,1618496439849,1,15/04/2021 15:20:39,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,63,9,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,yellow.purple.test,flute--drawing.png,new.png
63,1618496440875,15/04/2021 14:20:40,1618496440868,1,15/04/2021 15:20:40,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,47,10,1,OldNew,new,response_button_image,996,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,balloon--photo-word.png,new.png
64,1618496441720,15/04/2021 14:20:41,1618496441582,1,15/04/2021 15:20:41,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,47,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,balloon--photo-word.png,new.png
65,1618496442367,15/04/2021 14:20:42,1618496442363,1,15/04/2021 15:20:42,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,80,11,1,OldNew,new,response_button_image,759.9999999999854,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,bottle--photo.png,new.png
66,1618496443086,15/04/2021 14:20:43,1618496443069,1,15/04/2021 15:20:43,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,80,11,3,Fixation,fixation,fixation,505,,,,,0,1,0,,,,,2,yellow.purple.test,bottle--photo.png,new.png
67,1618496444290,15/04/2021 14:20:44,1618496444276,1,15/04/2021 15:20:44,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,45,12,1,OldNew,new,response_button_image,1183.0000000000073,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,goat--photo-word.png,new.png
68,1618496445008,15/04/2021 14:20:45,1618496444986,1,15/04/2021 15:20:44,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,45,12,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,goat--photo-word.png,new.png
69,1618496445856,15/04/2021 14:20:45,1618496445837,1,15/04/2021 15:20:45,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,81,13,1,OldNew,new,response_button_image,828,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,cake--photo.png,new.png
70,1618496446550,15/04/2021 14:20:46,1618496446536,1,15/04/2021 15:20:46,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,81,13,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,yellow.purple.test,cake--photo.png,new.png
71,1618496447415,15/04/2021 14:20:47,1618496447414,1,15/04/2021 15:20:47,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,61,14,1,OldNew,new,response_button_image,856.9999999999854,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
72,1618496448150,15/04/2021 14:20:48,1618496448121,1,15/04/2021 15:20:48,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,61,14,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
73,1618496448977,15/04/2021 14:20:48,1618496448958,1,15/04/2021 15:20:48,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,59,15,1,OldNew,new,response_button_image,818.0000000000146,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,onion--drawing.png,new.png
74,1618496449680,15/04/2021 14:20:49,1618496449672,1,15/04/2021 15:20:49,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,59,15,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,onion--drawing.png,new.png
75,1618496450501,15/04/2021 14:20:50,1618496450483,1,15/04/2021 15:20:50,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,22,16,1,OldNew,new,response_button_image,790,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,grapes--drawing-word.png,new.png
76,1618496451210,15/04/2021 14:20:51,1618496451188,1,15/04/2021 15:20:51,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,22,16,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,grapes--drawing-word.png,new.png
77,1618496452076,15/04/2021 14:20:52,1618496451974,1,15/04/2021 15:20:51,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,46,17,1,OldNew,new,response_button_image,764,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,drum--photo-word.png,new.png
78,1618496452694,15/04/2021 14:20:52,1618496452672,1,15/04/2021 15:20:52,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,46,17,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,drum--photo-word.png,new.png
79,1618496453756,15/04/2021 14:20:53,1618496453747,1,15/04/2021 15:20:53,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,84,18,1,OldNew,old,response_button_image,1052.9999999999854,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,mitten--drawing-word.png,new.png
80,1618496454473,15/04/2021 14:20:54,1618496454452,1,15/04/2021 15:20:54,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,84,18,2,RFG,old,response_button_image,477,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,mitten--drawing-word.png,new.png
81,1618496455196,15/04/2021 14:20:55,1618496455157,1,15/04/2021 15:20:55,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,84,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,mitten--drawing-word.png,new.png
82,1618496456053,15/04/2021 14:20:56,1618496456037,1,15/04/2021 15:20:56,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,36,19,1,OldNew,new,response_button_image,856.9999999999854,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,pear--photo-word.png,new.png
83,1618496456756,15/04/2021 14:20:56,1618496456741,1,15/04/2021 15:20:56,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,36,19,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,yellow.purple.test,pear--photo-word.png,new.png
84,1618496457924,15/04/2021 14:20:57,1618496457908,1,15/04/2021 15:20:57,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,110,20,1,OldNew,old,response_button_image,1142,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,foot--photo-word.png,new.png
85,1618496458581,15/04/2021 14:20:58,1618496458562,1,15/04/2021 15:20:58,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,110,20,2,RFG,old,response_button_image,435.00000000001455,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,foot--photo-word.png,new.png
86,1618496459284,15/04/2021 14:20:59,1618496459260,1,15/04/2021 15:20:59,47727,6,task-tmr7,,11941377,14143,3614712,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,110,20,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,foot--photo-word.png,new.png
