Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
47,1619087932897,22/04/2021 10:38:52,1619087934608,1,22/04/2021 11:38:54,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,142,2,3,Fixation,fixation,fixation,499.0619999999981,,,,,0,1,0,,,,,2,orange.blue.test,crown--photo.png,new.png
48,1619087934164,22/04/2021 10:38:54,1619087935890,1,22/04/2021 11:38:55,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,76,3,1,OldNew,old,response_button_image,1257.385000004433,,,old.png,1,0,1,0,,,,,2,orange.blue.test,basket--photo.png,new.png
49,1619087935135,22/04/2021 10:38:55,1619087936859,1,22/04/2021 11:38:56,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,76,3,2,RFG,Zone1,response_button_image,754.3700000969693,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,basket--photo.png,new.png
50,1619087935840,22/04/2021 10:38:55,1619087937569,1,22/04/2021 11:38:57,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,76,3,3,Fixation,fixation,fixation,498.8379999999961,,,,,0,1,0,,,,,2,orange.blue.test,basket--photo.png,new.png
51,1619087937158,22/04/2021 10:38:57,1619087938865,1,22/04/2021 11:38:58,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,35,4,1,OldNew,old,response_button_image,1274.1249999962747,,,old.png,1,0,1,0,,,,,2,orange.blue.test,door--photo-word.png,new.png
52,1619087938223,22/04/2021 10:38:58,1619087939938,1,22/04/2021 11:38:59,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,35,4,2,RFG,old,response_button_image,852.0349999889731,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,door--photo-word.png,new.png
53,1619087938927,22/04/2021 10:38:58,1619087940648,1,22/04/2021 11:39:00,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,35,4,3,Fixation,fixation,fixation,499.62600000000384,,,,,0,1,0,,,,,2,orange.blue.test,door--photo-word.png,new.png
54,1619087940040,22/04/2021 10:39:00,1619087941769,1,22/04/2021 11:39:01,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,90,5,1,OldNew,new,response_button_image,1102.8599999845028,,,new.png,1,1,0,0,,,,,2,orange.blue.test,cannon--drawing-word.png,new.png
55,1619087940758,22/04/2021 10:39:00,1619087942479,1,22/04/2021 11:39:02,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,90,5,3,Fixation,fixation,fixation,499.6570000000065,,,,,0,1,0,,,,,2,orange.blue.test,cannon--drawing-word.png,new.png
56,1619087942028,22/04/2021 10:39:02,1619087943754,1,22/04/2021 11:39:03,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,139,6,1,OldNew,new,response_button_image,1252.3250000085682,,,new.png,1,1,0,0,,,,,2,orange.blue.test,swan--photo.png,new.png
57,1619087942727,22/04/2021 10:39:02,1619087944459,1,22/04/2021 11:39:04,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,139,6,3,Fixation,fixation,fixation,499.5909999999931,,,,,0,1,0,,,,,2,orange.blue.test,swan--photo.png,new.png
58,1619087943744,22/04/2021 10:39:03,1619087945481,1,22/04/2021 11:39:05,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,129,7,1,OldNew,new,response_button_image,1001.300000003539,,,new.png,1,1,0,0,,,,,2,orange.blue.test,cherry--drawing.png,new.png
59,1619087944469,22/04/2021 10:39:04,1619087946189,1,22/04/2021 11:39:06,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,129,7,3,Fixation,fixation,fixation,498.8439999999973,,,,,0,1,0,,,,,2,orange.blue.test,cherry--drawing.png,new.png
60,1619087945674,22/04/2021 10:39:05,1619087947361,1,22/04/2021 11:39:07,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,110,8,1,OldNew,new,response_button_image,1149.0650000050664,,,new.png,1,1,0,0,,,,,2,orange.blue.test,nose--photo-word.png,new.png
61,1619087946346,22/04/2021 10:39:06,1619087948070,1,22/04/2021 11:39:08,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,110,8,3,Fixation,fixation,fixation,499.29499999999825,,,,,0,1,0,,,,,2,orange.blue.test,nose--photo-word.png,new.png
62,1619087947870,22/04/2021 10:39:07,1619087949563,1,22/04/2021 11:39:09,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,32,9,1,OldNew,old,response_button_image,1469.4300000555813,,,old.png,1,0,1,0,,,,,2,orange.blue.test,bottle--drawing-word.png,new.png
63,1619087948783,22/04/2021 10:39:08,1619087950500,1,22/04/2021 11:39:10,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,32,9,2,RFG,Zone1,response_button_image,716.2450000178069,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,bottle--drawing-word.png,new.png
64,1619087949479,22/04/2021 10:39:09,1619087951198,1,22/04/2021 11:39:11,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,32,9,3,Fixation,fixation,fixation,499.1849999999977,,,,,0,1,0,,,,,2,orange.blue.test,bottle--drawing-word.png,new.png
65,1619087950481,22/04/2021 10:39:10,1619087952211,1,22/04/2021 11:39:12,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,29,10,1,OldNew,old,response_button_image,986.44999996759,,,old.png,1,0,1,0,,,,,2,orange.blue.test,snail--drawing-word.png,new.png
66,1619087951994,22/04/2021 10:39:11,1619087953732,1,22/04/2021 11:39:13,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,29,10,2,RFG,old,response_button_image,1306.0500000137836,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,snail--drawing-word.png,new.png
67,1619087952713,22/04/2021 10:39:12,1619087954443,1,22/04/2021 11:39:14,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,29,10,3,Fixation,fixation,fixation,499.16799999999057,,,,,0,1,0,,,,,2,orange.blue.test,snail--drawing-word.png,new.png
68,1619087953798,22/04/2021 10:39:13,1619087955529,1,22/04/2021 11:39:15,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,121,11,1,OldNew,new,response_button_image,1062.5050000380725,,,new.png,1,1,0,0,,,,,2,orange.blue.test,snowman--drawing.png,new.png
69,1619087954510,22/04/2021 10:39:14,1619087956240,1,22/04/2021 11:39:16,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,121,11,3,Fixation,fixation,fixation,498.9350000000122,,,,,0,1,0,,,,,2,orange.blue.test,snowman--drawing.png,new.png
70,1619087955447,22/04/2021 10:39:15,1619087957171,1,22/04/2021 11:39:17,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,102,12,1,OldNew,new,response_button_image,907.3899999493733,,,new.png,1,1,0,0,,,,,2,orange.blue.test,plug--photo-word.png,new.png
71,1619087956494,22/04/2021 10:39:16,1619087957870,1,22/04/2021 11:39:17,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,102,12,3,Fixation,fixation,fixation,499.17399999999907,,,,,0,1,0,,,,,2,orange.blue.test,plug--photo-word.png,new.png
72,1619087957338,22/04/2021 10:39:17,1619087959059,1,22/04/2021 11:39:19,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,59,13,1,OldNew,old,response_button_image,1168.3150000171736,,,old.png,1,0,1,0,,,,,2,orange.blue.test,needle--drawing.png,new.png
73,1619087958619,22/04/2021 10:39:18,1619087960338,1,22/04/2021 11:39:20,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,59,13,2,RFG,old,response_button_image,1048.4700000379235,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,needle--drawing.png,new.png
74,1619087959347,22/04/2021 10:39:19,1619087961048,1,22/04/2021 11:39:21,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,59,13,3,Fixation,fixation,fixation,498.77500000000873,,,,,0,1,0,,,,,2,orange.blue.test,needle--drawing.png,new.png
75,1619087960737,22/04/2021 10:39:20,1619087962457,1,22/04/2021 11:39:22,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,43,14,1,OldNew,old,response_button_image,1387.5200001057237,,,old.png,1,0,1,0,,,,,2,orange.blue.test,onion--photo-word.png,new.png
76,1619087961853,22/04/2021 10:39:21,1619087963579,1,22/04/2021 11:39:23,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,43,14,2,RFG,Zone1,response_button_image,899.0200000116602,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,onion--photo-word.png,new.png
77,1619087962550,22/04/2021 10:39:22,1619087964276,1,22/04/2021 11:39:24,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,43,14,3,Fixation,fixation,fixation,499.1789999999892,,,,,0,1,0,,,,,2,orange.blue.test,onion--photo-word.png,new.png
78,1619087963806,22/04/2021 10:39:23,1619087965522,1,22/04/2021 11:39:25,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,45,15,1,OldNew,old,response_button_image,1224.9299999093637,,,old.png,1,0,1,0,,,,,2,orange.blue.test,pliers--photo-word.png,new.png
79,1619087964603,22/04/2021 10:39:24,1619087966323,1,22/04/2021 11:39:26,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,45,15,2,RFG,old,response_button_image,580.9799999697134,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,pliers--photo-word.png,new.png
80,1619087965324,22/04/2021 10:39:25,1619087967022,1,22/04/2021 11:39:27,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,45,15,3,Fixation,fixation,fixation,499.17200000000594,,,,,0,1,0,,,,,2,orange.blue.test,pliers--photo-word.png,new.png
81,1619087966306,22/04/2021 10:39:26,1619087968009,1,22/04/2021 11:39:28,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,72,16,1,OldNew,old,response_button_image,962.0499999728054,,,old.png,1,0,1,0,,,,,2,orange.blue.test,boot--photo.png,new.png
82,1619087966962,22/04/2021 10:39:26,1619087968685,1,22/04/2021 11:39:28,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,72,16,2,RFG,old,response_button_image,450.60000009834766,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,boot--photo.png,new.png
83,1619087967733,22/04/2021 10:39:27,1619087969385,1,22/04/2021 11:39:29,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,72,16,3,Fixation,fixation,fixation,498.74199999999837,,,,,0,1,0,,,,,2,orange.blue.test,boot--photo.png,new.png
84,1619087969115,22/04/2021 10:39:29,1619087970834,1,22/04/2021 11:39:30,47727,10,task-hnun,,12101938,14514,3654872,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.72,1536x864,1536x864,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order2,,,,,,orange.order2__finished,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,119,17,1,OldNew,new,response_button_image,1427.960000000894,,,new.png,1,1,0,0,,,,,2,orange.blue.test,train--drawing.png,new.png
