Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
45,1618847836420,19/04/2021 15:57:16,1618847833833,1,19/04/2021 16:57:13,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,141,1,3,Fixation,fixation,fixation,499.52700000000186,,,,,0,1,0,,,,,2,yellow.purple.test,moon--photo.png,new.png
46,1618847837529,19/04/2021 15:57:17,1618847834959,1,19/04/2021 16:57:14,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,36,2,1,OldNew,old,response_button_image,1101.77499987185,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,pear--photo-word.png,new.png
47,1618847838154,19/04/2021 15:57:18,1618847835600,1,19/04/2021 16:57:15,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,36,2,2,RFG,Zone1,response_button_image,421.70500010252,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,pear--photo-word.png,new.png
48,1618847838856,19/04/2021 15:57:18,1618847836297,1,19/04/2021 16:57:16,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,36,2,3,Fixation,fixation,fixation,499.5149999999994,,,,,0,1,0,,,,,2,yellow.purple.test,pear--photo-word.png,new.png
49,1618847840249,19/04/2021 15:57:20,1618847837560,1,19/04/2021 16:57:17,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,78,3,1,OldNew,old,response_button_image,1241.6699999012053,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,screw--photo.png,new.png
50,1618847841161,19/04/2021 15:57:21,1618847838418,1,19/04/2021 16:57:18,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,78,3,2,RFG,old,response_button_image,640.7400001771748,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,screw--photo.png,new.png
51,1618847841660,19/04/2021 15:57:21,1618847839112,1,19/04/2021 16:57:19,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,78,3,3,Fixation,fixation,fixation,499.5309999999954,,,,,0,1,0,,,,,2,yellow.purple.test,screw--photo.png,new.png
52,1618847842755,19/04/2021 15:57:22,1618847840136,1,19/04/2021 16:57:20,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,61,4,1,OldNew,old,response_button_image,1003.2599999103695,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
53,1618847843333,19/04/2021 15:57:23,1618847840771,1,19/04/2021 16:57:20,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,61,4,2,RFG,old,response_button_image,415.0650000665337,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
54,1618847844077,19/04/2021 15:57:24,1618847841475,1,19/04/2021 16:57:21,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,61,4,3,Fixation,fixation,fixation,499.50700000000506,,,,,0,1,0,,,,,2,yellow.purple.test,pliers--drawing.png,new.png
55,1618847845203,19/04/2021 15:57:25,1618847842640,1,19/04/2021 16:57:22,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,111,5,1,OldNew,new,response_button_image,1142.8950000554323,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,skirt--photo-word.png,new.png
56,1618847845902,19/04/2021 15:57:25,1618847843340,1,19/04/2021 16:57:23,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,111,5,3,Fixation,fixation,fixation,499.5849999999991,,,,,0,1,0,,,,,2,yellow.purple.test,skirt--photo-word.png,new.png
57,1618847849142,19/04/2021 15:57:29,1618847846595,1,19/04/2021 16:57:26,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,65,6,1,OldNew,new,response_button_image,3234.965000068769,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,house--drawing.png,new.png
58,1618847849861,19/04/2021 15:57:29,1618847847303,1,19/04/2021 16:57:27,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,65,6,3,Fixation,fixation,fixation,499.47299999999814,,,,,0,1,0,,,,,2,yellow.purple.test,house--drawing.png,new.png
59,1618847850923,19/04/2021 15:57:30,1618847848365,1,19/04/2021 16:57:28,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,32,7,1,OldNew,old,response_button_image,1036.030000075698,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,button--drawing-word.png,new.png
60,1618847851813,19/04/2021 15:57:31,1618847849031,1,19/04/2021 16:57:29,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,32,7,2,RFG,old,response_button_image,450.37500001490116,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,button--drawing-word.png,new.png
61,1618847852954,19/04/2021 15:57:32,1618847849734,1,19/04/2021 16:57:29,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,32,7,3,Fixation,fixation,fixation,499.50399999998626,,,,,0,1,0,,,,,2,yellow.purple.test,button--drawing-word.png,new.png
62,1618847853563,19/04/2021 15:57:33,1618847850809,1,19/04/2021 16:57:30,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,82,8,1,OldNew,old,response_button_image,1055.3350001573563,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,knife--photo.png,new.png
63,1618847854461,19/04/2021 15:57:34,1618847851600,1,19/04/2021 16:57:31,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,82,8,2,RFG,old,response_button_image,571.680000051856,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,knife--photo.png,new.png
64,1618847855117,19/04/2021 15:57:35,1618847852298,1,19/04/2021 16:57:32,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,82,8,3,Fixation,fixation,fixation,499.5329999999958,,,,,0,1,0,,,,,2,yellow.purple.test,knife--photo.png,new.png
65,1618847856157,19/04/2021 15:57:36,1618847853599,1,19/04/2021 16:57:33,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,104,9,1,OldNew,new,response_button_image,1280.1250000484288,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,duck--photo-word.png,new.png
66,1618847856900,19/04/2021 15:57:36,1618847854296,1,19/04/2021 16:57:34,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,104,9,3,Fixation,fixation,fixation,499.5650000000023,,,,,0,1,0,,,,,2,yellow.purple.test,duck--photo-word.png,new.png
67,1618847858916,19/04/2021 15:57:38,1618847855732,1,19/04/2021 16:57:35,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,51,10,1,OldNew,new,response_button_image,1415.419999975711,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,door--drawing.png,new.png
68,1618847859291,19/04/2021 15:57:39,1618847856427,1,19/04/2021 16:57:36,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,51,10,3,Fixation,fixation,fixation,499.4340000000084,,,,,0,1,0,,,,,2,yellow.purple.test,door--drawing.png,new.png
69,1618847860251,19/04/2021 15:57:40,1618847857430,1,19/04/2021 16:57:37,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,64,11,1,OldNew,old,response_button_image,979.8300000838935,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,candle--drawing.png,new.png
70,1618847861970,19/04/2021 15:57:41,1618847858047,1,19/04/2021 16:57:38,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,64,11,2,RFG,old,response_button_image,407.4150000233203,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,candle--drawing.png,new.png
71,1618847862235,19/04/2021 15:57:42,1618847858742,1,19/04/2021 16:57:38,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,64,11,3,Fixation,fixation,fixation,499.5109999999986,,,,,0,1,0,,,,,2,yellow.purple.test,candle--drawing.png,new.png
72,1618847863010,19/04/2021 15:57:43,1618847860448,1,19/04/2021 16:57:40,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,43,12,1,OldNew,new,response_button_image,1688.079999992624,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,needle--photo-word.png,new.png
73,1618847863704,19/04/2021 15:57:43,1618847861156,1,19/04/2021 16:57:41,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,43,12,3,Fixation,fixation,fixation,499.54899999999907,,,,,0,1,0,,,,,2,yellow.purple.test,needle--photo-word.png,new.png
74,1618847865338,19/04/2021 15:57:45,1618847862777,1,19/04/2021 16:57:42,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,92,13,1,OldNew,new,response_button_image,1600.9199998807162,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,seal--drawing-word.png,new.png
75,1618847866213,19/04/2021 15:57:46,1618847863487,1,19/04/2021 16:57:43,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,92,13,3,Fixation,fixation,fixation,499.4349999999977,,,,,0,1,0,,,,,2,yellow.purple.test,seal--drawing-word.png,new.png
76,1618847867729,19/04/2021 15:57:47,1618847865137,1,19/04/2021 16:57:45,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,102,14,1,OldNew,new,response_button_image,1628.7199999205768,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,lion--photo-word.png,new.png
77,1618847868463,19/04/2021 15:57:48,1618847865835,1,19/04/2021 16:57:45,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,102,14,3,Fixation,fixation,fixation,499.44100000000617,,,,,0,1,0,,,,,2,yellow.purple.test,lion--photo-word.png,new.png
78,1618847869652,19/04/2021 15:57:49,1618847867095,1,19/04/2021 16:57:47,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,115,15,1,OldNew,new,response_button_image,1238.9299999922514,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,flower--drawing.png,new.png
79,1618847870402,19/04/2021 15:57:50,1618847867799,1,19/04/2021 16:57:47,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,115,15,3,Fixation,fixation,fixation,499.51900000000023,,,,,0,1,0,,,,,2,yellow.purple.test,flower--drawing.png,new.png
80,1618847871449,19/04/2021 15:57:51,1618847868817,1,19/04/2021 16:57:48,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,48,16,1,OldNew,old,response_button_image,997.6850000675768,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
81,1618847872049,19/04/2021 15:57:52,1618847869483,1,19/04/2021 16:57:49,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,48,16,2,RFG,old,response_button_image,454.36000009067357,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
82,1618847872749,19/04/2021 15:57:52,1618847870181,1,19/04/2021 16:57:50,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,48,16,3,Fixation,fixation,fixation,499.5139999999956,,,,,0,1,0,,,,,2,yellow.purple.test,shirt--photo-word.png,new.png
83,1618847873971,19/04/2021 15:57:53,1618847871344,1,19/04/2021 16:57:51,47727,7,task-tmr7,,12018304,14479,3635699,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.128,1366x768,1366x768,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,20,17,1,OldNew,old,response_button_image,1144.0349998883903,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,doll--drawing-word.png,new.png
