Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
48,1618393796722,14/04/2021 09:49:56,1618393796593,1,14/04/2021 10:49:56,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,81,1,3,Fixation,fixation,fixation,500.62399999999616,,,,,0,1,0,,,,,2,red.teal.test,house--photo.png,new.png
49,1618393798362,14/04/2021 09:49:58,1618393798218,1,14/04/2021 10:49:58,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,61,2,1,OldNew,old,response_button_image,1604.1700000005221,,,old.png,1,0,1,0,,,,,2,red.teal.test,snail--drawing.png,new.png
50,1618393799300,14/04/2021 09:49:59,1618393799179,1,14/04/2021 10:49:59,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,61,2,2,RFG,Zone1,response_button_image,740.2299999994284,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,snail--drawing.png,new.png
51,1618393800029,14/04/2021 09:50:00,1618393799876,1,14/04/2021 10:49:59,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,61,2,3,Fixation,fixation,fixation,500.47600000000966,,,,,0,1,0,,,,,2,red.teal.test,snail--drawing.png,new.png
52,1618393801691,14/04/2021 09:50:01,1618393801566,1,14/04/2021 10:50:01,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,41,3,1,OldNew,old,response_button_image,1666.3449999996374,,,old.png,1,0,1,0,,,,,2,red.teal.test,cloud--photo-word.png,new.png
53,1618393802628,14/04/2021 09:50:02,1618393802496,1,14/04/2021 10:50:02,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,41,3,2,RFG,Zone1,response_button_image,706.0499999997846,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,cloud--photo-word.png,new.png
54,1618393803316,14/04/2021 09:50:03,1618393803192,1,14/04/2021 10:50:03,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,41,3,3,Fixation,fixation,fixation,500.06999999999243,,,,,0,1,0,,,,,2,red.teal.test,cloud--photo-word.png,new.png
55,1618393804920,14/04/2021 09:50:04,1618393804797,1,14/04/2021 10:50:04,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,105,4,1,OldNew,new,response_button_image,1582.8400000000256,,,new.png,1,1,0,0,,,,,2,red.teal.test,harp--photo-word.png,new.png
56,1618393805615,14/04/2021 09:50:05,1618393805492,1,14/04/2021 10:50:05,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,105,4,3,Fixation,fixation,fixation,500.0060000000085,,,,,0,1,0,,,,,2,red.teal.test,harp--photo-word.png,new.png
57,1618393806959,14/04/2021 09:50:06,1618393806488,1,14/04/2021 10:50:06,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,99,5,1,OldNew,new,response_button_image,976.1699999999255,,,new.png,1,1,0,0,,,,,2,red.teal.test,flag--photo-word.png,new.png
58,1618393807319,14/04/2021 09:50:07,1618393807192,1,14/04/2021 10:50:07,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,99,5,3,Fixation,fixation,fixation,500.0350000000035,,,,,0,1,0,,,,,2,red.teal.test,flag--photo-word.png,new.png
59,1618393808303,14/04/2021 09:50:08,1618393808167,1,14/04/2021 10:50:08,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,55,6,1,OldNew,new,response_button_image,952.7900000002701,,,new.png,1,1,0,0,,,,,2,red.teal.test,kite--drawing.png,new.png
60,1618393809005,14/04/2021 09:50:09,1618393808875,1,14/04/2021 10:50:08,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,55,6,3,Fixation,fixation,fixation,500.0599999999977,,,,,0,1,0,,,,,2,red.teal.test,kite--drawing.png,new.png
61,1618393810380,14/04/2021 09:50:10,1618393810246,1,14/04/2021 10:50:10,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,90,7,1,OldNew,new,response_button_image,1347.5650000000314,,,new.png,1,1,0,0,,,,,2,red.teal.test,banana--drawing-word.png,new.png
62,1618393811067,14/04/2021 09:50:11,1618393810941,1,14/04/2021 10:50:10,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,90,7,3,Fixation,fixation,fixation,499.9990000000107,,,,,0,1,0,,,,,2,red.teal.test,banana--drawing-word.png,new.png
63,1618393812272,14/04/2021 09:50:12,1618393812139,1,14/04/2021 10:50:12,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,39,8,1,OldNew,new,response_button_image,1176.0799999992742,,,new.png,1,1,0,0,,,,,2,red.teal.test,anchor--photo-word.png,new.png
64,1618393812959,14/04/2021 09:50:12,1618393812841,1,14/04/2021 10:50:12,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,39,8,3,Fixation,fixation,fixation,500.02200000001176,,,,,0,1,0,,,,,2,red.teal.test,anchor--photo-word.png,new.png
65,1618393813855,14/04/2021 09:50:13,1618393813710,1,14/04/2021 10:50:13,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,65,9,1,OldNew,new,response_button_image,845.930000000415,,,new.png,1,1,0,0,,,,,2,red.teal.test,cake--drawing.png,new.png
66,1618393814540,14/04/2021 09:50:14,1618393814408,1,14/04/2021 10:50:14,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,65,9,3,Fixation,fixation,fixation,500.0069999999978,,,,,0,1,0,,,,,2,red.teal.test,cake--drawing.png,new.png
67,1618393815464,14/04/2021 09:50:15,1618393815332,1,14/04/2021 10:50:15,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,107,10,1,OldNew,new,response_button_image,903.5749999993568,,,new.png,1,1,0,0,,,,,2,red.teal.test,swan--photo-word.png,new.png
68,1618393816653,14/04/2021 09:50:16,1618393816042,1,14/04/2021 10:50:16,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,107,10,3,Fixation,fixation,fixation,499.997000000003,,,,,0,1,0,,,,,2,red.teal.test,swan--photo-word.png,new.png
69,1618393821038,14/04/2021 09:50:21,1618393820913,1,14/04/2021 10:50:20,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,140,11,1,OldNew,new,response_button_image,1101.6650000001391,,,new.png,1,1,0,0,,,,,2,red.teal.test,raccoon--photo.png,new.png
70,1618393821731,14/04/2021 09:50:21,1618393821609,1,14/04/2021 10:50:21,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,140,11,3,Fixation,fixation,fixation,500.02300000000105,,,,,0,1,0,,,,,2,red.teal.test,raccoon--photo.png,new.png
71,1618393823356,14/04/2021 09:50:23,1618393823228,1,14/04/2021 10:50:23,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,77,12,1,OldNew,old,response_button_image,1596.3849999998201,,,old.png,1,0,1,0,,,,,2,red.teal.test,pliers--photo.png,new.png
72,1618393824643,14/04/2021 09:50:24,1618393824317,1,14/04/2021 10:50:24,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,77,12,2,RFG,Zone1,response_button_image,874.3800000002084,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,pliers--photo.png,new.png
73,1618393825157,14/04/2021 09:50:25,1618393825024,1,14/04/2021 10:50:25,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,77,12,3,Fixation,fixation,fixation,499.97099999999045,,,,,0,1,0,,,,,2,red.teal.test,pliers--photo.png,new.png
74,1618393826600,14/04/2021 09:50:26,1618393826130,1,14/04/2021 10:50:26,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,128,13,1,OldNew,new,response_button_image,1080.7400000003254,,,new.png,1,1,0,0,,,,,2,red.teal.test,dress--drawing.png,new.png
75,1618393826976,14/04/2021 09:50:26,1618393826842,1,14/04/2021 10:50:26,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,128,13,3,Fixation,fixation,fixation,500.49899999999616,,,,,0,1,0,,,,,2,red.teal.test,dress--drawing.png,new.png
76,1618393827929,14/04/2021 09:50:27,1618393827809,1,14/04/2021 10:50:27,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,44,14,1,OldNew,new,response_button_image,941.5949999993318,,,new.png,1,1,0,0,,,,,2,red.teal.test,basket--photo-word.png,new.png
77,1618393828632,14/04/2021 09:50:28,1618393828508,1,14/04/2021 10:50:28,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,44,14,3,Fixation,fixation,fixation,500.0529999999999,,,,,0,1,0,,,,,2,red.teal.test,basket--photo-word.png,new.png
78,1618393831042,14/04/2021 09:50:31,1618393830909,1,14/04/2021 10:50:30,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,76,15,1,OldNew,new,response_button_image,1173.754999999801,,,new.png,1,1,0,0,,,,,2,red.teal.test,skunk--photo.png,new.png
79,1618393831734,14/04/2021 09:50:31,1618393831608,1,14/04/2021 10:50:31,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,76,15,3,Fixation,fixation,fixation,500.054999999993,,,,,0,1,0,,,,,2,red.teal.test,skunk--photo.png,new.png
80,1618393833263,14/04/2021 09:50:33,1618393833144,1,14/04/2021 10:50:33,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,66,16,1,OldNew,old,response_button_image,1515.3950000003533,,,old.png,1,0,1,0,,,,,2,red.teal.test,knife--drawing.png,new.png
81,1618393834310,14/04/2021 09:50:34,1618393834187,1,14/04/2021 10:50:34,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,66,16,2,RFG,Zone1,response_button_image,828.4850000000006,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,knife--drawing.png,new.png
82,1618393835019,14/04/2021 09:50:35,1618393834892,1,14/04/2021 10:50:34,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,66,16,3,Fixation,fixation,fixation,500.3110000000015,,,,,0,1,0,,,,,2,red.teal.test,knife--drawing.png,new.png
83,1618393837468,14/04/2021 09:50:37,1618393837037,1,14/04/2021 10:50:37,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,50,17,1,OldNew,old,response_button_image,2126.9099999999453,,,old.png,1,0,1,0,,,,,2,red.teal.test,peacock--photo-word.png,new.png
84,1618393838113,14/04/2021 09:50:38,1618393837990,1,14/04/2021 10:50:37,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,50,17,2,RFG,Zone1,response_button_image,734.3650000002526,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,peacock--photo-word.png,new.png
85,1618393838816,14/04/2021 09:50:38,1618393838692,1,14/04/2021 10:50:38,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,50,17,3,Fixation,fixation,fixation,500.0639999999985,,,,,0,1,0,,,,,2,red.teal.test,peacock--photo-word.png,new.png
86,1618393841461,14/04/2021 09:50:41,1618393841328,1,14/04/2021 10:50:41,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,118,18,1,OldNew,new,response_button_image,2612.1700000003475,,,new.png,1,1,0,0,,,,,2,red.teal.test,bell--drawing.png,new.png
87,1618393842183,14/04/2021 09:50:42,1618393842027,1,14/04/2021 10:50:42,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,118,18,3,Fixation,fixation,fixation,500.1140000000014,,,,,0,1,0,,,,,2,red.teal.test,bell--drawing.png,new.png
88,1618393843836,14/04/2021 09:50:43,1618393843693,1,14/04/2021 10:50:43,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,144,19,1,OldNew,new,response_button_image,1642.1799999998184,,,new.png,1,1,0,0,,,,,2,red.teal.test,chicken--photo.png,new.png
89,1618393844517,14/04/2021 09:50:44,1618393844391,1,14/04/2021 10:50:44,47727,6,task-eo3t,,11893054,14587,3603574,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.63,1366x768,1366x768,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,red,Red,red.order1,,,,red.order1__finished,,,,,,,,Distractor finished,,,,,,,,,,,,,red.teal__test,red.teal__test,144,19,3,Fixation,fixation,fixation,499.9770000000135,,,,,0,1,0,,,,,2,red.teal.test,chicken--photo.png,new.png
