Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
47,1619455930265,26/04/2021 16:52:10,1619455931466,1,26/04/2021 17:52:11,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,131,1,2,RFG,Zone1,response_button_image,338.01000006496906,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,shoe--photo.png,new.png
48,1619455930966,26/04/2021 16:52:10,1619455932172,1,26/04/2021 17:52:12,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,131,1,3,Fixation,fixation,fixation,499.93399999999383,,,,,0,1,0,,,,,2,green.pink.test,shoe--photo.png,new.png
49,1619455931890,26/04/2021 16:52:11,1619455933087,1,26/04/2021 17:52:13,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,141,2,1,OldNew,old,response_button_image,887.445000000298,,,old.png,1,0,1,0,,,,,2,green.pink.test,ruler--photo.png,new.png
50,1619455932460,26/04/2021 16:52:12,1619455933663,1,26/04/2021 17:52:13,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,141,2,2,RFG,Zone1,response_button_image,340.31999995931983,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,ruler--photo.png,new.png
51,1619455933179,26/04/2021 16:52:13,1619455934371,1,26/04/2021 17:52:14,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,141,2,3,Fixation,fixation,fixation,499.73799999999756,,,,,0,1,0,,,,,2,green.pink.test,ruler--photo.png,new.png
52,1619455934141,26/04/2021 16:52:14,1619455935345,1,26/04/2021 17:52:15,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,93,3,1,OldNew,old,response_button_image,928.2949999906123,,,old.png,1,0,1,0,,,,,2,green.pink.test,bread--drawing-word.png,new.png
53,1619455934771,26/04/2021 16:52:14,1619455935911,1,26/04/2021 17:52:15,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,93,3,2,RFG,Zone1,response_button_image,337.83999970182776,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,bread--drawing-word.png,new.png
54,1619455935423,26/04/2021 16:52:15,1619455936621,1,26/04/2021 17:52:16,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,93,3,3,Fixation,fixation,fixation,500.400999999998,,,,,0,1,0,,,,,2,green.pink.test,bread--drawing-word.png,new.png
55,1619455937338,26/04/2021 16:52:17,1619455938476,1,26/04/2021 17:52:18,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,124,4,1,OldNew,new,response_button_image,1815.5750003643334,,,new.png,1,1,0,0,,,,,2,green.pink.test,seal--drawing.png,new.png
56,1619455937985,26/04/2021 16:52:17,1619455939186,1,26/04/2021 17:52:19,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,124,4,3,Fixation,fixation,fixation,499.8329999999987,,,,,0,1,0,,,,,2,green.pink.test,seal--drawing.png,new.png
57,1619455938828,26/04/2021 16:52:18,1619455940028,1,26/04/2021 17:52:20,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,32,5,1,OldNew,new,response_button_image,819.7999997064471,,,new.png,1,1,0,0,,,,,2,green.pink.test,candle--drawing-word.png,new.png
58,1619455939531,26/04/2021 16:52:19,1619455940736,1,26/04/2021 17:52:20,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,32,5,3,Fixation,fixation,fixation,499.372000000003,,,,,0,1,0,,,,,2,green.pink.test,candle--drawing-word.png,new.png
59,1619455940430,26/04/2021 16:52:20,1619455941634,1,26/04/2021 17:52:21,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,55,6,1,OldNew,new,response_button_image,855.6400001980364,,,new.png,1,1,0,0,,,,,2,green.pink.test,anchor--drawing.png,new.png
60,1619455941149,26/04/2021 16:52:21,1619455942352,1,26/04/2021 17:52:22,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,55,6,3,Fixation,fixation,fixation,507.6389999999956,,,,,0,1,0,,,,,2,green.pink.test,anchor--drawing.png,new.png
61,1619455941992,26/04/2021 16:52:21,1619455943186,1,26/04/2021 17:52:23,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,130,7,1,OldNew,old,response_button_image,799.2150001227856,,,old.png,1,0,1,0,,,,,2,green.pink.test,swing--drawing.png,new.png
62,1619455942491,26/04/2021 16:52:22,1619455943686,1,26/04/2021 17:52:23,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,130,7,2,RFG,Zone1,response_button_image,267.7799998782575,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,swing--drawing.png,new.png
63,1619455943196,26/04/2021 16:52:23,1619455944394,1,26/04/2021 17:52:24,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,130,7,3,Fixation,fixation,fixation,499.66999999999825,,,,,0,1,0,,,,,2,green.pink.test,swing--drawing.png,new.png
64,1619455944020,26/04/2021 16:52:24,1619455945223,1,26/04/2021 17:52:25,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,136,8,1,OldNew,old,response_button_image,796.6450001113117,,,old.png,1,0,1,0,,,,,2,green.pink.test,duck--photo.png,new.png
65,1619455944493,26/04/2021 16:52:24,1619455945688,1,26/04/2021 17:52:25,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,136,8,2,RFG,Zone1,response_button_image,222.73000003769994,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,duck--photo.png,new.png
66,1619455945337,26/04/2021 16:52:25,1619455946393,1,26/04/2021 17:52:26,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,136,8,3,Fixation,fixation,fixation,499.5439999999944,,,,,0,1,0,,,,,2,green.pink.test,duck--photo.png,new.png
67,1619455946026,26/04/2021 16:52:26,1619455947225,1,26/04/2021 17:52:27,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,74,9,1,OldNew,new,response_button_image,792.0550000853837,,,new.png,1,1,0,0,,,,,2,green.pink.test,socks--photo.png,new.png
68,1619455946737,26/04/2021 16:52:26,1619455947933,1,26/04/2021 17:52:27,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,74,9,3,Fixation,fixation,fixation,499.9109999999928,,,,,0,1,0,,,,,2,green.pink.test,socks--photo.png,new.png
69,1619455947487,26/04/2021 16:52:27,1619455948679,1,26/04/2021 17:52:28,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,106,10,1,OldNew,old,response_button_image,729.9649999476969,,,old.png,1,0,1,0,,,,,2,green.pink.test,cannon--photo-word.png,new.png
70,1619455947987,26/04/2021 16:52:27,1619455949196,1,26/04/2021 17:52:29,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,106,10,2,RFG,Zone1,response_button_image,291.01500008255243,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,cannon--photo-word.png,new.png
71,1619455948694,26/04/2021 16:52:28,1619455949899,1,26/04/2021 17:52:29,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,106,10,3,Fixation,fixation,fixation,499.90800000001036,,,,,0,1,0,,,,,2,green.pink.test,cannon--photo-word.png,new.png
72,1619455955531,26/04/2021 16:52:35,1619455956719,1,26/04/2021 17:52:36,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,96,11,1,OldNew,new,response_button_image,6791.9900002889335,,,new.png,1,1,0,0,,,,,2,green.pink.test,chicken--drawing-word.png,new.png
73,1619455956237,26/04/2021 16:52:36,1619455957430,1,26/04/2021 17:52:37,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,96,11,3,Fixation,fixation,fixation,508.13700000000244,,,,,0,1,0,,,,,2,green.pink.test,chicken--drawing-word.png,new.png
74,1619455957025,26/04/2021 16:52:37,1619455958220,1,26/04/2021 17:52:38,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,92,12,1,OldNew,old,response_button_image,760.5850002728403,,,old.png,1,0,1,0,,,,,2,green.pink.test,raccoon--drawing-word.png,new.png
75,1619455957476,26/04/2021 16:52:37,1619455958680,1,26/04/2021 17:52:38,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,92,12,2,RFG,Zone1,response_button_image,230.86000001057982,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,raccoon--drawing-word.png,new.png
76,1619455958180,26/04/2021 16:52:38,1619455959381,1,26/04/2021 17:52:39,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,92,12,3,Fixation,fixation,fixation,500.3000000000029,,,,,0,1,0,,,,,2,green.pink.test,raccoon--drawing-word.png,new.png
77,1619455961004,26/04/2021 16:52:41,1619455962183,1,26/04/2021 17:52:42,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,23,13,1,OldNew,new,response_button_image,2753.905000165105,,,new.png,1,1,0,0,,,,,2,green.pink.test,table--drawing-word.png,new.png
78,1619455961715,26/04/2021 16:52:41,1619455962895,1,26/04/2021 17:52:42,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,23,13,3,Fixation,fixation,fixation,499.9229999999952,,,,,0,1,0,,,,,2,green.pink.test,table--drawing-word.png,new.png
79,1619455962387,26/04/2021 16:52:42,1619455963589,1,26/04/2021 17:52:43,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,144,14,1,OldNew,old,response_button_image,668.4300000779331,,,old.png,1,0,1,0,,,,,2,green.pink.test,jacket--photo.png,new.png
80,1619455962871,26/04/2021 16:52:42,1619455964076,1,26/04/2021 17:52:44,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,144,14,2,RFG,Zone1,response_button_image,259.1049997135997,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,jacket--photo.png,new.png
81,1619455963637,26/04/2021 16:52:43,1619455964787,1,26/04/2021 17:52:44,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,144,14,3,Fixation,fixation,fixation,499.8570000000036,,,,,0,1,0,,,,,2,green.pink.test,jacket--photo.png,new.png
82,1619455964434,26/04/2021 16:52:44,1619455965644,1,26/04/2021 17:52:45,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,35,15,1,OldNew,new,response_button_image,826.7600000835955,,,new.png,1,1,0,0,,,,,2,green.pink.test,peanut--photo-word.png,new.png
83,1619455965153,26/04/2021 16:52:45,1619455966353,1,26/04/2021 17:52:46,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,35,15,3,Fixation,fixation,fixation,499.8209999999963,,,,,0,1,0,,,,,2,green.pink.test,peanut--photo-word.png,new.png
84,1619455967748,26/04/2021 16:52:47,1619455968942,1,26/04/2021 17:52:48,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,123,16,1,OldNew,new,response_button_image,2558.2900000736117,,,new.png,1,1,0,0,,,,,2,green.pink.test,swan--drawing.png,new.png
85,1619455968437,26/04/2021 16:52:48,1619455969652,1,26/04/2021 17:52:49,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,123,16,3,Fixation,fixation,fixation,499.4229999999807,,,,,0,1,0,,,,,2,green.pink.test,swan--drawing.png,new.png
86,1619455969421,26/04/2021 16:52:49,1619455970628,1,26/04/2021 17:52:50,47727,10,task-cdc5,,12207761,13944,3684995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,4,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order2,,,,pink.order2__finished,green.pink__test,green.pink__test,48,17,1,OldNew,new,response_button_image,943.8300002366304,,,new.png,1,1,0,0,,,,,2,green.pink.test,bottle--photo-word.png,new.png
