Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
46,1583232870010,03/03/2020 10:54:30,1583232869352,0,03/03/2020 10:54:29,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,81,10,3,Fixation,fixation,fixation,499.40200000000186,,,,0,1,0,,,,,2,test_A_col,col_photo_nail3.png,new.png
47,1583232871152,03/03/2020 10:54:31,1583232870493,0,03/03/2020 10:54:30,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,32,11,1,OldNew,new,response_button_image,1127.405000035651,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_iron.png,new.png
48,1583232871839,03/03/2020 10:54:31,1583232871184,0,03/03/2020 10:54:31,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,32,11,3,Fixation,fixation,fixation,499.60399999999936,,,,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
49,1583232872903,03/03/2020 10:54:32,1583232872250,0,03/03/2020 10:54:32,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,69,12,1,OldNew,old,response_button_image,1053.5799999488518,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
50,1583232873872,03/03/2020 10:54:33,1583232873223,0,03/03/2020 10:54:33,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,69,12,2,RFBG,old,response_button_image,779.6550000784919,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
51,1583232874559,03/03/2020 10:54:34,1583232873915,0,03/03/2020 10:54:33,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,69,12,3,Fixation,fixation,fixation,499.54899999999907,,,,0,1,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
52,1583232875714,03/03/2020 10:54:35,1583232875063,0,03/03/2020 10:54:35,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,70,13,1,OldNew,new,response_button_image,1133.9150000130758,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
53,1583232876403,03/03/2020 10:54:36,1583232875746,0,03/03/2020 10:54:35,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,70,13,3,Fixation,fixation,fixation,499.5879999999961,,,,0,1,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
54,1583232878357,03/03/2020 10:54:38,1583232877703,0,03/03/2020 10:54:37,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,118,14,1,OldNew,new,response_button_image,1944.0300000132993,,new.png,1,1,0,0,,,,,2,test_A_col,word_pipe.png,new.png
55,1583232879044,03/03/2020 10:54:39,1583232878394,0,03/03/2020 10:54:38,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,118,14,3,Fixation,fixation,fixation,499.5430000000051,,,,0,1,0,,,,,2,test_A_col,word_pipe.png,new.png
56,1583232880231,03/03/2020 10:54:40,1583232879564,0,03/03/2020 10:54:39,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,21,15,1,OldNew,new,response_button_image,1157.3899999493733,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_comb.png,new.png
57,1583232880904,03/03/2020 10:54:40,1583232880258,0,03/03/2020 10:54:40,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,21,15,3,Fixation,fixation,fixation,499.5639999999985,,,,0,1,0,,,,,2,test_A_col,col_line_comb.png,new.png
58,1583232881983,03/03/2020 10:54:41,1583232881336,0,03/03/2020 10:54:41,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,34,16,1,OldNew,old,response_button_image,1064.6549999946728,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
59,1583232882786,03/03/2020 10:54:42,1583232882130,0,03/03/2020 10:54:42,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,34,16,2,RFBG,old,response_button_image,595.329999923706,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
60,1583232883474,03/03/2020 10:54:43,1583232882823,0,03/03/2020 10:54:42,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,34,16,3,Fixation,fixation,fixation,499.502999999997,,,,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
61,1583232884461,03/03/2020 10:54:44,1583232883808,0,03/03/2020 10:54:43,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,17,1,OldNew,old,response_button_image,970.6050000386313,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
62,1583232885319,03/03/2020 10:54:45,1583232884659,0,03/03/2020 10:54:44,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,17,2,RFBG,old,response_button_image,642.6699999719858,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
63,1583232886010,03/03/2020 10:54:46,1583232885354,0,03/03/2020 10:54:45,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,17,3,Fixation,fixation,fixation,499.4320000000007,,,,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
64,1583232887353,03/03/2020 10:54:47,1583232886689,0,03/03/2020 10:54:46,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,71,18,1,OldNew,new,response_button_image,1320.6149999750778,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_door3.png,new.png
65,1583232888041,03/03/2020 10:54:48,1583232887385,0,03/03/2020 10:54:47,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,71,18,3,Fixation,fixation,fixation,499.45100000000093,,,,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
66,1583232889057,03/03/2020 10:54:49,1583232888413,0,03/03/2020 10:54:48,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,37,19,1,OldNew,new,response_button_image,1014.4399999408051,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_moon.png,new.png
67,1583232889744,03/03/2020 10:54:49,1583232889100,0,03/03/2020 10:54:49,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,37,19,3,Fixation,fixation,fixation,499.5170000000071,,,,0,1,0,,,,,2,test_A_col,col_line_moon.png,new.png
68,1583232890861,03/03/2020 10:54:50,1583232890181,0,03/03/2020 10:54:50,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,76,20,1,OldNew,old,response_button_image,1068.1649999460205,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
69,1583232891533,03/03/2020 10:54:51,1583232890860,0,03/03/2020 10:54:50,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,76,20,2,RFBG,old,response_button_image,484.9099999992177,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
70,1583232892192,03/03/2020 10:54:52,1583232891548,0,03/03/2020 10:54:51,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,76,20,3,Fixation,fixation,fixation,499.4689999999973,,,,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
71,1583232893599,03/03/2020 10:54:53,1583232892941,0,03/03/2020 10:54:52,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,122,21,1,OldNew,new,response_button_image,1379.6400000574067,,new.png,1,1,0,0,,,,,2,test_A_col,word_ring.png,new.png
72,1583232894287,03/03/2020 10:54:54,1583232893630,0,03/03/2020 10:54:53,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,122,21,3,Fixation,fixation,fixation,499.65200000000186,,,,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
73,1583232895208,03/03/2020 10:54:55,1583232894554,0,03/03/2020 10:54:54,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,22,1,OldNew,new,response_button_image,910.3850000537932,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flute.png,new.png
74,1583232895977,03/03/2020 10:54:55,1583232895244,0,03/03/2020 10:54:55,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,22,3,Fixation,fixation,fixation,499.51200000000244,,,,0,1,0,,,,,2,test_A_col,col_line_flute.png,new.png
75,1583232896758,03/03/2020 10:54:56,1583232896109,0,03/03/2020 10:54:56,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,11,23,1,OldNew,new,response_button_image,851.9549999618903,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_basket.png,new.png
76,1583232897445,03/03/2020 10:54:57,1583232896793,0,03/03/2020 10:54:56,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,11,23,3,Fixation,fixation,fixation,499.51600000000326,,,,0,1,0,,,,,2,test_A_col,col_line_basket.png,new.png
77,1583232899243,03/03/2020 10:54:59,1583232898541,0,03/03/2020 10:54:58,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,131,24,1,OldNew,new,response_button_image,1734.2349999817088,,new.png,1,1,0,0,,,,,2,test_A_col,word_spider.png,new.png
78,1583232899900,03/03/2020 10:54:59,1583232899224,0,03/03/2020 10:54:59,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,131,24,3,Fixation,fixation,fixation,499.5500000000029,,,,0,1,0,,,,,2,test_A_col,word_spider.png,new.png
79,1583232900971,03/03/2020 10:55:00,1583232900324,0,03/03/2020 10:55:00,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,40,25,1,OldNew,new,response_button_image,1087.9049999639392,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
80,1583232901651,03/03/2020 10:55:01,1583232901006,0,03/03/2020 10:55:01,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,40,25,3,Fixation,fixation,fixation,499.4750000000058,,,,0,1,0,,,,,2,test_A_col,col_line_ostrich.png,new.png
81,1583232903338,03/03/2020 10:55:03,1583232902691,0,03/03/2020 10:55:02,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,26,1,OldNew,old,response_button_image,1668.7549999915063,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
82,1583232904213,03/03/2020 10:55:04,1583232903554,0,03/03/2020 10:55:03,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,26,2,RFBG,old,response_button_image,671.1500000674278,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
83,1583232904886,03/03/2020 10:55:04,1583232904236,0,03/03/2020 10:55:04,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,26,3,Fixation,fixation,fixation,499.6750000000029,,,,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
84,1583232905917,03/03/2020 10:55:05,1583232905263,0,03/03/2020 10:55:05,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,27,1,OldNew,new,response_button_image,1012.4000000068918,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_stool.png,new.png
85,1583232906603,03/03/2020 10:55:06,1583232905951,0,03/03/2020 10:55:05,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,27,3,Fixation,fixation,fixation,499.4259999999922,,,,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
86,1583232907673,03/03/2020 10:55:07,1583232907026,0,03/03/2020 10:55:07,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,28,1,OldNew,new,response_button_image,1058.6650000186637,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
87,1583232908365,03/03/2020 10:55:08,1583232907716,0,03/03/2020 10:55:07,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,28,3,Fixation,fixation,fixation,499.5199999999895,,,,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
88,1583232909864,03/03/2020 10:55:09,1583232909218,0,03/03/2020 10:55:09,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,101,29,1,OldNew,old,response_button_image,1488.6949999490753,,old.png,1,0,1,0,,,,,2,test_A_col,word_foot.png,new.png
89,1583232910833,03/03/2020 10:55:10,1583232910189,0,03/03/2020 10:55:10,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,101,29,2,RFBG,old,response_button_image,764.3649999517947,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_foot.png,new.png
90,1583232911539,03/03/2020 10:55:11,1583232910880,0,03/03/2020 10:55:10,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,101,29,3,Fixation,fixation,fixation,499.4400000000023,,,,0,1,0,,,,,2,test_A_col,word_foot.png,new.png
91,1583232913992,03/03/2020 10:55:13,1583232913332,0,03/03/2020 10:55:13,10169,123,task-elbt,,4070256,13204,1153775,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1280x720,1280x720,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,120,30,1,OldNew,old,response_button_image,2438.2949999999255,,old.png,1,0,1,0,,,,,2,test_A_col,word_potato.png,new.png
