Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
45,1583849163797,10/03/2020 14:06:03,1583849163775,0,10/03/2020 14:06:03,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,9,3,Fixation,fixation,fixation,500.2199999999939,,,,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
46,1583849165141,10/03/2020 14:06:05,1583849165110,0,10/03/2020 14:06:05,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,18,10,1,OldNew,new,response_button_image,1314.6199999901,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bowl.png,new.png
47,1583849165922,10/03/2020 14:06:05,1583849165793,0,10/03/2020 14:06:05,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,18,10,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_line_bowl.png,new.png
48,1583849167320,10/03/2020 14:06:07,1583849167295,0,10/03/2020 14:06:07,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,67,11,1,OldNew,new,response_button_image,1481.7199999961304,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
49,1583849168008,10/03/2020 14:06:08,1583849167978,0,10/03/2020 14:06:07,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,67,11,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
50,1583849170126,10/03/2020 14:06:10,1583849170092,0,10/03/2020 14:06:10,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,66,12,1,OldNew,old,response_button_image,2094.8950000019977,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
51,1583849172236,10/03/2020 14:06:12,1583849172201,0,10/03/2020 14:06:12,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,66,12,2,RFG,old,response_button_image,1907.7499999984866,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
52,1583849172908,10/03/2020 14:06:12,1583849172878,0,10/03/2020 14:06:12,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,66,12,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
53,1583849174192,10/03/2020 14:06:14,1583849174170,0,10/03/2020 14:06:14,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,13,13,1,OldNew,new,response_button_image,1273.1449999992037,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_ashtray.png,new.png
54,1583849174991,10/03/2020 14:06:14,1583849174846,0,10/03/2020 14:06:14,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,13,13,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_line_ashtray.png,new.png
55,1583849176426,10/03/2020 14:06:16,1583849176404,0,10/03/2020 14:06:16,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,34,14,1,OldNew,old,response_button_image,1537.045000004582,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
56,1583849177490,10/03/2020 14:06:17,1583849177460,0,10/03/2020 14:06:17,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,34,14,2,RFG,old,response_button_image,864.1849999985425,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
57,1583849178210,10/03/2020 14:06:18,1583849178148,0,10/03/2020 14:06:18,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,34,14,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
58,1583849179334,10/03/2020 14:06:19,1583849179304,0,10/03/2020 14:06:19,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,32,15,1,OldNew,old,response_button_image,1136.320000005071,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
59,1583849180177,10/03/2020 14:06:20,1583849180147,0,10/03/2020 14:06:20,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,32,15,2,RFG,old,response_button_image,649.6700000134297,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
60,1583849180869,10/03/2020 14:06:20,1583849180833,0,10/03/2020 14:06:20,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,32,15,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_line_fish.png,new.png
61,1583849181962,10/03/2020 14:06:21,1583849181939,0,10/03/2020 14:06:21,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,82,16,1,OldNew,new,response_button_image,1083.6899999994785,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
62,1583849182650,10/03/2020 14:06:22,1583849182616,0,10/03/2020 14:06:22,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,82,16,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_photo_sheep1.png,new.png
63,1583849183744,10/03/2020 14:06:23,1583849183716,0,10/03/2020 14:06:23,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,119,17,1,OldNew,new,response_button_image,1080.309999990277,,new.png,1,1,0,0,,,,,2,test_C_grey,word_mitten.png,new.png
64,1583849184431,10/03/2020 14:06:24,1583849184400,0,10/03/2020 14:06:24,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,119,17,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,word_mitten.png,new.png
65,1583849185654,10/03/2020 14:06:25,1583849185623,0,10/03/2020 14:06:25,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,63,18,1,OldNew,old,response_button_image,1203.9250000088941,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
66,1583849186701,10/03/2020 14:06:26,1583849186681,0,10/03/2020 14:06:26,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,63,18,2,RFG,old,response_button_image,864.8799999937182,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
67,1583849187388,10/03/2020 14:06:27,1583849187367,0,10/03/2020 14:06:27,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,63,18,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
68,1583849188326,10/03/2020 14:06:28,1583849188302,0,10/03/2020 14:06:28,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,23,19,1,OldNew,old,response_button_image,913.70000000461,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
69,1583849188982,10/03/2020 14:06:28,1583849188957,0,10/03/2020 14:06:28,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,23,19,2,RFG,old,response_button_image,456.0449999989942,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
70,1583849189670,10/03/2020 14:06:29,1583849189636,0,10/03/2020 14:06:29,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,23,19,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_line_carrot.png,new.png
71,1583849190406,10/03/2020 14:06:30,1583849190381,0,10/03/2020 14:06:30,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,132,20,1,OldNew,new,response_button_image,723.0249999993248,,new.png,1,1,0,0,,,,,2,test_C_grey,word_tree.png,new.png
72,1583849191112,10/03/2020 14:06:31,1583849191078,0,10/03/2020 14:06:31,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,132,20,3,Fixation,fixation,fixation,508.0939999999973,,,,0,1,0,,,,,2,test_C_grey,word_tree.png,new.png
73,1583849191999,10/03/2020 14:06:31,1583849191969,0,10/03/2020 14:06:31,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,20,21,1,OldNew,new,response_button_image,869.2699999955948,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_brush.png,new.png
74,1583849192671,10/03/2020 14:06:32,1583849192645,0,10/03/2020 14:06:32,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,20,21,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_line_brush.png,new.png
75,1583849193488,10/03/2020 14:06:33,1583849193468,0,10/03/2020 14:06:33,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,29,22,1,OldNew,new,response_button_image,803.1749999936437,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_door.png,new.png
76,1583849194175,10/03/2020 14:06:34,1583849194145,0,10/03/2020 14:06:34,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,29,22,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_line_door.png,new.png
77,1583849195035,10/03/2020 14:06:35,1583849195003,0,10/03/2020 14:06:35,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,75,23,1,OldNew,new,response_button_image,838.5050000069896,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
78,1583849195707,10/03/2020 14:06:35,1583849195679,0,10/03/2020 14:06:35,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,75,23,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
79,1583849197004,10/03/2020 14:06:37,1583849196976,0,10/03/2020 14:06:36,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,33,24,1,OldNew,old,response_button_image,1277.5350000010803,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
80,1583849198085,10/03/2020 14:06:38,1583849198056,0,10/03/2020 14:06:38,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,33,24,2,RFG,Zone1,response_button_image,875.6449999928009,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
81,1583849198757,10/03/2020 14:06:38,1583849198732,0,10/03/2020 14:06:38,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,33,24,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
82,1583849199840,10/03/2020 14:06:39,1583849199820,0,10/03/2020 14:06:39,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,73,25,1,OldNew,old,response_button_image,1066.0950000019511,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
83,1583849200590,10/03/2020 14:06:40,1583849200563,0,10/03/2020 14:06:40,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,73,25,2,RFG,old,response_button_image,547.6249999919673,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
84,1583849201278,10/03/2020 14:06:41,1583849201250,0,10/03/2020 14:06:41,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,73,25,3,Fixation,fixation,fixation,500.6109999999899,,,,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
85,1583849202309,10/03/2020 14:06:42,1583849202291,0,10/03/2020 14:06:42,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,26,1,OldNew,old,response_button_image,1019.9550000106683,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
86,1583849202950,10/03/2020 14:06:42,1583849202859,0,10/03/2020 14:06:42,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,26,2,RFG,old,response_button_image,376.60000000323635,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
87,1583849203575,10/03/2020 14:06:43,1583849203551,0,10/03/2020 14:06:43,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,26,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
88,1583849204778,10/03/2020 14:06:44,1583849204743,0,10/03/2020 14:06:44,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,127,27,1,OldNew,old,response_button_image,1172.1249999973224,,old.png,1,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
89,1583849205247,10/03/2020 14:06:45,1583849205224,0,10/03/2020 14:06:45,10169,123,task-3bwq,,4125965,14151,1168776,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.0,Chrome 80.0.3987.116,1280x800,1280x800,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,127,27,2,RFG,old,response_button_image,286.7699999915203,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
