Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
46,1583410546058,05/03/2020 12:15:46,1583410545963,0,05/03/2020 12:15:45,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,131,10,1,OldNew,new,response_button_image,1780.2799999481067,,new.png,1,1,0,0,,,,,2,test_B_grey,word_skunk.png,new.png
47,1583410546746,05/03/2020 12:15:46,1583410546641,0,05/03/2020 12:15:46,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,131,10,3,Fixation,fixation,fixation,500.2930000000051,,,,0,1,0,,,,,2,test_B_grey,word_skunk.png,new.png
48,1583410548231,05/03/2020 12:15:48,1583410548115,0,05/03/2020 12:15:48,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,87,11,1,OldNew,old,response_button_image,1416.0399999236688,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
49,1583410549999,05/03/2020 12:15:49,1583410549905,0,05/03/2020 12:15:49,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,87,11,2,RFG,Zone1,response_button_image,1558.6899999761954,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
50,1583410550686,05/03/2020 12:15:50,1583410550590,0,05/03/2020 12:15:50,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,87,11,3,Fixation,fixation,fixation,499.9959999999992,,,,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
51,1583410552283,05/03/2020 12:15:52,1583410552182,0,05/03/2020 12:15:52,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,124,12,1,OldNew,new,response_button_image,1537.5950000016019,,new.png,1,1,0,0,,,,,2,test_B_grey,word_needle.png,new.png
52,1583410552960,05/03/2020 12:15:52,1583410552857,0,05/03/2020 12:15:52,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,124,12,3,Fixation,fixation,fixation,499.7870000000039,,,,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
53,1583410554256,05/03/2020 12:15:54,1583410554156,0,05/03/2020 12:15:54,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,23,13,1,OldNew,new,response_button_image,1245.509999920614,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
54,1583410554944,05/03/2020 12:15:54,1583410554839,0,05/03/2020 12:15:54,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,23,13,3,Fixation,fixation,fixation,500.3580000000002,,,,0,1,0,,,,,2,test_B_grey,grey_line_ladder.png,new.png
55,1583410555944,05/03/2020 12:15:55,1583410555836,0,05/03/2020 12:15:55,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,110,14,1,OldNew,old,response_button_image,939.6949999500066,,old.png,1,0,1,0,,,,,2,test_B_grey,word_corn.png,new.png
56,1583410556681,05/03/2020 12:15:56,1583410556584,0,05/03/2020 12:15:56,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,110,14,2,RFG,old,response_button_image,521.2149999570101,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_corn.png,new.png
57,1583410557368,05/03/2020 12:15:57,1583410557272,0,05/03/2020 12:15:57,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,110,14,3,Fixation,fixation,fixation,499.3640000000014,,,,0,1,0,,,,,2,test_B_grey,word_corn.png,new.png
58,1583410559355,05/03/2020 12:15:59,1583410559249,0,05/03/2020 12:15:59,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,34,15,1,OldNew,new,response_button_image,1921.9399999128655,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
59,1583410560047,05/03/2020 12:16:00,1583410559938,0,05/03/2020 12:15:59,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,34,15,3,Fixation,fixation,fixation,499.6929999999993,,,,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
60,1583410561127,05/03/2020 12:16:01,1583410561028,0,05/03/2020 12:16:01,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,81,16,1,OldNew,old,response_button_image,1037.3550000367686,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
61,1583410562042,05/03/2020 12:16:02,1583410561944,0,05/03/2020 12:16:01,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,81,16,2,RFG,old,response_button_image,698.5799999674782,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
62,1583410562721,05/03/2020 12:16:02,1583410562622,0,05/03/2020 12:16:02,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,81,16,3,Fixation,fixation,fixation,498.6889999999985,,,,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
63,1583410564955,05/03/2020 12:16:04,1583410564861,0,05/03/2020 12:16:04,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,125,17,1,OldNew,new,response_button_image,2178.4900000784546,,new.png,1,1,0,0,,,,,2,test_B_grey,word_nose.png,new.png
64,1583410565658,05/03/2020 12:16:05,1583410565553,0,05/03/2020 12:16:05,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,125,17,3,Fixation,fixation,fixation,499.49899999999616,,,,0,1,0,,,,,2,test_B_grey,word_nose.png,new.png
65,1583410567315,05/03/2020 12:16:07,1583410567219,0,05/03/2020 12:16:07,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,19,18,1,OldNew,old,response_button_image,1609.3000000109896,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
66,1583410568401,05/03/2020 12:16:08,1583410568246,0,05/03/2020 12:16:08,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,19,18,2,RFG,old,response_button_image,801.0100000537932,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
67,1583410569041,05/03/2020 12:16:09,1583410568936,0,05/03/2020 12:16:08,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,19,18,3,Fixation,fixation,fixation,499.5249999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
68,1583410570963,05/03/2020 12:16:10,1583410570863,0,05/03/2020 12:16:10,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,24,19,1,OldNew,old,response_button_image,1867.439999943599,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
69,1583410571935,05/03/2020 12:16:11,1583410571838,0,05/03/2020 12:16:11,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,24,19,2,RFG,old,response_button_image,744.3549999734387,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
70,1583410572627,05/03/2020 12:16:12,1583410572520,0,05/03/2020 12:16:12,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,24,19,3,Fixation,fixation,fixation,499.474000000002,,,,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
71,1583410573892,05/03/2020 12:16:13,1583410573789,0,05/03/2020 12:16:13,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,30,20,1,OldNew,new,response_button_image,1200.4099999321625,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pencil.png,new.png
72,1583410574564,05/03/2020 12:16:14,1583410574468,0,05/03/2020 12:16:14,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,30,20,3,Fixation,fixation,fixation,500.2890000000043,,,,0,1,0,,,,,2,test_B_grey,grey_line_pencil.png,new.png
73,1583410575674,05/03/2020 12:16:15,1583410575569,0,05/03/2020 12:16:15,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,39,21,1,OldNew,new,response_button_image,1042.8349999710917,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
74,1583410576361,05/03/2020 12:16:16,1583410576252,0,05/03/2020 12:16:16,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,39,21,3,Fixation,fixation,fixation,500.16599999999744,,,,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
75,1583410577478,05/03/2020 12:16:17,1583410577379,0,05/03/2020 12:16:17,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,17,22,1,OldNew,old,response_button_image,1070.4949999926612,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_foot.png,new.png
76,1583410578338,05/03/2020 12:16:18,1583410578233,0,05/03/2020 12:16:18,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,17,22,2,RFG,old,response_button_image,623.9349999232218,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_foot.png,new.png
77,1583410579024,05/03/2020 12:16:19,1583410578918,0,05/03/2020 12:16:18,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,17,22,3,Fixation,fixation,fixation,499.5590000000084,,,,0,1,0,,,,,2,test_B_grey,grey_line_foot.png,new.png
78,1583410580640,05/03/2020 12:16:20,1583410580541,0,05/03/2020 12:16:20,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,80,23,1,OldNew,new,response_button_image,1565.7350000692531,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_mouse2.png,new.png
79,1583410581312,05/03/2020 12:16:21,1583410581217,0,05/03/2020 12:16:21,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,80,23,3,Fixation,fixation,fixation,500.0500000000029,,,,0,1,0,,,,,2,test_B_grey,grey_photo_mouse2.png,new.png
80,1583410584570,05/03/2020 12:16:24,1583410584473,0,05/03/2020 12:16:24,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,104,24,1,OldNew,old,response_button_image,3197.9150000261143,,old.png,1,0,1,0,,,,,2,test_B_grey,word_brush.png,new.png
81,1583410585338,05/03/2020 12:16:25,1583410585238,0,05/03/2020 12:16:25,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,104,24,2,RFG,Zone1,response_button_image,546.4249999495223,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_brush.png,new.png
82,1583410586242,05/03/2020 12:16:26,1583410585916,0,05/03/2020 12:16:25,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,104,24,3,Fixation,fixation,fixation,499.5119999999879,,,,0,1,0,,,,,2,test_B_grey,word_brush.png,new.png
83,1583410587275,05/03/2020 12:16:27,1583410587150,0,05/03/2020 12:16:27,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,115,25,1,OldNew,new,response_button_image,1175.290000042878,,new.png,1,1,0,0,,,,,2,test_B_grey,word_fence.png,new.png
84,1583410587944,05/03/2020 12:16:27,1583410587833,0,05/03/2020 12:16:27,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,115,25,3,Fixation,fixation,fixation,499.6490000000049,,,,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
85,1583410589601,05/03/2020 12:16:29,1583410589506,0,05/03/2020 12:16:29,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,67,26,1,OldNew,old,response_button_image,1617.2950000036508,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flower3.png,new.png
86,1583410590417,05/03/2020 12:16:30,1583410590322,0,05/03/2020 12:16:30,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,67,26,2,RFG,old,response_button_image,581.9699999410659,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flower3.png,new.png
87,1583410591106,05/03/2020 12:16:31,1583410590999,0,05/03/2020 12:16:30,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,67,26,3,Fixation,fixation,fixation,500.40299999999115,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flower3.png,new.png
88,1583410592294,05/03/2020 12:16:32,1583410592194,0,05/03/2020 12:16:32,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,91,27,1,OldNew,new,response_button_image,1140.2400000952184,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_violin1.png,new.png
89,1583410592981,05/03/2020 12:16:32,1583410592881,0,05/03/2020 12:16:32,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,91,27,3,Fixation,fixation,fixation,499.89199999999255,,,,0,1,0,,,,,2,test_B_grey,grey_photo_violin1.png,new.png
90,1583410594967,05/03/2020 12:16:34,1583410594866,0,05/03/2020 12:16:34,10169,123,task-7l32,,4089585,80345,1159494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,32,28,1,OldNew,new,response_button_image,1930.3100000834092,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pepper.png,new.png
