Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
40,1601374538643,29/09/2020 10:15:38,1601374540139,1,29/09/2020 11:15:40,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,37,7,3,Fixation,fixation,fixation,501.8050000000003,,,,0,1,0,,,,,2,test_B_grey,grey_line_pumpkin.png,new.png
41,1601374540201,29/09/2020 10:15:40,1601374541705,1,29/09/2020 11:15:41,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,85,8,1,OldNew,new,response_button_image,1502.5899999891408,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_socks1.png,new.png
42,1601374540971,29/09/2020 10:15:40,1601374542397,1,29/09/2020 11:15:42,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,85,8,3,Fixation,fixation,fixation,501.1200000000026,,,,0,1,0,,,,,2,test_B_grey,grey_photo_socks1.png,new.png
43,1601374542190,29/09/2020 10:15:42,1601374543689,1,29/09/2020 11:15:43,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,48,9,1,OldNew,old,response_button_image,1220.949999988079,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_spoon.png,new.png
44,1601374546191,29/09/2020 10:15:46,1601374547676,1,29/09/2020 11:15:47,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,48,9,2,RFG,new,response_button_image,3739.895000006072,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_line_spoon.png,new.png
45,1601374546846,29/09/2020 10:15:46,1601374548354,1,29/09/2020 11:15:48,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,48,9,3,Fixation,fixation,fixation,501.83699999999953,,,,0,1,0,,,,,2,test_B_grey,grey_line_spoon.png,new.png
46,1601374549141,29/09/2020 10:15:49,1601374550651,1,29/09/2020 11:15:50,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,58,10,1,OldNew,old,response_button_image,2230.3150000516325,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
47,1601374550390,29/09/2020 10:15:50,1601374551883,1,29/09/2020 11:15:51,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,58,10,2,RFG,old,response_button_image,990.4800000367686,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
48,1601374551193,29/09/2020 10:15:51,1601374552570,1,29/09/2020 11:15:52,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,58,10,3,Fixation,fixation,fixation,501.8610000000044,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
49,1601374552896,29/09/2020 10:15:52,1601374554395,1,29/09/2020 11:15:54,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,93,11,1,OldNew,old,response_button_image,1759.5250000013039,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_whistle1.png,new.png
50,1601374553946,29/09/2020 10:15:53,1601374555379,1,29/09/2020 11:15:55,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,93,11,2,RFG,old,response_button_image,731.6599999903701,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_whistle1.png,new.png
51,1601374554572,29/09/2020 10:15:54,1601374556066,1,29/09/2020 11:15:56,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,93,11,3,Fixation,fixation,fixation,502.1860000000015,,,,0,1,0,,,,,2,test_B_grey,grey_photo_whistle1.png,new.png
52,1601374556474,29/09/2020 10:15:56,1601374557979,1,29/09/2020 11:15:57,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,12,1,OldNew,old,response_button_image,1857.1050000027753,,old.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
53,1601374557670,29/09/2020 10:15:57,1601374559171,1,29/09/2020 11:15:59,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,12,2,RFG,new,response_button_image,942.5899999914691,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
54,1601374558371,29/09/2020 10:15:58,1601374559866,1,29/09/2020 11:15:59,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,108,12,3,Fixation,fixation,fixation,501.7350000000006,,,,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
55,1601374560075,29/09/2020 10:16:00,1601374561564,1,29/09/2020 11:16:01,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,134,13,1,OldNew,old,response_button_image,1626.5150000108406,,old.png,1,0,1,0,,,,,2,test_B_grey,word_thimble.png,new.png
56,1601374561430,29/09/2020 10:16:01,1601374562818,1,29/09/2020 11:16:02,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,134,13,2,RFG,new,response_button_image,1009.1200000024401,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_thimble.png,new.png
57,1601374562008,29/09/2020 10:16:02,1601374563510,1,29/09/2020 11:16:03,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,134,13,3,Fixation,fixation,fixation,501.72000000000116,,,,0,1,0,,,,,2,test_B_grey,word_thimble.png,new.png
58,1601374563410,29/09/2020 10:16:03,1601374564900,1,29/09/2020 11:16:04,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,14,1,OldNew,new,response_button_image,1321.399999957066,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bear.png,new.png
59,1601374564098,29/09/2020 10:16:04,1601374565601,1,29/09/2020 11:16:05,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,14,3,Fixation,fixation,fixation,501.00800000000163,,,,0,1,0,,,,,2,test_B_grey,word_bear.png,new.png
60,1601374568561,29/09/2020 10:16:08,1601374570045,1,29/09/2020 11:16:10,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,45,15,1,OldNew,old,response_button_image,4386.564999993425,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
61,1601374570123,29/09/2020 10:16:10,1601374571616,1,29/09/2020 11:16:11,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,45,15,2,RFG,old,response_button_image,1321.9699999899603,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
62,1601374570811,29/09/2020 10:16:10,1601374572310,1,29/09/2020 11:16:12,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,45,15,3,Fixation,fixation,fixation,501.6359999999986,,,,0,1,0,,,,,2,test_B_grey,grey_line_snake.png,new.png
63,1601374572295,29/09/2020 10:16:12,1601374573790,1,29/09/2020 11:16:13,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,84,16,1,OldNew,old,response_button_image,1418.8650000141934,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_screw3.png,new.png
64,1601374573436,29/09/2020 10:16:13,1601374574934,1,29/09/2020 11:16:14,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,84,16,2,RFG,old,response_button_image,897.255000018049,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_screw3.png,new.png
65,1601374574130,29/09/2020 10:16:14,1601374575622,1,29/09/2020 11:16:15,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,84,16,3,Fixation,fixation,fixation,501.9189999999944,,,,0,1,0,,,,,2,test_B_grey,grey_photo_screw3.png,new.png
66,1601374575912,29/09/2020 10:16:15,1601374577414,1,29/09/2020 11:16:17,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,131,17,1,OldNew,new,response_button_image,1716.855000006035,,new.png,1,1,0,0,,,,,2,test_B_grey,word_skunk.png,new.png
67,1601374576616,29/09/2020 10:16:16,1601374578115,1,29/09/2020 11:16:18,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,131,17,3,Fixation,fixation,fixation,501.58699999999953,,,,0,1,0,,,,,2,test_B_grey,word_skunk.png,new.png
68,1601374577781,29/09/2020 10:16:17,1601374579286,1,29/09/2020 11:16:19,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,18,18,1,OldNew,old,response_button_image,1106.614999996964,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
69,1601374579439,29/09/2020 10:16:19,1601374580934,1,29/09/2020 11:16:20,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,18,18,2,RFG,new,response_button_image,1392.79000001261,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
70,1601374580126,29/09/2020 10:16:20,1601374581628,1,29/09/2020 11:16:21,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,18,18,3,Fixation,fixation,fixation,501.68099999999686,,,,0,1,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
71,1601374582081,29/09/2020 10:16:22,1601374583022,1,29/09/2020 11:16:23,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,19,1,OldNew,old,response_button_image,1325.7999999914318,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
72,1601374582425,29/09/2020 10:16:22,1601374583918,1,29/09/2020 11:16:23,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,19,2,RFG,new,response_button_image,643.0849999887869,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
73,1601374583100,29/09/2020 10:16:23,1601374584606,1,29/09/2020 11:16:24,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,19,3,Fixation,fixation,fixation,501.67200000000594,,,,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
74,1601374584977,29/09/2020 10:16:24,1601374586471,1,29/09/2020 11:16:26,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,20,1,OldNew,new,response_button_image,1807.8649999806657,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
75,1601374585681,29/09/2020 10:16:25,1601374587165,1,29/09/2020 11:16:27,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,92,20,3,Fixation,fixation,fixation,502.32600000000093,,,,0,1,0,,,,,2,test_B_grey,grey_photo_well2.png,new.png
76,1601374587447,29/09/2020 10:16:27,1601374588943,1,29/09/2020 11:16:28,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,133,21,1,OldNew,old,response_button_image,1709.27000005031,,old.png,1,0,1,0,,,,,2,test_B_grey,word_table.png,new.png
77,1601374588260,29/09/2020 10:16:28,1601374589758,1,29/09/2020 11:16:29,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,133,21,2,RFG,new,response_button_image,550.4399999626912,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_table.png,new.png
78,1601374588939,29/09/2020 10:16:28,1601374590444,1,29/09/2020 11:16:30,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,133,21,3,Fixation,fixation,fixation,502.971000000005,,,,0,1,0,,,,,2,test_B_grey,word_table.png,new.png
79,1601374590708,29/09/2020 10:16:30,1601374592207,1,29/09/2020 11:16:32,10169,131,task-7l32,,6998129,5cf8e846e289a80001b6e1f2,2020731,,complete,,5f73062ed95f3b02c92c621d,computer,Desktop or Laptop,Windows 7,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,71,22,1,OldNew,old,response_button_image,1693.4799999580719,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
