Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
42,1591954408615,12/06/2020 09:33:28,1591954408678,1,12/06/2020 10:33:28,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,118,6,2,RFBG,Zone1,response_button_image,866.9749998953193,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_leaf.png,new.png
43,1591954409241,12/06/2020 09:33:29,1591954409299,1,12/06/2020 10:33:29,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,118,6,3,Fixation,fixation,fixation,499.32600000000093,,,,0,1,0,,,,,2,test_C_col,word_leaf.png,new.png
44,1591954411101,12/06/2020 09:33:31,1591954411151,1,12/06/2020 10:33:31,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,72,7,1,OldNew,old,response_button_image,1803.3500001765788,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
45,1591954412304,12/06/2020 09:33:32,1591954412364,1,12/06/2020 10:33:32,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,72,7,2,RFBG,old,response_button_image,1047.5200000219047,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
46,1591954412914,12/06/2020 09:33:32,1591954412962,1,12/06/2020 10:33:32,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,72,7,3,Fixation,fixation,fixation,499.5089999999909,,,,0,1,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
47,1591954414745,12/06/2020 09:33:34,1591954414800,1,12/06/2020 10:33:34,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,24,8,1,OldNew,new,response_button_image,1754.0349999908358,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_chain.png,new.png
48,1591954415417,12/06/2020 09:33:35,1591954415412,1,12/06/2020 10:33:35,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,24,8,3,Fixation,fixation,fixation,499.3819999999978,,,,0,1,0,,,,,2,test_C_col,col_line_chain.png,new.png
49,1591954417137,12/06/2020 09:33:37,1591954417191,1,12/06/2020 10:33:37,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,79,9,1,OldNew,old,response_button_image,1728.5799998790026,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
50,1591954418355,12/06/2020 09:33:38,1591954418420,1,12/06/2020 10:33:38,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,79,9,2,RFBG,old,response_button_image,1186.0849999357015,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
51,1591954418964,12/06/2020 09:33:38,1591954419006,1,12/06/2020 10:33:39,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,79,9,3,Fixation,fixation,fixation,499.66100000000733,,,,0,1,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
52,1591954420636,12/06/2020 09:33:40,1591954420699,1,12/06/2020 10:33:40,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,17,10,1,OldNew,new,response_button_image,1636.66500011459,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bell.png,new.png
53,1591954421234,12/06/2020 09:33:41,1591954421289,1,12/06/2020 10:33:41,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,17,10,3,Fixation,fixation,fixation,499.57500000001164,,,,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
54,1591954426344,12/06/2020 09:33:46,1591954426345,1,12/06/2020 10:33:46,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,94,11,1,OldNew,new,response_button_image,4999.695000005886,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_trumpet3.png,new.png
55,1591954426884,12/06/2020 09:33:46,1591954426934,1,12/06/2020 10:33:46,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,94,11,3,Fixation,fixation,fixation,499.5100000000093,,,,0,1,0,,,,,2,test_C_col,col_photo_trumpet3.png,new.png
56,1591954428262,12/06/2020 09:33:48,1591954428327,1,12/06/2020 10:33:48,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,66,12,1,OldNew,new,response_button_image,1342.295000096783,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_lemon3.png,new.png
57,1591954428856,12/06/2020 09:33:48,1591954428915,1,12/06/2020 10:33:48,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,66,12,3,Fixation,fixation,fixation,499.48099999999977,,,,0,1,0,,,,,2,test_C_col,col_photo_lemon3.png,new.png
58,1591954431154,12/06/2020 09:33:51,1591954431114,1,12/06/2020 10:33:51,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,131,13,1,OldNew,old,response_button_image,2130.9549999423325,,old.png,1,0,1,0,,,,,2,test_C_col,word_toaster.png,new.png
59,1591954432778,12/06/2020 09:33:52,1591954432828,1,12/06/2020 10:33:52,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,131,13,2,RFBG,Zone1,response_button_image,1541.9049998745322,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_toaster.png,new.png
60,1591954433391,12/06/2020 09:33:53,1591954433444,1,12/06/2020 10:33:53,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,131,13,3,Fixation,fixation,fixation,499.5069999999978,,,,0,1,0,,,,,2,test_C_col,word_toaster.png,new.png
61,1591954435064,12/06/2020 09:33:55,1591954435041,1,12/06/2020 10:33:55,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,26,14,1,OldNew,new,response_button_image,1541.6699999477714,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_corn.png,new.png
62,1591954435595,12/06/2020 09:33:55,1591954435642,1,12/06/2020 10:33:55,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,26,14,3,Fixation,fixation,fixation,499.5109999999986,,,,0,1,0,,,,,2,test_C_col,col_line_corn.png,new.png
63,1591954437288,12/06/2020 09:33:57,1591954437339,1,12/06/2020 10:33:57,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,113,15,1,OldNew,new,response_button_image,1603.1299999449402,,new.png,1,1,0,0,,,,,2,test_C_col,word_grapes.png,new.png
64,1591954437850,12/06/2020 09:33:57,1591954437906,1,12/06/2020 10:33:57,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,113,15,3,Fixation,fixation,fixation,499.5130000000063,,,,0,1,0,,,,,2,test_C_col,word_grapes.png,new.png
65,1591954439475,12/06/2020 09:33:59,1591954439510,1,12/06/2020 10:33:59,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,16,1,OldNew,old,response_button_image,1548.9799999631941,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
66,1591954440725,12/06/2020 09:34:00,1591954440760,1,12/06/2020 10:34:00,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,16,2,RFBG,old,response_button_image,1053.9799998514354,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
67,1591954441283,12/06/2020 09:34:01,1591954441337,1,12/06/2020 10:34:01,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,16,3,Fixation,fixation,fixation,499.6970000000001,,,,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
68,1591954444544,12/06/2020 09:34:04,1591954444606,1,12/06/2020 10:34:04,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,17,1,OldNew,new,response_button_image,3181.9150000810623,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
69,1591954445185,12/06/2020 09:34:05,1591954445182,1,12/06/2020 10:34:05,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,17,3,Fixation,fixation,fixation,499.34599999999045,,,,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
70,1591954446685,12/06/2020 09:34:06,1591954446746,1,12/06/2020 10:34:06,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,40,18,1,OldNew,old,response_button_image,1512.6400000881404,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_needle.png,new.png
71,1591954447885,12/06/2020 09:34:07,1591954447921,1,12/06/2020 10:34:07,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,40,18,2,RFBG,old,response_button_image,989.8650001268834,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_needle.png,new.png
72,1591954448448,12/06/2020 09:34:08,1591954448513,1,12/06/2020 10:34:08,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,40,18,3,Fixation,fixation,fixation,499.60599999999977,,,,0,1,0,,,,,2,test_C_col,col_line_needle.png,new.png
73,1591954450730,12/06/2020 09:34:10,1591954450793,1,12/06/2020 10:34:10,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,123,19,1,OldNew,new,response_button_image,2231.5499999094754,,new.png,1,1,0,0,,,,,2,test_C_col,word_onion.png,new.png
74,1591954451344,12/06/2020 09:34:11,1591954451393,1,12/06/2020 10:34:11,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,123,19,3,Fixation,fixation,fixation,499.6689999999944,,,,0,1,0,,,,,2,test_C_col,word_onion.png,new.png
75,1591954453198,12/06/2020 09:34:13,1591954453253,1,12/06/2020 10:34:13,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,20,1,OldNew,new,response_button_image,1796.9100000336766,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_fish.png,new.png
76,1591954453802,12/06/2020 09:34:13,1591954453858,1,12/06/2020 10:34:13,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,20,3,Fixation,fixation,fixation,499.54499999999825,,,,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
77,1591954456881,12/06/2020 09:34:16,1591954456879,1,12/06/2020 10:34:16,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,122,21,1,OldNew,old,response_button_image,2937.9350000526756,,old.png,1,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
78,1591954458148,12/06/2020 09:34:18,1591954458093,1,12/06/2020 10:34:18,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,122,21,2,RFBG,Zone1,response_button_image,1036.0349998809397,,familiarity.png,1,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
79,1591954458601,12/06/2020 09:34:18,1591954458653,1,12/06/2020 10:34:18,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,122,21,3,Fixation,fixation,fixation,499.52700000000186,,,,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
80,1591954460304,12/06/2020 09:34:20,1591954460359,1,12/06/2020 10:34:20,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,39,22,1,OldNew,old,response_button_image,1633.464999962598,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_nail.png,new.png
81,1591954461664,12/06/2020 09:34:21,1591954461655,1,12/06/2020 10:34:21,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,39,22,2,RFBG,old,response_button_image,1140.8100000116974,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_nail.png,new.png
82,1591954462211,12/06/2020 09:34:22,1591954462266,1,12/06/2020 10:34:22,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,39,22,3,Fixation,fixation,fixation,499.5109999999986,,,,0,1,0,,,,,2,test_C_col,col_line_nail.png,new.png
83,1591954464212,12/06/2020 09:34:24,1591954464142,1,12/06/2020 10:34:24,10169,127,task-6jyy,,5573745,5ad3bfc75b53cb0001f35839,1555624,,complete,,5ee349bf5377580008005444,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1366x768,1366x768,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,20,23,1,OldNew,old,response_button_image,1794.810000108555,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
