Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
44,1593039553560,24/06/2020 22:59:13,1593039552046,1,24/06/2020 23:59:12,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,9,2,RFG,new,response_button_image,1296.1250000007567,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
45,1593039554236,24/06/2020 22:59:14,1593039552739,1,24/06/2020 23:59:12,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,101,9,3,Fixation,fixation,fixation,500.02700000000186,,,,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
46,1593039559117,24/06/2020 22:59:19,1593039557607,1,24/06/2020 23:59:17,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,56,10,1,OldNew,new,response_button_image,4855.940000001283,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
47,1593039559812,24/06/2020 22:59:19,1593039558306,1,24/06/2020 23:59:18,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,56,10,3,Fixation,fixation,fixation,500.02700000000186,,,,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
48,1593039568504,24/06/2020 22:59:28,1593039567005,1,24/06/2020 23:59:27,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,97,11,1,OldNew,new,response_button_image,8688.160000005155,,new.png,1,1,0,0,,,,,2,test_C_grey,word_book.png,new.png
49,1593039569209,24/06/2020 22:59:29,1593039567706,1,24/06/2020 23:59:27,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,97,11,3,Fixation,fixation,fixation,500.0560000000114,,,,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
50,1593039571928,24/06/2020 22:59:31,1593039570416,1,24/06/2020 23:59:30,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,65,12,1,OldNew,new,response_button_image,2695.2299999975367,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
51,1593039572615,24/06/2020 22:59:32,1593039571106,1,24/06/2020 23:59:31,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,65,12,3,Fixation,fixation,fixation,500.01699999999255,,,,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
52,1593039573818,24/06/2020 22:59:33,1593039572279,1,24/06/2020 23:59:32,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,13,1,OldNew,old,response_button_image,1159.4699999986915,,old.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
53,1593039577998,24/06/2020 22:59:37,1593039576502,1,24/06/2020 23:59:36,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,13,2,RFG,Zone1,response_button_image,4017.6599999977043,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
54,1593039578687,24/06/2020 22:59:38,1593039577190,1,24/06/2020 23:59:37,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,13,3,Fixation,fixation,fixation,500.0269999999873,,,,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
55,1593039582762,24/06/2020 22:59:42,1593039581252,1,24/06/2020 23:59:41,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,126,14,1,OldNew,old,response_button_image,4051.0300000023562,,old.png,1,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
56,1593039583949,24/06/2020 22:59:43,1593039582447,1,24/06/2020 23:59:42,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,126,14,2,RFG,old,response_button_image,996.8000000008033,,recollection.png,1,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
57,1593039584637,24/06/2020 22:59:44,1593039583140,1,24/06/2020 23:59:43,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,126,14,3,Fixation,fixation,fixation,500.028999999995,,,,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
58,1593039586637,24/06/2020 22:59:46,1593039585142,1,24/06/2020 23:59:45,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,15,1,OldNew,old,response_button_image,1988.9750000002095,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
59,1593039588943,24/06/2020 22:59:48,1593039587450,1,24/06/2020 23:59:47,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,15,2,RFG,Zone1,response_button_image,2099.7599999973318,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
60,1593039589649,24/06/2020 22:59:49,1593039588141,1,24/06/2020 23:59:48,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,15,3,Fixation,fixation,fixation,500.025999999998,,,,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
61,1593039598530,24/06/2020 22:59:58,1593039597034,1,24/06/2020 23:59:57,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,89,16,1,OldNew,new,response_button_image,8878.67499999993,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
62,1593039599234,24/06/2020 22:59:59,1593039597725,1,24/06/2020 23:59:57,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,89,16,3,Fixation,fixation,fixation,500.02700000000186,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
63,1593039601696,24/06/2020 23:00:01,1593039600178,1,25/06/2020 00:00:00,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,36,17,1,OldNew,old,response_button_image,2441.9849999976577,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
64,1593039602367,24/06/2020 23:00:02,1593039600874,1,25/06/2020 00:00:00,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,36,17,2,RFG,old,response_button_image,489.000000001397,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
65,1593039603070,24/06/2020 23:00:03,1593039601575,1,25/06/2020 00:00:01,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,36,17,3,Fixation,fixation,fixation,500.025999999998,,,,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
66,1593039607556,24/06/2020 23:00:07,1593039606059,1,25/06/2020 00:00:06,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,49,18,1,OldNew,new,response_button_image,4470.82500000397,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_table.png,new.png
67,1593039608260,24/06/2020 23:00:08,1593039606758,1,25/06/2020 00:00:06,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,49,18,3,Fixation,fixation,fixation,500.02700000000186,,,,0,1,0,,,,,2,test_C_grey,grey_line_table.png,new.png
68,1593039610356,24/06/2020 23:00:10,1593039608855,1,25/06/2020 00:00:08,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,96,19,1,OldNew,new,response_button_image,2083.3850000053644,,new.png,1,1,0,0,,,,,2,test_C_grey,word_belt.png,new.png
69,1593039611058,24/06/2020 23:00:11,1593039609542,1,25/06/2020 00:00:09,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,96,19,3,Fixation,fixation,fixation,500.02999999999884,,,,0,1,0,,,,,2,test_C_grey,word_belt.png,new.png
70,1593039612173,24/06/2020 23:00:12,1593039610665,1,25/06/2020 00:00:10,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,33,20,1,OldNew,old,response_button_image,1110.2400000017951,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
71,1593039612876,24/06/2020 23:00:12,1593039611365,1,25/06/2020 00:00:11,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,33,20,2,RFG,old,response_button_image,496.3099999949918,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
72,1593039613564,24/06/2020 23:00:13,1593039612059,1,25/06/2020 00:00:12,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,33,20,3,Fixation,fixation,fixation,500.02899999998044,,,,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
73,1593039614908,24/06/2020 23:00:14,1593039613407,1,25/06/2020 00:00:13,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,26,21,1,OldNew,old,response_button_image,1334.8499999992782,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
74,1593039615626,24/06/2020 23:00:15,1593039614111,1,25/06/2020 00:00:14,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,26,21,2,RFG,old,response_button_image,508.8449999966542,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
75,1593039616314,24/06/2020 23:00:16,1593039614809,1,25/06/2020 00:00:14,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,26,21,3,Fixation,fixation,fixation,500.02799999999115,,,,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
76,1593039618167,24/06/2020 23:00:18,1593039616667,1,25/06/2020 00:00:16,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,124,22,1,OldNew,new,response_button_image,1844.1550000061397,,new.png,1,1,0,0,,,,,2,test_C_grey,word_ostrich.png,new.png
77,1593039618870,24/06/2020 23:00:18,1593039617359,1,25/06/2020 00:00:17,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,124,22,3,Fixation,fixation,fixation,500.02799999999115,,,,0,1,0,,,,,2,test_C_grey,word_ostrich.png,new.png
78,1593039620482,24/06/2020 23:00:20,1593039618975,1,25/06/2020 00:00:18,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,25,23,1,OldNew,new,response_button_image,1604.7600000019884,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
79,1593039621170,24/06/2020 23:00:21,1593039619659,1,25/06/2020 00:00:19,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,25,23,3,Fixation,fixation,fixation,500.02699999997276,,,,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
80,1593039622360,24/06/2020 23:00:22,1593039620852,1,25/06/2020 00:00:20,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,51,24,1,OldNew,new,response_button_image,1180.4449999981443,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
81,1593039623032,24/06/2020 23:00:23,1593039621543,1,25/06/2020 00:00:21,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,51,24,3,Fixation,fixation,fixation,500.0320000000065,,,,0,1,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
82,1593039624348,24/06/2020 23:00:24,1593039622839,1,25/06/2020 00:00:22,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,25,1,OldNew,old,response_button_image,1284.334999996645,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
83,1593039625020,24/06/2020 23:00:25,1593039623513,1,25/06/2020 00:00:23,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,25,2,RFG,old,response_button_image,479.37500000261934,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
84,1593039625707,24/06/2020 23:00:25,1593039624209,1,25/06/2020 00:00:24,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,25,3,Fixation,fixation,fixation,500.02899999998044,,,,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
85,1593039628439,24/06/2020 23:00:28,1593039626949,1,25/06/2020 00:00:26,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,107,26,1,OldNew,new,response_button_image,2728.080000000773,,new.png,1,1,0,0,,,,,2,test_C_grey,word_eagle.png,new.png
86,1593039629173,24/06/2020 23:00:29,1593039627643,1,25/06/2020 00:00:27,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,107,26,3,Fixation,fixation,fixation,500.0329999999958,,,,0,1,0,,,,,2,test_C_grey,word_eagle.png,new.png
87,1593039630752,24/06/2020 23:00:30,1593039629244,1,25/06/2020 00:00:29,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,27,1,OldNew,old,response_button_image,1585.5349999983446,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
88,1593039631537,24/06/2020 23:00:31,1593039630041,1,25/06/2020 00:00:30,19134,4,task-3bwq,,5772179,ovae8iz2,1617183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,92,27,2,RFG,old,response_button_image,587.0600000052946,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_tomato1.png,new.png
