Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
40,1601467584515,30/09/2020 12:06:24,1601467584331,1,30/09/2020 13:06:24,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,91,6,1,OldNew,new,response_button_image,994.3900000071153,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
41,1601467585202,30/09/2020 12:06:25,1601467585031,1,30/09/2020 13:06:25,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,91,6,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
42,1601467586643,30/09/2020 12:06:26,1601467586536,1,30/09/2020 13:06:26,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,71,7,1,OldNew,new,response_button_image,1485.9000000287779,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
43,1601467587346,30/09/2020 12:06:27,1601467587244,1,30/09/2020 13:06:27,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,71,7,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
44,1601467590510,30/09/2020 12:06:30,1601467590434,1,30/09/2020 13:06:30,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,109,8,1,OldNew,new,response_button_image,3174.2599999997765,,new.png,1,1,0,0,,,,,2,test_C_grey,word_flower.png,new.png
45,1601467591418,30/09/2020 12:06:31,1601467591128,1,30/09/2020 13:06:31,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,109,8,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
46,1601467592905,30/09/2020 12:06:32,1601467592789,1,30/09/2020 13:06:32,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,129,9,1,OldNew,new,response_button_image,1640.2900000102818,,new.png,1,1,0,0,,,,,2,test_C_grey,word_swan.png,new.png
47,1601467593577,30/09/2020 12:06:33,1601467593494,1,30/09/2020 13:06:33,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,129,9,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,word_swan.png,new.png
48,1601467594767,30/09/2020 12:06:34,1601467594657,1,30/09/2020 13:06:34,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,31,10,1,OldNew,old,response_button_image,1146.5300000272691,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
49,1601467595485,30/09/2020 12:06:35,1601467595394,1,30/09/2020 13:06:35,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,31,10,2,RFBG,Zone1,response_button_image,514.6200000308454,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
50,1601467596190,30/09/2020 12:06:36,1601467596094,1,30/09/2020 13:06:36,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,31,10,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
51,1601467598615,30/09/2020 12:06:38,1601467598506,1,30/09/2020 13:06:38,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,25,11,1,OldNew,old,response_button_image,2393.2349999668077,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
52,1601467602165,30/09/2020 12:06:42,1601467602072,1,30/09/2020 13:06:42,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,25,11,2,RFBG,Zone2,response_button_image,3344.119999965187,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
53,1601467602876,30/09/2020 12:06:42,1601467602776,1,30/09/2020 13:06:42,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,25,11,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
54,1601467604161,30/09/2020 12:06:44,1601467604063,1,30/09/2020 13:06:44,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,123,12,1,OldNew,new,response_button_image,1267.3499999800697,,new.png,1,1,0,0,,,,,2,test_C_grey,word_onion.png,new.png
55,1601467604881,30/09/2020 12:06:44,1601467604775,1,30/09/2020 13:06:44,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,123,12,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_onion.png,new.png
56,1601467606163,30/09/2020 12:06:46,1601467606060,1,30/09/2020 13:06:46,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,22,13,1,OldNew,new,response_button_image,1265.1300000143237,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
57,1601467606866,30/09/2020 12:06:46,1601467606758,1,30/09/2020 13:06:46,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,22,13,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_camel.png,new.png
58,1601467607835,30/09/2020 12:06:47,1601467607760,1,30/09/2020 13:06:47,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,30,14,1,OldNew,old,response_button_image,981.6350000328384,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
59,1601467609089,30/09/2020 12:06:49,1601467608992,1,30/09/2020 13:06:48,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,30,14,2,RFBG,old,response_button_image,998.0399999767542,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
60,1601467609777,30/09/2020 12:06:49,1601467609692,1,30/09/2020 13:06:49,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,30,14,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
61,1601467611058,30/09/2020 12:06:51,1601467610965,1,30/09/2020 13:06:50,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,11,15,1,OldNew,old,response_button_image,1252.6150000048801,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
62,1601467612105,30/09/2020 12:06:52,1601467611985,1,30/09/2020 13:06:51,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,11,15,2,RFBG,old,response_button_image,791.0799999954179,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
63,1601467612792,30/09/2020 12:06:52,1601467612691,1,30/09/2020 13:06:52,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,11,15,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,grey_line_anchor.png,new.png
64,1601467613747,30/09/2020 12:06:53,1601467613657,1,30/09/2020 13:06:53,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,81,16,1,OldNew,new,response_button_image,948.465000023134,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_seal2.png,new.png
65,1601467614455,30/09/2020 12:06:54,1601467614360,1,30/09/2020 13:06:54,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,81,16,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_seal2.png,new.png
66,1601467615633,30/09/2020 12:06:55,1601467615529,1,30/09/2020 13:06:55,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,33,17,1,OldNew,new,response_button_image,1148.3449999941513,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
67,1601467616318,30/09/2020 12:06:56,1601467616225,1,30/09/2020 13:06:56,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,33,17,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,grey_line_glasses.png,new.png
68,1601467617883,30/09/2020 12:06:57,1601467617780,1,30/09/2020 13:06:57,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,24,18,1,OldNew,new,response_button_image,1533.724999986589,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
69,1601467618587,30/09/2020 12:06:58,1601467618475,1,30/09/2020 13:06:58,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,24,18,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
70,1601467619651,30/09/2020 12:06:59,1601467619546,1,30/09/2020 13:06:59,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,99,19,1,OldNew,new,response_button_image,1051.099999982398,,new.png,1,1,0,0,,,,,2,test_C_grey,word_broom.png,new.png
71,1601467620338,30/09/2020 12:07:00,1601467620249,1,30/09/2020 13:07:00,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,99,19,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_broom.png,new.png
72,1601467621346,30/09/2020 12:07:01,1601467621257,1,30/09/2020 13:07:01,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,17,20,1,OldNew,old,response_button_image,988.2799999904819,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
73,1601467622874,30/09/2020 12:07:02,1601467622783,1,30/09/2020 13:07:02,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,17,20,2,RFBG,Zone1,response_button_image,1296.5949999634176,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
74,1601467623577,30/09/2020 12:07:03,1601467623482,1,30/09/2020 13:07:03,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,17,20,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
75,1601467625154,30/09/2020 12:07:05,1601467625055,1,30/09/2020 13:07:05,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,128,21,1,OldNew,old,response_button_image,1552.8449999983422,,old.png,1,0,1,0,,,,,2,test_C_grey,word_stool.png,new.png
76,1601467625734,30/09/2020 12:07:05,1601467625651,1,30/09/2020 13:07:05,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,128,21,2,RFBG,Zone1,response_button_image,381.80500001180917,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_stool.png,new.png
77,1601467626466,30/09/2020 12:07:06,1601467626349,1,30/09/2020 13:07:06,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,128,21,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,word_stool.png,new.png
78,1601467627392,30/09/2020 12:07:07,1601467627293,1,30/09/2020 13:07:07,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,136,22,1,OldNew,new,response_button_image,923.8100000075065,,new.png,1,1,0,0,,,,,2,test_C_grey,word_window.png,new.png
79,1601467628077,30/09/2020 12:07:08,1601467627998,1,30/09/2020 13:07:07,10169,131,task-zkjc,,7016344,5f6bc9bc3c5b79139c01bf8c,2028970,,complete,,5f7473740f86730008e837ca,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x900,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,136,22,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_C_grey,word_window.png,new.png
