Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
42,1591781457048,10/06/2020 09:30:57,1591781458071,1,10/06/2020 10:30:58,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,32,9,1,OldNew,old,response_button_image,1111.9099999777973,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
43,1591781457845,10/06/2020 09:30:57,1591781458708,1,10/06/2020 10:30:58,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,32,9,2,RFBG,Zone1,response_button_image,435.9599999152124,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
44,1591781458361,10/06/2020 09:30:58,1591781459395,1,10/06/2020 10:30:59,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,32,9,3,Fixation,fixation,fixation,500.1310000000012,,,,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
45,1591781460853,10/06/2020 09:31:00,1591781461754,1,10/06/2020 10:31:01,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,10,1,OldNew,old,response_button_image,2344.5049999281764,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
46,1591781462103,10/06/2020 09:31:02,1591781463095,1,10/06/2020 10:31:03,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,10,2,RFBG,old,response_button_image,1139.5900000352412,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
47,1591781462932,10/06/2020 09:31:02,1591781463777,1,10/06/2020 10:31:03,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,10,3,Fixation,fixation,fixation,499.7520000000004,,,,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
48,1591781466250,10/06/2020 09:31:06,1591781466304,1,10/06/2020 10:31:06,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,56,11,1,OldNew,old,response_button_image,2513.19000008516,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
49,1591781466359,10/06/2020 09:31:06,1591781466957,1,10/06/2020 10:31:06,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,56,11,2,RFBG,Zone1,response_button_image,452.6200001128018,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
50,1591781466624,10/06/2020 09:31:06,1591781467643,1,10/06/2020 10:31:07,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,56,11,3,Fixation,fixation,fixation,500.2019999999975,,,,0,1,0,,,,,2,test_A_col,col_photo_balloon3.png,new.png
51,1591781468093,10/06/2020 09:31:08,1591781469003,1,10/06/2020 10:31:09,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,19,12,1,OldNew,new,response_button_image,1346.3850000407547,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cherry.png,new.png
52,1591781469642,10/06/2020 09:31:09,1591781469692,1,10/06/2020 10:31:09,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,19,12,3,Fixation,fixation,fixation,499.6650000000009,,,,0,1,0,,,,,2,test_A_col,col_line_cherry.png,new.png
53,1591781471508,10/06/2020 09:31:11,1591781472467,1,10/06/2020 10:31:12,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,14,13,1,OldNew,old,response_button_image,2761.3450000062585,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_bottle.png,new.png
54,1591781473998,10/06/2020 09:31:13,1591781474825,1,10/06/2020 10:31:14,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,14,13,2,RFBG,new,response_button_image,2156.9199999794364,,guessing.png,1,0,1,0,,,,,2,test_A_col,col_line_bottle.png,new.png
55,1591781484058,10/06/2020 09:31:24,1591781475507,1,10/06/2020 10:31:15,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,14,13,3,Fixation,fixation,fixation,499.7830000000031,,,,0,1,0,,,,,2,test_A_col,col_line_bottle.png,new.png
56,1591781484058,10/06/2020 09:31:24,1591781477552,1,10/06/2020 10:31:17,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,88,14,1,OldNew,new,response_button_image,2032.3499999940395,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
57,1591781484058,10/06/2020 09:31:24,1591781478240,1,10/06/2020 10:31:18,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,88,14,3,Fixation,fixation,fixation,499.80599999999686,,,,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
58,1591781484058,10/06/2020 09:31:24,1591781479215,1,10/06/2020 10:31:19,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,84,15,1,OldNew,new,response_button_image,962.5649999361485,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_orange2.png,new.png
59,1591781484058,10/06/2020 09:31:24,1591781479907,1,10/06/2020 10:31:19,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,84,15,3,Fixation,fixation,fixation,499.833000000006,,,,0,1,0,,,,,2,test_A_col,col_photo_orange2.png,new.png
60,1591781484058,10/06/2020 09:31:24,1591781481320,1,10/06/2020 10:31:21,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,46,16,1,OldNew,old,response_button_image,1401.1550000868738,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_thumb.png,new.png
61,1591781484058,10/06/2020 09:31:24,1591781483582,1,10/06/2020 10:31:23,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,46,16,2,RFBG,Zone2,response_button_image,2065.370000200346,,both.png,1,0,1,0,,,,,2,test_A_col,col_line_thumb.png,new.png
62,1591781484058,10/06/2020 09:31:24,1591781484272,1,10/06/2020 10:31:24,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,46,16,3,Fixation,fixation,fixation,499.4520000000048,,,,0,1,0,,,,,2,test_A_col,col_line_thumb.png,new.png
63,1591781485701,10/06/2020 09:31:25,1591781486737,1,10/06/2020 10:31:26,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,17,1,OldNew,new,response_button_image,2452.5399999693036,,new.png,1,1,0,0,,,,,2,test_A_col,word_knife.png,new.png
64,1591781486388,10/06/2020 09:31:26,1591781487421,1,10/06/2020 10:31:27,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,17,3,Fixation,fixation,fixation,499.747000000003,,,,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
65,1591781487362,10/06/2020 09:31:27,1591781488348,1,10/06/2020 10:31:28,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,18,1,OldNew,new,response_button_image,912.8699998836964,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flute.png,new.png
66,1591781488175,10/06/2020 09:31:28,1591781489038,1,10/06/2020 10:31:29,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,18,3,Fixation,fixation,fixation,499.7549999999901,,,,0,1,0,,,,,2,test_A_col,col_line_flute.png,new.png
67,1591781489209,10/06/2020 09:31:29,1591781490243,1,10/06/2020 10:31:30,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,74,19,1,OldNew,new,response_button_image,1190.6000000890344,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_fish2.png,new.png
68,1591781490069,10/06/2020 09:31:30,1591781490938,1,10/06/2020 10:31:30,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,74,19,3,Fixation,fixation,fixation,500.19400000000314,,,,0,1,0,,,,,2,test_A_col,col_photo_fish2.png,new.png
69,1591781496877,10/06/2020 09:31:36,1591781493626,1,10/06/2020 10:31:33,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,133,20,1,OldNew,old,response_button_image,2674.2150001227856,,old.png,1,0,1,0,,,,,2,test_A_col,word_tiger.png,new.png
70,1591781497080,10/06/2020 09:31:37,1591781494379,1,10/06/2020 10:31:34,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,133,20,2,RFBG,new,response_button_image,547.8949998505414,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_tiger.png,new.png
71,1591781497080,10/06/2020 09:31:37,1591781495070,1,10/06/2020 10:31:35,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,133,20,3,Fixation,fixation,fixation,499.5789999999979,,,,0,1,0,,,,,2,test_A_col,word_tiger.png,new.png
72,1591781497080,10/06/2020 09:31:37,1591781496206,1,10/06/2020 10:31:36,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,112,21,1,OldNew,old,response_button_image,1124.6550001669675,,old.png,1,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
73,1591781497080,10/06/2020 09:31:37,1591781497012,1,10/06/2020 10:31:37,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,112,21,2,RFBG,Zone1,response_button_image,598.7299999687821,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
74,1591781497080,10/06/2020 09:31:37,1591781497703,1,10/06/2020 10:31:37,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,112,21,3,Fixation,fixation,fixation,499.75199999999313,,,,0,1,0,,,,,2,test_A_col,word_peach.png,new.png
75,1591781498299,10/06/2020 09:31:38,1591781499247,1,10/06/2020 10:31:39,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,29,22,1,OldNew,new,response_button_image,1531.300000147894,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_grapes.png,new.png
76,1591781499050,10/06/2020 09:31:39,1591781499935,1,10/06/2020 10:31:39,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,29,22,3,Fixation,fixation,fixation,499.85599999999977,,,,0,1,0,,,,,2,test_A_col,col_line_grapes.png,new.png
77,1591781499816,10/06/2020 09:31:39,1591781500846,1,10/06/2020 10:31:40,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,105,23,1,OldNew,new,response_button_image,895.1999999117106,,new.png,1,1,0,0,,,,,2,test_A_col,word_kite.png,new.png
78,1591781500597,10/06/2020 09:31:40,1591781501518,1,10/06/2020 10:31:41,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,105,23,3,Fixation,fixation,fixation,500.33499999999185,,,,0,1,0,,,,,2,test_A_col,word_kite.png,new.png
79,1591781501353,10/06/2020 09:31:41,1591781502392,1,10/06/2020 10:31:42,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,110,24,1,OldNew,new,response_button_image,860.7400001492351,,new.png,1,1,0,0,,,,,2,test_A_col,word_lobster.png,new.png
80,1591781502057,10/06/2020 09:31:42,1591781503085,1,10/06/2020 10:31:43,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,110,24,3,Fixation,fixation,fixation,499.91300000000047,,,,0,1,0,,,,,2,test_A_col,word_lobster.png,new.png
81,1591781505255,10/06/2020 09:31:45,1591781505279,1,10/06/2020 10:31:45,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,42,25,1,OldNew,new,response_button_image,2180.269999895245,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_screw.png,new.png
82,1591781505490,10/06/2020 09:31:45,1591781505967,1,10/06/2020 10:31:45,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,42,25,3,Fixation,fixation,fixation,499.4860000000044,,,,0,1,0,,,,,2,test_A_col,col_line_screw.png,new.png
83,1591781505896,10/06/2020 09:31:45,1591781506831,1,10/06/2020 10:31:46,10169,127,task-elbt,,5543434,5d9cac8dfe9f29001758b61f,1545037,,complete,,5ee0a6a1fd60a402a8c8672d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,33,26,1,OldNew,new,response_button_image,851.5149999875575,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_lamp.png,new.png
