Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
47,1584392944751,16/03/2020 21:09:04,1584392944961,0,16/03/2020 21:09:04,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,64,8,2,RFG,old,response_button_image,866.185000166297,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
48,1584392945375,16/03/2020 21:09:05,1584392945579,0,16/03/2020 21:09:05,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,64,8,3,Fixation,fixation,fixation,500.1049999999959,,,,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
49,1584392947048,16/03/2020 21:09:07,1584392947137,0,16/03/2020 21:09:07,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,54,9,1,OldNew,new,response_button_image,1486.4799999631941,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
50,1584392947563,16/03/2020 21:09:07,1584392947746,0,16/03/2020 21:09:07,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,54,9,3,Fixation,fixation,fixation,500.20700000000943,,,,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
51,1584392949330,16/03/2020 21:09:09,1584392949538,0,16/03/2020 21:09:09,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,113,10,1,OldNew,old,response_button_image,1708.5800003260374,,old.png,1,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
52,1584392950213,16/03/2020 21:09:10,1584392950413,0,16/03/2020 21:09:10,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,113,10,2,RFG,old,response_button_image,731.7649996839464,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
53,1584392950827,16/03/2020 21:09:10,1584392951030,0,16/03/2020 21:09:11,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,113,10,3,Fixation,fixation,fixation,499.96100000001024,,,,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
54,1584392952264,16/03/2020 21:09:12,1584392952467,0,16/03/2020 21:09:12,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,118,11,1,OldNew,old,response_button_image,1321.2699997238815,,old.png,1,0,1,0,,,,,2,test_A_col,word_pipe.png,new.png
55,1584392953019,16/03/2020 21:09:13,1584392953228,0,16/03/2020 21:09:13,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,118,11,2,RFG,old,response_button_image,628.6599999293685,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_pipe.png,new.png
56,1584392953656,16/03/2020 21:09:13,1584392953847,0,16/03/2020 21:09:13,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,118,11,3,Fixation,fixation,fixation,500.1729999999952,,,,0,1,0,,,,,2,test_A_col,word_pipe.png,new.png
57,1584392955155,16/03/2020 21:09:15,1584392955354,0,16/03/2020 21:09:15,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,83,12,1,OldNew,old,response_button_image,1401.6749998554587,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
58,1584392956077,16/03/2020 21:09:16,1584392956279,0,16/03/2020 21:09:16,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,83,12,2,RFG,old,response_button_image,698.0949998833239,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
59,1584392956686,16/03/2020 21:09:16,1584392956896,0,16/03/2020 21:09:16,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,83,12,3,Fixation,fixation,fixation,500.1110000000044,,,,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
60,1584392958376,16/03/2020 21:09:18,1584392958569,0,16/03/2020 21:09:18,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,63,13,1,OldNew,new,response_button_image,1625.0200001522899,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_button3.png,new.png
61,1584392958986,16/03/2020 21:09:18,1584392959182,0,16/03/2020 21:09:19,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,63,13,3,Fixation,fixation,fixation,500.2609999999986,,,,0,1,0,,,,,2,test_A_col,col_photo_button3.png,new.png
62,1584392961223,16/03/2020 21:09:21,1584392961426,0,16/03/2020 21:09:21,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,17,14,1,OldNew,new,response_button_image,2141.7500004172325,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_candle.png,new.png
63,1584392961833,16/03/2020 21:09:21,1584392962032,0,16/03/2020 21:09:22,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,17,14,3,Fixation,fixation,fixation,500.2390000000014,,,,0,1,0,,,,,2,test_A_col,col_line_candle.png,new.png
64,1584392963380,16/03/2020 21:09:23,1584392963571,0,16/03/2020 21:09:23,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,117,15,1,OldNew,old,response_button_image,1435.1500002667308,,old.png,1,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
65,1584392964505,16/03/2020 21:09:24,1584392964712,0,16/03/2020 21:09:24,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,117,15,2,RFG,new,response_button_image,967.865000013262,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
66,1584392965099,16/03/2020 21:09:25,1584392965300,0,16/03/2020 21:09:25,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,117,15,3,Fixation,fixation,fixation,500.1209999999992,,,,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
67,1584392966586,16/03/2020 21:09:26,1584392966794,0,16/03/2020 21:09:26,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,96,16,1,OldNew,old,response_button_image,1409.8749998956919,,old.png,1,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
68,1584392967445,16/03/2020 21:09:27,1584392967645,0,16/03/2020 21:09:27,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,96,16,2,RFG,old,response_button_image,661.2100000493228,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
69,1584392968070,16/03/2020 21:09:28,1584392968268,0,16/03/2020 21:09:28,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,96,16,3,Fixation,fixation,fixation,500.1100000000006,,,,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
70,1584392970321,16/03/2020 21:09:30,1584392970528,0,16/03/2020 21:09:30,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,38,17,1,OldNew,old,response_button_image,2137.339999899268,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
71,1584392971463,16/03/2020 21:09:31,1584392971666,0,16/03/2020 21:09:31,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,38,17,2,RFG,Zone1,response_button_image,956.0250001959503,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
72,1584392972074,16/03/2020 21:09:32,1584392972268,0,16/03/2020 21:09:32,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,38,17,3,Fixation,fixation,fixation,500.0500000000029,,,,0,1,0,,,,,2,test_A_col,col_line_mouse.png,new.png
73,1584392973560,16/03/2020 21:09:33,1584392973761,0,16/03/2020 21:09:33,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,29,18,1,OldNew,new,response_button_image,1406.9349998608232,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_grapes.png,new.png
74,1584392974158,16/03/2020 21:09:34,1584392974351,0,16/03/2020 21:09:34,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,29,18,3,Fixation,fixation,fixation,500.19800000000396,,,,0,1,0,,,,,2,test_A_col,col_line_grapes.png,new.png
75,1584392975270,16/03/2020 21:09:35,1584392975481,0,16/03/2020 21:09:35,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,90,19,1,OldNew,new,response_button_image,1024.6799997985363,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
76,1584392975911,16/03/2020 21:09:35,1584392976101,0,16/03/2020 21:09:36,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,90,19,3,Fixation,fixation,fixation,500.00500000000466,,,,0,1,0,,,,,2,test_A_col,col_photo_swing2.png,new.png
77,1584392977145,16/03/2020 21:09:37,1584392977345,0,16/03/2020 21:09:37,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,69,20,1,OldNew,new,response_button_image,1177.3649998940527,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
78,1584392977755,16/03/2020 21:09:37,1584392977953,0,16/03/2020 21:09:37,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,69,20,3,Fixation,fixation,fixation,500.93399999999383,,,,0,1,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
79,1584392979415,16/03/2020 21:09:39,1584392979626,0,16/03/2020 21:09:39,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,101,21,1,OldNew,new,response_button_image,1595.8150001242757,,new.png,1,1,0,0,,,,,2,test_A_col,word_foot.png,new.png
80,1584392980040,16/03/2020 21:09:40,1584392980236,0,16/03/2020 21:09:40,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,101,21,3,Fixation,fixation,fixation,500.0630000000092,,,,0,1,0,,,,,2,test_A_col,word_foot.png,new.png
81,1584392981369,16/03/2020 21:09:41,1584392981580,0,16/03/2020 21:09:41,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,61,22,1,OldNew,new,response_button_image,1242.7000002935529,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
82,1584392981993,16/03/2020 21:09:41,1584392982187,0,16/03/2020 21:09:42,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,61,22,3,Fixation,fixation,fixation,499.27999999999884,,,,0,1,0,,,,,2,test_A_col,col_photo_bread1.png,new.png
83,1584392983384,16/03/2020 21:09:43,1584392983580,0,16/03/2020 21:09:43,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,95,23,1,OldNew,old,response_button_image,1288.304999936372,,old.png,1,0,1,0,,,,,2,test_A_col,word_banana.png,new.png
84,1584392984282,16/03/2020 21:09:44,1584392984481,0,16/03/2020 21:09:44,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,95,23,2,RFG,old,response_button_image,742.2549999319017,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_banana.png,new.png
85,1584392984907,16/03/2020 21:09:44,1584392985105,0,16/03/2020 21:09:45,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,95,23,3,Fixation,fixation,fixation,500.17399999999907,,,,0,1,0,,,,,2,test_A_col,word_banana.png,new.png
86,1584392987019,16/03/2020 21:09:47,1584392987226,0,16/03/2020 21:09:47,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,88,24,1,OldNew,new,response_button_image,2003.2799998298287,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
87,1584392987644,16/03/2020 21:09:47,1584392987838,0,16/03/2020 21:09:47,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,88,24,3,Fixation,fixation,fixation,500.0200000000041,,,,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
88,1584392989227,16/03/2020 21:09:49,1584392989426,0,16/03/2020 21:09:49,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,70,25,1,OldNew,old,response_button_image,1479.4600000604987,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
89,1584392990102,16/03/2020 21:09:50,1584392990296,0,16/03/2020 21:09:50,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,70,25,2,RFG,old,response_button_image,718.3750001713634,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
90,1584392990728,16/03/2020 21:09:50,1584392990922,0,16/03/2020 21:09:50,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,70,25,3,Fixation,fixation,fixation,500.1209999999992,,,,0,1,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
91,1584392992093,16/03/2020 21:09:52,1584392992299,0,16/03/2020 21:09:52,10169,123,task-q6iu,,4184156,14130,1183365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1366x768,1366x768,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,43,26,1,OldNew,old,response_button_image,1290.9999997355044,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
