Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
42,1594826225794,15/07/2020 15:17:05,1594826226216,-4,15/07/2020 11:17:06,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,81,8,1,OldNew,new,response_button_image,1154.6149998903275,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_nail3.png,new.png
43,1594826226466,15/07/2020 15:17:06,1594826226917,-4,15/07/2020 11:17:06,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,81,8,3,Fixation,fixation,fixation,499.849000000002,,,,0,1,0,,,,,2,test_A_col,col_photo_nail3.png,new.png
44,1594826227591,15/07/2020 15:17:07,1594826228067,-4,15/07/2020 11:17:08,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,99,9,1,OldNew,new,response_button_image,1096.4150000363588,,new.png,1,1,0,0,,,,,2,test_A_col,word_cloud.png,new.png
45,1594826228309,15/07/2020 15:17:08,1594826228767,-4,15/07/2020 11:17:08,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,99,9,3,Fixation,fixation,fixation,499.99199999999837,,,,0,1,0,,,,,2,test_A_col,word_cloud.png,new.png
46,1594826229278,15/07/2020 15:17:09,1594826229747,-4,15/07/2020 11:17:09,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,12,10,1,OldNew,old,response_button_image,914.8750000167638,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_belt.png,new.png
47,1594826230560,15/07/2020 15:17:10,1594826231033,-4,15/07/2020 11:17:11,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,12,10,2,RFG,old,response_button_image,1033.8199997786433,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_belt.png,new.png
48,1594826231263,15/07/2020 15:17:11,1594826231733,-4,15/07/2020 11:17:11,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,12,10,3,Fixation,fixation,fixation,499.85199999999895,,,,0,1,0,,,,,2,test_A_col,col_line_belt.png,new.png
49,1594826232594,15/07/2020 15:17:12,1594826233068,-4,15/07/2020 11:17:13,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,79,11,1,OldNew,old,response_button_image,1283.9250001125038,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
50,1594826233502,15/07/2020 15:17:13,1594826233970,-4,15/07/2020 11:17:13,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,79,11,2,RFG,old,response_button_image,668.0199999827892,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
51,1594826234220,15/07/2020 15:17:14,1594826234683,-4,15/07/2020 11:17:14,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,79,11,3,Fixation,fixation,fixation,499.88200000001234,,,,0,1,0,,,,,2,test_A_col,col_photo_jacket2.png,new.png
52,1594826236298,15/07/2020 15:17:16,1594826236750,-4,15/07/2020 11:17:16,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,41,12,1,OldNew,new,response_button_image,2015.8400000073016,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_peanut.png,new.png
53,1594826236986,15/07/2020 15:17:16,1594826237449,-4,15/07/2020 11:17:17,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,41,12,3,Fixation,fixation,fixation,499.8619999999937,,,,0,1,0,,,,,2,test_A_col,col_line_peanut.png,new.png
54,1594826238002,15/07/2020 15:17:18,1594826238461,-4,15/07/2020 11:17:18,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,13,1,OldNew,old,response_button_image,959.8150001838803,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
55,1594826238877,15/07/2020 15:17:18,1594826239312,-4,15/07/2020 11:17:19,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,13,2,RFG,old,response_button_image,608.3800001069903,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
56,1594826239563,15/07/2020 15:17:19,1594826240016,-4,15/07/2020 11:17:20,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,34,13,3,Fixation,fixation,fixation,499.84799999999814,,,,0,1,0,,,,,2,test_A_col,col_line_leaf.png,new.png
57,1594826240657,15/07/2020 15:17:20,1594826241131,-4,15/07/2020 11:17:21,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,77,14,1,OldNew,old,response_button_image,1074.2000001482666,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_horse3.png,new.png
58,1594826241486,15/07/2020 15:17:21,1594826241953,-4,15/07/2020 11:17:21,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,77,14,2,RFG,old,response_button_image,586.379999993369,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_horse3.png,new.png
59,1594826242205,15/07/2020 15:17:22,1594826242665,-4,15/07/2020 11:17:22,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,77,14,3,Fixation,fixation,fixation,499.9250000000029,,,,0,1,0,,,,,2,test_A_col,col_photo_horse3.png,new.png
60,1594826243344,15/07/2020 15:17:23,1594826243812,-4,15/07/2020 11:17:23,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,98,15,1,OldNew,new,response_button_image,1091.5499997790903,,new.png,1,1,0,0,,,,,2,test_A_col,word_chair.png,new.png
61,1594826244063,15/07/2020 15:17:24,1594826244515,-4,15/07/2020 11:17:24,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,98,15,3,Fixation,fixation,fixation,500.0610000000015,,,,0,1,0,,,,,2,test_A_col,word_chair.png,new.png
62,1594826245283,15/07/2020 15:17:25,1594826245753,-4,15/07/2020 11:17:25,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,78,16,1,OldNew,old,response_button_image,1195.934999966994,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_house3.png,new.png
63,1594826246159,15/07/2020 15:17:26,1594826246624,-4,15/07/2020 11:17:26,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,78,16,2,RFG,old,response_button_image,613.5899999644607,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_house3.png,new.png
64,1594826246941,15/07/2020 15:17:26,1594826247332,-4,15/07/2020 11:17:27,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,78,16,3,Fixation,fixation,fixation,499.91599999999744,,,,0,1,0,,,,,2,test_A_col,col_photo_house3.png,new.png
65,1594826247739,15/07/2020 15:17:27,1594826248213,-4,15/07/2020 11:17:28,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,132,17,1,OldNew,old,response_button_image,830.3449999075383,,old.png,1,0,1,0,,,,,2,test_A_col,word_spoon.png,new.png
66,1594826248475,15/07/2020 15:17:28,1594826248905,-4,15/07/2020 11:17:28,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,132,17,2,RFG,old,response_button_image,451.704999897629,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_spoon.png,new.png
67,1594826249148,15/07/2020 15:17:29,1594826249614,-4,15/07/2020 11:17:29,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,132,17,3,Fixation,fixation,fixation,500.0320000000065,,,,0,1,0,,,,,2,test_A_col,word_spoon.png,new.png
68,1594826250459,15/07/2020 15:17:30,1594826250923,-4,15/07/2020 11:17:30,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,96,18,1,OldNew,new,response_button_image,1267.2299998812377,,new.png,1,1,0,0,,,,,2,test_A_col,word_boot.png,new.png
69,1594826251194,15/07/2020 15:17:31,1594826251631,-4,15/07/2020 11:17:31,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,96,18,3,Fixation,fixation,fixation,499.9340000000084,,,,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
70,1594826252569,15/07/2020 15:17:32,1594826253036,-4,15/07/2020 11:17:33,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,117,19,1,OldNew,new,response_button_image,1364.8649998940527,,new.png,1,1,0,0,,,,,2,test_A_col,word_piano.png,new.png
71,1594826253335,15/07/2020 15:17:33,1594826253747,-4,15/07/2020 11:17:33,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,117,19,3,Fixation,fixation,fixation,499.9459999999963,,,,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
72,1594826254601,15/07/2020 15:17:34,1594826255066,-4,15/07/2020 11:17:35,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,54,20,1,OldNew,old,response_button_image,1270.1900000683963,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
73,1594826255601,15/07/2020 15:17:35,1594826256066,-4,15/07/2020 11:17:36,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,54,20,2,RFG,old,response_button_image,770.2949999365956,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
74,1594826256303,15/07/2020 15:17:36,1594826256764,-4,15/07/2020 11:17:36,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,54,20,3,Fixation,fixation,fixation,499.89100000000326,,,,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
75,1594826257350,15/07/2020 15:17:37,1594826257826,-4,15/07/2020 11:17:37,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,15,21,1,OldNew,new,response_button_image,1021.0700000170618,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_broom.png,new.png
76,1594826258084,15/07/2020 15:17:38,1594826258530,-4,15/07/2020 11:17:38,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,15,21,3,Fixation,fixation,fixation,500.028999999995,,,,0,1,0,,,,,2,test_A_col,col_line_broom.png,new.png
77,1594826258913,15/07/2020 15:17:38,1594826259386,-4,15/07/2020 11:17:39,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,85,22,1,OldNew,new,response_button_image,821.0200001485646,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
78,1594826259648,15/07/2020 15:17:39,1594826260097,-4,15/07/2020 11:17:40,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,85,22,3,Fixation,fixation,fixation,499.8950000000041,,,,0,1,0,,,,,2,test_A_col,col_photo_pear1.png,new.png
79,1594826260881,15/07/2020 15:17:40,1594826261357,-4,15/07/2020 11:17:41,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,125,23,1,OldNew,old,response_button_image,1209.514999995008,,old.png,1,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
80,1594826261740,15/07/2020 15:17:41,1594826262208,-4,15/07/2020 11:17:42,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,125,23,2,RFG,old,response_button_image,611.5149999968708,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
81,1594826262445,15/07/2020 15:17:42,1594826262913,-4,15/07/2020 11:17:42,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,125,23,3,Fixation,fixation,fixation,499.9750000000058,,,,0,1,0,,,,,2,test_A_col,word_shirt.png,new.png
82,1594826263633,15/07/2020 15:17:43,1594826264099,-4,15/07/2020 11:17:44,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,44,24,1,OldNew,new,response_button_image,1132.6500000432134,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_stool.png,new.png
83,1594826264320,15/07/2020 15:17:44,1594826264796,-4,15/07/2020 11:17:44,10169,128,task-q6iu,,6073927,56bb6812bf2129000b53ce26,1714591,,complete,,5f0f1b7c39a27f04a4f86cba,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,44,24,3,Fixation,fixation,fixation,499.97000000000116,,,,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
