Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
42,1591781953606,10/06/2020 09:39:13,1591781952166,1,10/06/2020 10:39:12,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,76,8,3,Fixation,fixation,fixation,499.6750000000029,,,,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
43,1591781955232,10/06/2020 09:39:15,1591781953786,1,10/06/2020 10:39:13,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,90,9,1,OldNew,old,response_button_image,1582.9400000000096,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
44,1591781956737,10/06/2020 09:39:16,1591781955285,1,10/06/2020 10:39:15,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,90,9,2,RFG,old,response_button_image,1310.1100000001243,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
45,1591781957409,10/06/2020 09:39:17,1591781955963,1,10/06/2020 10:39:15,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,90,9,3,Fixation,fixation,fixation,499.5040000000008,,,,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
46,1591781958815,10/06/2020 09:39:18,1591781957362,1,10/06/2020 10:39:17,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,107,10,1,OldNew,new,response_button_image,1371.4449999999924,,new.png,1,1,0,0,,,,,2,test_B_col,word_carrot.png,new.png
47,1591781959486,10/06/2020 09:39:19,1591781958041,1,10/06/2020 10:39:18,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,107,10,3,Fixation,fixation,fixation,499.62400000000343,,,,0,1,0,,,,,2,test_B_col,word_carrot.png,new.png
48,1591781960784,10/06/2020 09:39:20,1591781959343,1,10/06/2020 10:39:19,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,11,1,OldNew,new,response_button_image,1275.3099999999904,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_lobster.png,new.png
49,1591781961475,10/06/2020 09:39:21,1591781960026,1,10/06/2020 10:39:20,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,11,3,Fixation,fixation,fixation,499.41399999999703,,,,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
50,1591781962943,10/06/2020 09:39:22,1591781961329,1,10/06/2020 10:39:21,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,12,1,OldNew,new,response_button_image,1264.5199999999531,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
51,1591781963443,10/06/2020 09:39:23,1591781962005,1,10/06/2020 10:39:22,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,12,3,Fixation,fixation,fixation,499.34300000000803,,,,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
52,1591781965146,10/06/2020 09:39:25,1591781963703,1,10/06/2020 10:39:23,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,40,13,1,OldNew,old,response_button_image,1645.359999999986,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
53,1591781967257,10/06/2020 09:39:27,1591781965810,1,10/06/2020 10:39:25,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,40,13,2,RFG,old,response_button_image,1887.0749999998661,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
54,1591781967947,10/06/2020 09:39:27,1591781966503,1,10/06/2020 10:39:26,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,40,13,3,Fixation,fixation,fixation,499.68399999999383,,,,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
55,1591781969807,10/06/2020 09:39:29,1591781968363,1,10/06/2020 10:39:28,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,22,14,1,OldNew,new,response_button_image,1837.774999999965,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_knife.png,new.png
56,1591781970525,10/06/2020 09:39:30,1591781969038,1,10/06/2020 10:39:29,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,22,14,3,Fixation,fixation,fixation,499.59999999999127,,,,0,1,0,,,,,2,test_B_col,col_line_knife.png,new.png
57,1591781971884,10/06/2020 09:39:31,1591781970440,1,10/06/2020 10:39:30,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,105,15,1,OldNew,old,response_button_image,1383.1300000001647,,old.png,1,0,1,0,,,,,2,test_B_col,word_button.png,new.png
58,1591781973134,10/06/2020 09:39:33,1591781971644,1,10/06/2020 10:39:31,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,105,15,2,RFG,Zone1,response_button_image,1010.8099999999831,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_button.png,new.png
59,1591781973759,10/06/2020 09:39:33,1591781972318,1,10/06/2020 10:39:32,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,105,15,3,Fixation,fixation,fixation,499.6070000000036,,,,0,1,0,,,,,2,test_B_col,word_button.png,new.png
60,1591781975228,10/06/2020 09:39:35,1591781973787,1,10/06/2020 10:39:33,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,61,16,1,OldNew,old,response_button_image,1448.3500000001077,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
61,1591781976666,10/06/2020 09:39:36,1591781975221,1,10/06/2020 10:39:35,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,61,16,2,RFG,old,response_button_image,1237.6600000000035,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
62,1591781977340,10/06/2020 09:39:37,1591781975900,1,10/06/2020 10:39:35,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,61,16,3,Fixation,fixation,fixation,499.50999999999476,,,,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
63,1591781978779,10/06/2020 09:39:38,1591781977340,1,10/06/2020 10:39:37,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,123,17,1,OldNew,old,response_button_image,1420.1349999998492,,old.png,1,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
64,1591781980919,10/06/2020 09:39:40,1591781979429,1,10/06/2020 10:39:39,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,123,17,2,RFG,old,response_button_image,1903.7699999998877,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
65,1591781981545,10/06/2020 09:39:41,1591781980112,1,10/06/2020 10:39:40,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,123,17,3,Fixation,fixation,fixation,499.84799999999814,,,,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
66,1591781983414,10/06/2020 09:39:43,1591781981963,1,10/06/2020 10:39:41,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,18,1,OldNew,old,response_button_image,1828.2950000000274,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
67,1591781984758,10/06/2020 09:39:44,1591781983318,1,10/06/2020 10:39:43,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,18,2,RFG,Zone1,response_button_image,1164.780000000057,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
68,1591781985454,10/06/2020 09:39:45,1591781984007,1,10/06/2020 10:39:44,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,18,3,Fixation,fixation,fixation,499.5850000000064,,,,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
69,1591781987816,10/06/2020 09:39:47,1591781986361,1,10/06/2020 10:39:46,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,19,1,OldNew,old,response_button_image,2328.959999999832,,old.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
70,1591781989474,10/06/2020 09:39:49,1591781988034,1,10/06/2020 10:39:48,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,19,2,RFG,Zone1,response_button_image,1475.740000000078,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
71,1591781990353,10/06/2020 09:39:50,1591781988707,1,10/06/2020 10:39:48,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,106,19,3,Fixation,fixation,fixation,499.5329999999958,,,,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
72,1591781991641,10/06/2020 09:39:51,1591781990199,1,10/06/2020 10:39:50,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,121,20,1,OldNew,new,response_button_image,1432.7700000001205,,new.png,1,1,0,0,,,,,2,test_B_col,word_jacket.png,new.png
73,1591781992328,10/06/2020 09:39:52,1591781990882,1,10/06/2020 10:39:50,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,121,20,3,Fixation,fixation,fixation,499.4400000000023,,,,0,1,0,,,,,2,test_B_col,word_jacket.png,new.png
74,1591781994163,10/06/2020 09:39:54,1591781992720,1,10/06/2020 10:39:52,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,21,1,OldNew,new,response_button_image,1820.0749999998516,,new.png,1,1,0,0,,,,,2,test_B_col,word_deer.png,new.png
75,1591781994867,10/06/2020 09:39:54,1591781993400,1,10/06/2020 10:39:53,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,21,3,Fixation,fixation,fixation,499.1889999999985,,,,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
76,1591781996977,10/06/2020 09:39:56,1591781995535,1,10/06/2020 10:39:55,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,22,1,OldNew,new,response_button_image,2114.8249999998807,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
77,1591781997650,10/06/2020 09:39:57,1591781996210,1,10/06/2020 10:39:56,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,22,3,Fixation,fixation,fixation,499.5749999999971,,,,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
78,1591781998712,10/06/2020 09:39:58,1591781997221,1,10/06/2020 10:39:57,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,117,23,1,OldNew,new,response_button_image,992.0050000000629,,new.png,1,1,0,0,,,,,2,test_B_col,word_glasses.png,new.png
79,1591781999352,10/06/2020 09:39:59,1591781997895,1,10/06/2020 10:39:57,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,117,23,3,Fixation,fixation,fixation,499.5829999999987,,,,0,1,0,,,,,2,test_B_col,word_glasses.png,new.png
80,1591782000211,10/06/2020 09:40:00,1591781998772,1,10/06/2020 10:39:58,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,111,24,1,OldNew,new,response_button_image,821.375,,new.png,1,1,0,0,,,,,2,test_B_col,word_crown.png,new.png
81,1591782000899,10/06/2020 09:40:00,1591781999462,1,10/06/2020 10:39:59,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,111,24,3,Fixation,fixation,fixation,499.53399999999965,,,,0,1,0,,,,,2,test_B_col,word_crown.png,new.png
82,1591782001713,10/06/2020 09:40:01,1591782000278,1,10/06/2020 10:40:00,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,110,25,1,OldNew,new,response_button_image,776.1949999999197,,new.png,1,1,0,0,,,,,2,test_B_col,word_corn.png,new.png
83,1591782002416,10/06/2020 09:40:02,1591782000963,1,10/06/2020 10:40:00,10169,127,task-xfoj,,5543633,5d93b723e248c2001767fafa,1545076,,complete,,5ee0a716cb793a3e38d409da,computer,Desktop or Laptop,Windows 8.1,Chrome 83.0.4103.97,1536x864,1536x864,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,110,25,3,Fixation,fixation,fixation,499.63499999999476,,,,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
