Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
47,1583445846767,05/03/2020 22:04:06,1583445835476,0,05/03/2020 22:03:55,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,120,9,1,OldNew,new,response_button_image,3443.320000078529,,new.png,1,1,0,0,,,,,2,test_C_col,word_monkey.png,new.png
48,1583445847407,05/03/2020 22:04:07,1583445836115,0,05/03/2020 22:03:56,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,120,9,3,Fixation,fixation,fixation,493.49400000000605,,,,0,1,0,,,,,2,test_C_col,word_monkey.png,new.png
49,1583445849032,05/03/2020 22:04:09,1583445837734,0,05/03/2020 22:03:57,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,85,10,1,OldNew,old,response_button_image,1555.7950000511482,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_skirt3.png,new.png
50,1583445852364,05/03/2020 22:04:12,1583445841061,0,05/03/2020 22:04:01,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,85,10,2,RFG,Zone1,response_button_image,3136.3750000018626,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_photo_skirt3.png,new.png
51,1583445852989,05/03/2020 22:04:12,1583445841704,0,05/03/2020 22:04:01,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,85,10,3,Fixation,fixation,fixation,506.6000000000058,,,,0,1,0,,,,,2,test_C_col,col_photo_skirt3.png,new.png
52,1583445854739,05/03/2020 22:04:14,1583445843444,0,05/03/2020 22:04:03,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,15,11,1,OldNew,new,response_button_image,1669.2349999211729,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_barrel.png,new.png
53,1583445855387,05/03/2020 22:04:15,1583445844091,0,05/03/2020 22:04:04,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,15,11,3,Fixation,fixation,fixation,493.5139999999956,,,,0,1,0,,,,,2,test_C_col,col_line_barrel.png,new.png
54,1583445856496,05/03/2020 22:04:16,1583445845203,0,05/03/2020 22:04:05,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,84,12,1,OldNew,old,response_button_image,1042.8850000025705,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
55,1583445857077,05/03/2020 22:04:17,1583445845773,0,05/03/2020 22:04:05,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,84,12,2,RFG,old,response_button_image,370.2500000363216,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
56,1583445857704,05/03/2020 22:04:17,1583445846412,0,05/03/2020 22:04:06,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,84,12,3,Fixation,fixation,fixation,493.55599999999686,,,,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
57,1583445858891,05/03/2020 22:04:18,1583445847590,0,05/03/2020 22:04:07,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,113,13,1,OldNew,old,response_button_image,1115.739999921061,,old.png,1,0,1,0,,,,,2,test_C_col,word_grapes.png,new.png
58,1583445859438,05/03/2020 22:04:19,1583445848119,0,05/03/2020 22:04:08,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,113,13,2,RFG,old,response_button_image,350.0700000440702,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_grapes.png,new.png
59,1583445860048,05/03/2020 22:04:20,1583445848762,0,05/03/2020 22:04:08,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,113,13,3,Fixation,fixation,fixation,494.0210000000079,,,,0,1,0,,,,,2,test_C_col,word_grapes.png,new.png
60,1583445861173,05/03/2020 22:04:21,1583445849884,0,05/03/2020 22:04:09,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,19,14,1,OldNew,old,response_button_image,1056.8849999690428,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_bread.png,new.png
61,1583445861743,05/03/2020 22:04:21,1583445850447,0,05/03/2020 22:04:10,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,19,14,2,RFG,old,response_button_image,375.28999999631196,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_bread.png,new.png
62,1583445862368,05/03/2020 22:04:22,1583445851082,0,05/03/2020 22:04:11,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,19,14,3,Fixation,fixation,fixation,493.39100000000326,,,,0,1,0,,,,,2,test_C_col,col_line_bread.png,new.png
63,1583445863465,05/03/2020 22:04:23,1583445852175,0,05/03/2020 22:04:12,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,126,15,1,OldNew,new,response_button_image,1023.9599999040365,,new.png,1,1,0,0,,,,,2,test_C_col,word_screw.png,new.png
64,1583445864092,05/03/2020 22:04:24,1583445852801,0,05/03/2020 22:04:12,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,126,15,3,Fixation,fixation,fixation,493.4930000000022,,,,0,1,0,,,,,2,test_C_col,word_screw.png,new.png
65,1583445865835,05/03/2020 22:04:25,1583445854531,0,05/03/2020 22:04:14,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,16,1,OldNew,new,response_button_image,1662.4849999789149,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
66,1583445866507,05/03/2020 22:04:26,1583445855176,0,05/03/2020 22:04:15,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,16,3,Fixation,fixation,fixation,493.57900000001246,,,,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
67,1583445867569,05/03/2020 22:04:27,1583445856214,0,05/03/2020 22:04:16,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,116,17,1,OldNew,new,response_button_image,979.8249999294057,,new.png,1,1,0,0,,,,,2,test_C_col,word_iron.png,new.png
68,1583445873330,05/03/2020 22:04:33,1583445856843,0,05/03/2020 22:04:16,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,116,17,3,Fixation,fixation,fixation,493.4939999999915,,,,0,1,0,,,,,2,test_C_col,word_iron.png,new.png
69,1583445873330,05/03/2020 22:04:33,1583445858121,0,05/03/2020 22:04:18,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,17,18,1,OldNew,new,response_button_image,1230.5100000230595,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bell.png,new.png
70,1583445873330,05/03/2020 22:04:33,1583445858750,0,05/03/2020 22:04:18,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,17,18,3,Fixation,fixation,fixation,493.9019999999873,,,,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
71,1583445873330,05/03/2020 22:04:33,1583445859721,0,05/03/2020 22:04:19,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,19,1,OldNew,new,response_button_image,917.0499999308959,,new.png,1,1,0,0,,,,,2,test_C_col,word_mouse.png,new.png
72,1583445873442,05/03/2020 22:04:33,1583445860378,0,05/03/2020 22:04:20,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,19,3,Fixation,fixation,fixation,493.50999999999476,,,,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
73,1583445874817,05/03/2020 22:04:34,1583445863521,0,05/03/2020 22:04:23,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,20,1,OldNew,old,response_button_image,1282.7350000152364,,old.png,1,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
74,1583445875442,05/03/2020 22:04:35,1583445864153,0,05/03/2020 22:04:24,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,20,2,RFG,old,response_button_image,439.83000004664063,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
75,1583445876083,05/03/2020 22:04:36,1583445864791,0,05/03/2020 22:04:24,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,20,3,Fixation,fixation,fixation,493.52300000000105,,,,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
76,1583445877130,05/03/2020 22:04:37,1583445865845,0,05/03/2020 22:04:25,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,105,21,1,OldNew,new,response_button_image,996.0100000025705,,new.png,1,1,0,0,,,,,2,test_C_col,word_comb.png,new.png
77,1583445877773,05/03/2020 22:04:37,1583445866485,0,05/03/2020 22:04:26,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,105,21,3,Fixation,fixation,fixation,493.51600000000326,,,,0,1,0,,,,,2,test_C_col,word_comb.png,new.png
78,1583445878851,05/03/2020 22:04:38,1583445867555,0,05/03/2020 22:04:27,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,115,22,1,OldNew,old,response_button_image,1001.8300000810996,,old.png,1,0,1,0,,,,,2,test_C_col,word_harp.png,new.png
79,1583445879416,05/03/2020 22:04:39,1583445868125,0,05/03/2020 22:04:28,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,115,22,2,RFG,old,response_button_image,381.61000004038215,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_harp.png,new.png
80,1583445880041,05/03/2020 22:04:40,1583445868753,0,05/03/2020 22:04:28,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,115,22,3,Fixation,fixation,fixation,493.47299999999814,,,,0,1,0,,,,,2,test_C_col,word_harp.png,new.png
81,1583445881072,05/03/2020 22:04:41,1583445869782,0,05/03/2020 22:04:29,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,112,23,1,OldNew,new,response_button_image,960.5400000000373,,new.png,1,1,0,0,,,,,2,test_C_col,word_goat.png,new.png
82,1583445881713,05/03/2020 22:04:41,1583445870420,0,05/03/2020 22:04:30,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,112,23,3,Fixation,fixation,fixation,493.5139999999956,,,,0,1,0,,,,,2,test_C_col,word_goat.png,new.png
83,1583445882744,05/03/2020 22:04:42,1583445871455,0,05/03/2020 22:04:31,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,131,24,1,OldNew,new,response_button_image,966.3550000404939,,new.png,1,1,0,0,,,,,2,test_C_col,word_toaster.png,new.png
84,1583445883384,05/03/2020 22:04:43,1583445872088,0,05/03/2020 22:04:32,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,131,24,3,Fixation,fixation,fixation,493.5309999999881,,,,0,1,0,,,,,2,test_C_col,word_toaster.png,new.png
85,1583445884431,05/03/2020 22:04:44,1583445873133,0,05/03/2020 22:04:33,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,48,25,1,OldNew,old,response_button_image,976.894999970682,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_swing.png,new.png
86,1583445885041,05/03/2020 22:04:45,1583445873724,0,05/03/2020 22:04:33,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,48,25,2,RFG,old,response_button_image,405.0000000279397,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_swing.png,new.png
87,1583445885666,05/03/2020 22:04:45,1583445874370,0,05/03/2020 22:04:34,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,48,25,3,Fixation,fixation,fixation,493.54000000000815,,,,0,1,0,,,,,2,test_C_col,col_line_swing.png,new.png
88,1583445887478,05/03/2020 22:04:47,1583445876189,0,05/03/2020 22:04:36,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,14,26,1,OldNew,new,response_button_image,1760.3649999946356,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_balloon.png,new.png
89,1583445888119,05/03/2020 22:04:48,1583445876823,0,05/03/2020 22:04:36,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,14,26,3,Fixation,fixation,fixation,493.59300000000803,,,,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
90,1583445889072,05/03/2020 22:04:49,1583445877775,0,05/03/2020 22:04:37,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,100,27,1,OldNew,old,response_button_image,894.6349999168888,,old.png,1,0,1,0,,,,,2,test_C_col,word_cake.png,new.png
91,1583445889650,05/03/2020 22:04:49,1583445878358,0,05/03/2020 22:04:38,10169,123,task-kckb,,4096990,13110,1161167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,100,27,2,RFG,old,response_button_image,385.45499998144805,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_cake.png,new.png
