Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
41,1594826063656,15/07/2020 15:14:23,1594826013574,-4,15/07/2020 11:13:33,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,8,1,OldNew,old,response_button_image,1134.5450000371784,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
42,1594826064610,15/07/2020 15:14:24,1594826014507,-4,15/07/2020 11:13:34,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,8,2,RFBG,Zone2,response_button_image,684.7349999006838,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
43,1594826065297,15/07/2020 15:14:25,1594826015201,-4,15/07/2020 11:13:35,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,8,3,Fixation,fixation,fixation,500.47699999999895,,,,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
44,1594826066500,15/07/2020 15:14:26,1594826016398,-4,15/07/2020 11:13:36,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,115,9,1,OldNew,old,response_button_image,1151.829999871552,,old.png,1,0,1,0,,,,,2,test_B_col,word_fence.png,new.png
45,1594826068018,15/07/2020 15:14:28,1594826017922,-4,15/07/2020 11:13:37,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,115,9,2,RFBG,Zone2,response_button_image,1280.6750000454485,,both.png,1,0,1,0,,,,,2,test_B_col,word_fence.png,new.png
46,1594826068721,15/07/2020 15:14:28,1594826018622,-4,15/07/2020 11:13:38,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,115,9,3,Fixation,fixation,fixation,500.5109999999986,,,,0,1,0,,,,,2,test_B_col,word_fence.png,new.png
47,1594826069814,15/07/2020 15:14:29,1594826019695,-4,15/07/2020 11:13:39,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,34,10,1,OldNew,old,response_button_image,1035.7699999585748,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_pipe.png,new.png
48,1594826071205,15/07/2020 15:14:31,1594826021076,-4,15/07/2020 11:13:41,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,34,10,2,RFBG,Zone2,response_button_image,1132.4050000403076,,both.png,1,0,1,0,,,,,2,test_B_col,col_line_pipe.png,new.png
49,1594826071877,15/07/2020 15:14:31,1594826021774,-4,15/07/2020 11:13:41,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,34,10,3,Fixation,fixation,fixation,500.4959999999992,,,,0,1,0,,,,,2,test_B_col,col_line_pipe.png,new.png
50,1594826073142,15/07/2020 15:14:33,1594826023038,-4,15/07/2020 11:13:43,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,11,1,OldNew,new,response_button_image,1228.4850000869483,,new.png,1,1,0,0,,,,,2,test_B_col,word_bell.png,new.png
51,1594826073830,15/07/2020 15:14:33,1594826023742,-4,15/07/2020 11:13:43,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,101,11,3,Fixation,fixation,fixation,500.5279999999984,,,,0,1,0,,,,,2,test_B_col,word_bell.png,new.png
52,1594826075205,15/07/2020 15:14:35,1594826024958,-4,15/07/2020 11:13:44,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,125,12,1,OldNew,new,response_button_image,1177.1999998018146,,new.png,1,1,0,0,,,,,2,test_B_col,word_nose.png,new.png
53,1594826075955,15/07/2020 15:14:35,1594826025659,-4,15/07/2020 11:13:45,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,125,12,3,Fixation,fixation,fixation,500.48799999999756,,,,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
54,1594826076892,15/07/2020 15:14:36,1594826026790,-4,15/07/2020 11:13:46,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,74,13,1,OldNew,new,response_button_image,1087.6499998848885,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_iron2.png,new.png
55,1594826077611,15/07/2020 15:14:37,1594826027494,-4,15/07/2020 11:13:47,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,74,13,3,Fixation,fixation,fixation,500.50700000001234,,,,0,1,0,,,,,2,test_B_col,col_photo_iron2.png,new.png
56,1594826078674,15/07/2020 15:14:38,1594826028582,-4,15/07/2020 11:13:48,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,94,14,1,OldNew,old,response_button_image,1049.2599999997765,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
57,1594826080033,15/07/2020 15:14:40,1594826029874,-4,15/07/2020 11:13:49,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,94,14,2,RFBG,Zone2,response_button_image,1054.6800000593066,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
58,1594826080736,15/07/2020 15:14:40,1594826030580,-4,15/07/2020 11:13:50,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,94,14,3,Fixation,fixation,fixation,500.4799999999959,,,,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
59,1594826081972,15/07/2020 15:14:41,1594826031878,-4,15/07/2020 11:13:51,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,47,15,1,OldNew,new,response_button_image,1257.7150000724941,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_spider.png,new.png
60,1594826082722,15/07/2020 15:14:42,1594826032581,-4,15/07/2020 11:13:52,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,47,15,3,Fixation,fixation,fixation,500.4569999999949,,,,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
61,1594826083737,15/07/2020 15:14:43,1594826033614,-4,15/07/2020 11:13:53,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,16,1,OldNew,old,response_button_image,989.6249999292195,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
62,1594826085300,15/07/2020 15:14:45,1594826035203,-4,15/07/2020 11:13:55,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,16,2,RFBG,Zone2,response_button_image,1345.6900001037866,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
63,1594826086003,15/07/2020 15:14:46,1594826035901,-4,15/07/2020 11:13:55,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,16,3,Fixation,fixation,fixation,500.4990000000107,,,,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
64,1594826087190,15/07/2020 15:14:47,1594826037104,-4,15/07/2020 11:13:57,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,17,1,OldNew,old,response_button_image,1161.8749999906868,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
65,1594826088317,15/07/2020 15:14:48,1594826038218,-4,15/07/2020 11:13:58,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,17,2,RFBG,old,response_button_image,887.1849998831749,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
66,1594826089009,15/07/2020 15:14:49,1594826038919,-4,15/07/2020 11:13:58,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,17,3,Fixation,fixation,fixation,500.5149999999994,,,,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
67,1594826090196,15/07/2020 15:14:50,1594826040086,-4,15/07/2020 11:14:00,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,18,18,1,OldNew,old,response_button_image,1126.8749998416752,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_frog.png,new.png
68,1594826093149,15/07/2020 15:14:53,1594826043042,-4,15/07/2020 11:14:03,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,18,18,2,RFBG,old,response_button_image,2713.1199999712408,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_frog.png,new.png
69,1594826093837,15/07/2020 15:14:53,1594826043739,-4,15/07/2020 11:14:03,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,18,18,3,Fixation,fixation,fixation,500.4959999999992,,,,0,1,0,,,,,2,test_B_col,col_line_frog.png,new.png
70,1594826095415,15/07/2020 15:14:55,1594826045325,-4,15/07/2020 11:14:05,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,19,1,OldNew,old,response_button_image,1547.9250000789762,,old.png,1,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
71,1594826096805,15/07/2020 15:14:56,1594826046706,-4,15/07/2020 11:14:06,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,19,2,RFBG,new,response_button_image,1142.930000089109,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
72,1594826097524,15/07/2020 15:14:57,1594826047409,-4,15/07/2020 11:14:07,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,19,3,Fixation,fixation,fixation,500.4780000000028,,,,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
73,1594826098759,15/07/2020 15:14:58,1594826048662,-4,15/07/2020 11:14:08,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,20,1,OldNew,old,response_button_image,1212.2800000943244,,old.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
74,1594826100759,15/07/2020 15:15:00,1594826050658,-4,15/07/2020 11:14:10,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,20,2,RFBG,old,response_button_image,1760.4749999009073,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
75,1594826101462,15/07/2020 15:15:01,1594826051362,-4,15/07/2020 11:14:11,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,20,3,Fixation,fixation,fixation,500.4829999999929,,,,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
76,1594826102857,15/07/2020 15:15:02,1594826052763,-4,15/07/2020 11:14:12,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,21,1,OldNew,new,response_button_image,1357.5550001114607,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
77,1594826103497,15/07/2020 15:15:03,1594826053413,-4,15/07/2020 11:14:13,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,21,3,Fixation,fixation,fixation,500.47900000000664,,,,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
78,1594826104638,15/07/2020 15:15:04,1594826054461,-4,15/07/2020 11:14:14,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,61,22,1,OldNew,new,response_button_image,1022.059999871999,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
79,1594826105435,15/07/2020 15:15:05,1594826055165,-4,15/07/2020 11:14:15,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,61,22,3,Fixation,fixation,fixation,500.49400000000605,,,,0,1,0,,,,,2,test_B_col,col_photo_cherry1.png,new.png
80,1594826106310,15/07/2020 15:15:06,1594826056205,-4,15/07/2020 11:14:16,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,23,1,OldNew,old,response_button_image,1017.6850000862032,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
81,1594826108217,15/07/2020 15:15:08,1594826057881,-4,15/07/2020 11:14:17,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,23,2,RFBG,Zone1,response_button_image,1426.8300000112504,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
82,1594826108670,15/07/2020 15:15:08,1594826058585,-4,15/07/2020 11:14:18,10169,128,task-hkci,,6073822,5dd41779cc19203f9df2bbe6,1714613,,complete,,5f0f1b94c502bb05595eb21f,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1680x1050,1661x848,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,23,3,Fixation,fixation,fixation,500.47499999999127,,,,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
