Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
44,1608567080702,21/12/2020 16:11:20,1608567080586,0,21/12/2020 16:11:20,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,9,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
45,1608567084975,21/12/2020 16:11:24,1608567084856,0,21/12/2020 16:11:24,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,10,1,OldNew,new,response_button_image,4243.93500000042,,,new.png,1,1,0,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
46,1608567085681,21/12/2020 16:11:25,1608567085555,0,21/12/2020 16:11:25,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,10,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
47,1608567087165,21/12/2020 16:11:27,1608567087005,0,21/12/2020 16:11:27,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,11,1,OldNew,old,response_button_image,1424.2950000007113,,,old.png,1,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
48,1608567088196,21/12/2020 16:11:28,1608567088076,0,21/12/2020 16:11:28,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,11,2,RFG,Zone1,response_button_image,853.385000000344,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
49,1608567088899,21/12/2020 16:11:28,1608567088770,0,21/12/2020 16:11:28,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,11,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
50,1608567089884,21/12/2020 16:11:29,1608567089749,0,21/12/2020 16:11:29,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,12,1,OldNew,new,response_button_image,952.8399999999237,,,new.png,1,1,0,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
51,1608567090571,21/12/2020 16:11:30,1608567090463,0,21/12/2020 16:11:30,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,12,3,Fixation,fixation,fixation,507.95299999999406,,,,,0,1,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
52,1608567094624,21/12/2020 16:11:34,1608567094516,0,21/12/2020 16:11:34,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,82,13,1,OldNew,new,response_button_image,4026.3450000002194,,,new.png,1,1,0,0,,,,,2,yellow_test,onion--grey-photo.png,new.png
53,1608567095327,21/12/2020 16:11:35,1608567095209,0,21/12/2020 16:11:35,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,82,13,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,onion--grey-photo.png,new.png
54,1608567096989,21/12/2020 16:11:36,1608567096862,0,21/12/2020 16:11:36,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,14,1,OldNew,old,response_button_image,1626.154999999926,,,old.png,1,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
55,1608567098149,21/12/2020 16:11:38,1608567098026,0,21/12/2020 16:11:38,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,14,2,RFG,old,response_button_image,945.1900000003661,,,recollection.png,1,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
56,1608567098852,21/12/2020 16:11:38,1608567098726,0,21/12/2020 16:11:38,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,22,14,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,bowl--distinctive-word.png,new.png
57,1608567100575,21/12/2020 16:11:40,1608567100456,0,21/12/2020 16:11:40,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,15,1,OldNew,old,response_button_image,1704.2249999994965,,,old.png,1,0,1,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
58,1608567101388,21/12/2020 16:11:41,1608567101274,0,21/12/2020 16:11:41,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,15,2,RFG,new,response_button_image,594.9799999998504,,,guessing.png,1,0,1,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
59,1608567102091,21/12/2020 16:11:42,1608567101974,0,21/12/2020 16:11:41,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,15,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
60,1608567103154,21/12/2020 16:11:43,1608567103040,0,21/12/2020 16:11:43,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,43,16,1,OldNew,new,response_button_image,1040.9900000013295,,,new.png,1,1,0,0,,,,,2,yellow_test,duck--col-photo.png,new.png
61,1608567103872,21/12/2020 16:11:43,1608567103741,0,21/12/2020 16:11:43,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,43,16,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,duck--col-photo.png,new.png
62,1608567104701,21/12/2020 16:11:44,1608567104575,0,21/12/2020 16:11:44,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,130,17,1,OldNew,new,response_button_image,808.6700000003475,,,new.png,1,1,0,0,,,,,2,yellow_test,zebra--grey-word.png,new.png
63,1608567105404,21/12/2020 16:11:45,1608567105274,0,21/12/2020 16:11:45,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,130,17,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,zebra--grey-word.png,new.png
64,1608567106154,21/12/2020 16:11:46,1608567106037,0,21/12/2020 16:11:46,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,18,1,OldNew,new,response_button_image,738.6800000003859,,,new.png,1,1,0,0,,,,,2,yellow_test,flag--grey-word.png,new.png
65,1608567106857,21/12/2020 16:11:46,1608567106740,0,21/12/2020 16:11:46,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,18,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
66,1608567108411,21/12/2020 16:11:48,1608567108304,0,21/12/2020 16:11:48,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,19,1,OldNew,old,response_button_image,1538.3700000002136,,,old.png,1,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
67,1608567109444,21/12/2020 16:11:49,1608567109318,0,21/12/2020 16:11:49,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,19,2,RFG,new,response_button_image,790.3249999999389,,,guessing.png,1,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
68,1608567110132,21/12/2020 16:11:50,1608567110024,0,21/12/2020 16:11:50,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,19,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
69,1608567111054,21/12/2020 16:11:51,1608567110951,0,21/12/2020 16:11:50,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,20,1,OldNew,new,response_button_image,902.8349999989587,,,new.png,1,1,0,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
70,1608567111772,21/12/2020 16:11:51,1608567111650,0,21/12/2020 16:11:51,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,20,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
71,1608567113179,21/12/2020 16:11:53,1608567113058,0,21/12/2020 16:11:53,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,21,1,OldNew,old,response_button_image,1382.5099999994563,,,old.png,1,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
72,1608567114147,21/12/2020 16:11:54,1608567114030,0,21/12/2020 16:11:54,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,21,2,RFG,old,response_button_image,743.7399999998888,,,recollection.png,1,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
73,1608567114850,21/12/2020 16:11:54,1608567114734,0,21/12/2020 16:11:54,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,21,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
74,1608567115882,21/12/2020 16:11:55,1608567115758,0,21/12/2020 16:11:55,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,22,1,OldNew,new,response_button_image,998.0149999992136,,,new.png,1,1,0,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
75,1608567116604,21/12/2020 16:11:56,1608567116469,0,21/12/2020 16:11:56,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,22,3,Fixation,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
76,1608567117838,21/12/2020 16:11:57,1608567117717,0,21/12/2020 16:11:57,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,110,23,1,OldNew,new,response_button_image,1223.5550000004878,,,new.png,1,1,0,0,,,,,2,yellow_test,snowman--grey-word.png,new.png
77,1608567118541,21/12/2020 16:11:58,1608567118419,0,21/12/2020 16:11:58,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,110,23,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,snowman--grey-word.png,new.png
78,1608567119762,21/12/2020 16:11:59,1608567119649,0,21/12/2020 16:11:59,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,24,1,OldNew,old,response_button_image,1204.0749999996478,,,old.png,1,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
79,1608567120780,21/12/2020 16:12:00,1608567120654,0,21/12/2020 16:12:00,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,24,2,RFG,new,response_button_image,781.9299999991927,,,guessing.png,1,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
80,1608567121467,21/12/2020 16:12:01,1608567121353,0,21/12/2020 16:12:01,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,24,3,Fixation,fixation,fixation,500.8500000000058,,,,,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
81,1608567127283,21/12/2020 16:12:07,1608567127154,0,21/12/2020 16:12:07,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,20,25,1,OldNew,new,response_button_image,5774.815000000672,,,new.png,1,1,0,0,,,,,2,yellow_test,boot--col-photo.png,new.png
82,1608567127970,21/12/2020 16:12:07,1608567127853,0,21/12/2020 16:12:07,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,20,25,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,boot--col-photo.png,new.png
83,1608567129826,21/12/2020 16:12:09,1608567129666,0,21/12/2020 16:12:09,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,42,26,1,OldNew,new,response_button_image,1786.8999999991502,,,new.png,1,1,0,0,,,,,2,yellow_test,drum--grey-drawing.png,new.png
84,1608567130654,21/12/2020 16:12:10,1608567130369,0,21/12/2020 16:12:10,30809,15,task-vyg3,,8771897,14116,2667536,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,42,26,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,yellow_test,drum--grey-drawing.png,new.png
