Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
46,1606333195900,25/11/2020 19:39:55,1606333195206,0,25/11/2020 19:39:55,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,11,1,OldNew,old,response_button_image,1687.7500000409782,,,old.png,1,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
47,1606333197654,25/11/2020 19:39:57,1606333196960,0,25/11/2020 19:39:56,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,11,2,RFG,Zone1,response_button_image,1518.199999933131,,,familiarity.png,1,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
48,1606333198326,25/11/2020 19:39:58,1606333197652,0,25/11/2020 19:39:57,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,11,3,Fixation,fixation,fixation,500.0140000000101,,,,,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
49,1606333200061,25/11/2020 19:40:00,1606333199373,0,25/11/2020 19:39:59,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,15,12,1,OldNew,new,response_button_image,1669.2150000017136,,,new.png,1,1,0,0,,,,,2,orange_test,basket--col-drawing.png,new.png
50,1606333200748,25/11/2020 19:40:00,1606333200068,0,25/11/2020 19:40:00,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,15,12,3,Fixation,fixation,fixation,499.77799999999115,,,,,0,1,0,,,,,2,orange_test,basket--col-drawing.png,new.png
51,1606333202405,25/11/2020 19:40:02,1606333201723,0,25/11/2020 19:40:01,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,86,13,1,OldNew,old,response_button_image,1630.059999995865,,,old.png,1,0,1,0,,,,,2,orange_test,peacock--grey-word.png,new.png
52,1606333204442,25/11/2020 19:40:04,1606333203019,0,25/11/2020 19:40:03,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,86,13,2,RFG,old,response_button_image,1065.9200000809506,,,recollection.png,1,0,1,0,,,,,2,orange_test,peacock--grey-word.png,new.png
53,1606333204871,25/11/2020 19:40:04,1606333203718,0,25/11/2020 19:40:03,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,86,13,3,Fixation,fixation,fixation,499.79499999999825,,,,,0,1,0,,,,,2,orange_test,peacock--grey-word.png,new.png
54,1606333206309,25/11/2020 19:40:06,1606333205609,0,25/11/2020 19:40:05,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,14,1,OldNew,old,response_button_image,1867.9000000702217,,,old.png,1,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
55,1606333207965,25/11/2020 19:40:07,1606333207264,0,25/11/2020 19:40:07,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,14,2,RFG,Zone1,response_button_image,1440.5450000194833,,,familiarity.png,1,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
56,1606333208653,25/11/2020 19:40:08,1606333207968,0,25/11/2020 19:40:07,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,14,3,Fixation,fixation,fixation,500.0149999999994,,,,,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
57,1606333210403,25/11/2020 19:40:10,1606333209721,0,25/11/2020 19:40:09,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,15,1,OldNew,old,response_button_image,1709.3199999071658,,,old.png,1,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
58,1606333211715,25/11/2020 19:40:11,1606333211020,0,25/11/2020 19:40:11,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,15,2,RFG,old,response_button_image,1063.0299999611452,,,recollection.png,1,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
59,1606333212403,25/11/2020 19:40:12,1606333211718,0,25/11/2020 19:40:11,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,38,15,3,Fixation,fixation,fixation,499.804999999993,,,,,0,1,0,,,,,2,orange_test,crown--distinctive-word.png,new.png
60,1606333217762,25/11/2020 19:40:17,1606333216006,0,25/11/2020 19:40:16,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,16,1,OldNew,old,response_button_image,4256.260000052862,,,old.png,1,0,1,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
61,1606333218215,25/11/2020 19:40:18,1606333217536,0,25/11/2020 19:40:17,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,16,2,RFG,new,response_button_image,1303.01499995403,,,guessing.png,1,0,1,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
62,1606333218942,25/11/2020 19:40:18,1606333218235,0,25/11/2020 19:40:18,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,16,3,Fixation,fixation,fixation,500.2020000000048,,,,,0,1,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
63,1606333220476,25/11/2020 19:40:20,1606333219784,0,25/11/2020 19:40:19,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,17,1,OldNew,old,response_button_image,1502.3199999704957,,,old.png,1,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
64,1606333221616,25/11/2020 19:40:21,1606333220927,0,25/11/2020 19:40:20,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,17,2,RFG,old,response_button_image,907.0699999574572,,,recollection.png,1,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
65,1606333222335,25/11/2020 19:40:22,1606333221636,0,25/11/2020 19:40:21,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,17,3,Fixation,fixation,fixation,500.0430000000051,,,,,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
66,1606333224820,25/11/2020 19:40:24,1606333223196,0,25/11/2020 19:40:23,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,18,1,OldNew,old,response_button_image,1495.1749999308959,,,old.png,1,0,1,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
67,1606333225398,25/11/2020 19:40:25,1606333224721,0,25/11/2020 19:40:24,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,18,2,RFG,old,response_button_image,1282.9400000628084,,,recollection.png,1,0,1,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
68,1606333226132,25/11/2020 19:40:26,1606333225419,0,25/11/2020 19:40:25,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,18,3,Fixation,fixation,fixation,500.0140000000101,,,,,0,1,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
69,1606333229070,25/11/2020 19:40:29,1606333228375,0,25/11/2020 19:40:28,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,19,1,OldNew,old,response_button_image,2908.540000091307,,,old.png,1,0,1,0,,,,,2,orange_test,tree--grey-word.png,new.png
70,1606333231970,25/11/2020 19:40:31,1606333231276,0,25/11/2020 19:40:31,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,19,2,RFG,Zone1,response_button_image,2656.5900000277907,,,familiarity.png,1,0,1,0,,,,,2,orange_test,tree--grey-word.png,new.png
71,1606333232658,25/11/2020 19:40:32,1606333231969,0,25/11/2020 19:40:31,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,19,3,Fixation,fixation,fixation,500.0149999999994,,,,,0,1,0,,,,,2,orange_test,tree--grey-word.png,new.png
72,1606333234639,25/11/2020 19:40:34,1606333233406,0,25/11/2020 19:40:33,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,93,20,1,OldNew,old,response_button_image,1385.3900000685826,,,old.png,1,0,1,0,,,,,2,orange_test,pipe--grey-drawing.png,new.png
73,1606333235248,25/11/2020 19:40:35,1606333234571,0,25/11/2020 19:40:34,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,93,20,2,RFG,old,response_button_image,931.235000025481,,,recollection.png,1,0,1,0,,,,,2,orange_test,pipe--grey-drawing.png,new.png
74,1606333235953,25/11/2020 19:40:35,1606333235269,0,25/11/2020 19:40:35,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,93,20,3,Fixation,fixation,fixation,500.2329999999929,,,,,0,1,0,,,,,2,orange_test,pipe--grey-drawing.png,new.png
75,1606333238031,25/11/2020 19:40:38,1606333237355,0,25/11/2020 19:40:37,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,44,21,1,OldNew,new,response_button_image,2040.9799999324605,,,new.png,1,1,0,0,,,,,2,orange_test,eagle--grey-drawing.png,new.png
76,1606333238718,25/11/2020 19:40:38,1606333238036,0,25/11/2020 19:40:38,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,44,21,3,Fixation,fixation,fixation,500.01900000000023,,,,,0,1,0,,,,,2,orange_test,eagle--grey-drawing.png,new.png
77,1606333240609,25/11/2020 19:40:40,1606333239910,0,25/11/2020 19:40:39,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,80,22,1,OldNew,new,response_button_image,1819.1300000762567,,,new.png,1,1,0,0,,,,,2,orange_test,needle--col-drawing.png,new.png
78,1606333241312,25/11/2020 19:40:41,1606333240620,0,25/11/2020 19:40:40,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,80,22,3,Fixation,fixation,fixation,499.95100000000093,,,,,0,1,0,,,,,2,orange_test,needle--col-drawing.png,new.png
79,1606333242984,25/11/2020 19:40:42,1606333242296,0,25/11/2020 19:40:42,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,43,23,1,OldNew,old,response_button_image,1629.3049999512732,,,old.png,1,0,1,0,,,,,2,orange_test,duck--grey-word.png,new.png
80,1606333246219,25/11/2020 19:40:46,1606333244878,0,25/11/2020 19:40:44,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,43,23,2,RFG,old,response_button_image,2344.329999992624,,,recollection.png,1,0,1,0,,,,,2,orange_test,duck--grey-word.png,new.png
81,1606333246423,25/11/2020 19:40:46,1606333245586,0,25/11/2020 19:40:45,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,43,23,3,Fixation,fixation,fixation,500.01699999999255,,,,,0,1,0,,,,,2,orange_test,duck--grey-word.png,new.png
82,1606333250204,25/11/2020 19:40:50,1606333249506,0,25/11/2020 19:40:49,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,24,1,OldNew,old,response_button_image,3881.374999997206,,,old.png,1,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
83,1606333252267,25/11/2020 19:40:52,1606333251581,0,25/11/2020 19:40:51,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,24,2,RFG,Zone1,response_button_image,1837.1850000694394,,,familiarity.png,1,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
84,1606333252970,25/11/2020 19:40:52,1606333252286,0,25/11/2020 19:40:52,30809,11,task-fzx3,,8118707,14453,2414755,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,24,3,Fixation,fixation,fixation,500.23499999998603,,,,,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
