Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
46,1606487147010,27/11/2020 14:25:47,1606487147006,0,27/11/2020 14:25:47,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,31,10,1,OldNew,new,response_button_image,1261.9600000034552,,,new.png,1,1,0,0,,,,,2,blue_test,chair--distinctive-word.png,new.png
47,1606487147729,27/11/2020 14:25:47,1606487147720,0,27/11/2020 14:25:47,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,31,10,3,Fixation,fixation,fixation,500.1209999999992,,,,,0,1,0,,,,,2,blue_test,chair--distinctive-word.png,new.png
48,1606487148916,27/11/2020 14:25:48,1606487148747,0,27/11/2020 14:25:48,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,11,1,OldNew,old,response_button_image,1017.24999997532,,,old.png,1,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
49,1606487149822,27/11/2020 14:25:49,1606487149800,0,27/11/2020 14:25:49,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,11,2,RFG,old,response_button_image,841.8749999837019,,,recollection.png,1,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
50,1606487150510,27/11/2020 14:25:50,1606487150501,0,27/11/2020 14:25:50,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,11,3,Fixation,fixation,fixation,500.0020000000004,,,,,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
51,1606487152167,27/11/2020 14:25:52,1606487152104,0,27/11/2020 14:25:52,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,14,12,1,OldNew,new,response_button_image,1591.5249999961816,,,new.png,1,1,0,0,,,,,2,blue_test,barrel--grey-word.png,new.png
52,1606487152839,27/11/2020 14:25:52,1606487152824,0,27/11/2020 14:25:52,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,14,12,3,Fixation,fixation,fixation,499.77700000000186,,,,,0,1,0,,,,,2,blue_test,barrel--grey-word.png,new.png
53,1606487183860,27/11/2020 14:26:23,1606487153821,0,27/11/2020 14:25:53,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,13,1,OldNew,old,response_button_image,986.4499999966938,,,old.png,1,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
54,1606487183860,27/11/2020 14:26:23,1606487154449,0,27/11/2020 14:25:54,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,13,2,RFG,Zone1,response_button_image,405.55999998468906,,,familiarity.png,1,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
55,1606487183860,27/11/2020 14:26:23,1606487155154,0,27/11/2020 14:25:55,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,60,13,3,Fixation,fixation,fixation,500.77799999999115,,,,,0,1,0,,,,,2,blue_test,horse--grey-word.png,new.png
56,1606487183860,27/11/2020 14:26:23,1606487156490,0,27/11/2020 14:25:56,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,14,1,OldNew,new,response_button_image,1324.4750000012573,,,new.png,1,1,0,0,,,,,2,blue_test,book--col-drawing.png,new.png
57,1606487183860,27/11/2020 14:26:23,1606487157204,0,27/11/2020 14:25:57,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,19,14,3,Fixation,fixation,fixation,499.7640000000101,,,,,0,1,0,,,,,2,blue_test,book--col-drawing.png,new.png
58,1606487183860,27/11/2020 14:26:23,1606487158269,0,27/11/2020 14:25:58,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,15,1,OldNew,new,response_button_image,1054.7849999857135,,,new.png,1,1,0,0,,,,,2,blue_test,plug--col-photo.png,new.png
59,1606487183860,27/11/2020 14:26:23,1606487158971,0,27/11/2020 14:25:58,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,15,3,Fixation,fixation,fixation,500.27099999999336,,,,,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
60,1606487183860,27/11/2020 14:26:23,1606487160100,0,27/11/2020 14:26:00,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,90,16,1,OldNew,old,response_button_image,1117.3200000193901,,,old.png,1,0,1,0,,,,,2,blue_test,penguin--grey-drawing.png,new.png
61,1606487183860,27/11/2020 14:26:23,1606487160850,0,27/11/2020 14:26:00,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,90,16,2,RFG,old,response_button_image,537.495000025956,,,recollection.png,1,0,1,0,,,,,2,blue_test,penguin--grey-drawing.png,new.png
62,1606487183860,27/11/2020 14:26:23,1606487161555,0,27/11/2020 14:26:01,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,90,16,3,Fixation,fixation,fixation,500.15499999999884,,,,,0,1,0,,,,,2,blue_test,penguin--grey-drawing.png,new.png
63,1606487183860,27/11/2020 14:26:23,1606487162803,0,27/11/2020 14:26:02,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,17,1,OldNew,new,response_button_image,1234.3649999820627,,,new.png,1,1,0,0,,,,,2,blue_test,socks--grey-photo.png,new.png
64,1606487183860,27/11/2020 14:26:23,1606487163502,0,27/11/2020 14:26:03,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,17,3,Fixation,fixation,fixation,499.99099999999453,,,,,0,1,0,,,,,2,blue_test,socks--grey-photo.png,new.png
65,1606487183860,27/11/2020 14:26:23,1606487164326,0,27/11/2020 14:26:04,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,87,18,1,OldNew,new,response_button_image,813.609999982873,,,new.png,1,1,0,0,,,,,2,blue_test,peanut--distinctive-word.png,new.png
66,1606487183860,27/11/2020 14:26:23,1606487165036,0,27/11/2020 14:26:05,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,87,18,3,Fixation,fixation,fixation,500.26699999999255,,,,,0,1,0,,,,,2,blue_test,peanut--distinctive-word.png,new.png
67,1606487183860,27/11/2020 14:26:23,1606487166105,0,27/11/2020 14:26:06,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,19,1,OldNew,new,response_button_image,1059.3750000116415,,,new.png,1,1,0,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
68,1606487183860,27/11/2020 14:26:23,1606487166819,0,27/11/2020 14:26:06,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,99,19,3,Fixation,fixation,fixation,499.81600000000617,,,,,0,1,0,,,,,2,blue_test,racoon--distinctive-word.png,new.png
69,1606487183860,27/11/2020 14:26:23,1606487167968,0,27/11/2020 14:26:07,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,20,1,OldNew,old,response_button_image,1139.2399999895133,,,old.png,1,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
70,1606487183860,27/11/2020 14:26:23,1606487168680,0,27/11/2020 14:26:08,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,20,2,RFG,old,response_button_image,502.810000005411,,,recollection.png,1,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
71,1606487183860,27/11/2020 14:26:23,1606487169387,0,27/11/2020 14:26:09,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,52,20,3,Fixation,fixation,fixation,500.33099999999104,,,,,0,1,0,,,,,2,blue_test,giraffe--col-drawing.png,new.png
72,1606487183860,27/11/2020 14:26:23,1606487170381,0,27/11/2020 14:26:10,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,34,21,1,OldNew,old,response_button_image,984.2849999840837,,,old.png,1,0,1,0,,,,,2,blue_test,clock--col-photo.png,new.png
73,1606487183954,27/11/2020 14:26:23,1606487171086,0,27/11/2020 14:26:11,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,34,21,2,RFG,old,response_button_image,490.7999999995809,,,recollection.png,1,0,1,0,,,,,2,blue_test,clock--col-photo.png,new.png
74,1606487183954,27/11/2020 14:26:23,1606487171795,0,27/11/2020 14:26:11,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,34,21,3,Fixation,fixation,fixation,499.40899999999965,,,,,0,1,0,,,,,2,blue_test,clock--col-photo.png,new.png
75,1606487183954,27/11/2020 14:26:23,1606487172795,0,27/11/2020 14:26:12,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,41,22,1,OldNew,new,response_button_image,990.6250000058208,,,new.png,1,1,0,0,,,,,2,blue_test,door--distinctive-word.png,new.png
76,1606487183954,27/11/2020 14:26:23,1606487173506,0,27/11/2020 14:26:13,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,41,22,3,Fixation,fixation,fixation,500.1100000000006,,,,,0,1,0,,,,,2,blue_test,door--distinctive-word.png,new.png
77,1606487183954,27/11/2020 14:26:23,1606487174335,0,27/11/2020 14:26:14,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,23,1,OldNew,new,response_button_image,819.8599999886937,,,new.png,1,1,0,0,,,,,2,blue_test,hand--grey-word.png,new.png
78,1606487183954,27/11/2020 14:26:23,1606487175040,0,27/11/2020 14:26:15,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,23,3,Fixation,fixation,fixation,500.5880000000034,,,,,0,1,0,,,,,2,blue_test,hand--grey-word.png,new.png
79,1606487183954,27/11/2020 14:26:23,1606487176207,0,27/11/2020 14:26:16,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,127,24,1,OldNew,new,response_button_image,1157.6200000126846,,,new.png,1,1,0,0,,,,,2,blue_test,well--col-photo.png,new.png
80,1606487183954,27/11/2020 14:26:23,1606487176907,0,27/11/2020 14:26:16,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,127,24,3,Fixation,fixation,fixation,500.0939999999973,,,,,0,1,0,,,,,2,blue_test,well--col-photo.png,new.png
81,1606487183954,27/11/2020 14:26:23,1606487177877,0,27/11/2020 14:26:17,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,98,25,1,OldNew,new,response_button_image,960.6149999890476,,,new.png,1,1,0,0,,,,,2,blue_test,rabbit--distinctive-word.png,new.png
82,1606487183954,27/11/2020 14:26:23,1606487178591,0,27/11/2020 14:26:18,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,98,25,3,Fixation,fixation,fixation,500.33699999999953,,,,,0,1,0,,,,,2,blue_test,rabbit--distinctive-word.png,new.png
83,1606487183954,27/11/2020 14:26:23,1606487179516,0,27/11/2020 14:26:19,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,25,26,1,OldNew,new,response_button_image,914.6749999781605,,,new.png,1,1,0,0,,,,,2,blue_test,button--grey-word.png,new.png
84,1606487183954,27/11/2020 14:26:23,1606487180225,0,27/11/2020 14:26:20,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,25,26,3,Fixation,fixation,fixation,499.8990000000049,,,,,0,1,0,,,,,2,blue_test,button--grey-word.png,new.png
85,1606487183954,27/11/2020 14:26:23,1606487181906,0,27/11/2020 14:26:21,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,27,1,OldNew,new,response_button_image,1664.2849999770988,,,new.png,1,1,0,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
86,1606487183954,27/11/2020 14:26:23,1606487182609,0,27/11/2020 14:26:22,30809,11,task-kh1z,,8162875,13928,2429973,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1920x1080,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,27,3,Fixation,fixation,fixation,500.1779999999999,,,,,0,1,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
