Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
48,1609948990483,06/01/2021 16:03:10,1609948990452,0,06/01/2021 16:03:10,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,63,10,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,red_test,jacket--grey-drawing.png,new.png
49,1609948991661,06/01/2021 16:03:11,1609948991630,0,06/01/2021 16:03:11,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,23,11,1,OldNew,new,response_button_image,1152.9999999999927,,,new.png,1,1,0,0,,,,,2,red_test,bread--col-drawing.png,new.png
50,1609948992363,06/01/2021 16:03:12,1609948992329,0,06/01/2021 16:03:12,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,23,11,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,bread--col-drawing.png,new.png
51,1609948993757,06/01/2021 16:03:13,1609948993737,0,06/01/2021 16:03:13,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,22,12,1,OldNew,new,response_button_image,1383.0000000000073,,,new.png,1,1,0,0,,,,,2,red_test,bowl--grey-word.png,new.png
52,1609948994553,06/01/2021 16:03:14,1609948994443,0,06/01/2021 16:03:14,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,22,12,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,bowl--grey-word.png,new.png
53,1609948995763,06/01/2021 16:03:15,1609948995738,0,06/01/2021 16:03:15,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,89,13,1,OldNew,old,response_button_image,1270,,,old.png,1,0,1,0,,,,,2,red_test,pencil--col-drawing.png,new.png
54,1609948996672,06/01/2021 16:03:16,1609948996632,0,06/01/2021 16:03:16,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,89,13,2,RFG,old,response_button_image,669,,,recollection.png,1,0,1,0,,,,,2,red_test,pencil--col-drawing.png,new.png
55,1609948997376,06/01/2021 16:03:17,1609948997332,0,06/01/2021 16:03:17,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,89,13,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,pencil--col-drawing.png,new.png
56,1609948998751,06/01/2021 16:03:18,1609948998720,0,06/01/2021 16:03:18,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,14,1,OldNew,new,response_button_image,1358,,,new.png,1,1,0,0,,,,,2,red_test,boot--grey-photo.png,new.png
57,1609948999470,06/01/2021 16:03:19,1609948999432,0,06/01/2021 16:03:19,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,20,14,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,boot--grey-photo.png,new.png
58,1609949001111,06/01/2021 16:03:21,1609949001072,0,06/01/2021 16:03:21,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,48,15,1,OldNew,old,response_button_image,1614,,,old.png,1,0,1,0,,,,,2,red_test,flower--grey-photo.png,new.png
59,1609949002142,06/01/2021 16:03:22,1609949002106,0,06/01/2021 16:03:22,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,48,15,2,RFG,old,response_button_image,803,,,recollection.png,1,0,1,0,,,,,2,red_test,flower--grey-photo.png,new.png
60,1609949002845,06/01/2021 16:03:22,1609949002816,0,06/01/2021 16:03:22,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,48,15,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,flower--grey-photo.png,new.png
61,1609949003945,06/01/2021 16:03:23,1609949003910,0,06/01/2021 16:03:23,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,60,16,1,OldNew,old,response_button_image,1066,,,old.png,1,0,1,0,,,,,2,red_test,horse--grey-drawing.png,new.png
62,1609949004715,06/01/2021 16:03:24,1609949004684,0,06/01/2021 16:03:24,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,60,16,2,RFG,old,response_button_image,549,,,recollection.png,1,0,1,0,,,,,2,red_test,horse--grey-drawing.png,new.png
63,1609949005418,06/01/2021 16:03:25,1609949005383,0,06/01/2021 16:03:25,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,60,16,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,horse--grey-drawing.png,new.png
64,1609949006637,06/01/2021 16:03:26,1609949006605,0,06/01/2021 16:03:26,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,76,17,1,OldNew,new,response_button_image,1195,,,new.png,1,1,0,0,,,,,2,red_test,monkey--grey-word.png,new.png
65,1609949007340,06/01/2021 16:03:27,1609949007315,0,06/01/2021 16:03:27,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,76,17,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,monkey--grey-word.png,new.png
66,1609949008746,06/01/2021 16:03:28,1609949008712,0,06/01/2021 16:03:28,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,67,18,1,OldNew,old,response_button_image,1372,,,old.png,1,0,1,0,,,,,2,red_test,ladder--col-photo.png,new.png
67,1609949009730,06/01/2021 16:03:29,1609949009705,0,06/01/2021 16:03:29,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,67,18,2,RFG,old,response_button_image,774,,,recollection.png,1,0,1,0,,,,,2,red_test,ladder--col-photo.png,new.png
68,1609949010480,06/01/2021 16:03:30,1609949010415,0,06/01/2021 16:03:30,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,67,18,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,ladder--col-photo.png,new.png
69,1609949012027,06/01/2021 16:03:32,1609949011995,0,06/01/2021 16:03:31,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,19,1,OldNew,old,response_button_image,1554,,,old.png,1,0,1,0,,,,,2,red_test,swing--grey-drawing.png,new.png
70,1609949013059,06/01/2021 16:03:33,1609949013017,0,06/01/2021 16:03:33,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,19,2,RFG,old,response_button_image,785,,,recollection.png,1,0,1,0,,,,,2,red_test,swing--grey-drawing.png,new.png
71,1609949013763,06/01/2021 16:03:33,1609949013720,0,06/01/2021 16:03:33,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,115,19,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,swing--grey-drawing.png,new.png
72,1609949015779,06/01/2021 16:03:35,1609949015751,0,06/01/2021 16:03:35,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,100,20,1,OldNew,old,response_button_image,2006,,,old.png,1,0,1,0,,,,,2,red_test,ring--distinctive-word.png,new.png
73,1609949016702,06/01/2021 16:03:36,1609949016669,0,06/01/2021 16:03:36,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,100,20,2,RFG,old,response_button_image,697,,,recollection.png,1,0,1,0,,,,,2,red_test,ring--distinctive-word.png,new.png
74,1609949017421,06/01/2021 16:03:37,1609949017375,0,06/01/2021 16:03:37,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,100,20,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,ring--distinctive-word.png,new.png
75,1609949018578,06/01/2021 16:03:38,1609949018549,0,06/01/2021 16:03:38,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,112,21,1,OldNew,new,response_button_image,1149,,,new.png,1,1,0,0,,,,,2,red_test,spider--grey-photo.png,new.png
76,1609949019312,06/01/2021 16:03:39,1609949019257,0,06/01/2021 16:03:39,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,112,21,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,spider--grey-photo.png,new.png
77,1609949020861,06/01/2021 16:03:40,1609949020824,0,06/01/2021 16:03:40,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,87,22,1,OldNew,old,response_button_image,1541,,,old.png,1,0,1,0,,,,,2,red_test,peanut--col-drawing.png,new.png
78,1609949021768,06/01/2021 16:03:41,1609949021725,0,06/01/2021 16:03:41,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,87,22,2,RFG,old,response_button_image,684,,,recollection.png,1,0,1,0,,,,,2,red_test,peanut--col-drawing.png,new.png
79,1609949022474,06/01/2021 16:03:42,1609949022430,0,06/01/2021 16:03:42,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,87,22,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,peanut--col-drawing.png,new.png
80,1609949023977,06/01/2021 16:03:43,1609949023930,0,06/01/2021 16:03:43,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,37,23,1,OldNew,new,response_button_image,1476,,,new.png,1,1,0,0,,,,,2,red_test,corn--col-photo.png,new.png
81,1609949024664,06/01/2021 16:03:44,1609949024629,0,06/01/2021 16:03:44,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,37,23,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,corn--col-photo.png,new.png
82,1609949029314,06/01/2021 16:03:49,1609949029276,0,06/01/2021 16:03:49,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,39,24,1,OldNew,new,response_button_image,4622,,,new.png,1,1,0,0,,,,,2,red_test,deer--col-drawing.png,new.png
83,1609949030016,06/01/2021 16:03:50,1609949029976,0,06/01/2021 16:03:49,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,39,24,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,deer--col-drawing.png,new.png
84,1609949031063,06/01/2021 16:03:51,1609949031016,0,06/01/2021 16:03:51,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,14,25,1,OldNew,new,response_button_image,1016,,,new.png,1,1,0,0,,,,,2,red_test,barrel--grey-drawing.png,new.png
85,1609949031766,06/01/2021 16:03:51,1609949031727,0,06/01/2021 16:03:51,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,14,25,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,barrel--grey-drawing.png,new.png
86,1609949033082,06/01/2021 16:03:53,1609949033040,0,06/01/2021 16:03:53,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,123,26,1,OldNew,old,response_button_image,1288,,,old.png,1,0,1,0,,,,,2,red_test,tree--col-photo.png,new.png
87,1609949033895,06/01/2021 16:03:53,1609949033859,0,06/01/2021 16:03:53,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,123,26,2,RFG,old,response_button_image,590,,,recollection.png,1,0,1,0,,,,,2,red_test,tree--col-photo.png,new.png
88,1609949034599,06/01/2021 16:03:54,1609949034563,0,06/01/2021 16:03:54,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,123,26,3,Fixation,fixation,fixation,505,,,,,0,1,0,,,,,2,red_test,tree--col-photo.png,new.png
89,1609949035801,06/01/2021 16:03:55,1609949035764,0,06/01/2021 16:03:55,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,113,27,1,OldNew,old,response_button_image,1173,,,old.png,1,0,1,0,,,,,2,red_test,spoon--distinctive-word.png,new.png
90,1609949036630,06/01/2021 16:03:56,1609949036597,0,06/01/2021 16:03:56,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,113,27,2,RFG,old,response_button_image,615,,,recollection.png,1,0,1,0,,,,,2,red_test,spoon--distinctive-word.png,new.png
91,1609949037334,06/01/2021 16:03:57,1609949037299,0,06/01/2021 16:03:57,30809,16,task-yxhp,,8939844,%a%,2719678,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,113,27,3,Fixation,fixation,fixation,502,,,,,0,1,0,,,,,2,red_test,spoon--distinctive-word.png,new.png
