Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
44,1609970706034,06/01/2021 22:05:06,1609970705964,0,06/01/2021 22:05:05,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,12,8,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,balloon--grey-drawing.png,new.png
45,1609970706958,06/01/2021 22:05:06,1609970706885,0,06/01/2021 22:05:06,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,9,1,OldNew,old,response_button_image,895.5700000005891,,,old.png,1,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
46,1609970707654,06/01/2021 22:05:07,1609970707591,0,06/01/2021 22:05:07,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,9,2,RFG,old,response_button_image,490.15499999950407,,,recollection.png,1,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
47,1609970708372,06/01/2021 22:05:08,1609970708297,0,06/01/2021 22:05:08,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,74,9,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,lock--col-drawing.png,new.png
48,1609970709630,06/01/2021 22:05:09,1609970709559,0,06/01/2021 22:05:09,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,56,10,1,OldNew,new,response_button_image,1236.8500000011409,,,new.png,1,1,0,0,,,,,2,yellow_test,guitar--col-photo.png,new.png
49,1609970710333,06/01/2021 22:05:10,1609970710263,0,06/01/2021 22:05:10,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,56,10,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,guitar--col-photo.png,new.png
50,1609970712599,06/01/2021 22:05:12,1609970712534,0,06/01/2021 22:05:12,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,55,11,1,OldNew,new,response_button_image,2244.795000002341,,,new.png,1,1,0,0,,,,,2,yellow_test,grapes--col-drawing.png,new.png
51,1609970713302,06/01/2021 22:05:13,1609970713230,0,06/01/2021 22:05:13,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,55,11,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,grapes--col-drawing.png,new.png
52,1609970714686,06/01/2021 22:05:14,1609970714575,0,06/01/2021 22:05:14,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,41,12,1,OldNew,new,response_button_image,1321.1649999975634,,,new.png,1,1,0,0,,,,,2,yellow_test,door--grey-photo.png,new.png
53,1609970715343,06/01/2021 22:05:15,1609970715282,0,06/01/2021 22:05:15,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,41,12,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,door--grey-photo.png,new.png
54,1609970716499,06/01/2021 22:05:16,1609970716419,0,06/01/2021 22:05:16,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,13,1,OldNew,old,response_button_image,1111.7100000010396,,,old.png,1,0,1,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
55,1609970717232,06/01/2021 22:05:17,1609970717159,0,06/01/2021 22:05:17,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,13,2,RFG,old,response_button_image,507.86000000152853,,,recollection.png,1,0,1,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
56,1609970717941,06/01/2021 22:05:17,1609970717865,0,06/01/2021 22:05:17,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,60,13,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,horse--col-drawing.png,new.png
57,1609970719207,06/01/2021 22:05:19,1609970719141,0,06/01/2021 22:05:19,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,29,14,1,OldNew,new,response_button_image,1254.1300000011688,,,new.png,1,1,0,0,,,,,2,yellow_test,celery--grey-word.png,new.png
58,1609970719924,06/01/2021 22:05:19,1609970719848,0,06/01/2021 22:05:19,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,29,14,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,celery--grey-word.png,new.png
59,1609970720846,06/01/2021 22:05:20,1609970720789,0,06/01/2021 22:05:20,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,20,15,1,OldNew,new,response_button_image,914.1200000012759,,,new.png,1,1,0,0,,,,,2,yellow_test,boot--col-photo.png,new.png
60,1609970721565,06/01/2021 22:05:21,1609970721499,0,06/01/2021 22:05:21,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,20,15,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,yellow_test,boot--col-photo.png,new.png
61,1609970724225,06/01/2021 22:05:24,1609970724152,0,06/01/2021 22:05:24,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,16,1,OldNew,new,response_button_image,2628.1199999975797,,,new.png,1,1,0,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
62,1609970724928,06/01/2021 22:05:24,1609970724866,0,06/01/2021 22:05:24,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,24,16,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,brush--distinctive-word.png,new.png
63,1609970726130,06/01/2021 22:05:26,1609970726061,0,06/01/2021 22:05:26,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,75,17,1,OldNew,old,response_button_image,1171.0700000003271,,,old.png,1,0,1,0,,,,,2,yellow_test,mitten--col-photo.png,new.png
64,1609970726828,06/01/2021 22:05:26,1609970726755,0,06/01/2021 22:05:26,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,75,17,2,RFG,old,response_button_image,472.8500000019267,,,recollection.png,1,0,1,0,,,,,2,yellow_test,mitten--col-photo.png,new.png
65,1609970727562,06/01/2021 22:05:27,1609970727449,0,06/01/2021 22:05:27,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,75,17,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,mitten--col-photo.png,new.png
66,1609970728890,06/01/2021 22:05:28,1609970728820,0,06/01/2021 22:05:28,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,18,1,OldNew,old,response_button_image,1346.4099999982864,,,old.png,1,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
67,1609970729515,06/01/2021 22:05:29,1609970729446,0,06/01/2021 22:05:29,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,18,2,RFG,old,response_button_image,409.2799999998533,,,recollection.png,1,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
68,1609970730249,06/01/2021 22:05:30,1609970730148,0,06/01/2021 22:05:30,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,18,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
69,1609970731169,06/01/2021 22:05:31,1609970731095,0,06/01/2021 22:05:31,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,19,1,OldNew,old,response_button_image,924.7600000016973,,,old.png,1,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
70,1609970731794,06/01/2021 22:05:31,1609970731732,0,06/01/2021 22:05:31,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,19,2,RFG,old,response_button_image,412.61500000109663,,,recollection.png,1,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
71,1609970732512,06/01/2021 22:05:32,1609970732433,0,06/01/2021 22:05:32,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,19,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
72,1609970734065,06/01/2021 22:05:34,1609970734006,0,06/01/2021 22:05:34,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,20,1,OldNew,new,response_button_image,1546.2699999989127,,,new.png,1,1,0,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
73,1609970734786,06/01/2021 22:05:34,1609970734717,0,06/01/2021 22:05:34,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,20,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
74,1609970735803,06/01/2021 22:05:35,1609970735739,0,06/01/2021 22:05:35,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,14,21,1,OldNew,old,response_button_image,998.2600000003004,,,old.png,1,0,1,0,,,,,2,yellow_test,barrel--col-drawing.png,new.png
75,1609970736474,06/01/2021 22:05:36,1609970736411,0,06/01/2021 22:05:36,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,14,21,2,RFG,old,response_button_image,445.48500000018976,,,recollection.png,1,0,1,0,,,,,2,yellow_test,barrel--col-drawing.png,new.png
76,1609970737196,06/01/2021 22:05:37,1609970737117,0,06/01/2021 22:05:37,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,14,21,3,Fixation,fixation,fixation,500.48099999999977,,,,,0,1,0,,,,,2,yellow_test,barrel--col-drawing.png,new.png
77,1609970739116,06/01/2021 22:05:39,1609970739056,0,06/01/2021 22:05:39,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,117,22,1,OldNew,old,response_button_image,1913.9199999990524,,,old.png,1,0,1,0,,,,,2,yellow_test,thimble--grey-drawing.png,new.png
78,1609970740325,06/01/2021 22:05:40,1609970740261,0,06/01/2021 22:05:40,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,117,22,2,RFG,old,response_button_image,978.9449999989301,,,recollection.png,1,0,1,0,,,,,2,yellow_test,thimble--grey-drawing.png,new.png
79,1609970741043,06/01/2021 22:05:41,1609970740967,0,06/01/2021 22:05:40,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,117,22,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,thimble--grey-drawing.png,new.png
80,1609970742216,06/01/2021 22:05:42,1609970742142,0,06/01/2021 22:05:42,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,101,23,1,OldNew,new,response_button_image,1149.6449999976903,,,new.png,1,1,0,0,,,,,2,yellow_test,screw--col-drawing.png,new.png
81,1609970742935,06/01/2021 22:05:42,1609970742851,0,06/01/2021 22:05:42,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,101,23,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,yellow_test,screw--col-drawing.png,new.png
82,1609970743778,06/01/2021 22:05:43,1609970743710,0,06/01/2021 22:05:43,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,68,24,1,OldNew,new,response_button_image,835.4199999994307,,,new.png,1,1,0,0,,,,,2,yellow_test,lamp--col-photo.png,new.png
83,1609970744482,06/01/2021 22:05:44,1609970744417,0,06/01/2021 22:05:44,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,68,24,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,yellow_test,lamp--col-photo.png,new.png
84,1609970745608,06/01/2021 22:05:45,1609970745533,0,06/01/2021 22:05:45,30809,16,task-vyg3,,8946416,13927,2724547,,complete,,,computer,Desktop or Laptop,Mac OS 11.0.1,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,25,1,OldNew,new,response_button_image,1094.374999996944,,,new.png,1,1,0,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
