Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
44,1606243931709,24/11/2020 18:52:11,1606243928653,0,24/11/2020 18:52:08,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,43,9,1,OldNew,old,response_button_image,1939.844999998968,,,old.png,1,0,1,0,,,,,2,yellow_test,duck--col-photo.png,new.png
45,1606243936007,24/11/2020 18:52:16,1606243932955,0,24/11/2020 18:52:12,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,43,9,2,RFG,old,response_button_image,4049.2150000009133,,,recollection.png,1,0,1,0,,,,,2,yellow_test,duck--col-photo.png,new.png
46,1606243936695,24/11/2020 18:52:16,1606243933636,0,24/11/2020 18:52:13,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,43,9,3,Fixation,fixation,fixation,500.0610000000015,,,,,0,1,0,,,,,2,yellow_test,duck--col-photo.png,new.png
47,1606243938415,24/11/2020 18:52:18,1606243935229,0,24/11/2020 18:52:15,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,10,1,OldNew,old,response_button_image,1508.8200000009238,,,old.png,1,0,1,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
48,1606243939293,24/11/2020 18:52:19,1606243936249,0,24/11/2020 18:52:16,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,10,2,RFG,old,response_button_image,774.4999999995343,,,recollection.png,1,0,1,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
49,1606243939982,24/11/2020 18:52:19,1606243936937,0,24/11/2020 18:52:16,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,40,10,3,Fixation,fixation,fixation,500.06699999999546,,,,,0,1,0,,,,,2,yellow_test,doll--grey-drawing.png,new.png
50,1606243942800,24/11/2020 18:52:22,1606243939655,0,24/11/2020 18:52:19,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,11,1,OldNew,new,response_button_image,2624.585000001389,,,new.png,1,1,0,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
51,1606243943409,24/11/2020 18:52:23,1606243940356,0,24/11/2020 18:52:20,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,11,3,Fixation,fixation,fixation,500.05199999999604,,,,,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
52,1606243944784,24/11/2020 18:52:24,1606243941730,0,24/11/2020 18:52:21,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,126,12,1,OldNew,new,response_button_image,1282.8150000004825,,,new.png,1,1,0,0,,,,,2,yellow_test,watch--distinctive-word.png,new.png
53,1606243945472,24/11/2020 18:52:25,1606243942423,0,24/11/2020 18:52:22,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,126,12,3,Fixation,fixation,fixation,500.054999999993,,,,,0,1,0,,,,,2,yellow_test,watch--distinctive-word.png,new.png
54,1606243949890,24/11/2020 18:52:29,1606243946845,0,24/11/2020 18:52:26,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,59,13,1,OldNew,old,response_button_image,4341.010000000097,,,old.png,1,0,1,0,,,,,2,yellow_test,harp--grey-photo.png,new.png
55,1606243950969,24/11/2020 18:52:30,1606243947929,0,24/11/2020 18:52:27,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,59,13,2,RFG,Zone1,response_button_image,821.1950000004435,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,harp--grey-photo.png,new.png
56,1606243951797,24/11/2020 18:52:31,1606243948626,0,24/11/2020 18:52:28,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,59,13,3,Fixation,fixation,fixation,500.07399999999325,,,,,0,1,0,,,,,2,yellow_test,harp--grey-photo.png,new.png
57,1606243953187,24/11/2020 18:52:33,1606243950123,0,24/11/2020 18:52:30,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,123,14,1,OldNew,old,response_button_image,1414.1400000007707,,,old.png,1,0,1,0,,,,,2,yellow_test,tree--grey-photo.png,new.png
58,1606243954594,24/11/2020 18:52:34,1606243951545,0,24/11/2020 18:52:31,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,123,14,2,RFG,old,response_button_image,1154.9599999998463,,,recollection.png,1,0,1,0,,,,,2,yellow_test,tree--grey-photo.png,new.png
59,1606243955297,24/11/2020 18:52:35,1606243952244,0,24/11/2020 18:52:32,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,123,14,3,Fixation,fixation,fixation,500.0770000000048,,,,,0,1,0,,,,,2,yellow_test,tree--grey-photo.png,new.png
60,1606243957517,24/11/2020 18:52:37,1606243954462,0,24/11/2020 18:52:34,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,77,15,1,OldNew,new,response_button_image,2140.494999999646,,,new.png,1,1,0,0,,,,,2,yellow_test,moon--distinctive-word.png,new.png
61,1606243958220,24/11/2020 18:52:38,1606243955162,0,24/11/2020 18:52:35,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,77,15,3,Fixation,fixation,fixation,500.06600000000617,,,,,0,1,0,,,,,2,yellow_test,moon--distinctive-word.png,new.png
62,1606243959584,24/11/2020 18:52:39,1606243956534,0,24/11/2020 18:52:36,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,16,1,OldNew,old,response_button_image,1298.5000000007858,,,old.png,1,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
63,1606243960725,24/11/2020 18:52:40,1606243957676,0,24/11/2020 18:52:37,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,16,2,RFG,old,response_button_image,871.900000000096,,,recollection.png,1,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
64,1606243961522,24/11/2020 18:52:41,1606243958364,0,24/11/2020 18:52:38,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,39,16,3,Fixation,fixation,fixation,500.0529999999999,,,,,0,1,0,,,,,2,yellow_test,deer--grey-photo.png,new.png
65,1606243964695,24/11/2020 18:52:44,1606243961663,0,24/11/2020 18:52:41,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,17,1,OldNew,old,response_button_image,3204.4949999999517,,,old.png,1,0,1,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
66,1606243965695,24/11/2020 18:52:45,1606243962653,0,24/11/2020 18:52:42,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,17,2,RFG,Zone1,response_button_image,717.4250000007305,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
67,1606243966367,24/11/2020 18:52:46,1606243963332,0,24/11/2020 18:52:43,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,111,17,3,Fixation,fixation,fixation,500.05799999999,,,,,0,1,0,,,,,2,yellow_test,socks--distinctive-word.png,new.png
68,1606243971264,24/11/2020 18:52:51,1606243968108,0,24/11/2020 18:52:48,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,58,18,1,OldNew,old,response_button_image,4702.470000000176,,,old.png,1,0,1,0,,,,,2,yellow_test,hand--col-drawing.png,new.png
69,1606243972374,24/11/2020 18:52:52,1606243969330,0,24/11/2020 18:52:49,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,58,18,2,RFG,old,response_button_image,957.1749999995518,,,recollection.png,1,0,1,0,,,,,2,yellow_test,hand--col-drawing.png,new.png
70,1606243973061,24/11/2020 18:52:53,1606243970019,0,24/11/2020 18:52:50,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,58,18,3,Fixation,fixation,fixation,500.0740000000078,,,,,0,1,0,,,,,2,yellow_test,hand--col-drawing.png,new.png
71,1606243974426,24/11/2020 18:52:54,1606243971381,0,24/11/2020 18:52:51,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,19,1,OldNew,old,response_button_image,1274.9899999998888,,,old.png,1,0,1,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
72,1606243975426,24/11/2020 18:52:55,1606243972393,0,24/11/2020 18:52:52,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,19,2,RFG,old,response_button_image,752.4350000003324,,,recollection.png,1,0,1,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
73,1606243976129,24/11/2020 18:52:56,1606243973070,0,24/11/2020 18:52:53,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,19,3,Fixation,fixation,fixation,500.0600000000122,,,,,0,1,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
74,1606243977911,24/11/2020 18:52:57,1606243974880,0,24/11/2020 18:52:54,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,20,1,OldNew,old,response_button_image,1737.279999999373,,,old.png,1,0,1,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
75,1606243980512,24/11/2020 18:53:00,1606243977477,0,24/11/2020 18:52:57,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,20,2,RFG,old,response_button_image,2335.1349999993545,,,recollection.png,1,0,1,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
76,1606243981277,24/11/2020 18:53:01,1606243978156,0,24/11/2020 18:52:58,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,31,20,3,Fixation,fixation,fixation,500.06299999999464,,,,,0,1,0,,,,,2,yellow_test,chair--grey-photo.png,new.png
77,1606243982590,24/11/2020 18:53:02,1606243979529,0,24/11/2020 18:52:59,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,119,21,1,OldNew,new,response_button_image,1291.6199999999662,,,new.png,1,1,0,0,,,,,2,yellow_test,tiger--grey-word.png,new.png
78,1606243983246,24/11/2020 18:53:03,1606243980223,0,24/11/2020 18:53:00,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,119,21,3,Fixation,fixation,fixation,500.07799999999406,,,,,0,1,0,,,,,2,yellow_test,tiger--grey-word.png,new.png
79,1606243984777,24/11/2020 18:53:04,1606243981752,0,24/11/2020 18:53:01,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,21,22,1,OldNew,old,response_button_image,1433.4749999998166,,,old.png,1,0,1,0,,,,,2,yellow_test,bottle--grey-word.png,new.png
80,1606243985856,24/11/2020 18:53:05,1606243982829,0,24/11/2020 18:53:02,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,21,22,2,RFG,Zone1,response_button_image,798.5200000002806,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,bottle--grey-word.png,new.png
81,1606243986544,24/11/2020 18:53:06,1606243983508,0,24/11/2020 18:53:03,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,21,22,3,Fixation,fixation,fixation,500.06400000001304,,,,,0,1,0,,,,,2,yellow_test,bottle--grey-word.png,new.png
82,1606243988216,24/11/2020 18:53:08,1606243985194,0,24/11/2020 18:53:05,30809,11,task-vyg3,,8089923,14078,2405134,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.89.0,Chrome 86.0.4240.183,1187x667,1188x668,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,Yellow A: study finished,,,yellow_A,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,32,23,1,OldNew,new,response_button_image,1617.0149999998102,,,new.png,1,1,0,0,,,,,2,yellow_test,cherry--grey-photo.png,new.png
