Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
42,1610015502405,07/01/2021 10:31:42,1610015498627,-5,07/01/2021 05:31:38,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,22,12,1,OldNew,new,response_button_image,775.8649999741465,,,new.png,1,1,0,0,,,,,2,red_test,bowl--grey-word.png,new.png
43,1610015503123,07/01/2021 10:31:43,1610015499340,-5,07/01/2021 05:31:39,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,22,12,3,Fixation,fixation,fixation,499.9890000000014,,,,,0,1,0,,,,,2,red_test,bowl--grey-word.png,new.png
44,1610015503764,07/01/2021 10:31:43,1610015499979,-5,07/01/2021 05:31:39,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,40,13,1,OldNew,new,response_button_image,621.080000011716,,,new.png,1,1,0,0,,,,,2,red_test,doll--distinctive-word.png,new.png
45,1610015504483,07/01/2021 10:31:44,1610015500694,-5,07/01/2021 05:31:40,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,40,13,3,Fixation,fixation,fixation,500.0060000000012,,,,,0,1,0,,,,,2,red_test,doll--distinctive-word.png,new.png
46,1610015505187,07/01/2021 10:31:45,1610015501406,-5,07/01/2021 05:31:41,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,91,14,1,OldNew,new,response_button_image,694.2949999938719,,,new.png,1,1,0,0,,,,,2,red_test,pepper--grey-photo.png,new.png
47,1610015505921,07/01/2021 10:31:45,1610015502124,-5,07/01/2021 05:31:42,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,91,14,3,Fixation,fixation,fixation,499.9320000000007,,,,,0,1,0,,,,,2,red_test,pepper--grey-photo.png,new.png
48,1610015506812,07/01/2021 10:31:46,1610015503033,-5,07/01/2021 05:31:43,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,117,15,1,OldNew,new,response_button_image,892.020000028424,,,new.png,1,1,0,0,,,,,2,red_test,thimble--distinctive-word.png,new.png
49,1610015507532,07/01/2021 10:31:47,1610015503750,-5,07/01/2021 05:31:43,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,117,15,3,Fixation,fixation,fixation,498.9760000000024,,,,,0,1,0,,,,,2,red_test,thimble--distinctive-word.png,new.png
50,1610015508126,07/01/2021 10:31:48,1610015504346,-5,07/01/2021 05:31:44,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,123,16,1,OldNew,new,response_button_image,580.2549999789335,,,new.png,1,1,0,0,,,,,2,red_test,tree--col-photo.png,new.png
51,1610015508846,07/01/2021 10:31:48,1610015505062,-5,07/01/2021 05:31:45,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,123,16,3,Fixation,fixation,fixation,499.92199999999866,,,,,0,1,0,,,,,2,red_test,tree--col-photo.png,new.png
52,1610015509471,07/01/2021 10:31:49,1610015505687,-5,07/01/2021 05:31:45,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,76,17,1,OldNew,new,response_button_image,609.0649999678135,,,new.png,1,1,0,0,,,,,2,red_test,monkey--grey-word.png,new.png
53,1610015510190,07/01/2021 10:31:50,1610015506402,-5,07/01/2021 05:31:46,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,76,17,3,Fixation,fixation,fixation,500.03800000000047,,,,,0,1,0,,,,,2,red_test,monkey--grey-word.png,new.png
54,1610015511518,07/01/2021 10:31:51,1610015507406,-5,07/01/2021 05:31:47,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,88,18,1,OldNew,new,response_button_image,987.1300000231713,,,new.png,1,1,0,0,,,,,2,red_test,pear--col-photo.png,new.png
55,1610015511909,07/01/2021 10:31:51,1610015508124,-5,07/01/2021 05:31:48,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,88,18,3,Fixation,fixation,fixation,499.95900000000256,,,,,0,1,0,,,,,2,red_test,pear--col-photo.png,new.png
56,1610015512502,07/01/2021 10:31:52,1610015508717,-5,07/01/2021 05:31:48,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,84,19,1,OldNew,new,response_button_image,577.3150000022724,,,new.png,1,1,0,0,,,,,2,red_test,ostrich--col-drawing.png,new.png
57,1610015513221,07/01/2021 10:31:53,1610015509431,-5,07/01/2021 05:31:49,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,84,19,3,Fixation,fixation,fixation,499.97099999999773,,,,,0,1,0,,,,,2,red_test,ostrich--col-drawing.png,new.png
58,1610015513910,07/01/2021 10:31:53,1610015510131,-5,07/01/2021 05:31:50,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,46,20,1,OldNew,new,response_button_image,682.8049999894574,,,new.png,1,1,0,0,,,,,2,red_test,fish--col-drawing.png,new.png
59,1610015514645,07/01/2021 10:31:54,1610015510846,-5,07/01/2021 05:31:50,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,46,20,3,Fixation,fixation,fixation,499.9679999999935,,,,,0,1,0,,,,,2,red_test,fish--col-drawing.png,new.png
60,1610015515270,07/01/2021 10:31:55,1610015511478,-5,07/01/2021 05:31:51,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,108,21,1,OldNew,new,response_button_image,616.4599999901839,,,new.png,1,1,0,0,,,,,2,red_test,snail--grey-drawing.png,new.png
61,1610015515989,07/01/2021 10:31:55,1610015512194,-5,07/01/2021 05:31:52,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,108,21,3,Fixation,fixation,fixation,499.9739999999947,,,,,0,1,0,,,,,2,red_test,snail--grey-drawing.png,new.png
62,1610015516832,07/01/2021 10:31:56,1610015513017,-5,07/01/2021 05:31:53,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,103,22,1,OldNew,new,response_button_image,805.980000004638,,,new.png,1,1,0,0,,,,,2,red_test,sheep--grey-word.png,new.png
63,1610015517520,07/01/2021 10:31:57,1610015513734,-5,07/01/2021 05:31:53,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,103,22,3,Fixation,fixation,fixation,499.9369999999981,,,,,0,1,0,,,,,2,red_test,sheep--grey-word.png,new.png
64,1610015518754,07/01/2021 10:31:58,1610015514960,-5,07/01/2021 05:31:54,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,61,23,1,OldNew,new,response_button_image,1208.974999957718,,,new.png,1,1,0,0,,,,,2,red_test,house--grey-word.png,new.png
65,1610015519473,07/01/2021 10:31:59,1610015515679,-5,07/01/2021 05:31:55,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,61,23,3,Fixation,fixation,fixation,499.9270000000033,,,,,0,1,0,,,,,2,red_test,house--grey-word.png,new.png
66,1610015520661,07/01/2021 10:32:00,1610015516877,-5,07/01/2021 05:31:56,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,56,24,1,OldNew,new,response_button_image,1182.405000028666,,,new.png,1,1,0,0,,,,,2,red_test,guitar--grey-photo.png,new.png
67,1610015521379,07/01/2021 10:32:01,1610015517596,-5,07/01/2021 05:31:57,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,56,24,3,Fixation,fixation,fixation,499.9699999999939,,,,,0,1,0,,,,,2,red_test,guitar--grey-photo.png,new.png
68,1610015522161,07/01/2021 10:32:02,1610015518373,-5,07/01/2021 05:31:58,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,37,25,1,OldNew,new,response_button_image,761.7949999985285,,,new.png,1,1,0,0,,,,,2,red_test,corn--col-photo.png,new.png
69,1610015522879,07/01/2021 10:32:02,1610015519088,-5,07/01/2021 05:31:59,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,37,25,3,Fixation,fixation,fixation,499.9520000000048,,,,,0,1,0,,,,,2,red_test,corn--col-photo.png,new.png
70,1610015523645,07/01/2021 10:32:03,1610015519853,-5,07/01/2021 05:31:59,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,29,26,1,OldNew,new,response_button_image,745.7799999974668,,,new.png,1,1,0,0,,,,,2,red_test,celery--col-photo.png,new.png
71,1610015524365,07/01/2021 10:32:04,1610015520567,-5,07/01/2021 05:32:00,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,29,26,3,Fixation,fixation,fixation,499.94199999999546,,,,,0,1,0,,,,,2,red_test,celery--col-photo.png,new.png
72,1610015524958,07/01/2021 10:32:04,1610015521183,-5,07/01/2021 05:32:01,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,44,27,1,OldNew,new,response_button_image,597.7699999930337,,,new.png,1,1,0,0,,,,,2,red_test,eagle--grey-word.png,new.png
73,1610015525693,07/01/2021 10:32:05,1610015521901,-5,07/01/2021 05:32:01,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,44,27,3,Fixation,fixation,fixation,499.92499999999563,,,,,0,1,0,,,,,2,red_test,eagle--grey-word.png,new.png
74,1610015526411,07/01/2021 10:32:06,1610015522640,-5,07/01/2021 05:32:02,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,104,28,1,OldNew,new,response_button_image,720.3650000155903,,,new.png,1,1,0,0,,,,,2,red_test,shirt--distinctive-word.png,new.png
75,1610015527146,07/01/2021 10:32:07,1610015523352,-5,07/01/2021 05:32:03,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,104,28,3,Fixation,fixation,fixation,499.89600000000064,,,,,0,1,0,,,,,2,red_test,shirt--distinctive-word.png,new.png
76,1610015528292,07/01/2021 10:32:08,1610015524508,-5,07/01/2021 05:32:04,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,74,29,1,OldNew,new,response_button_image,1138.440000009723,,,new.png,1,1,0,0,,,,,2,red_test,lock--grey-drawing.png,new.png
77,1610015529011,07/01/2021 10:32:09,1610015525226,-5,07/01/2021 05:32:05,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,74,29,3,Fixation,fixation,fixation,499.9569999999949,,,,,0,1,0,,,,,2,red_test,lock--grey-drawing.png,new.png
78,1610015529886,07/01/2021 10:32:09,1610015526099,-5,07/01/2021 05:32:06,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,72,30,1,OldNew,new,response_button_image,857.2350000031292,,,new.png,1,1,0,0,,,,,2,red_test,lips--col-photo.png,new.png
79,1610015530593,07/01/2021 10:32:10,1610015526817,-5,07/01/2021 05:32:06,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,72,30,3,Fixation,fixation,fixation,499.88900000000285,,,,,0,1,0,,,,,2,red_test,lips--col-photo.png,new.png
80,1610015532890,07/01/2021 10:32:12,1610015528681,-5,07/01/2021 05:32:08,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,62,31,1,OldNew,new,response_button_image,1847.1699999645352,,,new.png,1,1,0,0,,,,,2,red_test,iron--grey-drawing.png,new.png
81,1610015533187,07/01/2021 10:32:13,1610015529399,-5,07/01/2021 05:32:09,37334,2,task-yxhp,,8950540,5fd993f9ab00c64aa9f73da5,2726271,,complete,,5ff6e0fe530ada2ad78e6624,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,62,31,3,Fixation,fixation,fixation,499.97099999999045,,,,,0,1,0,,,,,2,red_test,iron--grey-drawing.png,new.png
