Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
47,1608560744433,21/12/2020 14:25:44,1608560752538,0,21/12/2020 14:25:52,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,130,9,2,RFG,Zone1,response_button_image,1190,,,familiarity.png,1,0,1,0,,,,,2,purple_test,zebra--grey-drawing.png,new.png
48,1608560745142,21/12/2020 14:25:45,1608560753236,0,21/12/2020 14:25:53,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,130,9,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,zebra--grey-drawing.png,new.png
49,1608560746486,21/12/2020 14:25:46,1608560754609,0,21/12/2020 14:25:54,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,47,10,1,OldNew,new,response_button_image,1353,,,new.png,1,1,0,0,,,,,2,purple_test,flag--grey-drawing.png,new.png
50,1608560747208,21/12/2020 14:25:47,1608560755319,0,21/12/2020 14:25:55,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,47,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,flag--grey-drawing.png,new.png
51,1608560748245,21/12/2020 14:25:48,1608560756347,0,21/12/2020 14:25:56,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,24,11,1,OldNew,new,response_button_image,1009,,,new.png,1,1,0,0,,,,,2,purple_test,brush--col-drawing.png,new.png
52,1608560748948,21/12/2020 14:25:48,1608560757054,0,21/12/2020 14:25:57,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,24,11,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,brush--col-drawing.png,new.png
53,1608560750006,21/12/2020 14:25:50,1608560758099,0,21/12/2020 14:25:58,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,41,12,1,OldNew,new,response_button_image,1019.0000000000073,,,new.png,1,1,0,0,,,,,2,purple_test,door--grey-word.png,new.png
54,1608560750801,21/12/2020 14:25:50,1608560758805,0,21/12/2020 14:25:58,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,41,12,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,door--grey-word.png,new.png
55,1608560751800,21/12/2020 14:25:51,1608560759873,0,21/12/2020 14:25:59,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,75,13,1,OldNew,new,response_button_image,1050,,,new.png,1,1,0,0,,,,,2,purple_test,mitten--distinctive-word.png,new.png
56,1608560752723,21/12/2020 14:25:52,1608560760573,0,21/12/2020 14:26:00,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,75,13,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,mitten--distinctive-word.png,new.png
57,1608560753781,21/12/2020 14:25:53,1608560761897,0,21/12/2020 14:26:01,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,35,14,1,OldNew,old,response_button_image,1298,,,old.png,1,0,1,0,,,,,2,purple_test,cloud--distinctive-word.png,new.png
58,1608560754629,21/12/2020 14:25:54,1608560762736,0,21/12/2020 14:26:02,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,35,14,2,RFG,old,response_button_image,616,,,recollection.png,1,0,1,0,,,,,2,purple_test,cloud--distinctive-word.png,new.png
59,1608560755337,21/12/2020 14:25:55,1608560763441,0,21/12/2020 14:26:03,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,35,14,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,cloud--distinctive-word.png,new.png
60,1608560756355,21/12/2020 14:25:56,1608560764471,0,21/12/2020 14:26:04,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,14,15,1,OldNew,new,response_button_image,1010,,,new.png,1,1,0,0,,,,,2,purple_test,barrel--col-photo.png,new.png
61,1608560757074,21/12/2020 14:25:57,1608560765175,0,21/12/2020 14:26:05,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,14,15,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,barrel--col-photo.png,new.png
62,1608560758261,21/12/2020 14:25:58,1608560766383,0,21/12/2020 14:26:06,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,20,16,1,OldNew,old,response_button_image,1188,,,old.png,1,0,1,0,,,,,2,purple_test,boot--distinctive-word.png,new.png
63,1608560759157,21/12/2020 14:25:59,1608560767262,0,21/12/2020 14:26:07,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,20,16,2,RFG,old,response_button_image,656,,,recollection.png,1,0,1,0,,,,,2,purple_test,boot--distinctive-word.png,new.png
64,1608560759942,21/12/2020 14:25:59,1608560767976,0,21/12/2020 14:26:07,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,20,16,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,boot--distinctive-word.png,new.png
65,1608560761049,21/12/2020 14:26:01,1608560769093,0,21/12/2020 14:26:09,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,90,17,1,OldNew,new,response_button_image,1097,,,new.png,1,1,0,0,,,,,2,purple_test,penguin--distinctive-word.png,new.png
66,1608560761692,21/12/2020 14:26:01,1608560769794,0,21/12/2020 14:26:09,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,90,17,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,penguin--distinctive-word.png,new.png
67,1608560762961,21/12/2020 14:26:02,1608560771069,0,21/12/2020 14:26:11,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,18,1,OldNew,old,response_button_image,1256,,,old.png,1,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
68,1608560763810,21/12/2020 14:26:03,1608560771934,0,21/12/2020 14:26:11,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,18,2,RFG,old,response_button_image,642,,,recollection.png,1,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
69,1608560764629,21/12/2020 14:26:04,1608560772645,0,21/12/2020 14:26:12,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,54,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,goat--col-photo.png,new.png
70,1608560765951,21/12/2020 14:26:05,1608560774037,0,21/12/2020 14:26:14,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,19,1,OldNew,new,response_button_image,1372,,,new.png,1,1,0,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
71,1608560766708,21/12/2020 14:26:06,1608560774746,0,21/12/2020 14:26:14,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,13,19,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,banana--distinctive-word.png,new.png
72,1608560768317,21/12/2020 14:26:08,1608560776409,0,21/12/2020 14:26:16,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,20,1,OldNew,old,response_button_image,1644,,,old.png,1,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
73,1608560769082,21/12/2020 14:26:09,1608560777150,0,21/12/2020 14:26:17,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,20,2,RFG,Zone1,response_button_image,523,,,familiarity.png,1,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
74,1608560769754,21/12/2020 14:26:09,1608560777848,0,21/12/2020 14:26:17,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,20,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
75,1608560770754,21/12/2020 14:26:10,1608560778868,0,21/12/2020 14:26:18,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,12,21,1,OldNew,new,response_button_image,1001,,,new.png,1,1,0,0,,,,,2,purple_test,balloon--grey-photo.png,new.png
76,1608560771801,21/12/2020 14:26:11,1608560779582,0,21/12/2020 14:26:19,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,12,21,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,balloon--grey-photo.png,new.png
77,1608560772694,21/12/2020 14:26:12,1608560780812,0,21/12/2020 14:26:20,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,26,22,1,OldNew,old,response_button_image,1209,,,old.png,1,0,1,0,,,,,2,purple_test,camel--col-drawing.png,new.png
78,1608560773694,21/12/2020 14:26:13,1608560781779,0,21/12/2020 14:26:21,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,26,22,2,RFG,old,response_button_image,750,,,recollection.png,1,0,1,0,,,,,2,purple_test,camel--col-drawing.png,new.png
79,1608560774374,21/12/2020 14:26:14,1608560782483,0,21/12/2020 14:26:22,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,26,22,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,camel--col-drawing.png,new.png
80,1608560775428,21/12/2020 14:26:15,1608560783538,0,21/12/2020 14:26:23,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,23,1,OldNew,old,response_button_image,1037,,,old.png,1,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
81,1608560776125,21/12/2020 14:26:16,1608560784229,0,21/12/2020 14:26:24,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,23,2,RFG,old,response_button_image,464,,,recollection.png,1,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
82,1608560776836,21/12/2020 14:26:16,1608560784935,0,21/12/2020 14:26:24,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,63,23,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,jacket--col-photo.png,new.png
83,1608560778023,21/12/2020 14:26:18,1608560786136,0,21/12/2020 14:26:26,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,126,24,1,OldNew,new,response_button_image,1182.9999999999854,,,new.png,1,1,0,0,,,,,2,purple_test,watch--col-drawing.png,new.png
84,1608560778742,21/12/2020 14:26:18,1608560786836,0,21/12/2020 14:26:26,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,126,24,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,watch--col-drawing.png,new.png
85,1608560779803,21/12/2020 14:26:19,1608560787910,0,21/12/2020 14:26:27,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,25,1,OldNew,old,response_button_image,1053,,,old.png,1,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
86,1608560780680,21/12/2020 14:26:20,1608560788695,0,21/12/2020 14:26:28,30809,15,task-267u,,8769966,14569,2666954,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,25,2,RFG,old,response_button_image,563,,,recollection.png,1,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
