Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
45,1607552807878,09/12/2020 22:26:47,1607552807818,0,09/12/2020 22:26:47,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,10,1,OldNew,old,response_button_image,1122.2450000059325,,,old.png,1,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
46,1607552808691,09/12/2020 22:26:48,1607552808623,0,09/12/2020 22:26:48,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,10,2,RFG,old,response_button_image,569.8149999952875,,,recollection.png,1,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
47,1607552809348,09/12/2020 22:26:49,1607552809319,0,09/12/2020 22:26:49,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,47,10,3,Fixation,fixation,fixation,492.762999999999,,,,,0,1,0,,,,,2,blue_test,flag--col-drawing.png,new.png
48,1607552811082,09/12/2020 22:26:51,1607552811024,0,09/12/2020 22:26:51,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,11,1,OldNew,new,response_button_image,1671.10499998671,,,new.png,1,1,0,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
49,1607552811754,09/12/2020 22:26:51,1607552811718,0,09/12/2020 22:26:51,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,11,3,Fixation,fixation,fixation,499.95000000000437,,,,,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
50,1607552813036,09/12/2020 22:26:53,1607552813013,0,09/12/2020 22:26:53,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,80,12,1,OldNew,old,response_button_image,1263.569999995525,,,old.png,1,0,1,0,,,,,2,blue_test,needle--col-photo.png,new.png
51,1607552813788,09/12/2020 22:26:53,1607552813756,0,09/12/2020 22:26:53,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,80,12,2,RFG,old,response_button_image,512.4849999992875,,,recollection.png,1,0,1,0,,,,,2,blue_test,needle--col-photo.png,new.png
52,1607552814475,09/12/2020 22:26:54,1607552814451,0,09/12/2020 22:26:54,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,80,12,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,needle--col-photo.png,new.png
53,1607552815668,09/12/2020 22:26:55,1607552815643,0,09/12/2020 22:26:55,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,13,1,OldNew,new,response_button_image,1162.0350000011967,,,new.png,1,1,0,0,,,,,2,blue_test,crown--col-drawing.png,new.png
54,1607552816387,09/12/2020 22:26:56,1607552816351,0,09/12/2020 22:26:56,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,38,13,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,crown--col-drawing.png,new.png
55,1607552817605,09/12/2020 22:26:57,1607552817525,0,09/12/2020 22:26:57,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,36,14,1,OldNew,old,response_button_image,1144.7400000033667,,,old.png,1,0,1,0,,,,,2,blue_test,comb--grey-drawing.png,new.png
56,1607552818543,09/12/2020 22:26:58,1607552818514,0,09/12/2020 22:26:58,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,36,14,2,RFG,old,response_button_image,747.044999996433,,,recollection.png,1,0,1,0,,,,,2,blue_test,comb--grey-drawing.png,new.png
57,1607552819325,09/12/2020 22:26:59,1607552819216,0,09/12/2020 22:26:59,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,36,14,3,Fixation,fixation,fixation,499.95000000000437,,,,,0,1,0,,,,,2,blue_test,comb--grey-drawing.png,new.png
58,1607552820684,09/12/2020 22:27:00,1607552820650,0,09/12/2020 22:27:00,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,15,1,OldNew,new,response_button_image,1403.955000001588,,,new.png,1,1,0,0,,,,,2,blue_test,socks--grey-photo.png,new.png
59,1607552821465,09/12/2020 22:27:01,1607552821360,0,09/12/2020 22:27:01,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,15,3,Fixation,fixation,fixation,499.95000000001164,,,,,0,1,0,,,,,2,blue_test,socks--grey-photo.png,new.png
60,1607552822421,09/12/2020 22:27:02,1607552822381,0,09/12/2020 22:27:02,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,78,16,1,OldNew,new,response_button_image,988.9400000101887,,,new.png,1,1,0,0,,,,,2,blue_test,mouse--grey-photo.png,new.png
61,1607552823108,09/12/2020 22:27:03,1607552823077,0,09/12/2020 22:27:03,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,78,16,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,mouse--grey-photo.png,new.png
62,1607552824420,09/12/2020 22:27:04,1607552824390,0,09/12/2020 22:27:04,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,17,1,OldNew,old,response_button_image,1282.2250000026543,,,old.png,1,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
63,1607552825186,09/12/2020 22:27:05,1607552825155,0,09/12/2020 22:27:05,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,17,2,RFG,old,response_button_image,535.3150000009919,,,recollection.png,1,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
64,1607552825905,09/12/2020 22:27:05,1607552825859,0,09/12/2020 22:27:05,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,17,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
65,1607552826984,09/12/2020 22:27:06,1607552826945,0,09/12/2020 22:27:06,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,77,18,1,OldNew,new,response_button_image,1047.7950000058627,,,new.png,1,1,0,0,,,,,2,blue_test,moon--grey-photo.png,new.png
66,1607552827687,09/12/2020 22:27:07,1607552827642,0,09/12/2020 22:27:07,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,77,18,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,moon--grey-photo.png,new.png
67,1607552829436,09/12/2020 22:27:09,1607552829405,0,09/12/2020 22:27:09,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,11,19,1,OldNew,new,response_button_image,1733.4350000019185,,,new.png,1,1,0,0,,,,,2,blue_test,anchor--distinctive-word.png,new.png
68,1607552830139,09/12/2020 22:27:10,1607552830102,0,09/12/2020 22:27:10,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,11,19,3,Fixation,fixation,fixation,492.99199999999837,,,,,0,1,0,,,,,2,blue_test,anchor--distinctive-word.png,new.png
69,1607552832827,09/12/2020 22:27:12,1607552832794,0,09/12/2020 22:27:12,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,20,1,OldNew,new,response_button_image,2663.1500000075903,,,new.png,1,1,0,0,,,,,2,blue_test,foot--col-drawing.png,new.png
70,1607552833530,09/12/2020 22:27:13,1607552833501,0,09/12/2020 22:27:13,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,20,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,foot--col-drawing.png,new.png
71,1607552834936,09/12/2020 22:27:14,1607552834897,0,09/12/2020 22:27:14,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,21,1,OldNew,old,response_button_image,1366.6599999996834,,,old.png,1,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
72,1607552835702,09/12/2020 22:27:15,1607552835680,0,09/12/2020 22:27:15,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,21,2,RFG,old,response_button_image,554.1949999897042,,,recollection.png,1,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
73,1607552836390,09/12/2020 22:27:16,1607552836368,0,09/12/2020 22:27:16,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,21,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
74,1607552837515,09/12/2020 22:27:17,1607552837484,0,09/12/2020 22:27:17,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,69,22,1,OldNew,old,response_button_image,1085.1949999923818,,,old.png,1,0,1,0,,,,,2,blue_test,leaf--distinctive-word.png,new.png
75,1607552838296,09/12/2020 22:27:18,1607552838252,0,09/12/2020 22:27:18,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,69,22,2,RFG,old,response_button_image,543.919999996433,,,recollection.png,1,0,1,0,,,,,2,blue_test,leaf--distinctive-word.png,new.png
76,1607552839170,09/12/2020 22:27:19,1607552838950,0,09/12/2020 22:27:18,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,69,22,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,leaf--distinctive-word.png,new.png
77,1607552840187,09/12/2020 22:27:20,1607552840167,0,09/12/2020 22:27:20,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,55,23,1,OldNew,old,response_button_image,1187.05000000773,,,old.png,1,0,1,0,,,,,2,blue_test,grapes--grey-word.png,new.png
78,1607552840905,09/12/2020 22:27:20,1607552840878,0,09/12/2020 22:27:20,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,55,23,2,RFG,old,response_button_image,477.77500000665896,,,recollection.png,1,0,1,0,,,,,2,blue_test,grapes--grey-word.png,new.png
79,1607552841592,09/12/2020 22:27:21,1607552841577,0,09/12/2020 22:27:21,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,55,23,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,grapes--grey-word.png,new.png
80,1607552843348,09/12/2020 22:27:23,1607552843303,0,09/12/2020 22:27:23,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,24,1,OldNew,new,response_button_image,1696.4550000120653,,,new.png,1,1,0,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
81,1607552844067,09/12/2020 22:27:24,1607552844009,0,09/12/2020 22:27:24,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,16,24,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,bear--grey-drawing.png,new.png
82,1607552845224,09/12/2020 22:27:25,1607552845186,0,09/12/2020 22:27:25,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,25,1,OldNew,new,response_button_image,1147.4149999994552,,,new.png,1,1,0,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
83,1607552845926,09/12/2020 22:27:25,1607552845891,0,09/12/2020 22:27:25,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,67,25,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,ladder--col-drawing.png,new.png
84,1607552847036,09/12/2020 22:27:27,1607552846967,0,09/12/2020 22:27:26,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,74,26,1,OldNew,new,response_button_image,1047.5449999939883,,,new.png,1,1,0,0,,,,,2,blue_test,lock--grey-word.png,new.png
85,1607552847708,09/12/2020 22:27:27,1607552847676,0,09/12/2020 22:27:27,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,74,26,3,Fixation,fixation,fixation,499.9499999999971,,,,,0,1,0,,,,,2,blue_test,lock--grey-word.png,new.png
86,1607552849083,09/12/2020 22:27:29,1607552849051,0,09/12/2020 22:27:29,30809,14,task-kh1z,,8483306,14440,2584465,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 87.0.4280.67,1280x800,1280x800,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,32,27,1,OldNew,old,response_button_image,1337.5649999943562,,,old.png,1,0,1,0,,,,,2,blue_test,cherry--distinctive-word.png,new.png
