Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
46,1607381891360,07/12/2020 22:58:11,1607381889450,0,07/12/2020 22:58:09,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,10,1,OldNew,new,response_button_image,1007.7849999652244,,,new.png,1,1,0,0,,,,,2,orange_test,horse--grey-photo.png,new.png
47,1607381892127,07/12/2020 22:58:12,1607381890155,0,07/12/2020 22:58:10,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,10,3,Fixation,fixation,fixation,499.77099999999336,,,,,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
48,1607381893127,07/12/2020 22:58:13,1607381891213,0,07/12/2020 22:58:11,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,119,11,1,OldNew,new,response_button_image,1030.3349999594502,,,new.png,1,1,0,0,,,,,2,orange_test,tiger--distinctive-word.png,new.png
49,1607381893831,07/12/2020 22:58:13,1607381891921,0,07/12/2020 22:58:11,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,119,11,3,Fixation,fixation,fixation,499.82100000000355,,,,,0,1,0,,,,,2,orange_test,tiger--distinctive-word.png,new.png
50,1607381894768,07/12/2020 22:58:14,1607381892860,0,07/12/2020 22:58:12,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,82,12,1,OldNew,new,response_button_image,905.7899999897927,,,new.png,1,1,0,0,,,,,2,orange_test,onion--col-photo.png,new.png
51,1607381895488,07/12/2020 22:58:15,1607381893570,0,07/12/2020 22:58:13,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,82,12,3,Fixation,fixation,fixation,499.7540000000008,,,,,0,1,0,,,,,2,orange_test,onion--col-photo.png,new.png
52,1607381896473,07/12/2020 22:58:16,1607381894556,0,07/12/2020 22:58:14,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,20,13,1,OldNew,new,response_button_image,943.5500000254251,,,new.png,1,1,0,0,,,,,2,orange_test,boot--grey-word.png,new.png
53,1607381897177,07/12/2020 22:58:17,1607381895270,0,07/12/2020 22:58:15,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,20,13,3,Fixation,fixation,fixation,499.69400000000314,,,,,0,1,0,,,,,2,orange_test,boot--grey-word.png,new.png
54,1607381898020,07/12/2020 22:58:18,1607381896118,0,07/12/2020 22:58:16,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,14,1,OldNew,new,response_button_image,811.8799999938346,,,new.png,1,1,0,0,,,,,2,orange_test,frog--col-drawing.png,new.png
55,1607381898739,07/12/2020 22:58:18,1607381896819,0,07/12/2020 22:58:16,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,51,14,3,Fixation,fixation,fixation,499.8090000000011,,,,,0,1,0,,,,,2,orange_test,frog--col-drawing.png,new.png
56,1607381900077,07/12/2020 22:58:20,1607381898175,0,07/12/2020 22:58:18,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,15,1,OldNew,old,response_button_image,1320.7849999889731,,,old.png,1,0,1,0,,,,,2,orange_test,orange--grey-photo.png,new.png
57,1607381900805,07/12/2020 22:58:20,1607381898897,0,07/12/2020 22:58:18,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,15,2,RFG,old,response_button_image,487.2949999989942,,,recollection.png,1,0,1,0,,,,,2,orange_test,orange--grey-photo.png,new.png
58,1607381901508,07/12/2020 22:58:21,1607381899602,0,07/12/2020 22:58:19,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,83,15,3,Fixation,fixation,fixation,499.8969999999972,,,,,0,1,0,,,,,2,orange_test,orange--grey-photo.png,new.png
59,1607381902668,07/12/2020 22:58:22,1607381900675,0,07/12/2020 22:58:20,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,16,1,OldNew,old,response_button_image,1040.7150000100955,,,old.png,1,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
60,1607381903200,07/12/2020 22:58:23,1607381901289,0,07/12/2020 22:58:21,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,16,2,RFG,old,response_button_image,394.92000004975125,,,recollection.png,1,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
61,1607381903920,07/12/2020 22:58:23,1607381902001,0,07/12/2020 22:58:22,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,16,3,Fixation,fixation,fixation,499.8029999999999,,,,,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
62,1607381905002,07/12/2020 22:58:25,1607381903091,0,07/12/2020 22:58:23,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,78,17,1,OldNew,old,response_button_image,1057.6000000000931,,,old.png,1,0,1,0,,,,,2,orange_test,mouse--grey-drawing.png,new.png
63,1607381905721,07/12/2020 22:58:25,1607381903814,0,07/12/2020 22:58:23,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,78,17,2,RFG,old,response_button_image,485.19500001566485,,,recollection.png,1,0,1,0,,,,,2,orange_test,mouse--grey-drawing.png,new.png
64,1607381906424,07/12/2020 22:58:26,1607381904516,0,07/12/2020 22:58:24,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,78,17,3,Fixation,fixation,fixation,499.85400000000664,,,,,0,1,0,,,,,2,orange_test,mouse--grey-drawing.png,new.png
65,1607381907599,07/12/2020 22:58:27,1607381905688,0,07/12/2020 22:58:25,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,18,1,OldNew,new,response_button_image,1138.1649999530055,,,new.png,1,1,0,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
66,1607381908305,07/12/2020 22:58:28,1607381906399,0,07/12/2020 22:58:26,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,18,3,Fixation,fixation,fixation,499.82799999999406,,,,,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
67,1607381909337,07/12/2020 22:58:29,1607381907432,0,07/12/2020 22:58:27,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,19,1,OldNew,old,response_button_image,996.2649999652058,,,old.png,1,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
68,1607381909966,07/12/2020 22:58:29,1607381908058,0,07/12/2020 22:58:28,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,19,2,RFG,old,response_button_image,397.76500000152737,,,recollection.png,1,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
69,1607381910669,07/12/2020 22:58:30,1607381908764,0,07/12/2020 22:58:28,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,16,19,3,Fixation,fixation,fixation,499.8600000000006,,,,,0,1,0,,,,,2,orange_test,bear--grey-word.png,new.png
70,1607381911842,07/12/2020 22:58:31,1607381909871,0,07/12/2020 22:58:29,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,58,20,1,OldNew,new,response_button_image,1078.650000039488,,,new.png,1,1,0,0,,,,,2,orange_test,hand--grey-photo.png,new.png
71,1607381912498,07/12/2020 22:58:32,1607381910581,0,07/12/2020 22:58:30,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,58,20,3,Fixation,fixation,fixation,499.67099999998754,,,,,0,1,0,,,,,2,orange_test,hand--grey-photo.png,new.png
72,1607381913451,07/12/2020 22:58:33,1607381911542,0,07/12/2020 22:58:31,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,93,21,1,OldNew,new,response_button_image,926.8199999933131,,,new.png,1,1,0,0,,,,,2,orange_test,pipe--grey-drawing.png,new.png
73,1607381914154,07/12/2020 22:58:34,1607381912247,0,07/12/2020 22:58:32,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,93,21,3,Fixation,fixation,fixation,499.846000000005,,,,,0,1,0,,,,,2,orange_test,pipe--grey-drawing.png,new.png
74,1607381915348,07/12/2020 22:58:35,1607381913430,0,07/12/2020 22:58:33,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,22,1,OldNew,old,response_button_image,1140.3500000014901,,,old.png,1,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
75,1607381915992,07/12/2020 22:58:35,1607381914068,0,07/12/2020 22:58:34,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,22,2,RFG,old,response_button_image,408.60999998403713,,,recollection.png,1,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
76,1607381916690,07/12/2020 22:58:36,1607381914779,0,07/12/2020 22:58:34,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,22,3,Fixation,fixation,fixation,499.849000000002,,,,,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
77,1607381917597,07/12/2020 22:58:37,1607381915690,0,07/12/2020 22:58:35,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,23,1,OldNew,new,response_button_image,875.8249999955297,,,new.png,1,1,0,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
78,1607381918315,07/12/2020 22:58:38,1607381916395,0,07/12/2020 22:58:36,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,23,3,Fixation,fixation,fixation,499.7540000000008,,,,,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
79,1607381919224,07/12/2020 22:58:39,1607381917313,0,07/12/2020 22:58:37,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,24,1,OldNew,new,response_button_image,895.554999995511,,,new.png,1,1,0,0,,,,,2,orange_test,deer--col-photo.png,new.png
80,1607381921740,07/12/2020 22:58:41,1607381918011,0,07/12/2020 22:58:38,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,24,3,Fixation,fixation,fixation,499.85899999999674,,,,,0,1,0,,,,,2,orange_test,deer--col-photo.png,new.png
81,1607381921802,07/12/2020 22:58:41,1607381919357,0,07/12/2020 22:58:39,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,25,1,OldNew,old,response_button_image,1312.0600000256673,,,old.png,1,0,1,0,,,,,2,orange_test,peach--col-photo.png,new.png
82,1607381921896,07/12/2020 22:58:41,1607381919995,0,07/12/2020 22:58:39,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,25,2,RFG,old,response_button_image,423.2499999925494,,,recollection.png,1,0,1,0,,,,,2,orange_test,peach--col-photo.png,new.png
83,1607381922599,07/12/2020 22:58:42,1607381920693,0,07/12/2020 22:58:40,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,85,25,3,Fixation,fixation,fixation,499.8509999999951,,,,,0,1,0,,,,,2,orange_test,peach--col-photo.png,new.png
84,1607381924118,07/12/2020 22:58:44,1607381922169,0,07/12/2020 22:58:42,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,122,26,1,OldNew,old,response_button_image,1438.0200000014156,,,old.png,1,0,1,0,,,,,2,orange_test,train--col-photo.png,new.png
85,1607381924705,07/12/2020 22:58:44,1607381922796,0,07/12/2020 22:58:42,30809,14,task-fzx3,,8409594,14516,2560415,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1242x698,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,122,26,2,RFG,old,response_button_image,391.3550000288524,,,recollection.png,1,0,1,0,,,,,2,orange_test,train--col-photo.png,new.png
