Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
48,1607427956751,08/12/2020 11:45:56,1607427956719,0,08/12/2020 11:45:56,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,82,10,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,onion--grey-drawing.png,new.png
49,1607427970395,08/12/2020 11:46:10,1607427970344,0,08/12/2020 11:46:10,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,83,11,1,OldNew,old,response_button_image,13580,,,old.png,1,0,1,0,,,,,2,green_test,orange--distinctive-word.png,new.png
50,1607427971223,08/12/2020 11:46:11,1607427971179,0,08/12/2020 11:46:11,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,83,11,2,RFG,old,response_button_image,628,,,recollection.png,1,0,1,0,,,,,2,green_test,orange--distinctive-word.png,new.png
51,1607427971896,08/12/2020 11:46:11,1607427971855,0,08/12/2020 11:46:11,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,83,11,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,orange--distinctive-word.png,new.png
52,1607427973114,08/12/2020 11:46:13,1607427972986,0,08/12/2020 11:46:12,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,13,12,1,OldNew,old,response_button_image,1056.9999999999854,,,old.png,1,0,1,0,,,,,2,green_test,banana--col-drawing.png,new.png
53,1607427973754,08/12/2020 11:46:13,1607427973727,0,08/12/2020 11:46:13,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,13,12,2,RFG,old,response_button_image,527.0000000000146,,,recollection.png,1,0,1,0,,,,,2,green_test,banana--col-drawing.png,new.png
54,1607427974442,08/12/2020 11:46:14,1607427974403,0,08/12/2020 11:46:14,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,13,12,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,banana--col-drawing.png,new.png
55,1607427976036,08/12/2020 11:46:16,1607427975990,0,08/12/2020 11:46:15,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,89,13,1,OldNew,old,response_button_image,1545.000000000029,,,old.png,1,0,1,0,,,,,2,green_test,pencil--grey-drawing.png,new.png
56,1607427976801,08/12/2020 11:46:16,1607427976773,0,08/12/2020 11:46:16,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,89,13,2,RFG,old,response_button_image,551,,,recollection.png,1,0,1,0,,,,,2,green_test,pencil--grey-drawing.png,new.png
57,1607427977491,08/12/2020 11:46:17,1607427977455,0,08/12/2020 11:46:17,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,89,13,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,pencil--grey-drawing.png,new.png
58,1607427978725,08/12/2020 11:46:18,1607427978687,0,08/12/2020 11:46:18,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,120,14,1,OldNew,new,response_button_image,1154,,,new.png,1,1,0,0,,,,,2,green_test,toaster--col-drawing.png,new.png
59,1607427979554,08/12/2020 11:46:19,1607427979372,0,08/12/2020 11:46:19,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,120,14,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,toaster--col-drawing.png,new.png
60,1607427980820,08/12/2020 11:46:20,1607427980735,0,08/12/2020 11:46:20,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,77,15,1,OldNew,old,response_button_image,1288,,,old.png,1,0,1,0,,,,,2,green_test,moon--col-photo.png,new.png
61,1607427981772,08/12/2020 11:46:21,1607427981742,0,08/12/2020 11:46:21,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,77,15,2,RFG,old,response_button_image,762,,,recollection.png,1,0,1,0,,,,,2,green_test,moon--col-photo.png,new.png
62,1607427982460,08/12/2020 11:46:22,1607427982421,0,08/12/2020 11:46:22,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,77,15,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,moon--col-photo.png,new.png
63,1607427983491,08/12/2020 11:46:23,1607427983429,0,08/12/2020 11:46:23,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,42,16,1,OldNew,old,response_button_image,941,,,old.png,1,0,1,0,,,,,2,green_test,drum--grey-word.png,new.png
64,1607427984210,08/12/2020 11:46:24,1607427984178,0,08/12/2020 11:46:24,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,42,16,2,RFG,old,response_button_image,511,,,recollection.png,1,0,1,0,,,,,2,green_test,drum--grey-word.png,new.png
65,1607427984898,08/12/2020 11:46:24,1607427984856,0,08/12/2020 11:46:24,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,42,16,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,drum--grey-word.png,new.png
66,1607427985819,08/12/2020 11:46:25,1607427985770,0,08/12/2020 11:46:25,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,72,17,1,OldNew,old,response_button_image,834,,,old.png,1,0,1,0,,,,,2,green_test,lips--grey-photo.png,new.png
67,1607427986791,08/12/2020 11:46:26,1607427986750,0,08/12/2020 11:46:26,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,72,17,2,RFG,old,response_button_image,745,,,recollection.png,1,0,1,0,,,,,2,green_test,lips--grey-photo.png,new.png
68,1607427987463,08/12/2020 11:46:27,1607427987420,0,08/12/2020 11:46:27,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,72,17,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,lips--grey-photo.png,new.png
69,1607428001759,08/12/2020 11:46:41,1607428001707,0,08/12/2020 11:46:41,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,28,18,1,OldNew,old,response_button_image,14245,,,old.png,1,0,1,0,,,,,2,green_test,carrot--distinctive-word.png,new.png
70,1607428002586,08/12/2020 11:46:42,1607428002548,0,08/12/2020 11:46:42,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,28,18,2,RFG,old,response_button_image,604,,,recollection.png,1,0,1,0,,,,,2,green_test,carrot--distinctive-word.png,new.png
71,1607428003274,08/12/2020 11:46:43,1607428003223,0,08/12/2020 11:46:43,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,28,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,carrot--distinctive-word.png,new.png
72,1607428005103,08/12/2020 11:46:45,1607428005061,0,08/12/2020 11:46:45,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,81,19,1,OldNew,old,response_button_image,1755,,,old.png,1,0,1,0,,,,,2,green_test,nose--distinctive-word.png,new.png
73,1607428005852,08/12/2020 11:46:45,1607428005812,0,08/12/2020 11:46:45,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,81,19,2,RFG,old,response_button_image,523,,,recollection.png,1,0,1,0,,,,,2,green_test,nose--distinctive-word.png,new.png
74,1607428006540,08/12/2020 11:46:46,1607428006489,0,08/12/2020 11:46:46,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,81,19,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,nose--distinctive-word.png,new.png
75,1607428007775,08/12/2020 11:46:47,1607428007699,0,08/12/2020 11:46:47,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,69,20,1,OldNew,new,response_button_image,1133,,,new.png,1,1,0,0,,,,,2,green_test,leaf--grey-drawing.png,new.png
76,1607428008415,08/12/2020 11:46:48,1607428008373,0,08/12/2020 11:46:48,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,69,20,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,leaf--grey-drawing.png,new.png
77,1607428009400,08/12/2020 11:46:49,1607428009359,0,08/12/2020 11:46:49,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,53,21,1,OldNew,old,response_button_image,908.0000000000291,,,old.png,1,0,1,0,,,,,2,green_test,glasses--grey-photo.png,new.png
78,1607428010260,08/12/2020 11:46:50,1607428010222,0,08/12/2020 11:46:50,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,53,21,2,RFG,old,response_button_image,623.0000000000291,,,recollection.png,1,0,1,0,,,,,2,green_test,glasses--grey-photo.png,new.png
79,1607428010948,08/12/2020 11:46:50,1607428010889,0,08/12/2020 11:46:50,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,53,21,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,glasses--grey-photo.png,new.png
80,1607428028746,08/12/2020 11:47:08,1607428028674,0,08/12/2020 11:47:08,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,114,22,1,OldNew,old,response_button_image,17706.00000000003,,,old.png,1,0,1,0,,,,,2,green_test,swan--grey-word.png,new.png
81,1607428031361,08/12/2020 11:47:11,1607428031318,0,08/12/2020 11:47:11,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,114,22,2,RFG,Zone1,response_button_image,2414,,,familiarity.png,1,0,1,0,,,,,2,green_test,swan--grey-word.png,new.png
82,1607428032048,08/12/2020 11:47:12,1607428031990,0,08/12/2020 11:47:11,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,114,22,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,swan--grey-word.png,new.png
83,1607428033189,08/12/2020 11:47:13,1607428033130,0,08/12/2020 11:47:13,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,29,23,1,OldNew,old,response_button_image,1059,,,old.png,1,0,1,0,,,,,2,green_test,celery--grey-photo.png,new.png
84,1607428033829,08/12/2020 11:47:13,1607428033793,0,08/12/2020 11:47:13,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,29,23,2,RFG,old,response_button_image,434.0000000000291,,,recollection.png,1,0,1,0,,,,,2,green_test,celery--grey-photo.png,new.png
85,1607428034517,08/12/2020 11:47:14,1607428034474,0,08/12/2020 11:47:14,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,29,23,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,celery--grey-photo.png,new.png
86,1607428035517,08/12/2020 11:47:15,1607428035472,0,08/12/2020 11:47:15,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,118,24,1,OldNew,old,response_button_image,925,,,old.png,1,0,1,0,,,,,2,green_test,thumb--grey-drawing.png,new.png
87,1607428036235,08/12/2020 11:47:16,1607428036197,0,08/12/2020 11:47:16,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,118,24,2,RFG,old,response_button_image,512,,,recollection.png,1,0,1,0,,,,,2,green_test,thumb--grey-drawing.png,new.png
88,1607428036929,08/12/2020 11:47:16,1607428036874,0,08/12/2020 11:47:16,30809,14,task-6vny,,8419391,14519,2563023,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,768x1024,1024x768,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_B,,,,,,Green B: study finished,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,118,24,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,thumb--grey-drawing.png,new.png
