Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
48,1606391287853,26/11/2020 11:48:07,1606391287848,0,26/11/2020 11:48:07,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,11,1,OldNew,old,response_button_image,983,,,old.png,1,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
49,1606391288665,26/11/2020 11:48:08,1606391288639,0,26/11/2020 11:48:08,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,11,2,RFG,old,response_button_image,574,,,recollection.png,1,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
50,1606391289354,26/11/2020 11:48:09,1606391289333,0,26/11/2020 11:48:09,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,54,11,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,goat--distinctive-word.png,new.png
51,1606391290447,26/11/2020 11:48:10,1606391290439,0,26/11/2020 11:48:10,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,76,12,1,OldNew,new,response_button_image,1086.0000000000218,,,new.png,1,1,0,0,,,,,2,green_test,monkey--col-photo.png,new.png
52,1606391291151,26/11/2020 11:48:11,1606391291151,0,26/11/2020 11:48:11,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,76,12,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,monkey--col-photo.png,new.png
53,1606391292431,26/11/2020 11:48:12,1606391292419,0,26/11/2020 11:48:12,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,45,13,1,OldNew,old,response_button_image,1245.9999999999854,,,old.png,1,0,1,0,,,,,2,green_test,fence--grey-drawing.png,new.png
54,1606391293072,26/11/2020 11:48:13,1606391293039,0,26/11/2020 11:48:13,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,45,13,2,RFG,old,response_button_image,393.00000000001455,,,recollection.png,1,0,1,0,,,,,2,green_test,fence--grey-drawing.png,new.png
55,1606391293760,26/11/2020 11:48:13,1606391293747,0,26/11/2020 11:48:13,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,45,13,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,fence--grey-drawing.png,new.png
56,1606391295042,26/11/2020 11:48:15,1606391294818,0,26/11/2020 11:48:14,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,28,14,1,OldNew,new,response_button_image,1049,,,new.png,1,1,0,0,,,,,2,green_test,carrot--distinctive-word.png,new.png
57,1606391295542,26/11/2020 11:48:15,1606391295530,0,26/11/2020 11:48:15,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,28,14,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,carrot--distinctive-word.png,new.png
58,1606391296558,26/11/2020 11:48:16,1606391296545,0,26/11/2020 11:48:16,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,15,1,OldNew,old,response_button_image,991,,,old.png,1,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
59,1606391297183,26/11/2020 11:48:17,1606391297166,0,26/11/2020 11:48:17,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,15,2,RFG,old,response_button_image,403,,,recollection.png,1,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
60,1606391297886,26/11/2020 11:48:17,1606391297865,0,26/11/2020 11:48:17,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,109,15,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,green_test,snake--col-drawing.png,new.png
61,1606391299715,26/11/2020 11:48:19,1606391299685,0,26/11/2020 11:48:19,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,92,16,1,OldNew,new,response_button_image,1793,,,new.png,1,1,0,0,,,,,2,green_test,piano--distinctive-word.png,new.png
62,1606391300417,26/11/2020 11:48:20,1606391300382,0,26/11/2020 11:48:20,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,92,16,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,piano--distinctive-word.png,new.png
63,1606391301402,26/11/2020 11:48:21,1606391301378,0,26/11/2020 11:48:21,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,70,17,1,OldNew,new,response_button_image,972,,,new.png,1,1,0,0,,,,,2,green_test,lemon--grey-photo.png,new.png
64,1606391302090,26/11/2020 11:48:22,1606391302083,0,26/11/2020 11:48:22,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,70,17,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,lemon--grey-photo.png,new.png
65,1606391305168,26/11/2020 11:48:25,1606391305152,0,26/11/2020 11:48:25,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,18,1,OldNew,new,response_button_image,3043,,,new.png,1,1,0,0,,,,,2,green_test,skunk--col-photo.png,new.png
66,1606391305855,26/11/2020 11:48:25,1606391305852,0,26/11/2020 11:48:25,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,107,18,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,skunk--col-photo.png,new.png
67,1606391307269,26/11/2020 11:48:27,1606391307259,0,26/11/2020 11:48:27,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,73,19,1,OldNew,old,response_button_image,1381,,,old.png,1,0,1,0,,,,,2,green_test,lobster--col-photo.png,new.png
68,1606391307894,26/11/2020 11:48:27,1606391307887,0,26/11/2020 11:48:27,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,73,19,2,RFG,old,response_button_image,396,,,recollection.png,1,0,1,0,,,,,2,green_test,lobster--col-photo.png,new.png
69,1606391308608,26/11/2020 11:48:28,1606391308590,0,26/11/2020 11:48:28,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,73,19,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,lobster--col-photo.png,new.png
70,1606391309561,26/11/2020 11:48:29,1606391309553,0,26/11/2020 11:48:29,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,75,20,1,OldNew,new,response_button_image,939,,,new.png,1,1,0,0,,,,,2,green_test,mitten--col-drawing.png,new.png
71,1606391310327,26/11/2020 11:48:30,1606391310256,0,26/11/2020 11:48:30,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,75,20,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,mitten--col-drawing.png,new.png
72,1606391311454,26/11/2020 11:48:31,1606391311390,0,26/11/2020 11:48:31,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,93,21,1,OldNew,old,response_button_image,1109,,,old.png,1,0,1,0,,,,,2,green_test,pipe--col-photo.png,new.png
73,1606391312111,26/11/2020 11:48:32,1606391312027,0,26/11/2020 11:48:32,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,93,21,2,RFG,old,response_button_image,419,,,recollection.png,1,0,1,0,,,,,2,green_test,pipe--col-photo.png,new.png
74,1606391312829,26/11/2020 11:48:32,1606391312716,0,26/11/2020 11:48:32,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,93,21,3,Fixation,fixation,fixation,495,,,,,0,1,0,,,,,2,green_test,pipe--col-photo.png,new.png
75,1606391314017,26/11/2020 11:48:34,1606391314003,0,26/11/2020 11:48:34,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,105,22,1,OldNew,old,response_button_image,1262,,,old.png,1,0,1,0,,,,,2,green_test,shoe--distinctive-word.png,new.png
76,1606391315002,26/11/2020 11:48:35,1606391314956,0,26/11/2020 11:48:34,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,105,22,2,RFG,new,response_button_image,737,,,guessing.png,1,0,1,0,,,,,2,green_test,shoe--distinctive-word.png,new.png
77,1606391315689,26/11/2020 11:48:35,1606391315666,0,26/11/2020 11:48:35,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,105,22,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,shoe--distinctive-word.png,new.png
78,1606391316814,26/11/2020 11:48:36,1606391316796,0,26/11/2020 11:48:36,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,23,1,OldNew,old,response_button_image,1105,,,old.png,1,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
79,1606391317642,26/11/2020 11:48:37,1606391317635,0,26/11/2020 11:48:37,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,23,2,RFG,Zone1,response_button_image,625,,,familiarity.png,1,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
80,1606391318352,26/11/2020 11:48:38,1606391318336,0,26/11/2020 11:48:38,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,27,23,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,green_test,cannon--grey-photo.png,new.png
81,1606391319639,26/11/2020 11:48:39,1606391319636,0,26/11/2020 11:48:39,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,83,24,1,OldNew,new,response_button_image,1279,,,new.png,1,1,0,0,,,,,2,green_test,orange--distinctive-word.png,new.png
82,1606391320374,26/11/2020 11:48:40,1606391320336,0,26/11/2020 11:48:40,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,83,24,3,Fixation,fixation,fixation,499,,,,,0,1,0,,,,,2,green_test,orange--distinctive-word.png,new.png
83,1606391322015,26/11/2020 11:48:42,1606391321979,0,26/11/2020 11:48:41,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,74,25,1,OldNew,new,response_button_image,1622,,,new.png,1,1,0,0,,,,,2,green_test,lock--distinctive-word.png,new.png
84,1606391322765,26/11/2020 11:48:42,1606391322690,0,26/11/2020 11:48:42,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,74,25,3,Fixation,fixation,fixation,505,,,,,0,1,0,,,,,2,green_test,lock--distinctive-word.png,new.png
85,1606391323710,26/11/2020 11:48:43,1606391323697,0,26/11/2020 11:48:43,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,26,1,OldNew,old,response_button_image,981,,,old.png,1,0,1,0,,,,,2,green_test,kite--grey-word.png,new.png
86,1606391324397,26/11/2020 11:48:44,1606391324382,0,26/11/2020 11:48:44,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,26,2,RFG,old,response_button_image,459,,,recollection.png,1,0,1,0,,,,,2,green_test,kite--grey-word.png,new.png
87,1606391325100,26/11/2020 11:48:45,1606391325090,0,26/11/2020 11:48:45,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,65,26,3,Fixation,fixation,fixation,501,,,,,0,1,0,,,,,2,green_test,kite--grey-word.png,new.png
88,1606391326196,26/11/2020 11:48:46,1606391326188,0,26/11/2020 11:48:46,30809,11,task-6vny,,8129488,14668,2418388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1440x900,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,120,27,1,OldNew,new,response_button_image,1076,,,new.png,1,1,0,0,,,,,2,green_test,toaster--col-drawing.png,new.png
