Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
46,1607419298062,08/12/2020 09:21:38,1607419300170,0,08/12/2020 09:21:40,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,34,10,1,OldNew,new,response_button_image,1257.2700000000623,,,new.png,1,1,0,0,,,,,2,purple_test,clock--grey-drawing.png,new.png
47,1607419298765,08/12/2020 09:21:38,1607419300867,0,08/12/2020 09:21:40,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,34,10,3,Fixation,fixation,fixation,499.99499999999534,,,,,0,1,0,,,,,2,purple_test,clock--grey-drawing.png,new.png
48,1607419299969,08/12/2020 09:21:39,1607419302065,0,08/12/2020 09:21:42,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,39,11,1,OldNew,old,response_button_image,1164.2900000001682,,,old.png,1,0,1,0,,,,,2,purple_test,deer--grey-word.png,new.png
49,1607419300953,08/12/2020 09:21:40,1607419303055,0,08/12/2020 09:21:43,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,39,11,2,RFG,Zone1,response_button_image,772.1900000001333,,,familiarity.png,1,0,1,0,,,,,2,purple_test,deer--grey-word.png,new.png
50,1607419301969,08/12/2020 09:21:41,1607419303750,0,08/12/2020 09:21:43,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,39,11,3,Fixation,fixation,fixation,499.9609999999957,,,,,0,1,0,,,,,2,purple_test,deer--grey-word.png,new.png
51,1607419304564,08/12/2020 09:21:44,1607419306674,0,08/12/2020 09:21:46,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,93,12,1,OldNew,new,response_button_image,2897.484999999964,,,new.png,1,1,0,0,,,,,2,purple_test,pipe--col-drawing.png,new.png
52,1607419305253,08/12/2020 09:21:45,1607419307367,0,08/12/2020 09:21:47,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,93,12,3,Fixation,fixation,fixation,499.9689999999973,,,,,0,1,0,,,,,2,purple_test,pipe--col-drawing.png,new.png
53,1607419307351,08/12/2020 09:21:47,1607419309463,0,08/12/2020 09:21:49,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,47,13,1,OldNew,old,response_button_image,2070.420000000013,,,old.png,1,0,1,0,,,,,2,purple_test,flag--grey-drawing.png,new.png
54,1607419308898,08/12/2020 09:21:48,1607419310969,0,08/12/2020 09:21:50,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,47,13,2,RFG,Zone1,response_button_image,1283.8950000000332,,,familiarity.png,1,0,1,0,,,,,2,purple_test,flag--grey-drawing.png,new.png
55,1607419309555,08/12/2020 09:21:49,1607419311667,0,08/12/2020 09:21:51,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,47,13,3,Fixation,fixation,fixation,499.9959999999992,,,,,0,1,0,,,,,2,purple_test,flag--grey-drawing.png,new.png
56,1607419310977,08/12/2020 09:21:50,1607419313092,0,08/12/2020 09:21:53,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,14,1,OldNew,new,response_button_image,1400.0300000002462,,,new.png,1,1,0,0,,,,,2,purple_test,window--col-drawing.png,new.png
57,1607419311680,08/12/2020 09:21:51,1607419313800,0,08/12/2020 09:21:53,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,129,14,3,Fixation,fixation,fixation,499.997000000003,,,,,0,1,0,,,,,2,purple_test,window--col-drawing.png,new.png
58,1607419312587,08/12/2020 09:21:52,1607419314686,0,08/12/2020 09:21:54,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,15,1,OldNew,new,response_button_image,861.8600000004371,,,new.png,1,1,0,0,,,,,2,purple_test,chain--grey-word.png,new.png
59,1607419313290,08/12/2020 09:21:53,1607419315383,0,08/12/2020 09:21:55,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,15,3,Fixation,fixation,fixation,499.974000000002,,,,,0,1,0,,,,,2,purple_test,chain--grey-word.png,new.png
60,1607419314196,08/12/2020 09:21:54,1607419316308,0,08/12/2020 09:21:56,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,14,16,1,OldNew,new,response_button_image,901.1150000001217,,,new.png,1,1,0,0,,,,,2,purple_test,barrel--col-photo.png,new.png
61,1607419314919,08/12/2020 09:21:54,1607419317016,0,08/12/2020 09:21:57,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,14,16,3,Fixation,fixation,fixation,499.9519999999902,,,,,0,1,0,,,,,2,purple_test,barrel--col-photo.png,new.png
62,1607419316236,08/12/2020 09:21:56,1607419318345,0,08/12/2020 09:21:58,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,17,1,OldNew,old,response_button_image,1304.4450000002253,,,old.png,1,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
63,1607419317151,08/12/2020 09:21:57,1607419319248,0,08/12/2020 09:21:59,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,17,2,RFG,Zone1,response_button_image,681.0299999997369,,,familiarity.png,1,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
64,1607419317854,08/12/2020 09:21:57,1607419319950,0,08/12/2020 09:21:59,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,89,17,3,Fixation,fixation,fixation,499.9869999999937,,,,,0,1,0,,,,,2,purple_test,pencil--grey-word.png,new.png
65,1607419319172,08/12/2020 09:21:59,1607419321247,0,08/12/2020 09:22:01,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,42,18,1,OldNew,old,response_button_image,1271.7800000000425,,,old.png,1,0,1,0,,,,,2,purple_test,drum--grey-photo.png,new.png
66,1607419320094,08/12/2020 09:22:00,1607419322197,0,08/12/2020 09:22:02,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,42,18,2,RFG,old,response_button_image,731.7299999999668,,,recollection.png,1,0,1,0,,,,,2,purple_test,drum--grey-photo.png,new.png
67,1607419320787,08/12/2020 09:22:00,1607419322899,0,08/12/2020 09:22:02,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,42,18,3,Fixation,fixation,fixation,499.99199999999837,,,,,0,1,0,,,,,2,purple_test,drum--grey-photo.png,new.png
68,1607419321756,08/12/2020 09:22:01,1607419323868,0,08/12/2020 09:22:03,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,19,1,OldNew,new,response_button_image,946.1150000001944,,,new.png,1,1,0,0,,,,,2,purple_test,socks--col-drawing.png,new.png
69,1607419322448,08/12/2020 09:22:02,1607419324566,0,08/12/2020 09:22:04,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,19,3,Fixation,fixation,fixation,499.99400000000605,,,,,0,1,0,,,,,2,purple_test,socks--col-drawing.png,new.png
70,1607419323329,08/12/2020 09:22:03,1607419325441,0,08/12/2020 09:22:05,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,17,20,1,OldNew,new,response_button_image,852.9450000000943,,,new.png,1,1,0,0,,,,,2,purple_test,bell--col-drawing.png,new.png
71,1607419324050,08/12/2020 09:22:04,1607419326149,0,08/12/2020 09:22:06,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,17,20,3,Fixation,fixation,fixation,499.9890000000014,,,,,0,1,0,,,,,2,purple_test,bell--col-drawing.png,new.png
72,1607419325205,08/12/2020 09:22:05,1607419327314,0,08/12/2020 09:22:07,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,21,1,OldNew,old,response_button_image,1141.6699999999691,,,old.png,1,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
73,1607419326034,08/12/2020 09:22:06,1607419328136,0,08/12/2020 09:22:08,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,21,2,RFG,old,response_button_image,603.5600000000122,,,recollection.png,1,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
74,1607419326752,08/12/2020 09:22:06,1607419328832,0,08/12/2020 09:22:08,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,81,21,3,Fixation,fixation,fixation,499.97200000000885,,,,,0,1,0,,,,,2,purple_test,nose--col-photo.png,new.png
75,1607419328346,08/12/2020 09:22:08,1607419330439,0,08/12/2020 09:22:10,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,45,22,1,OldNew,new,response_button_image,1583.5600000000413,,,new.png,1,1,0,0,,,,,2,purple_test,fence--grey-word.png,new.png
76,1607419329041,08/12/2020 09:22:09,1607419331149,0,08/12/2020 09:22:11,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,45,22,3,Fixation,fixation,fixation,499.96600000000035,,,,,0,1,0,,,,,2,purple_test,fence--grey-word.png,new.png
77,1607419329978,08/12/2020 09:22:09,1607419332084,0,08/12/2020 09:22:12,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,25,23,1,OldNew,new,response_button_image,909.0750000000262,,,new.png,1,1,0,0,,,,,2,purple_test,button--col-photo.png,new.png
78,1607419330681,08/12/2020 09:22:10,1607419332782,0,08/12/2020 09:22:12,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,25,23,3,Fixation,fixation,fixation,499.97299999999814,,,,,0,1,0,,,,,2,purple_test,button--col-photo.png,new.png
79,1607419331540,08/12/2020 09:22:11,1607419333646,0,08/12/2020 09:22:13,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,24,1,OldNew,new,response_button_image,840.5149999998685,,,new.png,1,1,0,0,,,,,2,purple_test,shoe--col-photo.png,new.png
80,1607419332245,08/12/2020 09:22:12,1607419334349,0,08/12/2020 09:22:14,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,24,3,Fixation,fixation,fixation,499.971000000005,,,,,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
81,1607419332995,08/12/2020 09:22:12,1607419335089,0,08/12/2020 09:22:15,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,25,1,OldNew,new,response_button_image,717.3250000000698,,,new.png,1,1,0,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
82,1607419333667,08/12/2020 09:22:13,1607419335782,0,08/12/2020 09:22:15,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,104,25,3,Fixation,fixation,fixation,499.9979999999923,,,,,0,1,0,,,,,2,purple_test,shirt--grey-photo.png,new.png
83,1607419335057,08/12/2020 09:22:15,1607419337162,0,08/12/2020 09:22:17,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,66,26,1,OldNew,old,response_button_image,1352.3749999999272,,,old.png,1,0,1,0,,,,,2,purple_test,knife--grey-photo.png,new.png
84,1607419335829,08/12/2020 09:22:15,1607419337931,0,08/12/2020 09:22:17,30809,14,task-267u,,8414489,14548,2561949,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,66,26,2,RFG,old,response_button_image,548.3150000000023,,,recollection.png,1,0,1,0,,,,,2,purple_test,knife--grey-photo.png,new.png
