Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
46,1606394308968,26/11/2020 12:38:28,1606394310099,0,26/11/2020 12:38:30,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,9,3,Fixation,fixation,fixation,500.18100000000413,,,,,0,1,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
47,1606394309999,26/11/2020 12:38:29,1606394311116,0,26/11/2020 12:38:31,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,59,10,1,OldNew,new,response_button_image,957.9000000376254,,,new.png,1,1,0,0,,,,,2,purple_test,harp--grey-word.png,new.png
48,1606394310669,26/11/2020 12:38:30,1606394311815,0,26/11/2020 12:38:31,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,59,10,3,Fixation,fixation,fixation,499.7260000000024,,,,,0,1,0,,,,,2,purple_test,harp--grey-word.png,new.png
49,1606394311638,26/11/2020 12:38:31,1606394312780,0,26/11/2020 12:38:32,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,11,1,OldNew,new,response_button_image,911.3950000610203,,,new.png,1,1,0,0,,,,,2,purple_test,socks--col-drawing.png,new.png
50,1606394312357,26/11/2020 12:38:32,1606394313481,0,26/11/2020 12:38:33,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,111,11,3,Fixation,fixation,fixation,500.07800000000134,,,,,0,1,0,,,,,2,purple_test,socks--col-drawing.png,new.png
51,1606394313405,26/11/2020 12:38:33,1606394314548,0,26/11/2020 12:38:34,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,12,1,OldNew,new,response_button_image,1022.3400000249967,,,new.png,1,1,0,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
52,1606394314110,26/11/2020 12:38:34,1606394315248,0,26/11/2020 12:38:35,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,52,12,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,purple_test,giraffe--grey-drawing.png,new.png
53,1606394315391,26/11/2020 12:38:35,1606394316435,0,26/11/2020 12:38:36,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,14,13,1,OldNew,new,response_button_image,1122.8499999269843,,,new.png,1,1,0,0,,,,,2,purple_test,barrel--col-photo.png,new.png
54,1606394315985,26/11/2020 12:38:35,1606394317131,0,26/11/2020 12:38:37,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,14,13,3,Fixation,fixation,fixation,500.09300000000076,,,,,0,1,0,,,,,2,purple_test,barrel--col-photo.png,new.png
55,1606394316969,26/11/2020 12:38:36,1606394318108,0,26/11/2020 12:38:38,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,45,14,1,OldNew,new,response_button_image,928.2250000396743,,,new.png,1,1,0,0,,,,,2,purple_test,fence--grey-word.png,new.png
56,1606394317656,26/11/2020 12:38:37,1606394318797,0,26/11/2020 12:38:38,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,45,14,3,Fixation,fixation,fixation,500.0849999999991,,,,,0,1,0,,,,,2,purple_test,fence--grey-word.png,new.png
57,1606394318624,26/11/2020 12:38:38,1606394319777,0,26/11/2020 12:38:39,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,39,15,1,OldNew,new,response_button_image,922.469999990426,,,new.png,1,1,0,0,,,,,2,purple_test,deer--grey-word.png,new.png
58,1606394319327,26/11/2020 12:38:39,1606394320463,0,26/11/2020 12:38:40,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,39,15,3,Fixation,fixation,fixation,499.70099999999366,,,,,0,1,0,,,,,2,purple_test,deer--grey-word.png,new.png
59,1606394320251,26/11/2020 12:38:40,1606394321387,0,26/11/2020 12:38:41,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,66,16,1,OldNew,new,response_button_image,877.1749999141321,,,new.png,1,1,0,0,,,,,2,purple_test,knife--grey-photo.png,new.png
60,1606394321126,26/11/2020 12:38:41,1606394322080,0,26/11/2020 12:38:42,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,66,16,3,Fixation,fixation,fixation,500.0480000000025,,,,,0,1,0,,,,,2,purple_test,knife--grey-photo.png,new.png
61,1606394321796,26/11/2020 12:38:41,1606394322939,0,26/11/2020 12:38:42,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,110,17,1,OldNew,new,response_button_image,809.305000002496,,,new.png,1,1,0,0,,,,,2,purple_test,snowman--grey-drawing.png,new.png
62,1606394322501,26/11/2020 12:38:42,1606394323629,0,26/11/2020 12:38:43,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,110,17,3,Fixation,fixation,fixation,500.0089999999909,,,,,0,1,0,,,,,2,purple_test,snowman--grey-drawing.png,new.png
63,1606394323359,26/11/2020 12:38:43,1606394324499,0,26/11/2020 12:38:44,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,24,18,1,OldNew,new,response_button_image,812.9750000080094,,,new.png,1,1,0,0,,,,,2,purple_test,brush--col-drawing.png,new.png
64,1606394324049,26/11/2020 12:38:44,1606394325196,0,26/11/2020 12:38:45,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,24,18,3,Fixation,fixation,fixation,500.08000000000175,,,,,0,1,0,,,,,2,purple_test,brush--col-drawing.png,new.png
65,1606394325720,26/11/2020 12:38:45,1606394326767,0,26/11/2020 12:38:46,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,78,19,1,OldNew,old,response_button_image,1519.179999944754,,,old.png,1,0,1,0,,,,,2,purple_test,mouse--col-drawing.png,new.png
66,1606394326363,26/11/2020 12:38:46,1606394327519,0,26/11/2020 12:38:47,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,78,19,2,RFG,Zone1,response_button_image,506.30000000819564,,,familiarity.png,1,0,1,0,,,,,2,purple_test,mouse--col-drawing.png,new.png
67,1606394327065,26/11/2020 12:38:47,1606394328213,0,26/11/2020 12:38:48,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,78,19,3,Fixation,fixation,fixation,499.9539999999979,,,,,0,1,0,,,,,2,purple_test,mouse--col-drawing.png,new.png
68,1606394328003,26/11/2020 12:38:48,1606394329148,0,26/11/2020 12:38:49,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,20,1,OldNew,new,response_button_image,874.0499999839813,,,new.png,1,1,0,0,,,,,2,purple_test,ring--col-drawing.png,new.png
69,1606394328709,26/11/2020 12:38:48,1606394329845,0,26/11/2020 12:38:49,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,20,3,Fixation,fixation,fixation,499.92699999999604,,,,,0,1,0,,,,,2,purple_test,ring--col-drawing.png,new.png
70,1606394329641,26/11/2020 12:38:49,1606394330789,0,26/11/2020 12:38:50,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,33,21,1,OldNew,new,response_button_image,891.2449999479577,,,new.png,1,1,0,0,,,,,2,purple_test,chicken--col-drawing.png,new.png
71,1606394330343,26/11/2020 12:38:50,1606394331478,0,26/11/2020 12:38:51,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,33,21,3,Fixation,fixation,fixation,499.8929999999964,,,,,0,1,0,,,,,2,purple_test,chicken--col-drawing.png,new.png
72,1606394331267,26/11/2020 12:38:51,1606394332413,0,26/11/2020 12:38:52,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,113,22,1,OldNew,new,response_button_image,889.2399999313056,,,new.png,1,1,0,0,,,,,2,purple_test,spoon--grey-photo.png,new.png
73,1606394331970,26/11/2020 12:38:51,1606394333111,0,26/11/2020 12:38:53,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,113,22,3,Fixation,fixation,fixation,499.90200000000186,,,,,0,1,0,,,,,2,purple_test,spoon--grey-photo.png,new.png
74,1606394333316,26/11/2020 12:38:53,1606394334451,0,26/11/2020 12:38:54,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,23,1,OldNew,new,response_button_image,1285.425000009127,,,new.png,1,1,0,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
75,1606394334005,26/11/2020 12:38:54,1606394335144,0,26/11/2020 12:38:55,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,23,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
76,1606394342332,26/11/2020 12:39:02,1606394343388,0,26/11/2020 12:39:03,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,24,1,OldNew,old,response_button_image,8203.770000021905,,,old.png,1,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
77,1606394343159,26/11/2020 12:39:03,1606394344307,0,26/11/2020 12:39:04,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,24,2,RFG,Zone1,response_button_image,694.2700000945479,,,familiarity.png,1,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
78,1606394344102,26/11/2020 12:39:04,1606394344992,0,26/11/2020 12:39:04,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,105,24,3,Fixation,fixation,fixation,499.72000000000116,,,,,0,1,0,,,,,2,purple_test,shoe--col-photo.png,new.png
79,1606394345088,26/11/2020 12:39:05,1606394346144,0,26/11/2020 12:39:06,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,91,25,1,OldNew,new,response_button_image,1096.8550000106916,,,new.png,1,1,0,0,,,,,2,purple_test,pepper--distinctive-word.png,new.png
80,1606394345711,26/11/2020 12:39:05,1606394346842,0,26/11/2020 12:39:06,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,91,25,3,Fixation,fixation,fixation,499.87300000000687,,,,,0,1,0,,,,,2,purple_test,pepper--distinctive-word.png,new.png
81,1606394346588,26/11/2020 12:39:06,1606394347731,0,26/11/2020 12:39:07,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,26,1,OldNew,new,response_button_image,848.3949999790639,,,new.png,1,1,0,0,,,,,2,purple_test,basket--grey-photo.png,new.png
82,1606394347293,26/11/2020 12:39:07,1606394348425,0,26/11/2020 12:39:08,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,15,26,3,Fixation,fixation,fixation,499.8579999999929,,,,,0,1,0,,,,,2,purple_test,basket--grey-photo.png,new.png
83,1606394348184,26/11/2020 12:39:08,1606394349323,0,26/11/2020 12:39:09,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,64,27,1,OldNew,new,response_button_image,850.124999997206,,,new.png,1,1,0,0,,,,,2,purple_test,kettle--col-drawing.png,new.png
84,1606394348890,26/11/2020 12:39:08,1606394350024,0,26/11/2020 12:39:10,30809,11,task-267u,,8130974,14694,2418850,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,64,27,3,Fixation,fixation,fixation,499.8179999999993,,,,,0,1,0,,,,,2,purple_test,kettle--col-drawing.png,new.png
