Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
45,1608394598048,19/12/2020 16:16:38,1608394598013,0,19/12/2020 16:16:38,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,18,9,1,OldNew,old,response_button_image,1219.8500000522472,,,old.png,1,0,1,0,,,,,2,blue_test,belt--col-drawing.png,new.png
46,1608394599237,19/12/2020 16:16:39,1608394599204,0,19/12/2020 16:16:39,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,18,9,2,RFG,old,response_button_image,972.3700000322424,,,recollection.png,1,0,1,0,,,,,2,blue_test,belt--col-drawing.png,new.png
47,1608394599917,19/12/2020 16:16:39,1608394599894,0,19/12/2020 16:16:39,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,18,9,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,belt--col-drawing.png,new.png
48,1608394606031,19/12/2020 16:16:46,1608394605900,0,19/12/2020 16:16:45,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,112,10,1,OldNew,new,response_button_image,5984.890000021551,,,new.png,1,1,0,0,,,,,2,blue_test,spider--grey-drawing.png,new.png
49,1608394606624,19/12/2020 16:16:46,1608394606596,0,19/12/2020 16:16:46,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,112,10,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,spider--grey-drawing.png,new.png
50,1608394607890,19/12/2020 16:16:47,1608394607849,0,19/12/2020 16:16:47,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,11,1,OldNew,new,response_button_image,1229.1499999701045,,,new.png,1,1,0,0,,,,,2,blue_test,shirt--col-photo.png,new.png
51,1608394608580,19/12/2020 16:16:48,1608394608547,0,19/12/2020 16:16:48,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,11,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
52,1608394611097,19/12/2020 16:16:51,1608394611063,0,19/12/2020 16:16:51,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,12,1,OldNew,new,response_button_image,2493.625000002794,,,new.png,1,1,0,0,,,,,2,blue_test,camel--grey-photo.png,new.png
53,1608394611808,19/12/2020 16:16:51,1608394611764,0,19/12/2020 16:16:51,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,12,3,Fixation,fixation,fixation,500.5639999999985,,,,,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
54,1608394614254,19/12/2020 16:16:54,1608394614217,0,19/12/2020 16:16:54,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,14,13,1,OldNew,old,response_button_image,2430.0899999798276,,,old.png,1,0,1,0,,,,,2,blue_test,barrel--grey-word.png,new.png
55,1608394615647,19/12/2020 16:16:55,1608394615611,0,19/12/2020 16:16:55,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,14,13,2,RFG,new,response_button_image,1177.6299999910407,,,guessing.png,1,0,1,0,,,,,2,blue_test,barrel--grey-word.png,new.png
56,1608394616350,19/12/2020 16:16:56,1608394616314,0,19/12/2020 16:16:56,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,14,13,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,barrel--grey-word.png,new.png
57,1608394617710,19/12/2020 16:16:57,1608394617625,0,19/12/2020 16:16:57,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,40,14,1,OldNew,new,response_button_image,1283.0599999870174,,,new.png,1,1,0,0,,,,,2,blue_test,doll--col-photo.png,new.png
58,1608394618366,19/12/2020 16:16:58,1608394618331,0,19/12/2020 16:16:58,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,40,14,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,doll--col-photo.png,new.png
59,1608394620227,19/12/2020 16:17:00,1608394620187,0,19/12/2020 16:17:00,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,42,15,1,OldNew,old,response_button_image,1834.290000027977,,,old.png,1,0,1,0,,,,,2,blue_test,drum--col-photo.png,new.png
60,1608394621525,19/12/2020 16:17:01,1608394621482,0,19/12/2020 16:17:01,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,42,15,2,RFG,old,response_button_image,1066.7499999981374,,,recollection.png,1,0,1,0,,,,,2,blue_test,drum--col-photo.png,new.png
61,1608394622212,19/12/2020 16:17:02,1608394622182,0,19/12/2020 16:17:02,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,42,15,3,Fixation,fixation,fixation,500.51900000000023,,,,,0,1,0,,,,,2,blue_test,drum--col-photo.png,new.png
62,1608394624643,19/12/2020 16:17:04,1608394624609,0,19/12/2020 16:17:04,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,16,1,OldNew,new,response_button_image,2404.699999955483,,,new.png,1,1,0,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
63,1608394625361,19/12/2020 16:17:05,1608394625314,0,19/12/2020 16:17:05,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,16,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
64,1608394631399,19/12/2020 16:17:11,1608394631356,0,19/12/2020 16:17:11,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,51,17,1,OldNew,new,response_button_image,6019.755000015721,,,new.png,1,1,0,0,,,,,2,blue_test,frog--col-photo.png,new.png
65,1608394632102,19/12/2020 16:17:12,1608394632065,0,19/12/2020 16:17:12,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,51,17,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,frog--col-photo.png,new.png
66,1608394633650,19/12/2020 16:17:13,1608394633606,0,19/12/2020 16:17:13,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,18,1,OldNew,old,response_button_image,1513.7549999635667,,,old.png,1,0,1,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
67,1608394634681,19/12/2020 16:17:14,1608394634644,0,19/12/2020 16:17:14,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,18,2,RFG,old,response_button_image,827.3000000044703,,,recollection.png,1,0,1,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
68,1608394635385,19/12/2020 16:17:15,1608394635350,0,19/12/2020 16:17:15,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,18,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
69,1608394640286,19/12/2020 16:17:20,1608394640248,0,19/12/2020 16:17:20,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,25,19,1,OldNew,old,response_button_image,4876.16500002332,,,old.png,1,0,1,0,,,,,2,blue_test,button--grey-word.png,new.png
70,1608394641302,19/12/2020 16:17:21,1608394641271,0,19/12/2020 16:17:21,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,25,19,2,RFG,new,response_button_image,802.7549999533221,,,guessing.png,1,0,1,0,,,,,2,blue_test,button--grey-word.png,new.png
71,1608394641993,19/12/2020 16:17:21,1608394641966,0,19/12/2020 16:17:21,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,25,19,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,button--grey-word.png,new.png
72,1608394643306,19/12/2020 16:17:23,1608394643276,0,19/12/2020 16:17:23,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,20,1,OldNew,old,response_button_image,1288.185000012163,,,old.png,1,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
73,1608394644650,19/12/2020 16:17:24,1608394644587,0,19/12/2020 16:17:24,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,20,2,RFG,Zone1,response_button_image,1085.674999980256,,,familiarity.png,1,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
74,1608394645322,19/12/2020 16:17:25,1608394645284,0,19/12/2020 16:17:25,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,20,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
75,1608394646544,19/12/2020 16:17:26,1608394646515,0,19/12/2020 16:17:26,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,62,21,1,OldNew,old,response_button_image,1210.2300000260584,,,old.png,1,0,1,0,,,,,2,blue_test,iron--col-drawing.png,new.png
76,1608394649115,19/12/2020 16:17:29,1608394649058,0,19/12/2020 16:17:29,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,62,21,2,RFG,old,response_button_image,2323.1549999909475,,,recollection.png,1,0,1,0,,,,,2,blue_test,iron--col-drawing.png,new.png
77,1608394649788,19/12/2020 16:17:29,1608394649752,0,19/12/2020 16:17:29,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,62,21,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,iron--col-drawing.png,new.png
78,1608394652142,19/12/2020 16:17:32,1608394652105,0,19/12/2020 16:17:32,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,46,22,1,OldNew,new,response_button_image,2330.8849999448285,,,new.png,1,1,0,0,,,,,2,blue_test,fish--distinctive-word.png,new.png
79,1608394652845,19/12/2020 16:17:32,1608394652802,0,19/12/2020 16:17:32,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,46,22,3,Fixation,fixation,fixation,500.59000000001106,,,,,0,1,0,,,,,2,blue_test,fish--distinctive-word.png,new.png
80,1608394654332,19/12/2020 16:17:34,1608394654289,0,19/12/2020 16:17:34,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,23,1,OldNew,new,response_button_image,1461.5849999827333,,,new.png,1,1,0,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
81,1608394655009,19/12/2020 16:17:35,1608394654985,0,19/12/2020 16:17:34,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,23,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
82,1608394657214,19/12/2020 16:17:37,1608394657174,0,19/12/2020 16:17:37,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,96,24,1,OldNew,old,response_button_image,2168.4999999706633,,,old.png,1,0,1,0,,,,,2,blue_test,potato--col-photo.png,new.png
83,1608394658089,19/12/2020 16:17:38,1608394658047,0,19/12/2020 16:17:38,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,96,24,2,RFG,old,response_button_image,660.4599999845959,,,recollection.png,1,0,1,0,,,,,2,blue_test,potato--col-photo.png,new.png
84,1608394658793,19/12/2020 16:17:38,1608394658752,0,19/12/2020 16:17:38,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,96,24,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,blue_test,potato--col-photo.png,new.png
85,1608394665164,19/12/2020 16:17:45,1608394665134,0,19/12/2020 16:17:45,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,25,1,OldNew,new,response_button_image,6357.669999997597,,,new.png,1,1,0,0,,,,,2,blue_test,hand--grey-word.png,new.png
86,1608394665868,19/12/2020 16:17:45,1608394665836,0,19/12/2020 16:17:45,30809,15,task-kh1z,,8748850,13875,2660272,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,58,25,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,blue_test,hand--grey-word.png,new.png
