Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
45,1608480629228,20/12/2020 16:10:29,1608480628743,0,20/12/2020 16:10:28,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,120,9,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,orange_test,toaster--grey-word.png,new.png
46,1608480630195,20/12/2020 16:10:30,1608480629742,0,20/12/2020 16:10:29,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,17,10,1,OldNew,old,response_button_image,969.6049999984098,,,old.png,1,0,1,0,,,,,2,orange_test,bell--grey-drawing.png,new.png
47,1608480630983,20/12/2020 16:10:30,1608480630529,0,20/12/2020 16:10:30,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,17,10,2,RFG,old,response_button_image,567.9799999998068,,,recollection.png,1,0,1,0,,,,,2,orange_test,bell--grey-drawing.png,new.png
48,1608480631689,20/12/2020 16:10:31,1608480631227,0,20/12/2020 16:10:31,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,17,10,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,bell--grey-drawing.png,new.png
49,1608480632705,20/12/2020 16:10:32,1608480632243,0,20/12/2020 16:10:32,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,18,11,1,OldNew,new,response_button_image,990.3249999988475,,,new.png,1,1,0,0,,,,,2,orange_test,belt--distinctive-word.png,new.png
50,1608480633423,20/12/2020 16:10:33,1608480632942,0,20/12/2020 16:10:32,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,18,11,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,belt--distinctive-word.png,new.png
51,1608480634429,20/12/2020 16:10:34,1608480633971,0,20/12/2020 16:10:33,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,28,12,1,OldNew,old,response_button_image,1006.1850000020058,,,old.png,1,0,1,0,,,,,2,orange_test,carrot--grey-photo.png,new.png
52,1608480635162,20/12/2020 16:10:35,1608480634710,0,20/12/2020 16:10:34,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,28,12,2,RFG,old,response_button_image,513.9300000009825,,,recollection.png,1,0,1,0,,,,,2,orange_test,carrot--grey-photo.png,new.png
53,1608480635866,20/12/2020 16:10:35,1608480635410,0,20/12/2020 16:10:35,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,28,12,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,carrot--grey-photo.png,new.png
54,1608480636960,20/12/2020 16:10:36,1608480636505,0,20/12/2020 16:10:36,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,13,1,OldNew,old,response_button_image,1071.4499999994587,,,old.png,1,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
55,1608480637725,20/12/2020 16:10:37,1608480637277,0,20/12/2020 16:10:37,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,13,2,RFG,old,response_button_image,545.7100000021455,,,recollection.png,1,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
56,1608480638437,20/12/2020 16:10:38,1608480637977,0,20/12/2020 16:10:37,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,59,13,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,orange_test,harp--col-photo.png,new.png
57,1608480639865,20/12/2020 16:10:39,1608480639259,0,20/12/2020 16:10:39,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,14,1,OldNew,new,response_button_image,1254.9499999986438,,,new.png,1,1,0,0,,,,,2,orange_test,knife--col-drawing.png,new.png
58,1608480640427,20/12/2020 16:10:40,1608480639961,0,20/12/2020 16:10:39,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,14,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
59,1608480641399,20/12/2020 16:10:41,1608480640943,0,20/12/2020 16:10:40,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,15,1,OldNew,old,response_button_image,959.6999999994296,,,old.png,1,0,1,0,,,,,2,orange_test,piano--grey-photo.png,new.png
60,1608480642200,20/12/2020 16:10:42,1608480641747,0,20/12/2020 16:10:41,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,15,2,RFG,old,response_button_image,584.9999999991269,,,recollection.png,1,0,1,0,,,,,2,orange_test,piano--grey-photo.png,new.png
61,1608480642903,20/12/2020 16:10:42,1608480642444,0,20/12/2020 16:10:42,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,92,15,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,orange_test,piano--grey-photo.png,new.png
62,1608480643952,20/12/2020 16:10:43,1608480643504,0,20/12/2020 16:10:43,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,16,1,OldNew,new,response_button_image,1037.9749999992782,,,new.png,1,1,0,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
63,1608480644661,20/12/2020 16:10:44,1608480644210,0,20/12/2020 16:10:44,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,16,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
64,1608480646086,20/12/2020 16:10:46,1608480645629,0,20/12/2020 16:10:45,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,17,1,OldNew,new,response_button_image,1396.984999999404,,,new.png,1,1,0,0,,,,,2,orange_test,iron--grey-photo.png,new.png
65,1608480646790,20/12/2020 16:10:46,1608480646327,0,20/12/2020 16:10:46,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,17,3,Fixation,fixation,fixation,500.01000000000204,,,,,0,1,0,,,,,2,orange_test,iron--grey-photo.png,new.png
66,1608480648839,20/12/2020 16:10:48,1608480648391,0,20/12/2020 16:10:48,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,18,1,OldNew,old,response_button_image,2042.5350000004983,,,old.png,1,0,1,0,,,,,2,orange_test,seal--grey-word.png,new.png
67,1608480649700,20/12/2020 16:10:49,1608480649243,0,20/12/2020 16:10:49,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,18,2,RFG,Zone1,response_button_image,631.679999998596,,,familiarity.png,1,0,1,0,,,,,2,orange_test,seal--grey-word.png,new.png
68,1608480650435,20/12/2020 16:10:50,1608480649944,0,20/12/2020 16:10:49,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,18,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,seal--grey-word.png,new.png
69,1608480651608,20/12/2020 16:10:51,1608480651142,0,20/12/2020 16:10:51,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,11,19,1,OldNew,new,response_button_image,1176.2699999999313,,,new.png,1,1,0,0,,,,,2,orange_test,anchor--col-photo.png,new.png
70,1608480652297,20/12/2020 16:10:52,1608480651843,0,20/12/2020 16:10:51,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,11,19,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,anchor--col-photo.png,new.png
71,1608480653211,20/12/2020 16:10:53,1608480652757,0,20/12/2020 16:10:52,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,40,20,1,OldNew,new,response_button_image,892.8200000009383,,,new.png,1,1,0,0,,,,,2,orange_test,doll--col-drawing.png,new.png
72,1608480653929,20/12/2020 16:10:53,1608480653461,0,20/12/2020 16:10:53,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,40,20,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,doll--col-drawing.png,new.png
73,1608480655009,20/12/2020 16:10:55,1608480654545,0,20/12/2020 16:10:54,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,119,21,1,OldNew,old,response_button_image,1060.8049999973446,,,old.png,1,0,1,0,,,,,2,orange_test,tiger--distinctive-word.png,new.png
74,1608480655696,20/12/2020 16:10:55,1608480655237,0,20/12/2020 16:10:55,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,119,21,2,RFG,old,response_button_image,475.6900000029418,,,recollection.png,1,0,1,0,,,,,2,orange_test,tiger--distinctive-word.png,new.png
75,1608480656399,20/12/2020 16:10:56,1608480655944,0,20/12/2020 16:10:55,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,119,21,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,tiger--distinctive-word.png,new.png
76,1608480657823,20/12/2020 16:10:57,1608480657371,0,20/12/2020 16:10:57,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,112,22,1,OldNew,new,response_button_image,1403.005000000121,,,new.png,1,1,0,0,,,,,2,orange_test,spider--grey-word.png,new.png
77,1608480658543,20/12/2020 16:10:58,1608480658078,0,20/12/2020 16:10:58,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,112,22,3,Fixation,fixation,fixation,500.6209999999992,,,,,0,1,0,,,,,2,orange_test,spider--grey-word.png,new.png
78,1608480659761,20/12/2020 16:10:59,1608480659302,0,20/12/2020 16:10:59,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,23,1,OldNew,old,response_button_image,1202.420000001439,,,old.png,1,0,1,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
79,1608480660513,20/12/2020 16:11:00,1608480660058,0,20/12/2020 16:11:00,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,23,2,RFG,old,response_button_image,526.2900000016089,,,recollection.png,1,0,1,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
80,1608480661248,20/12/2020 16:11:01,1608480660761,0,20/12/2020 16:11:00,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,23,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
81,1608480662285,20/12/2020 16:11:02,1608480661761,0,20/12/2020 16:11:01,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,24,1,OldNew,new,response_button_image,976.474999999482,,,new.png,1,1,0,0,,,,,2,orange_test,horse--grey-photo.png,new.png
82,1608480662942,20/12/2020 16:11:02,1608480662460,0,20/12/2020 16:11:02,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,24,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
83,1608480663776,20/12/2020 16:11:03,1608480663323,0,20/12/2020 16:11:03,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,61,25,1,OldNew,new,response_button_image,845.5099999991944,,,new.png,1,1,0,0,,,,,2,orange_test,house--grey-drawing.png,new.png
84,1608480664495,20/12/2020 16:11:04,1608480664028,0,20/12/2020 16:11:04,30809,15,task-fzx3,,8759353,14699,2663461,,complete,,,computer,Desktop or Laptop,Mac OS 11.1.0,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,61,25,3,Fixation,fixation,fixation,500.00999999999476,,,,,0,1,0,,,,,2,orange_test,house--grey-drawing.png,new.png
