Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
42,1592483775829,18/06/2020 12:36:15,1592483775797,10,18/06/2020 22:36:15,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,92,7,3,Fixation,fixation,fixation,500.0280000000057,,,,0,1,0,,,,,2,test_B_col,col_photo_well2.png,new.png
43,1592483776719,18/06/2020 12:36:16,1592483776692,10,18/06/2020 22:36:16,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,44,8,1,OldNew,old,response_button_image,859.6350000007078,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_snail.png,new.png
44,1592483777377,18/06/2020 12:36:17,1592483777346,10,18/06/2020 22:36:17,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,44,8,2,RFBG,Zone2,response_button_image,445.0299999443814,,both.png,1,0,1,0,,,,,2,test_B_col,col_line_snail.png,new.png
45,1592483778098,18/06/2020 12:36:18,1592483778047,10,18/06/2020 22:36:18,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,44,8,3,Fixation,fixation,fixation,500.1080000000002,,,,0,1,0,,,,,2,test_B_col,col_line_snail.png,new.png
46,1592483778830,18/06/2020 12:36:18,1592483778799,10,18/06/2020 22:36:18,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,40,9,1,OldNew,old,response_button_image,726.4299999224022,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
47,1592483779567,18/06/2020 12:36:19,1592483779544,10,18/06/2020 22:36:19,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,40,9,2,RFBG,Zone2,response_button_image,523.7450000131503,,both.png,1,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
48,1592483780255,18/06/2020 12:36:20,1592483780229,10,18/06/2020 22:36:20,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,40,9,3,Fixation,fixation,fixation,500.02100000000064,,,,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
49,1592483781443,18/06/2020 12:36:21,1592483781417,10,18/06/2020 22:36:21,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,105,10,1,OldNew,new,response_button_image,1178.3249999862164,,new.png,1,1,0,0,,,,,2,test_B_col,word_button.png,new.png
50,1592483782149,18/06/2020 12:36:22,1592483782112,10,18/06/2020 22:36:22,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,105,10,3,Fixation,fixation,fixation,500.06899999999587,,,,0,1,0,,,,,2,test_B_col,word_button.png,new.png
51,1592483782997,18/06/2020 12:36:22,1592483782965,10,18/06/2020 22:36:22,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,74,11,1,OldNew,old,response_button_image,842.2300000675023,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_iron2.png,new.png
52,1592483783763,18/06/2020 12:36:23,1592483783723,10,18/06/2020 22:36:23,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,74,11,2,RFBG,Zone2,response_button_image,552.7200000360608,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_iron2.png,new.png
53,1592483784450,18/06/2020 12:36:24,1592483784413,10,18/06/2020 22:36:24,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,74,11,3,Fixation,fixation,fixation,500.1049999999959,,,,0,1,0,,,,,2,test_B_col,col_photo_iron2.png,new.png
54,1592483785605,18/06/2020 12:36:25,1592483785585,10,18/06/2020 22:36:25,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,125,12,1,OldNew,new,response_button_image,1159.5649999799207,,new.png,1,1,0,0,,,,,2,test_B_col,word_nose.png,new.png
55,1592483786310,18/06/2020 12:36:26,1592483786281,10,18/06/2020 22:36:26,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,125,12,3,Fixation,fixation,fixation,500.01000000000204,,,,0,1,0,,,,,2,test_B_col,word_nose.png,new.png
56,1592483787527,18/06/2020 12:36:27,1592483787504,10,18/06/2020 22:36:27,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,13,1,OldNew,new,response_button_image,1212.2400000225753,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
57,1592483788216,18/06/2020 12:36:28,1592483788196,10,18/06/2020 22:36:28,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,13,3,Fixation,fixation,fixation,499.9360000000015,,,,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
58,1592483789700,18/06/2020 12:36:29,1592483789671,10,18/06/2020 22:36:29,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,109,14,1,OldNew,new,response_button_image,1464.96000001207,,new.png,1,1,0,0,,,,,2,test_B_col,word_clock.png,new.png
59,1592483790406,18/06/2020 12:36:30,1592483790362,10,18/06/2020 22:36:30,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,109,14,3,Fixation,fixation,fixation,499.9719999999943,,,,0,1,0,,,,,2,test_B_col,word_clock.png,new.png
60,1592483792437,18/06/2020 12:36:32,1592483792414,10,18/06/2020 22:36:32,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,12,15,1,OldNew,new,response_button_image,2039.6200000541285,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_boot.png,new.png
61,1592483793140,18/06/2020 12:36:33,1592483793113,10,18/06/2020 22:36:33,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,12,15,3,Fixation,fixation,fixation,499.974000000002,,,,0,1,0,,,,,2,test_B_col,col_line_boot.png,new.png
62,1592483794022,18/06/2020 12:36:34,1592483793989,10,18/06/2020 22:36:33,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,16,1,OldNew,old,response_button_image,864.8000000976026,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
63,1592483794725,18/06/2020 12:36:34,1592483794687,10,18/06/2020 22:36:34,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,16,2,RFBG,Zone2,response_button_image,497.91000003460795,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
64,1592483795413,18/06/2020 12:36:35,1592483795381,10,18/06/2020 22:36:35,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,16,3,Fixation,fixation,fixation,500.03600000000733,,,,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
65,1592483796365,18/06/2020 12:36:36,1592483796338,10,18/06/2020 22:36:36,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,17,1,OldNew,old,response_button_image,925.1599999843165,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
66,1592483796958,18/06/2020 12:36:36,1592483796934,10,18/06/2020 22:36:36,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,17,2,RFBG,Zone2,response_button_image,394.58000008016825,,both.png,1,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
67,1592483797661,18/06/2020 12:36:37,1592483797630,10,18/06/2020 22:36:37,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,17,3,Fixation,fixation,fixation,500.0480000000098,,,,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
68,1592483800101,18/06/2020 12:36:40,1592483800072,10,18/06/2020 22:36:40,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,78,18,1,OldNew,new,response_button_image,2415.485000004992,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
69,1592483800787,18/06/2020 12:36:40,1592483800763,10,18/06/2020 22:36:40,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,78,18,3,Fixation,fixation,fixation,499.99499999999534,,,,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
70,1592483801633,18/06/2020 12:36:41,1592483801597,10,18/06/2020 22:36:41,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,28,19,1,OldNew,old,response_button_image,824.9049999285489,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_peach.png,new.png
71,1592483802209,18/06/2020 12:36:42,1592483802190,10,18/06/2020 22:36:42,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,28,19,2,RFBG,Zone2,response_button_image,385.11000003200024,,both.png,1,0,1,0,,,,,2,test_B_col,col_line_peach.png,new.png
72,1592483802912,18/06/2020 12:36:42,1592483802881,10,18/06/2020 22:36:42,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,28,19,3,Fixation,fixation,fixation,500.0679999999993,,,,0,1,0,,,,,2,test_B_col,col_line_peach.png,new.png
73,1592483804109,18/06/2020 12:36:44,1592483804088,10,18/06/2020 22:36:44,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,20,1,OldNew,old,response_button_image,1193.63999995403,,old.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
74,1592483804750,18/06/2020 12:36:44,1592483804726,10,18/06/2020 22:36:44,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,20,2,RFBG,Zone1,response_button_image,437.3849999392405,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
75,1592483805453,18/06/2020 12:36:45,1592483805414,10,18/06/2020 22:36:45,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,20,3,Fixation,fixation,fixation,500.03399999999965,,,,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
76,1592483806328,18/06/2020 12:36:46,1592483806296,10,18/06/2020 22:36:46,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,21,1,OldNew,old,response_button_image,867.9800000973046,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
77,1592483807156,18/06/2020 12:36:47,1592483807133,10,18/06/2020 22:36:47,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,21,2,RFBG,Zone2,response_button_image,644.6800000267103,,both.png,1,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
78,1592483807844,18/06/2020 12:36:47,1592483807830,10,18/06/2020 22:36:47,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,39,21,3,Fixation,fixation,fixation,500.0570000000007,,,,0,1,0,,,,,2,test_B_col,col_line_seal.png,new.png
79,1592483809081,18/06/2020 12:36:49,1592483809054,10,18/06/2020 22:36:49,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,133,22,1,OldNew,old,response_button_image,1215.2999999234453,,old.png,1,0,1,0,,,,,2,test_B_col,word_table.png,new.png
80,1592483809691,18/06/2020 12:36:49,1592483809663,10,18/06/2020 22:36:49,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,133,22,2,RFBG,Zone1,response_button_image,404.8250000923872,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_table.png,new.png
81,1592483810410,18/06/2020 12:36:50,1592483810364,10,18/06/2020 22:36:50,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,133,22,3,Fixation,fixation,fixation,500.1140000000014,,,,0,1,0,,,,,2,test_B_col,word_table.png,new.png
82,1592483811335,18/06/2020 12:36:51,1592483811303,10,18/06/2020 22:36:51,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,99,23,1,OldNew,old,response_button_image,906.0949999839067,,old.png,1,0,1,0,,,,,2,test_B_col,word_barrel.png,new.png
83,1592483812020,18/06/2020 12:36:52,1592483811996,10,18/06/2020 22:36:51,10169,127,task-hkci,,5686945,5ebe2e86c03b44036af627e9,1586748,,complete,,5eeb5d16628caa2c2ff13083,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1920x1080,1920x1080,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,99,23,2,RFBG,Zone2,response_button_image,490.7700000330806,,both.png,1,0,1,0,,,,,2,test_B_col,word_barrel.png,new.png
