Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
45,1583249507396,03/03/2020 15:31:47,1583249494954,0,03/03/2020 15:31:34,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,116,9,3,Fixation,fixation,fixation,499.6999999999971,,,,0,1,0,,,,,2,test_A_grey,word_pepper.png,new.png
46,1583249509632,03/03/2020 15:31:49,1583249497195,0,03/03/2020 15:31:37,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,10,1,OldNew,new,response_button_image,2188.70000000015,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
47,1583249510263,03/03/2020 15:31:50,1583249497818,0,03/03/2020 15:31:37,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,10,3,Fixation,fixation,fixation,499.6880000000019,,,,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
48,1583249512251,03/03/2020 15:31:52,1583249499812,0,03/03/2020 15:31:39,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,84,11,1,OldNew,old,response_button_image,1946.8200000001161,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_orange2.png,new.png
49,1583249512985,03/03/2020 15:31:52,1583249500549,0,03/03/2020 15:31:40,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,84,11,2,RFBG,Zone1,response_button_image,562.4900000002526,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_orange2.png,new.png
50,1583249513611,03/03/2020 15:31:53,1583249501165,0,03/03/2020 15:31:41,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,84,11,3,Fixation,fixation,fixation,499.5239999999976,,,,0,1,0,,,,,2,test_A_grey,grey_photo_orange2.png,new.png
51,1583249514940,03/03/2020 15:31:54,1583249502501,0,03/03/2020 15:31:42,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,49,12,1,OldNew,old,response_button_image,1286.2199999999575,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_violin.png,new.png
52,1583249515876,03/03/2020 15:31:55,1583249503440,0,03/03/2020 15:31:43,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,49,12,2,RFBG,Zone1,response_button_image,785.3399999999092,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_violin.png,new.png
53,1583249516503,03/03/2020 15:31:56,1583249504062,0,03/03/2020 15:31:44,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,49,12,3,Fixation,fixation,fixation,499.5849999999991,,,,0,1,0,,,,,2,test_A_grey,grey_line_violin.png,new.png
54,1583249518527,03/03/2020 15:31:58,1583249506082,0,03/03/2020 15:31:46,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,18,13,1,OldNew,new,response_button_image,1969.1800000000512,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_cannon.png,new.png
55,1583249519136,03/03/2020 15:31:59,1583249506693,0,03/03/2020 15:31:46,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,18,13,3,Fixation,fixation,fixation,499.60599999999977,,,,0,1,0,,,,,2,test_A_grey,grey_line_cannon.png,new.png
56,1583249520388,03/03/2020 15:32:00,1583249507951,0,03/03/2020 15:31:47,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,125,14,1,OldNew,new,response_button_image,1202.8000000000247,,new.png,1,1,0,0,,,,,2,test_A_grey,word_shirt.png,new.png
57,1583249521022,03/03/2020 15:32:01,1583249508575,0,03/03/2020 15:31:48,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,125,14,3,Fixation,fixation,fixation,499.47099999999773,,,,0,1,0,,,,,2,test_A_grey,word_shirt.png,new.png
58,1583249522005,03/03/2020 15:32:02,1583249509558,0,03/03/2020 15:31:49,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,60,15,1,OldNew,new,response_button_image,938.3099999999977,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_bowl2.png,new.png
59,1583249522615,03/03/2020 15:32:02,1583249510173,0,03/03/2020 15:31:50,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,60,15,3,Fixation,fixation,fixation,499.51200000000244,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bowl2.png,new.png
60,1583249524396,03/03/2020 15:32:04,1583249511846,0,03/03/2020 15:31:51,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,66,16,1,OldNew,old,response_button_image,1626.420000000042,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_chain1.png,new.png
61,1583249525052,03/03/2020 15:32:05,1583249512595,0,03/03/2020 15:31:52,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,66,16,2,RFBG,Zone1,response_button_image,604.3850000000966,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_chain1.png,new.png
62,1583249525662,03/03/2020 15:32:05,1583249513220,0,03/03/2020 15:31:53,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,66,16,3,Fixation,fixation,fixation,499.52399999999034,,,,0,1,0,,,,,2,test_A_grey,grey_photo_chain1.png,new.png
63,1583249526568,03/03/2020 15:32:06,1583249514127,0,03/03/2020 15:31:54,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,80,17,1,OldNew,old,response_button_image,848.105000000025,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_lion2.png,new.png
64,1583249527303,03/03/2020 15:32:07,1583249514863,0,03/03/2020 15:31:54,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,80,17,2,RFBG,Zone1,response_button_image,571.3549999995885,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_lion2.png,new.png
65,1583249527914,03/03/2020 15:32:07,1583249515468,0,03/03/2020 15:31:55,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,80,17,3,Fixation,fixation,fixation,499.44199999999546,,,,0,1,0,,,,,2,test_A_grey,grey_photo_lion2.png,new.png
66,1583249528898,03/03/2020 15:32:08,1583249516448,0,03/03/2020 15:31:56,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,18,1,OldNew,old,response_button_image,922.1749999996973,,old.png,1,0,1,0,,,,,2,test_A_grey,word_pencil.png,new.png
67,1583249529383,03/03/2020 15:32:09,1583249516934,0,03/03/2020 15:31:56,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,18,2,RFBG,Zone1,response_button_image,327.2950000000419,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_pencil.png,new.png
68,1583249530007,03/03/2020 15:32:10,1583249517566,0,03/03/2020 15:31:57,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,18,3,Fixation,fixation,fixation,499.43299999999,,,,0,1,0,,,,,2,test_A_grey,word_pencil.png,new.png
69,1583249531508,03/03/2020 15:32:11,1583249519068,0,03/03/2020 15:31:59,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,118,19,1,OldNew,new,response_button_image,1450.7599999997183,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pipe.png,new.png
70,1583249532120,03/03/2020 15:32:12,1583249519681,0,03/03/2020 15:31:59,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,118,19,3,Fixation,fixation,fixation,499.6390000000101,,,,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
71,1583249533462,03/03/2020 15:32:13,1583249521016,0,03/03/2020 15:32:01,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,78,20,1,OldNew,old,response_button_image,1290.0399999998626,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_house3.png,new.png
72,1583249534126,03/03/2020 15:32:14,1583249521686,0,03/03/2020 15:32:01,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,78,20,2,RFBG,Zone1,response_button_image,501.9999999999418,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_house3.png,new.png
73,1583249534751,03/03/2020 15:32:14,1583249522312,0,03/03/2020 15:32:02,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,78,20,3,Fixation,fixation,fixation,499.5430000000051,,,,0,1,0,,,,,2,test_A_grey,grey_photo_house3.png,new.png
74,1583249536297,03/03/2020 15:32:16,1583249523847,0,03/03/2020 15:32:03,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,21,1,OldNew,new,response_button_image,1487.0999999998312,,new.png,1,1,0,0,,,,,2,test_A_grey,word_seal.png,new.png
75,1583249536923,03/03/2020 15:32:16,1583249524477,0,03/03/2020 15:32:04,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,21,3,Fixation,fixation,fixation,499.55100000000675,,,,0,1,0,,,,,2,test_A_grey,word_seal.png,new.png
76,1583249538687,03/03/2020 15:32:18,1583249526243,0,03/03/2020 15:32:06,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,85,22,1,OldNew,old,response_button_image,1707.4050000001007,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_pear1.png,new.png
77,1583249539187,03/03/2020 15:32:19,1583249526742,0,03/03/2020 15:32:06,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,85,22,2,RFBG,Zone1,response_button_image,347.9299999999057,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_pear1.png,new.png
78,1583249539817,03/03/2020 15:32:19,1583249527374,0,03/03/2020 15:32:07,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,85,22,3,Fixation,fixation,fixation,499.3899999999994,,,,0,1,0,,,,,2,test_A_grey,grey_photo_pear1.png,new.png
79,1583249540459,03/03/2020 15:32:20,1583249528016,0,03/03/2020 15:32:08,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,17,23,1,OldNew,new,response_button_image,591.2499999999418,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_candle.png,new.png
80,1583249541084,03/03/2020 15:32:21,1583249528623,0,03/03/2020 15:32:08,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,17,23,3,Fixation,fixation,fixation,499.4170000000013,,,,0,1,0,,,,,2,test_A_grey,grey_line_candle.png,new.png
81,1583249541974,03/03/2020 15:32:21,1583249529529,0,03/03/2020 15:32:09,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,19,24,1,OldNew,new,response_button_image,860.2900000000809,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_cherry.png,new.png
82,1583249542599,03/03/2020 15:32:22,1583249530154,0,03/03/2020 15:32:10,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,19,24,3,Fixation,fixation,fixation,499.4019999999873,,,,0,1,0,,,,,2,test_A_grey,grey_line_cherry.png,new.png
83,1583249543537,03/03/2020 15:32:23,1583249530950,0,03/03/2020 15:32:10,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,133,25,1,OldNew,new,response_button_image,752.9449999997305,,new.png,1,1,0,0,,,,,2,test_A_grey,word_tiger.png,new.png
84,1583249544006,03/03/2020 15:32:24,1583249531570,0,03/03/2020 15:32:11,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,133,25,3,Fixation,fixation,fixation,499.4689999999973,,,,0,1,0,,,,,2,test_A_grey,word_tiger.png,new.png
85,1583249544943,03/03/2020 15:32:24,1583249532495,0,03/03/2020 15:32:12,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,46,26,1,OldNew,new,response_button_image,877.5749999999825,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
86,1583249545568,03/03/2020 15:32:25,1583249533118,0,03/03/2020 15:32:13,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,46,26,3,Fixation,fixation,fixation,499.4979999999923,,,,0,1,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
87,1583249546334,03/03/2020 15:32:26,1583249533903,0,03/03/2020 15:32:13,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,111,27,1,OldNew,new,response_button_image,732.9100000001781,,new.png,1,1,0,0,,,,,2,test_A_grey,word_lock.png,new.png
88,1583249546991,03/03/2020 15:32:26,1583249534534,0,03/03/2020 15:32:14,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,111,27,3,Fixation,fixation,fixation,499.47699999999895,,,,0,1,0,,,,,2,test_A_grey,word_lock.png,new.png
89,1583249547647,03/03/2020 15:32:27,1583249535210,0,03/03/2020 15:32:15,10169,123,task-z4vm,,4073219,13916,1154698,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,131,28,1,OldNew,new,response_button_image,630.3749999997235,,new.png,1,1,0,0,,,,,2,test_A_grey,word_spider.png,new.png
