Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
43,1591781268540,10/06/2020 09:27:48,1591781267300,1,10/06/2020 10:27:47,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,121,9,1,OldNew,new,response_button_image,1222.699999999997,,new.png,1,1,0,0,,,,,2,test_C_col,word_moon.png,new.png
44,1591781269228,10/06/2020 09:27:49,1591781267977,1,10/06/2020 10:27:47,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,121,9,3,Fixation,fixation,fixation,495.00679999999556,,,,0,1,0,,,,,2,test_C_col,word_moon.png,new.png
45,1591781270666,10/06/2020 09:27:50,1591781269412,1,10/06/2020 10:27:49,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,32,10,1,OldNew,old,response_button_image,1401.5999999999913,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
46,1591781271854,10/06/2020 09:27:51,1591781270610,1,10/06/2020 10:27:50,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,32,10,2,RFG,Zone1,response_button_image,999.6999999999971,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
47,1591781272527,10/06/2020 09:27:52,1591781271287,1,10/06/2020 10:27:51,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,32,10,3,Fixation,fixation,fixation,508.145199999999,,,,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
48,1591781274028,10/06/2020 09:27:54,1591781272793,1,10/06/2020 10:27:52,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,103,11,1,OldNew,new,response_button_image,1485.1000000000058,,new.png,1,1,0,0,,,,,2,test_C_col,word_cherry.png,new.png
49,1591781274731,10/06/2020 09:27:54,1591781273478,1,10/06/2020 10:27:53,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,103,11,3,Fixation,fixation,fixation,502.1463000000076,,,,0,1,0,,,,,2,test_C_col,word_cherry.png,new.png
50,1591781277059,10/06/2020 09:27:57,1591781275806,1,10/06/2020 10:27:55,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,98,12,1,OldNew,new,response_button_image,2301.600000000006,,new.png,1,1,0,0,,,,,2,test_C_col,word_bottle.png,new.png
51,1591781277701,10/06/2020 09:27:57,1591781276461,1,10/06/2020 10:27:56,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,98,12,3,Fixation,fixation,fixation,502.3070000000007,,,,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
52,1591781278982,10/06/2020 09:27:58,1591781277740,1,10/06/2020 10:27:57,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,52,13,1,OldNew,old,response_button_image,1257.6000000000058,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_zebra.png,new.png
53,1591781280122,10/06/2020 09:28:00,1591781278886,1,10/06/2020 10:27:58,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,52,13,2,RFG,Zone1,response_button_image,952.1999999999971,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_zebra.png,new.png
54,1591781280786,10/06/2020 09:28:00,1591781279557,1,10/06/2020 10:27:59,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,52,13,3,Fixation,fixation,fixation,502.2491000000009,,,,0,1,0,,,,,2,test_C_col,col_line_zebra.png,new.png
55,1591781282049,10/06/2020 09:28:02,1591781280811,1,10/06/2020 10:28:00,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,84,14,1,OldNew,old,response_button_image,1235.300000000003,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
56,1591781283017,10/06/2020 09:28:03,1591781281772,1,10/06/2020 10:28:01,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,84,14,2,RFG,Zone1,response_button_image,774.8000000000029,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
57,1591781283689,10/06/2020 09:28:03,1591781282451,1,10/06/2020 10:28:02,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,84,14,3,Fixation,fixation,fixation,505.5390000000043,,,,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
58,1591781286065,10/06/2020 09:28:06,1591781284832,1,10/06/2020 10:28:04,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,117,15,1,OldNew,old,response_button_image,2359.199999999997,,old.png,1,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
59,1591781287052,10/06/2020 09:28:07,1591781285811,1,10/06/2020 10:28:05,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,117,15,2,RFG,new,response_button_image,771.2999999999884,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
60,1591781287758,10/06/2020 09:28:07,1591781286515,1,10/06/2020 10:28:06,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,117,15,3,Fixation,fixation,fixation,506.06669999999576,,,,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
61,1591781289377,10/06/2020 09:28:09,1591781288124,1,10/06/2020 10:28:08,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,68,16,1,OldNew,old,response_button_image,1586.800000000003,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_lobster2.png,new.png
62,1591781290429,10/06/2020 09:28:10,1591781289190,1,10/06/2020 10:28:09,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,68,16,2,RFG,Zone1,response_button_image,860.3000000000029,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_photo_lobster2.png,new.png
63,1591781291116,10/06/2020 09:28:11,1591781289867,1,10/06/2020 10:28:09,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,68,16,3,Fixation,fixation,fixation,501.4881000000023,,,,0,1,0,,,,,2,test_C_col,col_photo_lobster2.png,new.png
64,1591781292288,10/06/2020 09:28:12,1591781291042,1,10/06/2020 10:28:11,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,24,17,1,OldNew,old,response_button_image,1139.699999999997,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_chain.png,new.png
65,1591781296649,10/06/2020 09:28:16,1591781295402,1,10/06/2020 10:28:15,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,24,17,2,RFG,old,response_button_image,4145.699999999997,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_chain.png,new.png
66,1591781297321,10/06/2020 09:28:17,1591781296077,1,10/06/2020 10:28:16,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,24,17,3,Fixation,fixation,fixation,502.29899999999907,,,,0,1,0,,,,,2,test_C_col,col_line_chain.png,new.png
67,1591781300182,10/06/2020 09:28:20,1591781298944,1,10/06/2020 10:28:18,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,126,18,1,OldNew,old,response_button_image,2847.399999999994,,old.png,1,0,1,0,,,,,2,test_C_col,word_screw.png,new.png
68,1591781301447,10/06/2020 09:28:21,1591781300203,1,10/06/2020 10:28:20,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,126,18,2,RFG,new,response_button_image,1058.199999999997,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_screw.png,new.png
69,1591781302103,10/06/2020 09:28:22,1591781300846,1,10/06/2020 10:28:20,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,126,18,3,Fixation,fixation,fixation,494.42690000000584,,,,0,1,0,,,,,2,test_C_col,word_screw.png,new.png
70,1591781304088,10/06/2020 09:28:24,1591781302838,1,10/06/2020 10:28:22,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,132,19,1,OldNew,new,response_button_image,1969.4000000000087,,new.png,1,1,0,0,,,,,2,test_C_col,word_tree.png,new.png
71,1591781304760,10/06/2020 09:28:24,1591781303510,1,10/06/2020 10:28:23,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,132,19,3,Fixation,fixation,fixation,505.64680000000226,,,,0,1,0,,,,,2,test_C_col,word_tree.png,new.png
72,1591781306416,10/06/2020 09:28:26,1591781305175,1,10/06/2020 10:28:25,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,74,20,1,OldNew,new,response_button_image,1636.699999999997,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
73,1591781307104,10/06/2020 09:28:27,1591781305859,1,10/06/2020 10:28:25,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,74,20,3,Fixation,fixation,fixation,506.64700000001176,,,,0,1,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
74,1591781308072,10/06/2020 09:28:28,1591781306823,1,10/06/2020 10:28:26,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,40,21,1,OldNew,new,response_button_image,942.5999999999913,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_needle.png,new.png
75,1591781308752,10/06/2020 09:28:28,1591781307506,1,10/06/2020 10:28:27,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,40,21,3,Fixation,fixation,fixation,504.5654000000068,,,,0,1,0,,,,,2,test_C_col,col_line_needle.png,new.png
76,1591781310002,10/06/2020 09:28:30,1591781308747,1,10/06/2020 10:28:28,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,27,22,1,OldNew,old,response_button_image,1204,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
77,1591781311236,10/06/2020 09:28:31,1591781309992,1,10/06/2020 10:28:29,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,27,22,2,RFG,Zone1,response_button_image,1044.8999999999942,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
78,1591781311894,10/06/2020 09:28:31,1591781310653,1,10/06/2020 10:28:30,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,27,22,3,Fixation,fixation,fixation,506.26549999999406,,,,0,1,0,,,,,2,test_C_col,col_line_crown.png,new.png
79,1591781314385,10/06/2020 09:28:34,1591781313137,1,10/06/2020 10:28:33,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,82,23,1,OldNew,new,response_button_image,2451.0999999999913,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_sheep1.png,new.png
80,1591781315089,10/06/2020 09:28:35,1591781313832,1,10/06/2020 10:28:33,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,82,23,3,Fixation,fixation,fixation,505.5092999999906,,,,0,1,0,,,,,2,test_C_col,col_photo_sheep1.png,new.png
81,1591781319262,10/06/2020 09:28:39,1591781317880,1,10/06/2020 10:28:37,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,31,24,1,OldNew,new,response_button_image,4027.800000000003,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_fence.png,new.png
82,1591781319778,10/06/2020 09:28:39,1591781318542,1,10/06/2020 10:28:38,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,31,24,3,Fixation,fixation,fixation,505.9765000000043,,,,0,1,0,,,,,2,test_C_col,col_line_fence.png,new.png
83,1591781320939,10/06/2020 09:28:40,1591781319674,1,10/06/2020 10:28:39,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,37,25,1,OldNew,old,response_button_image,1103.699999999997,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_jacket.png,new.png
84,1591781322089,10/06/2020 09:28:42,1591781320840,1,10/06/2020 10:28:40,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,37,25,2,RFG,Zone1,response_button_image,972.6999999999971,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_jacket.png,new.png
85,1591781322747,10/06/2020 09:28:42,1591781321498,1,10/06/2020 10:28:41,10169,127,task-kckb,,5543330,5e52d8d831127d2fe77d9a4d,1544993,,complete,,5ee0a5081d622e03a1368e2f,computer,Desktop or Laptop,Windows 10,Edge 18.18363,1280x720,1280x720,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,37,25,3,Fixation,fixation,fixation,502.0936999999976,,,,0,1,0,,,,,2,test_C_col,col_line_jacket.png,new.png
