Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
39,1601548449402,01/10/2020 10:34:09,1601548449065,10,01/10/2020 20:34:09,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,99,9,1,OldNew,new,response_button_image,626.4499999815598,,new.png,1,1,0,0,,,,,2,test_A_grey,word_cloud.png,new.png
40,1601548450074,01/10/2020 10:34:10,1601548449778,10,01/10/2020 20:34:09,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,99,9,3,Fixation,fixation,fixation,499.99299999999494,,,,0,1,0,,,,,2,test_A_grey,word_cloud.png,new.png
41,1601548450717,01/10/2020 10:34:10,1601548450398,10,01/10/2020 20:34:10,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,133,10,1,OldNew,new,response_button_image,607.9199999803677,,new.png,1,1,0,0,,,,,2,test_A_grey,word_tiger.png,new.png
42,1601548451421,01/10/2020 10:34:11,1601548451111,10,01/10/2020 20:34:11,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,133,10,3,Fixation,fixation,fixation,499.9760000000024,,,,0,1,0,,,,,2,test_A_grey,word_tiger.png,new.png
43,1601548452281,01/10/2020 10:34:12,1601548451980,10,01/10/2020 20:34:11,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,84,11,1,OldNew,new,response_button_image,858.1749999430031,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_orange2.png,new.png
44,1601548453016,01/10/2020 10:34:13,1601548452695,10,01/10/2020 20:34:12,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,84,11,3,Fixation,fixation,fixation,499.95299999999406,,,,0,1,0,,,,,2,test_A_grey,grey_photo_orange2.png,new.png
45,1601548456743,01/10/2020 10:34:16,1601548456414,10,01/10/2020 20:34:16,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,39,12,1,OldNew,new,response_button_image,1861.460000043735,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
46,1601548457447,01/10/2020 10:34:17,1601548457132,10,01/10/2020 20:34:17,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,39,12,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
47,1601548458126,01/10/2020 10:34:18,1601548457810,10,01/10/2020 20:34:17,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,96,13,1,OldNew,new,response_button_image,665.2900000335649,,new.png,1,1,0,0,,,,,2,test_A_grey,word_boot.png,new.png
48,1601548458845,01/10/2020 10:34:18,1601548458528,10,01/10/2020 20:34:18,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,96,13,3,Fixation,fixation,fixation,500.0220000000045,,,,0,1,0,,,,,2,test_A_grey,word_boot.png,new.png
49,1601548459407,01/10/2020 10:34:19,1601548459094,10,01/10/2020 20:34:19,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,26,14,1,OldNew,new,response_button_image,554.3449999531731,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
50,1601548460126,01/10/2020 10:34:20,1601548459813,10,01/10/2020 20:34:19,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,26,14,3,Fixation,fixation,fixation,500.0089999999982,,,,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
51,1601548460735,01/10/2020 10:34:20,1601548460426,10,01/10/2020 20:34:20,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,31,15,1,OldNew,new,response_button_image,601.8999998923391,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_harp.png,new.png
52,1601548461470,01/10/2020 10:34:21,1601548461146,10,01/10/2020 20:34:21,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,31,15,3,Fixation,fixation,fixation,499.93099999999686,,,,0,1,0,,,,,2,test_A_grey,grey_line_harp.png,new.png
53,1601548463473,01/10/2020 10:34:23,1601548463173,10,01/10/2020 20:34:23,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,54,16,1,OldNew,new,response_button_image,1274.2200000211596,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_apple3.png,new.png
54,1601548464207,01/10/2020 10:34:24,1601548463889,10,01/10/2020 20:34:23,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,54,16,3,Fixation,fixation,fixation,499.96399999999994,,,,0,1,0,,,,,2,test_A_grey,grey_photo_apple3.png,new.png
55,1601548466972,01/10/2020 10:34:26,1601548466646,10,01/10/2020 20:34:26,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,61,17,1,OldNew,new,response_button_image,819.054999970831,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
56,1601548467675,01/10/2020 10:34:27,1601548467361,10,01/10/2020 20:34:27,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,61,17,3,Fixation,fixation,fixation,499.98799999999756,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bread1.png,new.png
57,1601548470082,01/10/2020 10:34:30,1601548469760,10,01/10/2020 20:34:29,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,63,18,1,OldNew,old,response_button_image,2387.224999954924,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
58,1601548471301,01/10/2020 10:34:31,1601548470980,10,01/10/2020 20:34:30,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,63,18,2,RFBG,old,response_button_image,989.7699999855831,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
59,1601548472004,01/10/2020 10:34:32,1601548471694,10,01/10/2020 20:34:31,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,63,18,3,Fixation,fixation,fixation,499.94899999999325,,,,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
60,1601548472753,01/10/2020 10:34:32,1601548472440,10,01/10/2020 20:34:32,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,14,19,1,OldNew,new,response_button_image,735.2449999889359,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
61,1601548473472,01/10/2020 10:34:33,1601548473160,10,01/10/2020 20:34:33,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,14,19,3,Fixation,fixation,fixation,500.1180000000022,,,,0,1,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
62,1601548474050,01/10/2020 10:34:34,1601548473749,10,01/10/2020 20:34:33,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,48,20,1,OldNew,new,response_button_image,575.8249999489635,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_tree.png,new.png
63,1601548474773,01/10/2020 10:34:34,1601548474465,10,01/10/2020 20:34:34,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,48,20,3,Fixation,fixation,fixation,499.9890000000014,,,,0,1,0,,,,,2,test_A_grey,grey_line_tree.png,new.png
64,1601548475460,01/10/2020 10:34:35,1601548475150,10,01/10/2020 20:34:35,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,116,21,1,OldNew,new,response_button_image,674.0149999968708,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pepper.png,new.png
65,1601548476180,01/10/2020 10:34:36,1601548475868,10,01/10/2020 20:34:35,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,116,21,3,Fixation,fixation,fixation,499.9520000000048,,,,0,1,0,,,,,2,test_A_grey,word_pepper.png,new.png
66,1601548476793,01/10/2020 10:34:36,1601548476476,10,01/10/2020 20:34:36,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,123,22,1,OldNew,new,response_button_image,596.7299999902025,,new.png,1,1,0,0,,,,,2,test_A_grey,word_seal.png,new.png
67,1601548477511,01/10/2020 10:34:37,1601548477194,10,01/10/2020 20:34:37,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,123,22,3,Fixation,fixation,fixation,499.93099999999686,,,,0,1,0,,,,,2,test_A_grey,word_seal.png,new.png
68,1601548479133,01/10/2020 10:34:39,1601548478826,10,01/10/2020 20:34:38,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,55,23,1,OldNew,new,response_button_image,796.9799999846146,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
69,1601548479852,01/10/2020 10:34:39,1601548479542,10,01/10/2020 20:34:39,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,55,23,3,Fixation,fixation,fixation,499.95900000000256,,,,0,1,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
70,1601548480633,01/10/2020 10:34:40,1601548480327,10,01/10/2020 20:34:40,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,73,24,1,OldNew,new,response_button_image,772.3600000608712,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_fence3.png,new.png
71,1601548481352,01/10/2020 10:34:41,1601548481042,10,01/10/2020 20:34:41,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,73,24,3,Fixation,fixation,fixation,499.95999999999185,,,,0,1,0,,,,,2,test_A_grey,grey_photo_fence3.png,new.png
72,1601548481883,01/10/2020 10:34:41,1601548481558,10,01/10/2020 20:34:41,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,20,25,1,OldNew,new,response_button_image,503.5650000208989,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_chicken.png,new.png
73,1601548482586,01/10/2020 10:34:42,1601548482278,10,01/10/2020 20:34:42,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,20,25,3,Fixation,fixation,fixation,499.9829999999929,,,,0,1,0,,,,,2,test_A_grey,grey_line_chicken.png,new.png
74,1601548483148,01/10/2020 10:34:43,1601548482842,10,01/10/2020 20:34:42,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,126,26,1,OldNew,new,response_button_image,553.1950000440702,,new.png,1,1,0,0,,,,,2,test_A_grey,word_shoe.png,new.png
75,1601548483867,01/10/2020 10:34:43,1601548483555,10,01/10/2020 20:34:43,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,126,26,3,Fixation,fixation,fixation,499.9719999999943,,,,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
76,1601548484321,01/10/2020 10:34:44,1601548484026,10,01/10/2020 20:34:44,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,118,27,1,OldNew,new,response_button_image,459.9099999759346,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pipe.png,new.png
77,1601548485055,01/10/2020 10:34:45,1601548484743,10,01/10/2020 20:34:44,10169,131,task-z4vm,,7030794,5ee1da7a1d622e2092c1b056,2033341,,complete,,5f75aea05148a123dc1010c6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,118,27,3,Fixation,fixation,fixation,499.9860000000044,,,,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
