Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
39,1601373968738,29/09/2020 10:06:08,1601373968466,1,29/09/2020 11:06:08,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,51,7,3,Fixation,fixation,fixation,499.9170000000013,,,,0,1,0,,,,,2,test_B_grey,grey_line_train.png,new.png
40,1601373971031,29/09/2020 10:06:11,1601373970765,1,29/09/2020 11:06:10,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,81,8,1,OldNew,old,response_button_image,2267.8749999031425,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
41,1601373973656,29/09/2020 10:06:13,1601373973386,1,29/09/2020 11:06:13,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,81,8,2,RFBG,old,response_button_image,2383.2349999574944,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
42,1601373974349,29/09/2020 10:06:14,1601373974081,1,29/09/2020 11:06:14,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,81,8,3,Fixation,fixation,fixation,499.78800000000047,,,,0,1,0,,,,,2,test_B_grey,grey_photo_onion1.png,new.png
43,1601373975883,29/09/2020 10:06:15,1601373975608,1,29/09/2020 11:06:15,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,115,9,1,OldNew,new,response_button_image,1487.8000000026077,,new.png,1,1,0,0,,,,,2,test_B_grey,word_fence.png,new.png
44,1601373976587,29/09/2020 10:06:16,1601373976314,1,29/09/2020 11:06:16,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,115,9,3,Fixation,fixation,fixation,499.9720000000016,,,,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
45,1601373978115,29/09/2020 10:06:18,1601373977835,1,29/09/2020 11:06:17,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,88,10,1,OldNew,new,response_button_image,1476.5399999450892,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
46,1601373978808,29/09/2020 10:06:18,1601373978529,1,29/09/2020 11:06:18,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,88,10,3,Fixation,fixation,fixation,499.88000000000466,,,,0,1,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
47,1601373980063,29/09/2020 10:06:20,1601373979786,1,29/09/2020 11:06:19,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,46,11,1,OldNew,old,response_button_image,1213.3300000568852,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snowman.png,new.png
48,1601373981112,29/09/2020 10:06:21,1601373980840,1,29/09/2020 11:06:20,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,46,11,2,RFBG,old,response_button_image,816.7050000047311,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snowman.png,new.png
49,1601373981801,29/09/2020 10:06:21,1601373981529,1,29/09/2020 11:06:21,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,46,11,3,Fixation,fixation,fixation,500.08000000000175,,,,0,1,0,,,,,2,test_B_grey,grey_line_snowman.png,new.png
50,1601373983368,29/09/2020 10:06:23,1601373983083,1,29/09/2020 11:06:23,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,132,12,1,OldNew,new,response_button_image,1508.2500000717118,,new.png,1,1,0,0,,,,,2,test_B_grey,word_swing.png,new.png
51,1601373984071,29/09/2020 10:06:24,1601373983795,1,29/09/2020 11:06:23,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,132,12,3,Fixation,fixation,fixation,499.84100000000035,,,,0,1,0,,,,,2,test_B_grey,word_swing.png,new.png
52,1601373987072,29/09/2020 10:06:27,1601373986794,1,29/09/2020 11:06:26,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,118,13,1,OldNew,old,response_button_image,2984.554999973625,,old.png,1,0,1,0,,,,,2,test_B_grey,word_hammer.png,new.png
53,1601373991027,29/09/2020 10:06:31,1601373990768,1,29/09/2020 11:06:30,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,118,13,2,RFBG,Zone1,response_button_image,3722.485000034794,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_hammer.png,new.png
54,1601373991827,29/09/2020 10:06:31,1601373991475,1,29/09/2020 11:06:31,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,118,13,3,Fixation,fixation,fixation,499.877999999997,,,,0,1,0,,,,,2,test_B_grey,word_hammer.png,new.png
55,1601373992842,29/09/2020 10:06:32,1601373992572,1,29/09/2020 11:06:32,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,95,14,1,OldNew,new,response_button_image,1065.7950000604615,,new.png,1,1,0,0,,,,,2,test_B_grey,word_anchor.png,new.png
56,1601373993546,29/09/2020 10:06:33,1601373993274,1,29/09/2020 11:06:33,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,95,14,3,Fixation,fixation,fixation,500.18700000000536,,,,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
57,1601373994598,29/09/2020 10:06:34,1601373994328,1,29/09/2020 11:06:34,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,13,15,1,OldNew,new,response_button_image,1026.4299999689683,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_celery.png,new.png
58,1601373995287,29/09/2020 10:06:35,1601373995024,1,29/09/2020 11:06:35,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,13,15,3,Fixation,fixation,fixation,499.72600000000966,,,,0,1,0,,,,,2,test_B_grey,grey_line_celery.png,new.png
59,1601373996477,29/09/2020 10:06:36,1601373996207,1,29/09/2020 11:06:36,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,85,16,1,OldNew,new,response_button_image,1143.6850000172853,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_socks1.png,new.png
60,1601373997179,29/09/2020 10:06:37,1601373996907,1,29/09/2020 11:06:36,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,85,16,3,Fixation,fixation,fixation,499.96199999999953,,,,0,1,0,,,,,2,test_B_grey,grey_photo_socks1.png,new.png
61,1601373998652,29/09/2020 10:06:38,1601373998376,1,29/09/2020 11:06:38,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,11,17,1,OldNew,old,response_button_image,1416.1800000583753,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_banana.png,new.png
62,1601374000104,29/09/2020 10:06:40,1601373999824,1,29/09/2020 11:06:39,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,11,17,2,RFBG,Zone1,response_button_image,1219.2049999721348,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_banana.png,new.png
63,1601374000772,29/09/2020 10:06:40,1601374000505,1,29/09/2020 11:06:40,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,11,17,3,Fixation,fixation,fixation,499.81099999998696,,,,0,1,0,,,,,2,test_B_grey,grey_line_banana.png,new.png
64,1601374004953,29/09/2020 10:06:44,1601374004675,1,29/09/2020 11:06:44,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,74,18,1,OldNew,new,response_button_image,4137.905000010505,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_iron2.png,new.png
65,1601374005645,29/09/2020 10:06:45,1601374005371,1,29/09/2020 11:06:45,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,74,18,3,Fixation,fixation,fixation,499.8600000000006,,,,0,1,0,,,,,2,test_B_grey,grey_photo_iron2.png,new.png
66,1601374007364,29/09/2020 10:06:47,1601374007097,1,29/09/2020 11:06:47,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,129,19,1,OldNew,new,response_button_image,1675.344999996014,,new.png,1,1,0,0,,,,,2,test_B_grey,word_rabbit.png,new.png
67,1601374008129,29/09/2020 10:06:48,1601374007803,1,29/09/2020 11:06:47,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,129,19,3,Fixation,fixation,fixation,499.8380000000034,,,,0,1,0,,,,,2,test_B_grey,word_rabbit.png,new.png
68,1601374010835,29/09/2020 10:06:50,1601374010559,1,29/09/2020 11:06:50,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,44,20,1,OldNew,new,response_button_image,2719.230000046082,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_snail.png,new.png
69,1601374011523,29/09/2020 10:06:51,1601374011251,1,29/09/2020 11:06:51,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,44,20,3,Fixation,fixation,fixation,499.78899999998976,,,,0,1,0,,,,,2,test_B_grey,grey_line_snail.png,new.png
70,1601374012460,29/09/2020 10:06:52,1601374012188,1,29/09/2020 11:06:52,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,127,21,1,OldNew,new,response_button_image,924.0800000261515,,new.png,1,1,0,0,,,,,2,test_B_grey,word_pear.png,new.png
71,1601374013167,29/09/2020 10:06:53,1601374012885,1,29/09/2020 11:06:52,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,127,21,3,Fixation,fixation,fixation,499.833999999988,,,,0,1,0,,,,,2,test_B_grey,word_pear.png,new.png
72,1601374014336,29/09/2020 10:06:54,1601374014050,1,29/09/2020 11:06:54,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,113,22,1,OldNew,new,response_button_image,1118.720000027679,,new.png,1,1,0,0,,,,,2,test_B_grey,word_door.png,new.png
73,1601374015024,29/09/2020 10:06:55,1601374014751,1,29/09/2020 11:06:54,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,113,22,3,Fixation,fixation,fixation,499.61999999999534,,,,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
74,1601374018490,29/09/2020 10:06:58,1601374018160,1,29/09/2020 11:06:58,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,65,23,1,OldNew,new,response_button_image,3370.31000002753,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_eagle1.png,new.png
75,1601374019146,29/09/2020 10:06:59,1601374018866,1,29/09/2020 11:06:58,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,65,23,3,Fixation,fixation,fixation,500.0529999999999,,,,0,1,0,,,,,2,test_B_grey,grey_photo_eagle1.png,new.png
76,1601374020664,29/09/2020 10:07:00,1601374020364,1,29/09/2020 11:07:00,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,112,24,1,OldNew,new,response_button_image,1460.7149999355897,,new.png,1,1,0,0,,,,,2,test_B_grey,word_deer.png,new.png
77,1601374021352,29/09/2020 10:07:01,1601374021065,1,29/09/2020 11:07:01,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,112,24,3,Fixation,fixation,fixation,499.97000000000116,,,,0,1,0,,,,,2,test_B_grey,word_deer.png,new.png
78,1601374023720,29/09/2020 10:07:03,1601374023400,1,29/09/2020 11:07:03,10169,131,task-fniu,,6997997,5d923f41e019d1001c713e2b,2020709,,complete,,5f7304f4a9aae4027aab187a,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,56,25,1,OldNew,new,response_button_image,2292.8949999623,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_bottle2.png,new.png
