Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
46,1591804400464,10/06/2020 15:53:20,1591804402337,1,10/06/2020 16:53:22,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,71,9,3,Fixation,fixation,fixation,499.90000000000146,,,,0,1,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
47,1591804401932,10/06/2020 15:53:21,1591804403816,1,10/06/2020 16:53:23,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,74,10,1,OldNew,old,response_button_image,1441,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_iron2.png,new.png
48,1591804403120,10/06/2020 15:53:23,1591804404998,1,10/06/2020 16:53:24,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,74,10,2,RFBG,old,response_button_image,1013,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_iron2.png,new.png
49,1591804403760,10/06/2020 15:53:23,1591804405622,1,10/06/2020 16:53:25,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,74,10,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_iron2.png,new.png
50,1591804406807,10/06/2020 15:53:26,1591804408697,1,10/06/2020 16:53:28,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,52,11,1,OldNew,new,response_button_image,3041,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_trumpet.png,new.png
51,1591804407431,10/06/2020 15:53:27,1591804409319,1,10/06/2020 16:53:29,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,52,11,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_trumpet.png,new.png
52,1591804409046,10/06/2020 15:53:29,1591804410918,1,10/06/2020 16:53:30,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,134,12,1,OldNew,new,response_button_image,1579,,new.png,1,1,0,0,,,,,2,test_B_grey,word_thimble.png,new.png
53,1591804409659,10/06/2020 15:53:29,1591804411535,1,10/06/2020 16:53:31,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,134,12,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,word_thimble.png,new.png
54,1591804411110,10/06/2020 15:53:31,1591804413006,1,10/06/2020 16:53:33,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,73,13,1,OldNew,new,response_button_image,1450,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_harp2.png,new.png
55,1591804411753,10/06/2020 15:53:31,1591804413635,1,10/06/2020 16:53:33,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,73,13,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_harp2.png,new.png
56,1591804413251,10/06/2020 15:53:33,1591804415135,1,10/06/2020 16:53:35,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,94,14,1,OldNew,new,response_button_image,1483,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
57,1591804413893,10/06/2020 15:53:33,1591804415767,1,10/06/2020 16:53:35,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,94,14,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
58,1591804415626,10/06/2020 15:53:35,1591804417505,1,10/06/2020 16:53:37,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,123,15,1,OldNew,old,response_button_image,1719,,old.png,1,0,1,0,,,,,2,test_B_grey,word_nail.png,new.png
59,1591804416693,10/06/2020 15:53:36,1591804418577,1,10/06/2020 16:53:38,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,123,15,2,RFBG,Zone1,response_button_image,929,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_nail.png,new.png
60,1591804417330,10/06/2020 15:53:37,1591804419216,1,10/06/2020 16:53:39,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,123,15,3,Fixation,fixation,fixation,499.90000000000873,,,,0,1,0,,,,,2,test_B_grey,word_nail.png,new.png
61,1591804419007,10/06/2020 15:53:39,1591804420809,1,10/06/2020 16:53:40,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,129,16,1,OldNew,old,response_button_image,1573,,old.png,1,0,1,0,,,,,2,test_B_grey,word_rabbit.png,new.png
62,1591804420079,10/06/2020 15:53:40,1591804421943,1,10/06/2020 16:53:41,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,129,16,2,RFBG,old,response_button_image,964,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_rabbit.png,new.png
63,1591804420708,10/06/2020 15:53:40,1591804422583,1,10/06/2020 16:53:42,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,129,16,3,Fixation,fixation,fixation,499.90000000000873,,,,0,1,0,,,,,2,test_B_grey,word_rabbit.png,new.png
64,1591804422398,10/06/2020 15:53:42,1591804424118,1,10/06/2020 16:53:44,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,49,17,1,OldNew,old,response_button_image,1514,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
65,1591804423339,10/06/2020 15:53:43,1591804425229,1,10/06/2020 16:53:45,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,49,17,2,RFBG,old,response_button_image,949,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
66,1591804423980,10/06/2020 15:53:43,1591804425866,1,10/06/2020 16:53:45,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,49,17,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
67,1591804425401,10/06/2020 15:53:45,1591804427293,1,10/06/2020 16:53:47,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,39,18,1,OldNew,old,response_button_image,1408,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
68,1591804426495,10/06/2020 15:53:46,1591804428385,1,10/06/2020 16:53:48,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,39,18,2,RFBG,old,response_button_image,961,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
69,1591804427136,10/06/2020 15:53:47,1591804429015,1,10/06/2020 16:53:49,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,39,18,3,Fixation,fixation,fixation,499.90000000000873,,,,0,1,0,,,,,2,test_B_grey,grey_line_seal.png,new.png
70,1591804428737,10/06/2020 15:53:48,1591804430630,1,10/06/2020 16:53:50,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,93,19,1,OldNew,new,response_button_image,1596,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_whistle1.png,new.png
71,1591804429377,10/06/2020 15:53:49,1591804431265,1,10/06/2020 16:53:51,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,93,19,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_whistle1.png,new.png
72,1591804430599,10/06/2020 15:53:50,1591804432481,1,10/06/2020 16:53:52,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,27,20,1,OldNew,new,response_button_image,1199,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_lock.png,new.png
73,1591804431240,10/06/2020 15:53:51,1591804433115,1,10/06/2020 16:53:53,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,27,20,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_line_lock.png,new.png
74,1591804432777,10/06/2020 15:53:52,1591804434662,1,10/06/2020 16:53:54,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,64,21,1,OldNew,new,response_button_image,1530,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_duck2.png,new.png
75,1591804433417,10/06/2020 15:53:53,1591804435297,1,10/06/2020 16:53:55,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,64,21,3,Fixation,fixation,fixation,499.90000000000873,,,,0,1,0,,,,,2,test_B_grey,grey_photo_duck2.png,new.png
76,1591804434886,10/06/2020 15:53:54,1591804436774,1,10/06/2020 16:53:56,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,61,22,1,OldNew,old,response_button_image,1457,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cherry1.png,new.png
77,1591804436027,10/06/2020 15:53:56,1591804437913,1,10/06/2020 16:53:57,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,61,22,2,RFBG,old,response_button_image,988,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cherry1.png,new.png
78,1591804436652,10/06/2020 15:53:56,1591804438547,1,10/06/2020 16:53:58,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,61,22,3,Fixation,fixation,fixation,499.90000000000873,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cherry1.png,new.png
79,1591804438326,10/06/2020 15:53:58,1591804439995,1,10/06/2020 16:53:59,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,124,23,1,OldNew,old,response_button_image,1430,,old.png,1,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
80,1591804439248,10/06/2020 15:53:59,1591804441120,1,10/06/2020 16:54:01,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,124,23,2,RFBG,old,response_button_image,970,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
81,1591804439857,10/06/2020 15:53:59,1591804441745,1,10/06/2020 16:54:01,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,124,23,3,Fixation,fixation,fixation,499.90000000000873,,,,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
82,1591804441342,10/06/2020 15:54:01,1591804443227,1,10/06/2020 16:54:03,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,66,24,1,OldNew,new,response_button_image,1460,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
83,1591804442343,10/06/2020 15:54:02,1591804443846,1,10/06/2020 16:54:03,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,66,24,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
84,1591804443423,10/06/2020 15:54:03,1591804445316,1,10/06/2020 16:54:05,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,99,25,1,OldNew,old,response_button_image,1438,,old.png,1,0,1,0,,,,,2,test_B_grey,word_barrel.png,new.png
85,1591804444703,10/06/2020 15:54:04,1591804446394,1,10/06/2020 16:54:06,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,99,25,2,RFBG,old,response_button_image,918,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_barrel.png,new.png
86,1591804445438,10/06/2020 15:54:05,1591804447045,1,10/06/2020 16:54:07,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,99,25,3,Fixation,fixation,fixation,499.8999999999942,,,,0,1,0,,,,,2,test_B_grey,word_barrel.png,new.png
87,1591804446673,10/06/2020 15:54:06,1591804448562,1,10/06/2020 16:54:08,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,50,26,1,OldNew,new,response_button_image,1496,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_tomato.png,new.png
88,1591804447329,10/06/2020 15:54:07,1591804449194,1,10/06/2020 16:54:09,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,50,26,3,Fixation,fixation,fixation,499.91999999999825,,,,0,1,0,,,,,2,test_B_grey,grey_line_tomato.png,new.png
89,1591804448938,10/06/2020 15:54:08,1591804450833,1,10/06/2020 16:54:10,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,113,27,1,OldNew,old,response_button_image,1606,,old.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
90,1591804450501,10/06/2020 15:54:10,1591804452369,1,10/06/2020 16:54:12,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,113,27,2,RFBG,Zone1,response_button_image,1400,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
91,1591804451125,10/06/2020 15:54:11,1591804453010,1,10/06/2020 16:54:13,19134,4,task-fniu,,5552160,cet5w3ti,1548326,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_2_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,113,27,3,Fixation,fixation,fixation,499.90000000000873,,,,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
