Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
42,1594825996445,15/07/2020 15:13:16,1594825996003,1,15/07/2020 16:13:16,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,76,8,3,Fixation,fixation,fixation,500.02999999999884,,,,0,1,0,,,,,2,test_C_col,col_photo_pipe1.png,new.png
43,1594825997198,15/07/2020 15:13:17,1594825996763,1,15/07/2020 16:13:16,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,90,9,1,OldNew,old,response_button_image,738.9499999990221,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
44,1594825997713,15/07/2020 15:13:17,1594825997280,1,15/07/2020 16:13:17,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,90,9,2,RFBG,Zone2,response_button_image,289.1750000017055,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
45,1594825998432,15/07/2020 15:13:18,1594825997987,1,15/07/2020 16:13:17,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,90,9,3,Fixation,fixation,fixation,499.9939999999988,,,,0,1,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
46,1594825999041,15/07/2020 15:13:19,1594825998617,1,15/07/2020 16:13:18,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,42,10,1,OldNew,old,response_button_image,610.9199999991688,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_orange.png,new.png
47,1594825999588,15/07/2020 15:13:19,1594825999152,1,15/07/2020 16:13:19,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,42,10,2,RFBG,Zone2,response_button_image,315.26499999745283,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_orange.png,new.png
48,1594826000291,15/07/2020 15:13:20,1594825999854,1,15/07/2020 16:13:19,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,42,10,3,Fixation,fixation,fixation,499.9699999999939,,,,0,1,0,,,,,2,test_C_col,col_line_orange.png,new.png
49,1594826000916,15/07/2020 15:13:20,1594826000478,1,15/07/2020 16:13:20,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,72,11,1,OldNew,new,response_button_image,590.5800000000454,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
50,1594826001624,15/07/2020 15:13:21,1594826001186,1,15/07/2020 16:13:21,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,72,11,3,Fixation,fixation,fixation,500.00100000000384,,,,0,1,0,,,,,2,test_C_col,col_photo_pencil1.png,new.png
51,1594826002280,15/07/2020 15:13:22,1594826001850,1,15/07/2020 16:13:21,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,36,12,1,OldNew,old,response_button_image,644.0350000011676,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_house.png,new.png
52,1594826002780,15/07/2020 15:13:22,1594826002356,1,15/07/2020 16:13:22,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,36,12,2,RFBG,Zone2,response_button_image,288.9599999980419,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_house.png,new.png
53,1594826003483,15/07/2020 15:13:23,1594826003053,1,15/07/2020 16:13:23,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,36,12,3,Fixation,fixation,fixation,499.9910000000018,,,,0,1,0,,,,,2,test_C_col,col_line_house.png,new.png
54,1594826004500,15/07/2020 15:13:24,1594826003965,1,15/07/2020 16:13:23,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,45,13,1,OldNew,new,response_button_image,875.530000001163,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_rabbit.png,new.png
55,1594826005108,15/07/2020 15:13:25,1594826004670,1,15/07/2020 16:13:24,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,45,13,3,Fixation,fixation,fixation,500.01200000000244,,,,0,1,0,,,,,2,test_C_col,col_line_rabbit.png,new.png
56,1594826006014,15/07/2020 15:13:26,1594826005581,1,15/07/2020 16:13:25,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,29,14,1,OldNew,new,response_button_image,891.8400000002293,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_door.png,new.png
57,1594826006718,15/07/2020 15:13:26,1594826006286,1,15/07/2020 16:13:26,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,29,14,3,Fixation,fixation,fixation,499.98399999999674,,,,0,1,0,,,,,2,test_C_col,col_line_door.png,new.png
58,1594826007297,15/07/2020 15:13:27,1594826006869,1,15/07/2020 16:13:26,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,17,15,1,OldNew,old,response_button_image,564.45999999778,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
59,1594826007829,15/07/2020 15:13:27,1594826007393,1,15/07/2020 16:13:27,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,17,15,2,RFBG,Zone2,response_button_image,306.83500000304775,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
60,1594826008547,15/07/2020 15:13:28,1594826008103,1,15/07/2020 16:13:28,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,17,15,3,Fixation,fixation,fixation,500.0149999999994,,,,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
61,1594826009282,15/07/2020 15:13:29,1594826008839,1,15/07/2020 16:13:28,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,135,16,1,OldNew,old,response_button_image,714.7299999996903,,old.png,1,0,1,0,,,,,2,test_C_col,word_whistle.png,new.png
62,1594826009751,15/07/2020 15:13:29,1594826009325,1,15/07/2020 16:13:29,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,135,16,2,RFBG,Zone2,response_button_image,262.975000001461,,both.png,1,0,1,0,,,,,2,test_C_col,word_whistle.png,new.png
63,1594826010469,15/07/2020 15:13:30,1594826010036,1,15/07/2020 16:13:30,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,135,16,3,Fixation,fixation,fixation,499.9939999999988,,,,0,1,0,,,,,2,test_C_col,word_whistle.png,new.png
64,1594826011192,15/07/2020 15:13:31,1594826010746,1,15/07/2020 16:13:30,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,17,1,OldNew,new,response_button_image,689.6799999994982,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
65,1594826011910,15/07/2020 15:13:31,1594826011453,1,15/07/2020 16:13:31,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,56,17,3,Fixation,fixation,fixation,500.0279999999984,,,,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
66,1594826012473,15/07/2020 15:13:32,1594826012049,1,15/07/2020 16:13:32,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,107,18,1,OldNew,new,response_button_image,572.6149999973131,,new.png,1,1,0,0,,,,,2,test_C_col,word_eagle.png,new.png
67,1594826013192,15/07/2020 15:13:33,1594826012753,1,15/07/2020 16:13:32,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,107,18,3,Fixation,fixation,fixation,500.0210000000079,,,,0,1,0,,,,,2,test_C_col,word_eagle.png,new.png
68,1594826013801,15/07/2020 15:13:33,1594826013355,1,15/07/2020 16:13:33,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,99,19,1,OldNew,new,response_button_image,578.8200000024517,,new.png,1,1,0,0,,,,,2,test_C_col,word_broom.png,new.png
69,1594826014489,15/07/2020 15:13:34,1594826014053,1,15/07/2020 16:13:34,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,99,19,3,Fixation,fixation,fixation,499.9210000000021,,,,0,1,0,,,,,2,test_C_col,word_broom.png,new.png
70,1594826015129,15/07/2020 15:13:35,1594826014709,1,15/07/2020 16:13:34,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,21,20,1,OldNew,old,response_button_image,632.7300000011746,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_button.png,new.png
71,1594826015598,15/07/2020 15:13:35,1594826015163,1,15/07/2020 16:13:35,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,21,20,2,RFBG,Zone2,response_button_image,228.41500000140513,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_button.png,new.png
72,1594826016301,15/07/2020 15:13:36,1594826015870,1,15/07/2020 16:13:35,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,21,20,3,Fixation,fixation,fixation,500.0020000000077,,,,0,1,0,,,,,2,test_C_col,col_line_button.png,new.png
73,1594826017114,15/07/2020 15:13:37,1594826016676,1,15/07/2020 16:13:36,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,21,1,OldNew,old,response_button_image,784.4699999986915,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_apple.png,new.png
74,1594826017614,15/07/2020 15:13:37,1594826017178,1,15/07/2020 16:13:37,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,21,2,RFBG,Zone2,response_button_image,268.59000000331434,,both.png,1,0,1,0,,,,,2,test_C_col,col_line_apple.png,new.png
75,1594826018348,15/07/2020 15:13:38,1594826017886,1,15/07/2020 16:13:37,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,12,21,3,Fixation,fixation,fixation,499.97600000000966,,,,0,1,0,,,,,2,test_C_col,col_line_apple.png,new.png
76,1594826019041,15/07/2020 15:13:39,1594826018614,1,15/07/2020 16:13:38,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,87,22,1,OldNew,old,response_button_image,697.1300000004703,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
77,1594826019557,15/07/2020 15:13:39,1594826019123,1,15/07/2020 16:13:39,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,87,22,2,RFBG,Zone2,response_button_image,289.2050000009476,,both.png,1,0,1,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
78,1594826020260,15/07/2020 15:13:40,1594826019821,1,15/07/2020 16:13:39,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,87,22,3,Fixation,fixation,fixation,500.00800000000163,,,,0,1,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
79,1594826021245,15/07/2020 15:13:41,1594826020825,1,15/07/2020 16:13:40,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,108,23,1,OldNew,old,response_button_image,974.5000000002619,,old.png,1,0,1,0,,,,,2,test_C_col,word_flag.png,new.png
80,1594826021589,15/07/2020 15:13:41,1594826021146,1,15/07/2020 16:13:41,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,108,23,2,RFBG,Zone2,response_button_image,95.23000000262982,,both.png,1,0,1,0,,,,,2,test_C_col,word_flag.png,new.png
81,1594826022293,15/07/2020 15:13:42,1594826021853,1,15/07/2020 16:13:41,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,108,23,3,Fixation,fixation,fixation,500.0100000000093,,,,0,1,0,,,,,2,test_C_col,word_flag.png,new.png
82,1594826023574,15/07/2020 15:13:43,1594826023132,1,15/07/2020 16:13:43,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,34,24,1,OldNew,new,response_button_image,1258.8900000009744,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_hammer.png,new.png
83,1594826024261,15/07/2020 15:13:44,1594826023836,1,15/07/2020 16:13:43,10169,128,task-6jyy,,6073770,5edd2d699c9855a147178414,1714596,,complete,,5f0f1b8b29f7a806b602231d,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,34,24,3,Fixation,fixation,fixation,499.9210000000021,,,,0,1,0,,,,,2,test_C_col,col_line_hammer.png,new.png
