Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
45,1592270572826,16/06/2020 01:22:52,1592270572793,-5,15/06/2020 20:22:52,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,91,9,3,Fixation,fixation,fixation,499.8289999999979,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
46,1592270573811,16/06/2020 01:22:53,1592270573776,-5,15/06/2020 20:22:53,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,79,10,1,OldNew,old,response_button_image,966.8999999994412,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
47,1592270574468,16/06/2020 01:22:54,1592270574433,-5,15/06/2020 20:22:54,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,79,10,2,RFBG,old,response_button_image,459.5499999704771,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
48,1592270575170,16/06/2020 01:22:55,1592270575127,-5,15/06/2020 20:22:55,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,79,10,3,Fixation,fixation,fixation,500.2170000000042,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pumpkin3.png,new.png
49,1592270576062,16/06/2020 01:22:56,1592270576032,-5,15/06/2020 20:22:56,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,74,11,1,OldNew,old,response_button_image,871.1699999985285,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
50,1592270576765,16/06/2020 01:22:56,1592270576720,-5,15/06/2020 20:22:56,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,74,11,2,RFBG,old,response_button_image,460.3200000128709,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
51,1592270577468,16/06/2020 01:22:57,1592270577410,-5,15/06/2020 20:22:57,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,74,11,3,Fixation,fixation,fixation,500.1759999999995,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
52,1592270578344,16/06/2020 01:22:58,1592270578296,-5,15/06/2020 20:22:58,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,41,12,1,OldNew,old,response_button_image,870.9400000516325,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
53,1592270578937,16/06/2020 01:22:58,1592270578895,-5,15/06/2020 20:22:58,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,41,12,2,RFBG,old,response_button_image,390.1600000099279,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
54,1592270579645,16/06/2020 01:22:59,1592270579593,-5,15/06/2020 20:22:59,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,41,12,3,Fixation,fixation,fixation,500.08200000000215,,,,0,1,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
55,1592270580755,16/06/2020 01:23:00,1592270580688,-5,15/06/2020 20:23:00,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,105,13,1,OldNew,new,response_button_image,1079.5650000218302,,new.png,1,1,0,0,,,,,2,test_C_grey,word_comb.png,new.png
56,1592270581411,16/06/2020 01:23:01,1592270581377,-5,15/06/2020 20:23:01,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,105,13,3,Fixation,fixation,fixation,500.1189999999988,,,,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
57,1592270582396,16/06/2020 01:23:02,1592270582345,-5,15/06/2020 20:23:02,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,133,14,1,OldNew,old,response_button_image,951.4900000067428,,old.png,1,0,1,0,,,,,2,test_C_grey,word_violin.png,new.png
58,1592270583209,16/06/2020 01:23:03,1592270583160,-5,15/06/2020 20:23:03,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,133,14,2,RFBG,Zone2,response_button_image,602.744999981951,,both.png,1,0,1,0,,,,,2,test_C_grey,word_violin.png,new.png
59,1592270583882,16/06/2020 01:23:03,1592270583843,-5,15/06/2020 20:23:03,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,133,14,3,Fixation,fixation,fixation,500.0430000000051,,,,0,1,0,,,,,2,test_C_grey,word_violin.png,new.png
60,1592270584835,16/06/2020 01:23:04,1592270584794,-5,15/06/2020 20:23:04,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,103,15,1,OldNew,new,response_button_image,935.8649999485351,,new.png,1,1,0,0,,,,,2,test_C_grey,word_cherry.png,new.png
61,1592270585523,16/06/2020 01:23:05,1592270585476,-5,15/06/2020 20:23:05,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,103,15,3,Fixation,fixation,fixation,500.2149999999965,,,,0,1,0,,,,,2,test_C_grey,word_cherry.png,new.png
62,1592270586413,16/06/2020 01:23:06,1592270586378,-5,15/06/2020 20:23:06,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,21,16,1,OldNew,new,response_button_image,883.5249999538064,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_button.png,new.png
63,1592270587100,16/06/2020 01:23:07,1592270587060,-5,15/06/2020 20:23:07,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,21,16,3,Fixation,fixation,fixation,499.7549999999974,,,,0,1,0,,,,,2,test_C_grey,grey_line_button.png,new.png
64,1592270588022,16/06/2020 01:23:08,1592270587977,-5,15/06/2020 20:23:07,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,60,17,1,OldNew,new,response_button_image,901.7150000436231,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
65,1592270588701,16/06/2020 01:23:08,1592270588660,-5,15/06/2020 20:23:08,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,60,17,3,Fixation,fixation,fixation,499.91399999999703,,,,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
66,1592270589647,16/06/2020 01:23:09,1592270589616,-5,15/06/2020 20:23:09,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,39,18,1,OldNew,old,response_button_image,928.3699999796227,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
67,1592270590434,16/06/2020 01:23:10,1592270590401,-5,15/06/2020 20:23:10,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,39,18,2,RFBG,old,response_button_image,558.2450000219978,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
68,1592270591146,16/06/2020 01:23:11,1592270591094,-5,15/06/2020 20:23:11,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,39,18,3,Fixation,fixation,fixation,500.0529999999999,,,,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
69,1592270592256,16/06/2020 01:23:12,1592270592184,-5,15/06/2020 20:23:12,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,66,19,1,OldNew,new,response_button_image,1074.9550000182353,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
70,1592270592911,16/06/2020 01:23:12,1592270592876,-5,15/06/2020 20:23:12,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,66,19,3,Fixation,fixation,fixation,499.84999999999854,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
71,1592270593709,16/06/2020 01:23:13,1592270593665,-5,15/06/2020 20:23:13,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,78,20,1,OldNew,new,response_button_image,772.8650000062771,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_potato1.png,new.png
72,1592270594403,16/06/2020 01:23:14,1592270594360,-5,15/06/2020 20:23:14,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,78,20,3,Fixation,fixation,fixation,499.74899999999616,,,,0,1,0,,,,,2,test_C_grey,grey_photo_potato1.png,new.png
73,1592270595373,16/06/2020 01:23:15,1592270595345,-5,15/06/2020 20:23:15,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,30,21,1,OldNew,old,response_button_image,969.3400000105612,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
74,1592270596032,16/06/2020 01:23:16,1592270595984,-5,15/06/2020 20:23:15,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,30,21,2,RFBG,old,response_button_image,431.0850000474602,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
75,1592270596720,16/06/2020 01:23:16,1592270596676,-5,15/06/2020 20:23:16,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,30,21,3,Fixation,fixation,fixation,499.8639999999941,,,,0,1,0,,,,,2,test_C_grey,grey_line_drum.png,new.png
76,1592270597565,16/06/2020 01:23:17,1592270597519,-5,15/06/2020 20:23:17,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,65,22,1,OldNew,old,response_button_image,829.9850000184961,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
77,1592270598471,16/06/2020 01:23:18,1592270598416,-5,15/06/2020 20:23:18,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,65,22,2,RFBG,old,response_button_image,690.6849999795668,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
78,1592270599159,16/06/2020 01:23:19,1592270599110,-5,15/06/2020 20:23:19,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,65,22,3,Fixation,fixation,fixation,499.78399999999965,,,,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
79,1592270599992,16/06/2020 01:23:19,1592270599944,-5,15/06/2020 20:23:19,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,44,23,1,OldNew,old,response_button_image,819.0450000111014,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
80,1592270600601,16/06/2020 01:23:20,1592270600560,-5,15/06/2020 20:23:20,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,44,23,2,RFBG,old,response_button_image,418.99999999441206,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
81,1592270601291,16/06/2020 01:23:21,1592270601243,-5,15/06/2020 20:23:21,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,44,23,3,Fixation,fixation,fixation,499.7939999999944,,,,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
82,1592270602439,16/06/2020 01:23:22,1592270602392,-5,15/06/2020 20:23:22,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,36,24,1,OldNew,new,response_button_image,1133.4999999962747,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_house.png,new.png
83,1592270603111,16/06/2020 01:23:23,1592270603075,-5,15/06/2020 20:23:23,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,36,24,3,Fixation,fixation,fixation,499.74899999999616,,,,0,1,0,,,,,2,test_C_grey,grey_line_house.png,new.png
84,1592270604024,16/06/2020 01:23:24,1592270603976,-5,15/06/2020 20:23:23,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,15,25,1,OldNew,old,response_button_image,886.449999990873,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
85,1592270604903,16/06/2020 01:23:24,1592270604864,-5,15/06/2020 20:23:24,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,15,25,2,RFBG,Zone2,response_button_image,674.0750000462867,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
86,1592270605605,16/06/2020 01:23:25,1592270605560,-5,15/06/2020 20:23:25,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,15,25,3,Fixation,fixation,fixation,499.85899999999674,,,,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
87,1592270606558,16/06/2020 01:23:26,1592270606513,-5,15/06/2020 20:23:26,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,118,26,1,OldNew,new,response_button_image,937.2599999769591,,new.png,1,1,0,0,,,,,2,test_C_grey,word_leaf.png,new.png
88,1592270607246,16/06/2020 01:23:27,1592270607210,-5,15/06/2020 20:23:27,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,118,26,3,Fixation,fixation,fixation,499.90299999999115,,,,0,1,0,,,,,2,test_C_grey,word_leaf.png,new.png
89,1592270608261,16/06/2020 01:23:28,1592270608225,-5,15/06/2020 20:23:28,19134,4,task-zkjc,,5624371,4apm5q99,1571142,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.97,1920x1080,1920x1080,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,14,27,1,OldNew,new,response_button_image,996.2100000120699,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_balloon.png,new.png
