Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
45,1583439073116,05/03/2020 20:11:13,1583439072650,0,05/03/2020 20:11:12,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,90,9,3,Fixation,fixation,fixation,499.40200000000186,,,,0,1,0,,,,,2,test_A_grey,grey_photo_swing2.png,new.png
46,1583439074169,05/03/2020 20:11:14,1583439073709,0,05/03/2020 20:11:13,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,127,10,1,OldNew,new,response_button_image,1037.1349999986705,,new.png,1,1,0,0,,,,,2,test_A_grey,word_skirt.png,new.png
47,1583439074857,05/03/2020 20:11:14,1583439074382,0,05/03/2020 20:11:14,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,127,10,3,Fixation,fixation,fixation,499.45900000000256,,,,0,1,0,,,,,2,test_A_grey,word_skirt.png,new.png
48,1583439075655,05/03/2020 20:11:15,1583439075183,0,05/03/2020 20:11:15,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,136,11,1,OldNew,new,response_button_image,777.3250000027474,,new.png,1,1,0,0,,,,,2,test_A_grey,word_trumpet.png,new.png
49,1583439076348,05/03/2020 20:11:16,1583439075863,0,05/03/2020 20:11:15,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,136,11,3,Fixation,fixation,fixation,499.48199999998906,,,,0,1,0,,,,,2,test_A_grey,word_trumpet.png,new.png
50,1583439077285,05/03/2020 20:11:17,1583439076790,0,05/03/2020 20:11:16,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,12,1,OldNew,new,response_button_image,904.2300000000978,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
51,1583439078145,05/03/2020 20:11:18,1583439077462,0,05/03/2020 20:11:17,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,33,12,3,Fixation,fixation,fixation,499.50900000000547,,,,0,1,0,,,,,2,test_A_grey,grey_line_lamp.png,new.png
52,1583439079037,05/03/2020 20:11:19,1583439078574,0,05/03/2020 20:11:18,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,77,13,1,OldNew,new,response_button_image,1089.094999995723,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_horse3.png,new.png
53,1583439079727,05/03/2020 20:11:19,1583439079260,0,05/03/2020 20:11:19,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,77,13,3,Fixation,fixation,fixation,499.4719999999943,,,,0,1,0,,,,,2,test_A_grey,grey_photo_horse3.png,new.png
54,1583439080666,05/03/2020 20:11:20,1583439080185,0,05/03/2020 20:11:20,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,14,1,OldNew,new,response_button_image,902.5099999998929,,new.png,1,1,0,0,,,,,2,test_A_grey,word_seal.png,new.png
55,1583439081338,05/03/2020 20:11:21,1583439080858,0,05/03/2020 20:11:20,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,123,14,3,Fixation,fixation,fixation,499.43000000000757,,,,0,1,0,,,,,2,test_A_grey,word_seal.png,new.png
56,1583439082181,05/03/2020 20:11:22,1583439081718,0,05/03/2020 20:11:21,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,39,15,1,OldNew,new,response_button_image,837.8799999991315,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
57,1583439082853,05/03/2020 20:11:22,1583439082390,0,05/03/2020 20:11:22,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,39,15,3,Fixation,fixation,fixation,499.45900000000256,,,,0,1,0,,,,,2,test_A_grey,grey_line_onion.png,new.png
58,1583439083635,05/03/2020 20:11:23,1583439083175,0,05/03/2020 20:11:23,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,18,16,1,OldNew,new,response_button_image,763.9900000067428,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_cannon.png,new.png
59,1583439084338,05/03/2020 20:11:24,1583439083855,0,05/03/2020 20:11:23,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,18,16,3,Fixation,fixation,fixation,499.4470000000001,,,,0,1,0,,,,,2,test_A_grey,grey_line_cannon.png,new.png
60,1583439086010,05/03/2020 20:11:26,1583439085522,0,05/03/2020 20:11:25,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,76,17,1,OldNew,new,response_button_image,1642.8599999999278,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_hammer2.png,new.png
61,1583439086681,05/03/2020 20:11:26,1583439086205,0,05/03/2020 20:11:26,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,76,17,3,Fixation,fixation,fixation,499.5060000000085,,,,0,1,0,,,,,2,test_A_grey,grey_photo_hammer2.png,new.png
62,1583439088072,05/03/2020 20:11:28,1583439087351,0,05/03/2020 20:11:27,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,13,18,1,OldNew,old,response_button_image,1122.734999997192,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_book.png,new.png
63,1583439088729,05/03/2020 20:11:28,1583439088259,0,05/03/2020 20:11:28,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,13,18,2,RFG,old,response_button_image,706.6000000049826,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_book.png,new.png
64,1583439089400,05/03/2020 20:11:29,1583439088936,0,05/03/2020 20:11:28,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,13,18,3,Fixation,fixation,fixation,499.46600000000035,,,,0,1,0,,,,,2,test_A_grey,grey_line_book.png,new.png
65,1583439091214,05/03/2020 20:11:31,1583439090744,0,05/03/2020 20:11:30,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,96,19,1,OldNew,old,response_button_image,1786.5049999963958,,old.png,1,0,1,0,,,,,2,test_A_grey,word_boot.png,new.png
66,1583439092167,05/03/2020 20:11:32,1583439091712,0,05/03/2020 20:11:31,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,96,19,2,RFG,Zone1,response_button_image,780.4350000005797,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_boot.png,new.png
67,1583439092934,05/03/2020 20:11:32,1583439092399,0,05/03/2020 20:11:32,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,96,19,3,Fixation,fixation,fixation,499.46699999998964,,,,0,1,0,,,,,2,test_A_grey,word_boot.png,new.png
68,1583439093778,05/03/2020 20:11:33,1583439093307,0,05/03/2020 20:11:33,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,110,20,1,OldNew,new,response_button_image,884.9800000025425,,new.png,1,1,0,0,,,,,2,test_A_grey,word_lobster.png,new.png
69,1583439094448,05/03/2020 20:11:34,1583439093980,0,05/03/2020 20:11:33,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,110,20,3,Fixation,fixation,fixation,499.4630000000034,,,,0,1,0,,,,,2,test_A_grey,word_lobster.png,new.png
70,1583439095562,05/03/2020 20:11:35,1583439095089,0,05/03/2020 20:11:35,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,21,1,OldNew,new,response_button_image,1086.3249999965774,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pencil.png,new.png
71,1583439096237,05/03/2020 20:11:36,1583439095761,0,05/03/2020 20:11:35,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,21,3,Fixation,fixation,fixation,499.4719999999943,,,,0,1,0,,,,,2,test_A_grey,word_pencil.png,new.png
72,1583439097440,05/03/2020 20:11:37,1583439096979,0,05/03/2020 20:11:36,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,83,22,1,OldNew,old,response_button_image,1196.0700000054203,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_nose3.png,new.png
73,1583439098255,05/03/2020 20:11:38,1583439097800,0,05/03/2020 20:11:37,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,83,22,2,RFG,old,response_button_image,624.759999998787,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_nose3.png,new.png
74,1583439098943,05/03/2020 20:11:38,1583439098475,0,05/03/2020 20:11:38,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,83,22,3,Fixation,fixation,fixation,499.47099999999045,,,,0,1,0,,,,,2,test_A_grey,grey_photo_nose3.png,new.png
75,1583439099927,05/03/2020 20:11:39,1583439099453,0,05/03/2020 20:11:39,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,63,23,1,OldNew,new,response_button_image,956.2799999985145,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
76,1583439100583,05/03/2020 20:11:40,1583439100124,0,05/03/2020 20:11:40,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,63,23,3,Fixation,fixation,fixation,499.4629999999888,,,,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
77,1583439101557,05/03/2020 20:11:41,1583439101099,0,05/03/2020 20:11:41,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,16,24,1,OldNew,new,response_button_image,953.3549999978277,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_cake.png,new.png
78,1583439102228,05/03/2020 20:11:42,1583439101772,0,05/03/2020 20:11:41,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,16,24,3,Fixation,fixation,fixation,499.34500000000116,,,,0,1,0,,,,,2,test_A_grey,grey_line_cake.png,new.png
79,1583439103174,05/03/2020 20:11:43,1583439102697,0,05/03/2020 20:11:42,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,42,25,1,OldNew,new,response_button_image,903.1200000026729,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_screw.png,new.png
80,1583439103840,05/03/2020 20:11:43,1583439103370,0,05/03/2020 20:11:43,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,42,25,3,Fixation,fixation,fixation,499.4650000000256,,,,0,1,0,,,,,2,test_A_grey,grey_line_screw.png,new.png
81,1583439105481,05/03/2020 20:11:45,1583439105016,0,05/03/2020 20:11:45,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,50,26,1,OldNew,new,response_button_image,1623.0549999963841,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_well.png,new.png
82,1583439106168,05/03/2020 20:11:46,1583439105701,0,05/03/2020 20:11:45,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,50,26,3,Fixation,fixation,fixation,499.4759999999951,,,,0,1,0,,,,,2,test_A_grey,grey_line_well.png,new.png
83,1583439107060,05/03/2020 20:11:47,1583439106580,0,05/03/2020 20:11:46,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,118,27,1,OldNew,new,response_button_image,855.2450000061071,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pipe.png,new.png
84,1583439107859,05/03/2020 20:11:47,1583439107249,0,05/03/2020 20:11:47,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,118,27,3,Fixation,fixation,fixation,499.4650000000256,,,,0,1,0,,,,,2,test_A_grey,word_pipe.png,new.png
85,1583439109096,05/03/2020 20:11:49,1583439108639,0,05/03/2020 20:11:48,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,55,28,1,OldNew,old,response_button_image,1367.099999995844,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
86,1583439109940,05/03/2020 20:11:49,1583439109479,0,05/03/2020 20:11:49,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,55,28,2,RFG,old,response_button_image,649.4599999932689,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
87,1583439110627,05/03/2020 20:11:50,1583439110163,0,05/03/2020 20:11:50,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,55,28,3,Fixation,fixation,fixation,499.4560000000056,,,,0,1,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
88,1583439111877,05/03/2020 20:11:51,1583439111408,0,05/03/2020 20:11:51,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,98,29,1,OldNew,new,response_button_image,1222.1349999963422,,new.png,1,1,0,0,,,,,2,test_A_grey,word_chair.png,new.png
89,1583439112565,05/03/2020 20:11:52,1583439112095,0,05/03/2020 20:11:52,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,98,29,3,Fixation,fixation,fixation,499.320000000007,,,,0,1,0,,,,,2,test_A_grey,word_chair.png,new.png
90,1583439113518,05/03/2020 20:11:53,1583439113058,0,05/03/2020 20:11:53,10169,123,task-7jjs,,4095899,010590,1160882,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.122,1366x768,1366x768,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,100,30,1,OldNew,new,response_button_image,940.8899999980349,,new.png,1,1,0,0,,,,,2,test_A_grey,word_doll.png,new.png
