Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
47,1583341880986,04/03/2020 17:11:20,1583341880064,0,04/03/2020 17:11:20,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,66,10,3,Fixation,fixation,fixation,499.89300000001094,,,,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
48,1583341882173,04/03/2020 17:11:22,1583341881256,0,04/03/2020 17:11:21,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,11,1,OldNew,old,response_button_image,1138.94000000073,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
49,1583341883033,04/03/2020 17:11:23,1583341882084,0,04/03/2020 17:11:22,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,11,2,RFBG,old,response_button_image,651.2599999987287,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
50,1583341883626,04/03/2020 17:11:23,1583341882715,0,04/03/2020 17:11:22,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,11,3,Fixation,fixation,fixation,499.8969999999972,,,,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
51,1583341884829,04/03/2020 17:11:24,1583341883876,0,04/03/2020 17:11:23,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,12,1,OldNew,old,response_button_image,1106.3650000014604,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
52,1583341885736,04/03/2020 17:11:25,1583341884773,0,04/03/2020 17:11:24,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,12,2,RFBG,old,response_button_image,703.3200000005309,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
53,1583341886332,04/03/2020 17:11:26,1583341885398,0,04/03/2020 17:11:25,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,60,12,3,Fixation,fixation,fixation,499.7639999999956,,,,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
54,1583341887973,04/03/2020 17:11:27,1583341887025,0,04/03/2020 17:11:27,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,13,1,OldNew,old,response_button_image,1584.6650000003137,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
55,1583341888926,04/03/2020 17:11:28,1583341887980,0,04/03/2020 17:11:27,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,13,2,RFBG,Zone2,response_button_image,771.5150000003632,,both.png,1,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
56,1583341889552,04/03/2020 17:11:29,1583341888597,0,04/03/2020 17:11:28,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,14,13,3,Fixation,fixation,fixation,500.0599999999977,,,,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
57,1583341890710,04/03/2020 17:11:30,1583341889759,0,04/03/2020 17:11:29,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,14,1,OldNew,old,response_button_image,1106.819999999061,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_snowman.png,new.png
58,1583341891695,04/03/2020 17:11:31,1583341890682,0,04/03/2020 17:11:30,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,14,2,RFBG,old,response_button_image,776.8350000005739,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_snowman.png,new.png
59,1583341892257,04/03/2020 17:11:32,1583341891315,0,04/03/2020 17:11:31,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,46,14,3,Fixation,fixation,fixation,499.84500000000116,,,,0,1,0,,,,,2,test_B_col,col_line_snowman.png,new.png
60,1583341893664,04/03/2020 17:11:33,1583341892717,0,04/03/2020 17:11:32,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,15,1,OldNew,new,response_button_image,1351.6100000015285,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
61,1583341894305,04/03/2020 17:11:34,1583341893351,0,04/03/2020 17:11:33,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,90,15,3,Fixation,fixation,fixation,500.3329999999987,,,,0,1,0,,,,,2,test_B_col,col_photo_tree1.png,new.png
62,1583341895398,04/03/2020 17:11:35,1583341894495,0,04/03/2020 17:11:34,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,92,16,1,OldNew,new,response_button_image,938.9099999989412,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_well2.png,new.png
63,1583341896056,04/03/2020 17:11:36,1583341895134,0,04/03/2020 17:11:35,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,92,16,3,Fixation,fixation,fixation,500.55599999999686,,,,0,1,0,,,,,2,test_B_col,col_photo_well2.png,new.png
64,1583341897900,04/03/2020 17:11:37,1583341896950,0,04/03/2020 17:11:36,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,127,17,1,OldNew,new,response_button_image,1740.7700000003388,,new.png,1,1,0,0,,,,,2,test_B_col,word_pear.png,new.png
65,1583341898542,04/03/2020 17:11:38,1583341897582,0,04/03/2020 17:11:37,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,127,17,3,Fixation,fixation,fixation,500.2540000000008,,,,0,1,0,,,,,2,test_B_col,word_pear.png,new.png
66,1583341899917,04/03/2020 17:11:39,1583341898997,0,04/03/2020 17:11:38,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,113,18,1,OldNew,new,response_button_image,1352.149999998801,,new.png,1,1,0,0,,,,,2,test_B_col,word_door.png,new.png
67,1583341900542,04/03/2020 17:11:40,1583341899631,0,04/03/2020 17:11:39,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,113,18,3,Fixation,fixation,fixation,499.9279999999999,,,,0,1,0,,,,,2,test_B_col,word_door.png,new.png
68,1583341901776,04/03/2020 17:11:41,1583341900821,0,04/03/2020 17:11:40,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,27,19,1,OldNew,old,response_button_image,1142.8850000011153,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lock.png,new.png
69,1583341902651,04/03/2020 17:11:42,1583341901721,0,04/03/2020 17:11:41,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,27,19,2,RFBG,old,response_button_image,720.5750000011903,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_lock.png,new.png
70,1583341903298,04/03/2020 17:11:43,1583341902348,0,04/03/2020 17:11:42,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,27,19,3,Fixation,fixation,fixation,499.8139999999985,,,,0,1,0,,,,,2,test_B_col,col_line_lock.png,new.png
71,1583341904641,04/03/2020 17:11:44,1583341903720,0,04/03/2020 17:11:43,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,20,1,OldNew,new,response_button_image,1332.8350000010687,,new.png,1,1,0,0,,,,,2,test_B_col,word_nail.png,new.png
72,1583341905282,04/03/2020 17:11:45,1583341904364,0,04/03/2020 17:11:44,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,123,20,3,Fixation,fixation,fixation,499.9320000000007,,,,0,1,0,,,,,2,test_B_col,word_nail.png,new.png
73,1583341906658,04/03/2020 17:11:46,1583341905584,0,04/03/2020 17:11:45,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,21,1,OldNew,old,response_button_image,1183.6750000002212,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
74,1583341907345,04/03/2020 17:11:47,1583341906382,0,04/03/2020 17:11:46,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,21,2,RFBG,old,response_button_image,614.4350000013219,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
75,1583341907970,04/03/2020 17:11:47,1583341907015,0,04/03/2020 17:11:47,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,21,3,Fixation,fixation,fixation,499.99199999999837,,,,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
76,1583341909221,04/03/2020 17:11:49,1583341908260,0,04/03/2020 17:11:48,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,21,22,1,OldNew,old,response_button_image,1191.4600000000064,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_kite.png,new.png
77,1583341910191,04/03/2020 17:11:50,1583341909020,0,04/03/2020 17:11:49,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,21,22,2,RFBG,old,response_button_image,586.4500000006956,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_kite.png,new.png
78,1583341910627,04/03/2020 17:11:50,1583341909665,0,04/03/2020 17:11:49,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,21,22,3,Fixation,fixation,fixation,499.9829999999929,,,,0,1,0,,,,,2,test_B_col,col_line_kite.png,new.png
79,1583341912260,04/03/2020 17:11:52,1583341911296,0,04/03/2020 17:11:51,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,23,1,OldNew,new,response_button_image,1588.2349999992584,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
80,1583341912885,04/03/2020 17:11:52,1583341911932,0,04/03/2020 17:11:51,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,23,3,Fixation,fixation,fixation,499.8600000000006,,,,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
81,1583341914111,04/03/2020 17:11:54,1583341913130,0,04/03/2020 17:11:53,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,78,24,1,OldNew,old,response_button_image,1146.1600000002363,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
82,1583341914815,04/03/2020 17:11:54,1583341913900,0,04/03/2020 17:11:53,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,78,24,2,RFBG,old,response_button_image,587.6299999999901,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
83,1583341915455,04/03/2020 17:11:55,1583341914531,0,04/03/2020 17:11:54,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,78,24,3,Fixation,fixation,fixation,500.1560000000027,,,,0,1,0,,,,,2,test_B_col,col_photo_monkey1.png,new.png
84,1583341916627,04/03/2020 17:11:56,1583341915682,0,04/03/2020 17:11:55,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,41,25,1,OldNew,old,response_button_image,1104.1500000010274,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
85,1583341917393,04/03/2020 17:11:57,1583341916447,0,04/03/2020 17:11:56,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,41,25,2,RFBG,old,response_button_image,588.8250000007247,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
86,1583341918018,04/03/2020 17:11:58,1583341917081,0,04/03/2020 17:11:57,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,41,25,3,Fixation,fixation,fixation,499.9850000000006,,,,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
87,1583341919290,04/03/2020 17:11:59,1583341918350,0,04/03/2020 17:11:58,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,79,26,1,OldNew,new,response_button_image,1213.0749999996624,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_moon3.png,new.png
88,1583341919915,04/03/2020 17:11:59,1583341918984,0,04/03/2020 17:11:58,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,79,26,3,Fixation,fixation,fixation,500.5829999999987,,,,0,1,0,,,,,2,test_B_col,col_photo_moon3.png,new.png
89,1583341921325,04/03/2020 17:12:01,1583341920414,0,04/03/2020 17:12:00,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,65,27,1,OldNew,new,response_button_image,1335.9249999994063,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
90,1583341922014,04/03/2020 17:12:02,1583341921051,0,04/03/2020 17:12:01,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,65,27,3,Fixation,fixation,fixation,499.8289999999979,,,,0,1,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
91,1583341925406,04/03/2020 17:12:05,1583341924475,0,04/03/2020 17:12:04,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,12,28,1,OldNew,new,response_button_image,3228.7599999999657,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_boot.png,new.png
92,1583341926016,04/03/2020 17:12:06,1583341925097,0,04/03/2020 17:12:05,10169,123,task-hkci,,4085103,13284,1157680,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 81.0.416.20,1440x960,1440x960,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,12,28,3,Fixation,fixation,fixation,500.1229999999923,,,,0,1,0,,,,,2,test_B_col,col_line_boot.png,new.png
