Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
39,1601374521306,29/09/2020 10:15:21,1601374521117,13,29/09/2020 23:15:21,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,25,7,3,Fixation,fixation,fixation,499.55500000000757,,,,0,1,0,,,,,2,test_C_grey,grey_line_clock.png,new.png
40,1601374526163,29/09/2020 10:15:26,1601374525984,13,29/09/2020 23:15:25,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,41,8,1,OldNew,old,response_button_image,4768.685000002733,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
41,1601374527180,29/09/2020 10:15:27,1601374526961,13,29/09/2020 23:15:26,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,41,8,2,RFG,old,response_button_image,708.3249999996042,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
42,1601374527839,29/09/2020 10:15:27,1601374527659,13,29/09/2020 23:15:27,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,41,8,3,Fixation,fixation,fixation,499.6049999999959,,,,0,1,0,,,,,2,test_C_grey,grey_line_nose.png,new.png
43,1601374529917,29/09/2020 10:15:29,1601374529715,13,29/09/2020 23:15:29,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,124,9,1,OldNew,old,response_button_image,1961.315000007744,,old.png,1,0,1,0,,,,,2,test_C_grey,word_ostrich.png,new.png
44,1601374532113,29/09/2020 10:15:32,1601374531938,13,29/09/2020 23:15:31,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,124,9,2,RFG,Zone1,response_button_image,1942.6799999928335,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_ostrich.png,new.png
45,1601374532816,29/09/2020 10:15:32,1601374532635,13,29/09/2020 23:15:32,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,124,9,3,Fixation,fixation,fixation,499.33200000000943,,,,0,1,0,,,,,2,test_C_grey,word_ostrich.png,new.png
46,1601374538565,29/09/2020 10:15:38,1601374536773,13,29/09/2020 23:15:36,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,94,10,1,OldNew,new,response_button_image,4059.1399999975692,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
47,1601374539018,29/09/2020 10:15:39,1601374537447,13,29/09/2020 23:15:37,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,94,10,3,Fixation,fixation,fixation,499.4320000000007,,,,0,1,0,,,,,2,test_C_grey,grey_photo_trumpet3.png,new.png
48,1601374539678,29/09/2020 10:15:39,1601374539496,13,29/09/2020 23:15:39,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,89,11,1,OldNew,old,response_button_image,1941.755000007106,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
49,1601374540800,29/09/2020 10:15:40,1601374540639,13,29/09/2020 23:15:40,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,89,11,2,RFG,old,response_button_image,893.4750000044005,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
50,1601374541518,29/09/2020 10:15:41,1601374541326,13,29/09/2020 23:15:41,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,89,11,3,Fixation,fixation,fixation,498.84000000001106,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
51,1601374544362,29/09/2020 10:15:44,1601374544181,13,29/09/2020 23:15:44,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,37,12,1,OldNew,new,response_button_image,2744.0700000006473,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_jacket.png,new.png
52,1601374545034,29/09/2020 10:15:45,1601374544872,13,29/09/2020 23:15:44,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,37,12,3,Fixation,fixation,fixation,499.53399999999965,,,,0,1,0,,,,,2,test_C_grey,grey_line_jacket.png,new.png
53,1601374547271,29/09/2020 10:15:47,1601374546936,13,29/09/2020 23:15:46,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,17,13,1,OldNew,new,response_button_image,1987.9300000029616,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
54,1601374548625,29/09/2020 10:15:48,1601374547635,13,29/09/2020 23:15:47,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,17,13,3,Fixation,fixation,fixation,499.25900000000547,,,,0,1,0,,,,,2,test_C_grey,grey_line_bell.png,new.png
55,1601374550499,29/09/2020 10:15:50,1601374550306,13,29/09/2020 23:15:50,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,95,14,1,OldNew,new,response_button_image,2583.5750000114786,,new.png,1,1,0,0,,,,,2,test_C_grey,word_basket.png,new.png
56,1601374551177,29/09/2020 10:15:51,1601374550998,13,29/09/2020 23:15:50,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,95,14,3,Fixation,fixation,fixation,499.37600000000384,,,,0,1,0,,,,,2,test_C_grey,word_basket.png,new.png
57,1601374552739,29/09/2020 10:15:52,1601374552521,13,29/09/2020 23:15:52,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,88,15,1,OldNew,new,response_button_image,1433.965000003809,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
58,1601374553380,29/09/2020 10:15:53,1601374553213,13,29/09/2020 23:15:53,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,88,15,3,Fixation,fixation,fixation,499.52300000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snowman3.png,new.png
59,1601374556819,29/09/2020 10:15:56,1601374556643,13,29/09/2020 23:15:56,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,106,16,1,OldNew,new,response_button_image,3327.0100000081584,,new.png,1,1,0,0,,,,,2,test_C_grey,word_duck.png,new.png
60,1601374557514,29/09/2020 10:15:57,1601374557341,13,29/09/2020 23:15:57,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,106,16,3,Fixation,fixation,fixation,499.43000000000757,,,,0,1,0,,,,,2,test_C_grey,word_duck.png,new.png
61,1601374559152,29/09/2020 10:15:59,1601374558983,13,29/09/2020 23:15:58,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,44,17,1,OldNew,old,response_button_image,1545.0199999904726,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
62,1601374560658,29/09/2020 10:16:00,1601374560479,13,29/09/2020 23:16:00,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,44,17,2,RFG,Zone1,response_button_image,1215.5750000092667,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
63,1601374561352,29/09/2020 10:16:01,1601374561170,13,29/09/2020 23:16:01,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,44,17,3,Fixation,fixation,fixation,499.46199999999953,,,,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
64,1601374563332,29/09/2020 10:16:03,1601374563167,13,29/09/2020 23:16:03,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,27,18,1,OldNew,new,response_button_image,1891.8700000067474,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
65,1601374564019,29/09/2020 10:16:04,1601374563852,13,29/09/2020 23:16:03,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,27,18,3,Fixation,fixation,fixation,499.86900000000605,,,,0,1,0,,,,,2,test_C_grey,grey_line_crown.png,new.png
66,1601374565505,29/09/2020 10:16:05,1601374565329,13,29/09/2020 23:16:05,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,62,19,1,OldNew,new,response_button_image,1355.9450000029756,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
67,1601374566208,29/09/2020 10:16:06,1601374566031,13,29/09/2020 23:16:06,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,62,19,3,Fixation,fixation,fixation,500.15899999999965,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kettle2.png,new.png
68,1601374568498,29/09/2020 10:16:08,1601374568271,13,29/09/2020 23:16:08,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,50,20,1,OldNew,new,response_button_image,2151.274999996531,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
69,1601374569154,29/09/2020 10:16:09,1601374568961,13,29/09/2020 23:16:08,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,50,20,3,Fixation,fixation,fixation,499.1750000000029,,,,0,1,0,,,,,2,test_C_grey,grey_line_thimble.png,new.png
70,1601374571358,29/09/2020 10:16:11,1601374571187,13,29/09/2020 23:16:11,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,26,21,1,OldNew,new,response_button_image,2138.605000000098,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
71,1601374572061,29/09/2020 10:16:12,1601374571890,13,29/09/2020 23:16:11,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,26,21,3,Fixation,fixation,fixation,499.60899999999674,,,,0,1,0,,,,,2,test_C_grey,grey_line_corn.png,new.png
72,1601374573765,29/09/2020 10:16:13,1601374573578,13,29/09/2020 23:16:13,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,31,22,1,OldNew,old,response_button_image,1579.570000001695,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
73,1601374575443,29/09/2020 10:16:15,1601374575265,13,29/09/2020 23:16:15,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,31,22,2,RFG,Zone1,response_button_image,1451.2600000016391,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
74,1601374576130,29/09/2020 10:16:16,1601374575953,13,29/09/2020 23:16:15,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,31,22,3,Fixation,fixation,fixation,499.5859999999957,,,,0,1,0,,,,,2,test_C_grey,grey_line_fence.png,new.png
75,1601374579345,29/09/2020 10:16:19,1601374579157,13,29/09/2020 23:16:19,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,117,23,1,OldNew,new,response_button_image,3117.629999993369,,new.png,1,1,0,0,,,,,2,test_C_grey,word_lamp.png,new.png
76,1601374580032,29/09/2020 10:16:20,1601374579849,13,29/09/2020 23:16:19,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,117,23,3,Fixation,fixation,fixation,499.6209999999992,,,,0,1,0,,,,,2,test_C_grey,word_lamp.png,new.png
77,1601374581605,29/09/2020 10:16:21,1601374581431,13,29/09/2020 23:16:21,10169,131,task-3bwq,,6998122,5f3b4a34d5b7e884df940433,2020737,,complete,,5f7306713ce5bc026ecd72d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,86,24,1,OldNew,old,response_button_image,1478.4549999894807,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_snail3.png,new.png
