Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
42,1594826121062,15/07/2020 15:15:21,1594826121419,1,15/07/2020 16:15:21,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,42,9,3,Fixation,fixation,fixation,500.4719999999943,,,,0,1,0,,,,,2,test_B_col,col_line_shoe.png,new.png
43,1594826122265,15/07/2020 15:15:22,1594826122604,1,15/07/2020 16:15:22,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,110,10,1,OldNew,new,response_button_image,1129.4400000479072,,new.png,1,1,0,0,,,,,2,test_B_col,word_corn.png,new.png
44,1594826122952,15/07/2020 15:15:22,1594826123299,1,15/07/2020 16:15:23,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,110,10,3,Fixation,fixation,fixation,494.2699999999895,,,,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
45,1594826124202,15/07/2020 15:15:24,1594826124570,1,15/07/2020 16:15:24,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,111,11,1,OldNew,new,response_button_image,1199.265000061132,,new.png,1,1,0,0,,,,,2,test_B_col,word_crown.png,new.png
46,1594826124906,15/07/2020 15:15:24,1594826125267,1,15/07/2020 16:15:25,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,111,11,3,Fixation,fixation,fixation,492.4320000000007,,,,0,1,0,,,,,2,test_B_col,word_crown.png,new.png
47,1594826126593,15/07/2020 15:15:26,1594826126891,1,15/07/2020 16:15:26,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,22,12,1,OldNew,old,response_button_image,1556.955000036396,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_knife.png,new.png
48,1594826127492,15/07/2020 15:15:27,1594826127846,1,15/07/2020 16:15:27,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,22,12,2,RFG,Zone1,response_button_image,669.7550000390038,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_knife.png,new.png
49,1594826128212,15/07/2020 15:15:28,1594826128558,1,15/07/2020 16:15:28,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,22,12,3,Fixation,fixation,fixation,503.400999999998,,,,0,1,0,,,,,2,test_B_col,col_line_knife.png,new.png
50,1594826129665,15/07/2020 15:15:29,1594826130003,1,15/07/2020 16:15:30,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,38,13,1,OldNew,new,response_button_image,1384.9750000517815,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_ring.png,new.png
51,1594826130321,15/07/2020 15:15:30,1594826130684,1,15/07/2020 16:15:30,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,38,13,3,Fixation,fixation,fixation,492.9229999999952,,,,0,1,0,,,,,2,test_B_col,col_line_ring.png,new.png
52,1594826131493,15/07/2020 15:15:31,1594826131868,1,15/07/2020 16:15:31,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,12,14,1,OldNew,new,response_button_image,1120.2249999623746,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_boot.png,new.png
53,1594826132196,15/07/2020 15:15:32,1594826132571,1,15/07/2020 16:15:32,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,12,14,3,Fixation,fixation,fixation,513.698000000004,,,,0,1,0,,,,,2,test_B_col,col_line_boot.png,new.png
54,1594826133196,15/07/2020 15:15:33,1594826133542,1,15/07/2020 16:15:33,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,98,15,1,OldNew,new,response_button_image,907.8199999639764,,new.png,1,1,0,0,,,,,2,test_B_col,word_balloon.png,new.png
55,1594826133852,15/07/2020 15:15:33,1594826134231,1,15/07/2020 16:15:34,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,98,15,3,Fixation,fixation,fixation,491.58899999999267,,,,0,1,0,,,,,2,test_B_col,word_balloon.png,new.png
56,1594826135420,15/07/2020 15:15:35,1594826135794,1,15/07/2020 16:15:35,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,43,16,1,OldNew,old,response_button_image,1506.3099999679253,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
57,1594826136342,15/07/2020 15:15:36,1594826136710,1,15/07/2020 16:15:36,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,43,16,2,RFG,Zone1,response_button_image,657.6000000350177,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
58,1594826137045,15/07/2020 15:15:37,1594826137413,1,15/07/2020 16:15:37,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,43,16,3,Fixation,fixation,fixation,509.9060000000027,,,,0,1,0,,,,,2,test_B_col,col_line_skirt.png,new.png
59,1594826138170,15/07/2020 15:15:38,1594826138511,1,15/07/2020 16:15:38,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,17,1,OldNew,new,response_button_image,1037.1449999511242,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
60,1594826138873,15/07/2020 15:15:38,1594826139230,1,15/07/2020 16:15:39,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,17,3,Fixation,fixation,fixation,506.26500000001397,,,,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
61,1594826140170,15/07/2020 15:15:40,1594826140543,1,15/07/2020 16:15:40,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,18,1,OldNew,new,response_button_image,1249.309999984689,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_lobster.png,new.png
62,1594826140873,15/07/2020 15:15:40,1594826141235,1,15/07/2020 16:15:41,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,18,3,Fixation,fixation,fixation,484.90800000001036,,,,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
63,1594826142298,15/07/2020 15:15:42,1594826142663,1,15/07/2020 16:15:42,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,19,1,OldNew,old,response_button_image,1364.0400000149384,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
64,1594826143078,15/07/2020 15:15:43,1594826143442,1,15/07/2020 16:15:43,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,19,2,RFG,old,response_button_image,524.0699999267235,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
65,1594826143845,15/07/2020 15:15:43,1594826144167,1,15/07/2020 16:15:44,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,19,3,Fixation,fixation,fixation,518.8619999999937,,,,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
66,1594826144845,15/07/2020 15:15:44,1594826145215,1,15/07/2020 16:15:45,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,92,20,1,OldNew,new,response_button_image,984.070000005886,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_well2.png,new.png
67,1594826145564,15/07/2020 15:15:45,1594826145920,1,15/07/2020 16:15:45,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,92,20,3,Fixation,fixation,fixation,500.36500000000524,,,,0,1,0,,,,,2,test_B_col,col_photo_well2.png,new.png
68,1594826146673,15/07/2020 15:15:46,1594826147027,1,15/07/2020 16:15:47,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,109,21,1,OldNew,new,response_button_image,1040.2749999193475,,new.png,1,1,0,0,,,,,2,test_B_col,word_clock.png,new.png
69,1594826147406,15/07/2020 15:15:47,1594826147734,1,15/07/2020 16:15:47,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,109,21,3,Fixation,fixation,fixation,503.3859999999986,,,,0,1,0,,,,,2,test_B_col,word_clock.png,new.png
70,1594826149532,15/07/2020 15:15:49,1594826149899,1,15/07/2020 16:15:49,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,91,22,1,OldNew,new,response_button_image,2100.040000048466,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
71,1594826150234,15/07/2020 15:15:50,1594826150598,1,15/07/2020 16:15:50,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,91,22,3,Fixation,fixation,fixation,500.8100000000122,,,,0,1,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
72,1594826151266,15/07/2020 15:15:51,1594826151627,1,15/07/2020 16:15:51,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,129,23,1,OldNew,new,response_button_image,971.239999984391,,new.png,1,1,0,0,,,,,2,test_B_col,word_rabbit.png,new.png
73,1594826152048,15/07/2020 15:15:52,1594826152343,1,15/07/2020 16:15:52,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,129,23,3,Fixation,fixation,fixation,500.49099999999453,,,,0,1,0,,,,,2,test_B_col,word_rabbit.png,new.png
74,1594826153016,15/07/2020 15:15:53,1594826153365,1,15/07/2020 16:15:53,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,113,24,1,OldNew,new,response_button_image,960.4550000512972,,new.png,1,1,0,0,,,,,2,test_B_col,word_door.png,new.png
75,1594826153734,15/07/2020 15:15:53,1594826154081,1,15/07/2020 16:15:54,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,113,24,3,Fixation,fixation,fixation,500.66300000000047,,,,0,1,0,,,,,2,test_B_col,word_door.png,new.png
76,1594826155751,15/07/2020 15:15:55,1594826156119,1,15/07/2020 16:15:56,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,87,25,1,OldNew,old,response_button_image,1979.105000034906,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_swan3.png,new.png
77,1594826156484,15/07/2020 15:15:56,1594826156855,1,15/07/2020 16:15:56,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,87,25,2,RFG,Zone1,response_button_image,473.9250000566244,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_swan3.png,new.png
78,1594826157205,15/07/2020 15:15:57,1594826157566,1,15/07/2020 16:15:57,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,87,25,3,Fixation,fixation,fixation,517.8629999999976,,,,0,1,0,,,,,2,test_B_col,col_photo_swan3.png,new.png
79,1594826158221,15/07/2020 15:15:58,1594826158435,1,15/07/2020 16:15:58,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,26,1,OldNew,new,response_button_image,804.6499999472871,,new.png,1,1,0,0,,,,,2,test_B_col,word_orange.png,new.png
80,1594826158784,15/07/2020 15:15:58,1594826159147,1,15/07/2020 16:15:59,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,26,3,Fixation,fixation,fixation,510.22299999999814,,,,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
81,1594826159659,15/07/2020 15:15:59,1594826160031,1,15/07/2020 16:16:00,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,116,27,1,OldNew,new,response_button_image,821.0549999494106,,new.png,1,1,0,0,,,,,2,test_B_col,word_fish.png,new.png
82,1594826160362,15/07/2020 15:16:00,1594826160726,1,15/07/2020 16:16:00,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,116,27,3,Fixation,fixation,fixation,492.74299999998766,,,,0,1,0,,,,,2,test_B_col,word_fish.png,new.png
83,1594826161471,15/07/2020 15:16:01,1594826161848,1,15/07/2020 16:16:01,10169,128,task-xfoj,,6073854,5edd046da777189d8ef56cf8,1714603,,complete,,5f0f1b8bc5a13405fec1d351,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,77,28,1,OldNew,new,response_button_image,1059.084999957122,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
