Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
43,1594825985789,15/07/2020 15:13:05,1594825984208,-7,15/07/2020 08:13:04,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,39,9,2,RFBG,old,response_button_image,973,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_onion.png,new.png
44,1594825986476,15/07/2020 15:13:06,1594825984905,-7,15/07/2020 08:13:04,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,39,9,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_onion.png,new.png
45,1594825987460,15/07/2020 15:13:07,1594825985886,-7,15/07/2020 08:13:05,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,10,1,OldNew,new,response_button_image,957,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
46,1594825988164,15/07/2020 15:13:08,1594825986589,-7,15/07/2020 08:13:06,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,89,10,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_A_col,col_photo_skunk2.png,new.png
47,1594825989085,15/07/2020 15:13:09,1594825987491,-7,15/07/2020 08:13:07,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,134,11,1,OldNew,new,response_button_image,875,,new.png,1,1,0,0,,,,,2,test_A_col,word_tomato.png,new.png
48,1594825989757,15/07/2020 15:13:09,1594825988189,-7,15/07/2020 08:13:08,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,134,11,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_tomato.png,new.png
49,1594825990742,15/07/2020 15:13:10,1594825989161,-7,15/07/2020 08:13:09,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,12,1,OldNew,new,response_button_image,954,,new.png,1,1,0,0,,,,,2,test_A_col,word_pencil.png,new.png
50,1594825991445,15/07/2020 15:13:11,1594825989872,-7,15/07/2020 08:13:09,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,114,12,3,Fixation,fixation,fixation,499.9800000000032,,,,0,1,0,,,,,2,test_A_col,word_pencil.png,new.png
51,1594825992507,15/07/2020 15:13:12,1594825990912,-7,15/07/2020 08:13:10,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,13,1,OldNew,new,response_button_image,1017,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
52,1594825993210,15/07/2020 15:13:13,1594825991623,-7,15/07/2020 08:13:11,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,86,13,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_pliers2.png,new.png
53,1594825994148,15/07/2020 15:13:14,1594825992550,-7,15/07/2020 08:13:12,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,28,14,1,OldNew,new,response_button_image,905,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_goat.png,new.png
54,1594825994851,15/07/2020 15:13:14,1594825993257,-7,15/07/2020 08:13:13,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,28,14,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,2,test_A_col,col_line_goat.png,new.png
55,1594825995757,15/07/2020 15:13:15,1594825994191,-7,15/07/2020 08:13:14,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,87,15,1,OldNew,new,response_button_image,897,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
56,1594825996476,15/07/2020 15:13:16,1594825994889,-7,15/07/2020 08:13:14,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,87,15,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_rabbit3.png,new.png
57,1594825997588,15/07/2020 15:13:17,1594825996022,-7,15/07/2020 08:13:16,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,117,16,1,OldNew,old,response_button_image,1103,,old.png,1,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
58,1594826000041,15/07/2020 15:13:20,1594825998464,-7,15/07/2020 08:13:18,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,117,16,2,RFBG,new,response_button_image,2217,,guessing.png,1,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
59,1594826000760,15/07/2020 15:13:20,1594825999173,-7,15/07/2020 08:13:19,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,117,16,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
60,1594826001936,15/07/2020 15:13:21,1594826000350,-7,15/07/2020 08:13:20,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,54,17,1,OldNew,old,response_button_image,1152,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
61,1594826009469,15/07/2020 15:13:29,1594826007901,-7,15/07/2020 08:13:27,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,54,17,2,RFBG,Zone2,response_button_image,7333,,both.png,1,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
62,1594826010188,15/07/2020 15:13:30,1594826008605,-7,15/07/2020 08:13:28,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,54,17,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_apple3.png,new.png
63,1594826011629,15/07/2020 15:13:31,1594826010054,-7,15/07/2020 08:13:30,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,18,1,OldNew,new,response_button_image,1431,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_chicken.png,new.png
64,1594826012332,15/07/2020 15:13:32,1594826010756,-7,15/07/2020 08:13:30,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,18,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
65,1594826013754,15/07/2020 15:13:33,1594826012165,-7,15/07/2020 08:13:32,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,77,19,1,OldNew,old,response_button_image,1391,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_horse3.png,new.png
66,1594826014770,15/07/2020 15:13:34,1594826013199,-7,15/07/2020 08:13:33,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,77,19,2,RFBG,new,response_button_image,816,,guessing.png,1,0,1,0,,,,,2,test_A_col,col_photo_horse3.png,new.png
67,1594826015473,15/07/2020 15:13:35,1594826013905,-7,15/07/2020 08:13:33,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,77,19,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_horse3.png,new.png
68,1594826016629,15/07/2020 15:13:36,1594826015023,-7,15/07/2020 08:13:35,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,127,20,1,OldNew,old,response_button_image,1098,,old.png,1,0,1,0,,,,,2,test_A_col,word_skirt.png,new.png
69,1594826019291,15/07/2020 15:13:39,1594826017720,-7,15/07/2020 08:13:37,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,127,20,2,RFBG,Zone2,response_button_image,2478,,both.png,1,0,1,0,,,,,2,test_A_col,word_skirt.png,new.png
70,1594826020010,15/07/2020 15:13:40,1594826018422,-7,15/07/2020 08:13:38,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,127,20,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_skirt.png,new.png
71,1594826021276,15/07/2020 15:13:41,1594826019696,-7,15/07/2020 08:13:39,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,100,21,1,OldNew,old,response_button_image,1251,,old.png,1,0,1,0,,,,,2,test_A_col,word_doll.png,new.png
72,1594826021901,15/07/2020 15:13:41,1594826020326,-7,15/07/2020 08:13:40,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,100,21,2,RFBG,Zone2,response_button_image,405,,both.png,1,0,1,0,,,,,2,test_A_col,word_doll.png,new.png
73,1594826022590,15/07/2020 15:13:42,1594826021022,-7,15/07/2020 08:13:41,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,100,21,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_doll.png,new.png
74,1594826023558,15/07/2020 15:13:43,1594826021974,-7,15/07/2020 08:13:41,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,25,22,1,OldNew,old,response_button_image,932,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_flower.png,new.png
75,1594826024152,15/07/2020 15:13:44,1594826022568,-7,15/07/2020 08:13:42,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,25,22,2,RFBG,Zone2,response_button_image,381,,both.png,1,0,1,0,,,,,2,test_A_col,col_line_flower.png,new.png
76,1594826024840,15/07/2020 15:13:44,1594826023272,-7,15/07/2020 08:13:43,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,25,22,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_flower.png,new.png
77,1594826026230,15/07/2020 15:13:46,1594826024629,-7,15/07/2020 08:13:44,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,23,1,OldNew,old,response_button_image,1326,,old.png,1,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
78,1594826026793,15/07/2020 15:13:46,1594826025225,-7,15/07/2020 08:13:45,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,23,2,RFBG,Zone2,response_button_image,366,,both.png,1,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
79,1594826027496,15/07/2020 15:13:47,1594826025922,-7,15/07/2020 08:13:45,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,23,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
80,1594826028418,15/07/2020 15:13:48,1594826026846,-7,15/07/2020 08:13:46,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,24,1,OldNew,new,response_button_image,902,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flute.png,new.png
81,1594826029136,15/07/2020 15:13:49,1594826027555,-7,15/07/2020 08:13:47,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,24,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_flute.png,new.png
82,1594826030465,15/07/2020 15:13:50,1594826028893,-7,15/07/2020 08:13:48,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,105,25,1,OldNew,new,response_button_image,1316,,new.png,1,1,0,0,,,,,2,test_A_col,word_kite.png,new.png
83,1594826031185,15/07/2020 15:13:51,1594826029605,-7,15/07/2020 08:13:49,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,105,25,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_kite.png,new.png
84,1594826031872,15/07/2020 15:13:51,1594826030270,-7,15/07/2020 08:13:50,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,118,26,1,OldNew,new,response_button_image,640,,new.png,1,1,0,0,,,,,2,test_A_col,word_pipe.png,new.png
85,1594826032575,15/07/2020 15:13:52,1594826030971,-7,15/07/2020 08:13:50,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,118,26,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_pipe.png,new.png
86,1594826033247,15/07/2020 15:13:53,1594826031670,-7,15/07/2020 08:13:51,10169,128,task-elbt,,6073753,5e3164a8c544f6148598e5d3,1714624,,complete,,5f0f1b94363557072aceb614,computer,Desktop or Laptop,Windows 10,Firefox 78.0,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,124,27,1,OldNew,new,response_button_image,672,,new.png,1,1,0,0,,,,,2,test_A_col,word_sheep.png,new.png
